current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-06 11:46:15.676087+00:00,0.9939160908503047,0.9913613835298779,0.9911393711120215,0.37150135875346124,0.9898110157787353,0.9832913275823012,0.9579497002522902,0.9949091403630743,0.9928981568439891,0.9883470593396971,0.976581466704066,0.9001182631214893,29.61180640448768,29.606756219198747,29.21547076800055,30.24279264334869,29.728921222058887,29.89841234376765,29.617383113189806,29.36123302579258,29.113042873607288,29.284354594968626,29.70016708274065,28.315960880894846
2025-06-06 12:06:14.395905+00:00,0.9939160908503047,0.9913613835298779,0.9936251944460182,0.37150135875346124,0.9872763039635295,0.9780819106248169,0.891130044625517,0.9949091403630743,0.992452502627544,0.9883470593396971,0.976581466704066,0.9001182631214893,29.61180640448768,29.606756219198747,29.95572442780532,30.24279264334869,29.56396305573018,30.354869365692178,28.569062409872053,29.36123302579258,30.02316332731899,29.284354594968626,29.70016708274065,28.315960880894846
2025-06-06 12:12:35.778081+00:00,0.9935241903312308,0.9913613835298779,0.9936251944460182,0.37150135875346124,0.9872763039635295,0.9780819106248169,0.6896145025664719,0.9925747257682818,0.992452502627544,0.9914725223188312,0.8880857965732163,0.9001182631214893,30.562140270696613,29.606756219198747,29.95572442780532,30.24279264334869,29.56396305573018,30.354869365692178,27.851740389947246,30.149124739383666,30.02316332731899,30.306506410691107,31.782824303779808,28.315960880894846
2025-06-06 12:57:08.327470+00:00,0.9935241903312308,0.9635092694053757,0.9936251944460182,0.5498006176565617,0.9872763039635295,0.9780819106248169,0.6896145025664719,0.9772399764448363,0.9922881195134385,0.9914725223188312,0.8880857965732163,0.9327706251736976,30.562140270696613,29.644603942890637,29.95572442780532,28.707251352488736,29.56396305573018,30.354869365692178,27.851740389947246,30.97659738340718,30.25530377560155,30.306506410691107,31.782824303779808,30.934823396103816
2025-06-06 13:32:17.286967+00:00,0.9956711208361755,0.9635092694053757,0.9936251944460182,0.744206185055142,0.9914923927741313,0.9780819106248169,0.6896145025664719,0.9838445263696447,0.958042509659366,0.9914725223188312,0.8880857965732163,0.9327706251736976,30.236501418107387,29.644603942890637,29.95572442780532,29.43282731780827,30.1064223047283,30.354869365692178,27.851740389947246,30.42057879263907,29.361888822240985,30.306506410691107,31.782824303779808,30.934823396103816
2025-06-06 13:46:36.013507+00:00,0.9956711208361755,0.9635092694053757,0.9936251944460182,0.744206185055142,0.9939231544001433,0.9756865936226188,0.6896145025664719,0.9838445263696447,0.9761772710410119,0.9914725223188312,0.9411636675574874,0.9622717053778618,30.236501418107387,29.644603942890637,29.95572442780532,29.43282731780827,29.446152076277553,30.008036905887394,27.851740389947246,30.42057879263907,29.65535100508883,30.306506410691107,29.500195125459886,29.316099923255315
2025-06-06 13:52:44.606723+00:00,0.9956711208361755,0.978386708805135,0.9936251944460182,0.744206185055142,0.9939231544001433,0.9870747906513468,0.6896145025664719,0.9838445263696447,0.9873586962943107,0.9944555434373314,0.9678550475367884,0.9622717053778618,30.236501418107387,29.56460199335051,29.95572442780532,29.43282731780827,29.446152076277553,29.783873356276796,27.851740389947246,30.42057879263907,29.766604646960126,29.69541869909566,29.499610423102773,29.316099923255315
2025-06-06 14:05:25.817697+00:00,0.9956711208361755,0.978386708805135,0.9936251944460182,0.744206185055142,0.9903811318512358,0.9880797256970573,0.6896145025664719,0.9838445263696447,0.9873586962943107,0.9941936139299219,0.973633849141837,0.9785630594242943,30.236501418107387,29.56460199335051,29.95572442780532,29.43282731780827,30.558285965591086,30.541477330279484,27.851740389947246,30.42057879263907,29.766604646960126,30.066756908373044,29.870644746978115,30.37773576064908
2025-06-06 14:21:12.170745+00:00,0.9956711208361755,0.9838108696851439,0.9946534127547108,0.744206185055142,0.9806443358749395,0.9596635424023741,0.6896145025664719,0.9838445263696447,0.9873586962943107,0.9929820714149816,0.973633849141837,0.9785630594242943,30.236501418107387,30.34936965303296,30.665308513573166,29.43282731780827,31.087216025395588,31.410043541669285,27.851740389947246,30.42057879263907,29.766604646960126,30.373966503734543,29.870644746978115,30.37773576064908
2025-06-06 14:36:10.532183+00:00,0.9956711208361755,0.9838108696851439,0.9921355889049535,0.744206185055142,0.9806443358749395,0.9743667646659785,0.7692623597135508,0.9315500431544241,0.9873586962943107,0.995518767105219,0.973633849141837,0.9785630594242943,30.236501418107387,30.34936965303296,30.570808597394528,29.43282731780827,31.087216025395588,30.132281000249645,29.140349155992244,31.4072695266293,29.766604646960126,30.31946017002454,29.870644746978115,30.37773576064908
2025-06-06 14:37:09.728437+00:00,0.9956711208361755,0.9838108696851439,0.9951758288822813,0.744206185055142,0.9870732039140735,0.9743667646659785,0.7621576424433647,0.9315500431544241,0.9873586962943107,0.995518767105219,0.9558702115038074,0.9570826392856645,30.236501418107387,30.34936965303296,30.62447848281632,29.43282731780827,30.823627824489705,30.132281000249645,29.015344364187136,31.4072695266293,29.766604646960126,30.31946017002454,31.348199951907183,29.839891851270785
2025-06-06 15:18:23.312855+00:00,0.9875992881676028,0.9838108696851439,0.9904386767493035,0.744206185055142,0.9914530251549015,0.9743667646659785,0.6890424750595918,0.9315500431544241,0.9886994679173107,0.995518767105219,0.9558702115038074,0.9570826392856645,31.025439781598077,30.34936965303296,30.371004447603912,29.43282731780827,30.551041108115562,30.132281000249645,28.567034806553913,31.4072695266293,30.9054967149611,30.31946017002454,31.348199951907183,29.839891851270785
2025-06-06 15:26:10.084482+00:00,0.9912362375490196,0.9838108696851439,0.9904386767493035,0.8715403726246658,0.9950692044598186,0.9535452765387089,0.6045214971523643,0.9315500431544241,0.9886994679173107,0.995518767105219,0.9558702115038074,0.9570826392856645,30.987728559023616,30.34936965303296,30.371004447603912,30.98416751820249,30.892175909725147,31.68088106645647,28.511839817374682,31.4072695266293,30.9054967149611,30.31946017002454,31.348199951907183,29.839891851270785
2025-06-06 15:31:17.971421+00:00,0.9912362375490196,0.9838108696851439,0.9925107134488798,0.8715403726246658,0.9914199883680059,0.9683432898066132,0.5460774283840079,0.9315500431544241,0.9886994679173107,0.995518767105219,0.9558702115038074,0.9606112938826394,30.987728559023616,30.34936965303296,30.728665811661774,30.98416751820249,30.936276488493444,31.033847212646343,28.128912049827637,31.4072695266293,30.9054967149611,30.31946017002454,31.348199951907183,30.086151407116223
2025-06-06 15:40:46.914094+00:00,0.9912362375490196,0.9875815774034711,0.9925107134488798,0.924874713531754,0.9914199883680059,0.9683432898066132,0.6899622832642001,0.9315500431544241,0.9926139073109734,0.995518767105219,0.9558702115038074,0.9784429455120445,30.987728559023616,30.39517051239958,30.728665811661774,30.99981238604611,30.936276488493444,31.033847212646343,29.330572993426518,31.4072695266293,30.583574298336487,30.31946017002454,31.348199951907183,30.768037751760232
2025-06-06 15:43:19.026335+00:00,0.9928079862940962,0.9875815774034711,0.9925107134488798,0.9610631542302028,0.9914199883680059,0.9720360135722648,0.6899622832642001,0.9315500431544241,0.9951481256383949,0.995518767105219,0.9730060200217625,0.9784429455120445,30.722576728662357,30.39517051239958,30.728665811661774,30.915174923924535,30.936276488493444,31.33903642119253,29.330572993426518,31.4072695266293,30.79977944290826,30.31946017002454,30.60324588480994,30.768037751760232
2025-06-06 15:43:37.183663+00:00,0.9924585859649728,0.9875815774034711,0.9925107134488798,0.9610631542302028,0.9841647718325002,0.9720360135722648,0.7463054613223652,0.9575550623303719,0.9951481256383949,0.995518767105219,0.9855882757083864,0.9784429455120445,30.840333148052046,30.39517051239958,30.728665811661774,30.915174923924535,31.0193444387061,31.33903642119253,29.20676911326632,30.236917164388853,30.79977944290826,30.31946017002454,30.652733489842355,30.768037751760232
2025-06-06 15:54:52.075314+00:00,0.9924585859649728,0.9875815774034711,0.9898030298728571,0.9610631542302028,0.9841647718325002,0.9812419244095312,0.7463054613223652,0.9290965171113682,0.9955915852875027,0.995518767105219,0.9879344874449659,0.9784429455120445,30.840333148052046,30.39517051239958,29.908214862102035,30.915174923924535,31.0193444387061,30.4298900126792,29.20676911326632,29.26882660281455,30.322647667194936,30.31946017002454,30.436051225965326,30.768037751760232
2025-06-06 15:56:23.451852+00:00,0.9924585859649728,0.9875815774034711,0.9918198103484388,0.9611937947749329,0.9841647718325002,0.9812419244095312,0.7463054613223652,0.9247130868380617,0.9955915852875027,0.995518767105219,0.9891310610773052,0.9852609239650802,30.840333148052046,30.39517051239958,30.052504948804568,30.7617838808515,31.0193444387061,30.4298900126792,29.20676911326632,29.359720705391958,30.322647667194936,30.31946017002454,30.449730256747955,30.028519625067013
2025-06-06 16:07:27.131179+00:00,0.9957812500279464,0.9875815774034711,0.9918198103484388,0.9611937947749329,0.9873909339662907,0.9812419244095312,0.7463054613223652,0.950876180082981,0.9857789947447293,0.995518767105219,0.9582745641967741,0.9852609239650802,29.50253471891089,30.39517051239958,30.052504948804568,30.7617838808515,29.67885724420766,30.4298900126792,29.20676911326632,29.021001344253865,29.929090395255457,30.31946017002454,28.673279397258,30.028519625067013
2025-06-06 16:11:56.498534+00:00,0.9957812500279464,0.9927830441524391,0.9918198103484388,0.9611937947749329,0.9873909339662907,0.9879411363208475,0.7706314819870798,0.950876180082981,0.9908946048046731,0.9966361578808509,0.9582745641967741,0.9852609239650802,29.50253471891089,29.624129306633403,30.052504948804568,30.7617838808515,29.67885724420766,29.818521233419283,28.25938713641753,29.021001344253865,29.783117717351853,29.71935530758001,28.673279397258,30.028519625067013
2025-06-06 16:18:55.316463+00:00,0.9789679571728622,0.9927830441524391,0.9931699948783633,0.9611937947749329,0.9909941972495913,0.9879411363208475,0.818041346300177,0.950876180082981,0.9835737004020685,0.9966361578808509,0.9582745641967741,0.9852609239650802,29.746772022094724,29.624129306633403,29.202390011144992,30.7617838808515,29.018048097232814,29.818521233419283,28.05509850618963,29.021001344253865,29.59799734425157,29.71935530758001,28.673279397258,30.028519625067013
2025-06-06 16:20:05.273099+00:00,0.987682835561897,0.9927830441524391,0.9931699948783633,0.9591666494581405,0.9784486392064529,0.9595626959193122,0.7921948747295856,0.950876180082981,0.9835737004020685,0.9966361578808509,0.9582745641967741,0.9852609239650802,29.548948657961233,29.624129306633403,29.202390011144992,30.139401015760832,29.00464983990766,30.303840836461273,27.979750626946363,29.021001344253865,29.59799734425157,29.71935530758001,28.673279397258,30.028519625067013
2025-06-06 16:33:26.977919+00:00,0.9875701962675829,0.9927830441524391,0.9931699948783633,0.9591666494581405,0.9880867696640898,0.9764617120267486,0.7921948747295856,0.950876180082981,0.9896189275088643,0.987993296093898,0.9582745641967741,0.9852609239650802,29.511062674893264,29.624129306633403,29.202390011144992,30.139401015760832,29.762164476898725,30.045876222609188,27.979750626946363,29.021001344253865,29.71303929068869,30.252625242423154,28.673279397258,30.028519625067013
2025-06-06 16:40:57.939869+00:00,0.9875701962675829,0.9481331407192715,0.9959595523744434,0.971058445457524,0.9880867696640898,0.9764617120267486,0.7921948747295856,0.950876180082981,0.9896189275088643,0.9919128841038976,0.9735345425519023,0.9852609239650802,29.511062674893264,28.84120559785656,29.746044847348138,29.46703959803944,29.762164476898725,30.045876222609188,27.979750626946363,29.021001344253865,29.71303929068869,29.93750585624259,30.07439770100249,30.028519625067013
2025-06-06 16:48:48.043567+00:00,0.9875701962675829,0.9447786409174219,0.9959595523744434,0.971058445457524,0.9832111332922409,0.9764617120267486,0.7921948747295856,0.9149686415021157,0.9896189275088643,0.9919128841038976,0.9861421387355962,0.9330505530199911,29.511062674893264,28.127128892518478,29.746044847348138,29.46703959803944,29.269254080309345,30.045876222609188,27.979750626946363,27.795809729491328,29.71303929068869,29.93750585624259,28.876785804058308,29.900178229177897
2025-06-06 16:55:23.822136+00:00,0.9924734637238731,0.9447786409174219,0.9959595523744434,0.971058445457524,0.9904114944496896,0.9764617120267486,0.7921948747295856,0.8323897711919871,0.9803067092235368,0.9919128841038976,0.9861421387355962,0.9485944375828973,29.14404469382443,28.127128892518478,29.746044847348138,29.46703959803944,29.104110905565097,30.045876222609188,27.979750626946363,27.43355764003443,28.53343282382474,29.93750585624259,28.876785804058308,29.578116000097747
2025-06-06 17:05:03.954849+00:00,0.9924734637238731,0.9447786409174219,0.9959595523744434,0.971058445457524,0.9830897885749451,0.974438266318086,0.7921948747295856,0.8386670722170988,0.9803067092235368,0.9938062195461018,0.9861421387355962,0.9690395232207197,29.14404469382443,28.127128892518478,29.746044847348138,29.46703959803944,28.30080596105039,29.166354486132946,27.979750626946363,27.50373390364325,28.53343282382474,28.755721842400494,28.876785804058308,28.993006917835395
2025-06-06 17:29:00.237265+00:00,0.9924734637238731,0.9585216550244432,0.9959595523744434,0.971058445457524,0.9830897885749451,0.9533661727283197,0.8527739522487217,0.8386670722170988,0.9875794605372417,0.9916437847210874,0.9861421387355962,0.9690395232207197,29.14404469382443,27.855401623838418,29.746044847348138,29.46703959803944,28.30080596105039,29.11536165875042,27.450222657590984,27.50373390364325,28.387781327864634,28.619832880511126,28.876785804058308,28.993006917835395
2025-06-06 17:37:22.295521+00:00,0.9924734637238731,0.9585216550244432,0.9959595523744434,0.9827343953860502,0.9830897885749451,0.9533661727283197,0.9182014178054669,0.8601677449608707,0.9875794605372417,0.9821257667082484,0.9853857702795535,0.9690395232207197,29.14404469382443,27.855401623838418,29.746044847348138,27.76570508419467,28.30080596105039,29.11536165875042,27.527663217837482,26.81870333671725,28.387781327864634,28.365185654459573,28.21311314707067,28.993006917835395
2025-06-06 17:43:02.274711+00:00,0.9902713604679407,0.9585216550244432,0.878848117442764,0.9827343953860502,0.9879332822264761,0.9533661727283197,0.9182014178054669,0.8601677449608707,0.9925851148812603,0.9821257667082484,0.9911486433701799,0.9690395232207197,28.42949537896077,27.855401623838418,26.578768297184574,27.76570508419467,27.976551321363665,29.11536165875042,27.527663217837482,26.81870333671725,28.180081839432216,28.365185654459573,28.05058897884416,28.993006917835395
2025-06-06 17:43:45.504193+00:00,0.9835431645604487,0.9689311647276504,0.878848117442764,0.9827343953860502,0.9879332822264761,0.9533661727283197,0.9182014178054669,0.8601677449608707,0.9925851148812603,0.9892773083780197,0.9937910813610434,0.6872574206673328,28.45476614838217,27.615042221114503,26.578768297184574,27.76570508419467,27.976551321363665,29.11536165875042,27.527663217837482,26.81870333671725,28.180081839432216,28.15818455889896,28.011337626252224,25.20078104764781
2025-06-06 17:48:11.811444+00:00,0.9888984351496133,0.9689311647276504,0.8447550235913179,0.9827343953860502,0.9909973612646619,0.9533661727283197,0.9182014178054669,0.8601677449608707,0.9933516136604152,0.9892773083780197,0.9966584631331439,0.6872574206673328,28.11352827305019,27.615042221114503,26.56109755315432,27.76570508419467,27.813649762316185,29.11536165875042,27.527663217837482,26.81870333671725,28.039507985007482,28.15818455889896,27.929701917787423,25.20078104764781
2025-06-06 18:06:57.158381+00:00,0.9920644630102877,0.9689311647276504,0.8447550235913179,0.9827343953860502,0.9909973612646619,0.9743792124882742,0.9182014178054669,0.8601677449608707,0.9962508403366439,0.9920993413976745,0.9958547082755362,0.6872574206673328,27.333560306168884,27.615042221114503,26.56109755315432,27.76570508419467,27.813649762316185,27.50897862649358,27.527663217837482,26.81870333671725,27.382897894466378,27.198829366930067,27.20822288201016,25.20078104764781
2025-06-06 18:23:32.533064+00:00,0.9664347735431655,0.9689311647276504,0.9077351796481565,0.9827343953860502,0.9948729711498707,0.9743792124882742,0.9524952839212635,0.8601677449608707,0.9962508403366439,0.9755912926601529,0.9958547082755362,0.6872574206673328,26.75639624041409,27.615042221114503,25.550623518910523,27.76570508419467,26.05605298675668,27.50897862649358,25.73584002200663,26.81870333671725,27.382897894466378,26.630259764821506,27.20822288201016,25.20078104764781
2025-06-06 18:23:48.712243+00:00,0.9615639518678236,0.9837163477077899,0.9332939169211826,0.9827343953860502,0.9948729711498707,0.9686433701831763,0.9524952839212635,0.8601677449608707,0.9962508403366439,0.9755912926601529,0.9958547082755362,0.800468273651801,26.764128966084236,26.140892071603503,25.575984993526077,27.76570508419467,26.05605298675668,26.726375176217118,25.73584002200663,26.81870333671725,27.382897894466378,26.630259764821506,27.20822288201016,25.26441140578106
2025-06-06 18:24:36.786135+00:00,0.9638241345574757,0.9903308267037176,0.9323371548278054,0.9827343953860502,0.9948729711498707,0.9662637077043286,0.9524952839212635,0.8601677449608707,0.9973954399908918,0.9755912926601529,0.9958547082755362,0.800468273651801,26.814885887633285,26.16411351931066,25.496495395008694,27.76570508419467,26.05605298675668,26.831983926196045,25.73584002200663,26.81870333671725,26.22139565316696,26.630259764821506,27.20822288201016,25.26441140578106
2025-06-06 18:26:07.121342+00:00,0.9638241345574757,0.9932959512267904,0.9323371548278054,0.9751267678364973,0.9948729711498707,0.9412638032375547,0.9730833559348091,0.8601677449608707,0.9966204372614083,0.9755912926601529,0.9958547082755362,0.800468273651801,26.814885887633285,26.07138804089226,25.496495395008694,25.482121505056668,26.05605298675668,26.878999028371396,25.784760283826706,26.81870333671725,26.116828840076362,26.630259764821506,27.20822288201016,25.26441140578106
2025-06-06 18:36:51.804578+00:00,0.9638241345574757,0.9960791235368064,0.9323371548278054,0.9751267678364973,0.993639119541356,0.9460914814353547,0.9730833559348091,0.9200018744741782,0.9966204372614083,0.9755912926601529,0.9958547082755362,0.8294791045350591,26.814885887633285,25.344343356361414,25.496495395008694,25.482121505056668,25.49233113143543,25.934002858595655,25.784760283826706,24.883503061355196,26.116828840076362,26.630259764821506,27.20822288201016,24.118242873420634
2025-06-06 18:45:33.514812+00:00,0.9638241345574757,0.9960791235368064,0.9459499321268405,0.9751267678364973,0.993639119541356,0.9460914814353547,0.9856118995415895,0.958186805319333,0.9966204372614083,0.9846609854837041,0.9705148940448791,0.8294791045350591,26.814885887633285,25.344343356361414,24.41386911515627,25.482121505056668,25.49233113143543,25.934002858595655,24.91256318410999,24.87668173031799,26.116828840076362,25.209086024660756,25.70045698518397,24.118242873420634
