current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-18 07:06:27.602491+00:00,0.9961334607849701,0.9976712467162443,0.9943259876125075,0.2871722535016086,0.9950966636007856,0.9228632891615878,0.9799237749349692,0.9844263553305448,0.9880658427190798,0.9672539986255144,0.9889708522433974,0.9955448441137706,21.584297501937634,20.73745438171771,21.271047453878005,26.494711392033025,20.83536612783018,23.562593589614274,21.346060518756534,21.293471141064174,22.57117057688088,22.509358525746165,21.24896941776978,23.095641377190223
2025-06-18 07:16:18.956882+00:00,0.9966140903608747,0.996286401531104,0.9943259876125075,0.2902277615773024,0.988953387705614,0.9228632891615878,0.9799237749349692,0.9844263553305448,0.9880658427190798,0.9672539986255144,0.9889708522433974,0.9954150603927758,23.382533425554964,23.172643784939872,21.271047453878005,26.529486797888836,22.944946665139817,23.562593589614274,21.346060518756534,21.293471141064174,22.57117057688088,22.509358525746165,21.24896941776978,23.4474999829402
2025-06-18 07:40:18.191728+00:00,0.9966140903608747,0.996286401531104,0.9943259876125075,0.2902277615773024,0.9943987984626889,0.9228632891615878,0.9799237749349692,0.9905616691809992,0.9880658427190798,0.9797924973028602,0.9828091027710009,0.9901218832359053,23.382533425554964,23.172643784939872,21.271047453878005,26.529486797888836,23.8418716385938,23.562593589614274,21.346060518756534,23.861448545171452,22.57117057688088,23.580366657113622,23.38907065746006,24.131617668546607
2025-06-18 07:52:10.219895+00:00,0.9966140903608747,0.9972953222490185,0.9943259876125075,0.2902277615773024,0.9943987984626889,0.9193152453125913,0.9790675186429678,0.992715383477457,0.9936325080246549,0.9797924973028602,0.9828091027710009,0.9901218832359053,23.382533425554964,24.114452633864445,21.271047453878005,26.529486797888836,23.8418716385938,25.019520500695865,24.572695174024656,23.9598383123911,24.090860604627284,23.580366657113622,23.38907065746006,24.131617668546607
2025-06-18 08:07:11.323058+00:00,0.987868898652301,0.9970814110750342,0.9943259876125075,0.24345822793106753,0.9943987984626889,0.9193152453125913,0.9790675186429678,0.992715383477457,0.9936325080246549,0.9826422828397618,0.9739016300244483,0.9901218832359053,25.06934996786523,24.758995122078186,21.271047453878005,28.23712036034493,23.8418716385938,25.019520500695865,24.572695174024656,23.9598383123911,24.090860604627284,24.302553908339814,24.10723162591941,24.131617668546607
2025-06-18 08:54:28.634519+00:00,0.987868898652301,0.9970814110750342,0.9943259876125075,0.24345822793106753,0.9951608678696937,0.9193152453125913,0.9879320189304308,0.9955867534723151,0.991696128417979,0.9826422828397618,0.9739016300244483,0.9925235641670022,25.06934996786523,24.758995122078186,21.271047453878005,28.23712036034493,26.101329178428518,25.019520500695865,26.27438406443515,26.183236626219887,25.93669539972654,24.302553908339814,24.10723162591941,26.336857439144136
2025-06-18 09:21:12.854490+00:00,0.987868898652301,0.9970814110750342,0.9943259876125075,0.5318343566008632,0.9951608678696937,0.9193152453125913,0.9934605128780944,0.9967999945610682,0.9935652912369676,0.9826422828397618,0.9739016300244483,0.9951667663414989,25.06934996786523,24.758995122078186,21.271047453878005,28.079347342973243,26.101329178428518,25.019520500695865,26.750349538200783,26.69634645772095,26.837707284623594,24.302553908339814,24.10723162591941,26.68751815680027
2025-06-18 10:01:55.365307+00:00,0.9920337105685966,0.9970814110750342,0.9943259876125075,0.7576747929397023,0.9951608678696937,0.9584705018170385,0.9934605128780944,0.9967999945610682,0.9935652912369676,0.989810528959034,0.8998568545916719,0.9951667663414989,27.77187725774487,24.758995122078186,21.271047453878005,28.250185599547372,26.101329178428518,28.014802994636728,26.750349538200783,26.69634645772095,26.837707284623594,27.849291226550168,26.595591083858913,26.68751815680027
2025-06-18 10:06:53.636654+00:00,0.9920337105685966,0.9970814110750342,0.9942859678140357,0.7576747929397023,0.986681190432847,0.9739865704218394,0.9934605128780944,0.9960169947167923,0.9949707023268338,0.989810528959034,0.8998568545916719,0.9951667663414989,27.77187725774487,24.758995122078186,27.72936365550442,28.250185599547372,27.46114188008037,28.109525945393823,26.750349538200783,27.969651925065477,27.947977648642915,27.849291226550168,26.595591083858913,26.68751815680027
2025-06-18 10:22:24.357055+00:00,0.9920337105685966,0.9970814110750342,0.9876810041030472,0.8772127073689289,0.986681190432847,0.9839877460632392,0.9929195680420195,0.9960169947167923,0.9949707023268338,0.989810528959034,0.8998568545916719,0.9964056742411869,27.77187725774487,24.758995122078186,27.505879097484836,28.01562950446629,27.46114188008037,28.062097927423252,27.712395889610463,27.969651925065477,27.947977648642915,27.849291226550168,26.595591083858913,27.929545403977034
2025-06-18 10:32:35.059230+00:00,0.9920337105685966,0.9970814110750342,0.9876810041030472,0.8772127073689289,0.986681190432847,0.9909227100763964,0.9953024814781706,0.9960169947167923,0.99387813982974,0.9231957901552237,0.9276925410424075,0.9964056742411869,27.77187725774487,24.758995122078186,27.505879097484836,28.01562950446629,27.46114188008037,28.154940578048798,28.12771968177533,27.969651925065477,28.407389379800414,29.365027408778577,27.564007942381096,27.929545403977034
2025-06-18 10:33:46.477588+00:00,0.9920337105685966,0.9970814110750342,0.9876810041030472,0.8772127073689289,0.11111547318142534,0.9909227100763964,0.9961897467477567,0.9958546093757688,0.99387813982974,0.8948924058659774,0.9276925410424075,0.9960086343043663,27.77187725774487,24.758995122078186,27.505879097484836,28.01562950446629,-0.10024862350579444,28.154940578048798,28.13499599694622,28.181165869335814,28.407389379800414,29.19929526536773,27.564007942381096,27.969233082724365
2025-06-18 10:34:54.918709+00:00,0.9765795716750685,0.9970814110750342,0.9881826955191293,0.8772127073689289,0.11111547318142534,0.9913478412955349,0.9971315909199632,0.9958546093757688,0.99387813982974,0.8948924058659774,0.9503596847045858,0.9960086343043663,28.591575910547505,24.758995122078186,27.75194401777926,28.01562950446629,-0.10024862350579444,28.203487835193954,28.082810240174563,28.181165869335814,28.407389379800414,29.19929526536773,27.548568543039863,27.969233082724365
2025-06-18 10:40:13.913602+00:00,0.9856565726336708,0.9970814110750342,0.9881826955191293,0.8772127073689289,0.5280518428306518,0.9944970898502665,0.9971315909199632,0.9910674491980689,0.99387813982974,0.8948924058659774,0.9503596847045858,0.9929184085073466,28.581586443311863,24.758995122078186,27.75194401777926,28.01562950446629,27.739581018209925,28.3961234418647,28.082810240174563,28.157328335191245,28.407389379800414,29.19929526536773,27.548568543039863,28.69661567675209
2025-06-18 10:54:32.017146+00:00,0.9856565726336708,0.9970814110750342,0.9881826955191293,0.9376370268850823,0.5280518428306518,0.9927675158175758,0.9971315909199632,0.9910674491980689,0.9950668388270572,0.9458790703433296,0.9503596847045858,0.9942098699843334,28.581586443311863,24.758995122078186,27.75194401777926,28.544675878561854,27.739581018209925,28.75514860432127,28.082810240174563,28.157328335191245,28.64642611784354,28.517272511786114,27.548568543039863,28.438122756045242
2025-06-18 11:09:01.271020+00:00,0.9891228650036814,0.9970814110750342,0.9881826955191293,0.9376370268850823,0.5280518428306518,0.9927675158175758,0.995137060853328,0.9910674491980689,0.9941671632259537,0.9458790703433296,0.936466140674459,0.9947848745143131,28.905067795569522,24.758995122078186,27.75194401777926,28.544675878561854,27.739581018209925,28.75514860432127,28.933638110290456,28.157328335191245,28.85640707375269,28.517272511786114,27.889239384995392,28.717536161807722
2025-06-18 11:09:31.710320+00:00,0.9891228650036814,0.9883893943492316,0.9881826955191293,0.961728965002955,0.5280518428306518,0.9927675158175758,0.9955269893548941,0.9910674491980689,0.9938709462682381,0.9458790703433296,0.9244976117190489,0.9947848745143131,28.905067795569522,28.366540068067348,27.75194401777926,29.12626309391387,27.739581018209925,28.75514860432127,28.86861481743806,28.157328335191245,28.942555214988953,28.517272511786114,27.87731521682324,28.717536161807722
2025-06-18 11:18:52.193951+00:00,0.9891228650036814,0.990696046253007,0.9881826955191293,0.9733668494909097,0.5280518428306518,0.9927675158175758,0.9955269893548941,0.9937091966277366,0.9938709462682381,0.9660053056143563,0.945237007275569,0.9947848745143131,28.905067795569522,28.781145874684206,27.75194401777926,29.269321615270155,27.739581018209925,28.75514860432127,28.86861481743806,28.954490522327735,28.942555214988953,29.248737484660516,28.437015518840553,28.717536161807722
2025-06-18 11:36:07.734013+00:00,0.9930064245683561,0.990696046253007,0.9881826955191293,0.985546650334882,0.7260420621594155,0.9927675158175758,0.9955269893548941,0.9937091966277366,0.9924819431418843,0.9138488050196161,0.945237007275569,0.9947848745143131,29.181977527833027,28.781145874684206,27.75194401777926,29.14209106936327,28.307592475136907,28.75514860432127,28.86861481743806,28.954490522327735,28.947001900957684,30.288878702601018,28.437015518840553,28.717536161807722
2025-06-18 11:36:08.651701+00:00,0.9930064245683561,0.990696046253007,0.9881826955191293,0.985546650334882,0.8511601042268471,0.9927675158175758,0.9955269893548941,0.9960093115307804,0.9944011499485643,0.8496968430520432,0.9723176328385008,0.9947848745143131,29.181977527833027,28.781145874684206,27.75194401777926,29.14209106936327,28.417119003358277,28.75514860432127,28.86861481743806,28.828601305656434,28.940884537520482,30.32850219522171,28.866411843325363,28.717536161807722
2025-06-18 11:47:59.615757+00:00,0.9944983661131102,0.990696046253007,0.9881826955191293,0.985546650334882,0.9024458495128493,0.9788276560164566,0.9955269893548941,0.9960093115307804,0.9944011499485643,0.832588582175876,0.9598393009272707,0.9947848745143131,29.154798073317142,28.781145874684206,27.75194401777926,29.14209106936327,28.50060491828264,29.693736639728428,28.86861481743806,28.828601305656434,28.940884537520482,30.474968643052897,28.4583153972717,28.717536161807722
2025-06-18 12:20:40.219470+00:00,0.9944983661131102,0.9936423313554255,0.9915424339522745,0.985546650334882,0.9024458495128493,0.9788276560164566,0.9961284028139462,0.9978838535278817,0.9944011499485643,0.8417754273480046,0.9598393009272707,0.9947848745143131,29.154798073317142,29.510491771712946,29.41099450143172,29.14209106936327,28.50060491828264,29.693736639728428,29.60917945091557,29.55724573141787,28.940884537520482,30.76000416267438,28.4583153972717,28.717536161807722
2025-06-18 12:29:20.399238+00:00,0.9951552800102512,0.9936423313554255,0.9915424339522745,0.9851109570719776,0.9394665394629753,0.9788276560164566,0.9968056986253903,0.9978838535278817,0.9944011499485643,0.8417754273480046,0.9598393009272707,0.9823869724607008,29.73176163794385,29.510491771712946,29.41099450143172,29.948275333804066,29.192818588244563,29.693736639728428,29.539266594981335,29.55724573141787,28.940884537520482,30.76000416267438,28.4583153972717,29.110953953572967
2025-06-18 12:45:16.218321+00:00,0.9466043561858466,0.9936423313554255,0.9518496696646038,0.9851109570719776,0.9667269286445779,0.9788276560164566,0.9968056986253903,0.9978838535278817,0.9944011499485643,0.8417754273480046,0.9783637990368245,0.9863969672301834,30.385344627891453,29.510491771712946,30.29946397558018,29.948275333804066,29.246233487399433,29.693736639728428,29.539266594981335,29.55724573141787,28.940884537520482,30.76000416267438,29.354129187134657,29.144565626168593
2025-06-18 12:54:02.984082+00:00,0.9466043561858466,0.9936423313554255,0.9718191943699193,0.9851109570719776,0.9810318013309773,0.9788276560164566,0.9968056986253903,0.9967027852754365,0.9901660509565553,0.8417754273480046,0.9666344178591151,0.9863969672301834,30.385344627891453,29.510491771712946,29.715109666042714,29.948275333804066,30.06044086244234,29.693736639728428,29.539266594981335,29.779429772314746,30.234094573845454,30.76000416267438,29.275187450691778,29.144565626168593
2025-06-18 12:54:33.590903+00:00,0.9466043561858466,0.9936423313554255,0.9773734214229592,0.9752893575943806,0.9852882301875537,0.9788276560164566,0.9968056986253903,0.996521863787835,0.9901660509565553,0.9011360550526685,0.9666344178591151,0.9863969672301834,30.385344627891453,29.510491771712946,29.712431517875068,29.49592782506942,30.29298002457649,29.693736639728428,29.539266594981335,30.00499064793691,30.234094573845454,30.6229828682373,29.275187450691778,29.144565626168593
2025-06-18 13:00:10.902201+00:00,0.9446150782153633,0.9936423313554255,0.9857045160097537,0.9847520434217716,0.9852882301875537,0.9788276560164566,0.9911097787592356,0.996521863787835,0.9901660509565553,0.9011360550526685,0.979740426794129,0.9863969672301834,30.342999940457098,29.510491771712946,29.523528938149553,29.417335294504632,30.29298002457649,29.693736639728428,29.957605358214188,30.00499064793691,30.234094573845454,30.6229828682373,29.409959856478622,29.144565626168593
2025-06-18 13:47:59.806013+00:00,0.9248336006663795,0.9936423313554255,0.9909800771919066,0.9751943263983017,0.9852882301875537,0.9860921964868516,0.9911097787592356,0.996521863787835,0.9901660509565553,0.9011360550526685,0.979740426794129,0.4851878274143004,31.717969695977654,29.510491771712946,30.667532495844483,31.341114627415983,30.29298002457649,30.680820541040628,29.957605358214188,30.00499064793691,30.234094573845454,30.6229828682373,29.409959856478622,26.24346178142256
2025-06-18 14:00:57.844183+00:00,0.9163045902197509,0.9936423313554255,0.9909800771919066,0.9751943263983017,0.9773085391654748,0.9860921964868516,0.9919642260230654,0.996521863787835,0.9823186051750908,0.9011360550526685,0.983068871765947,0.4851878274143004,31.5238873432194,29.510491771712946,30.667532495844483,31.341114627415983,30.08816950023721,30.680820541040628,30.40031731508167,30.00499064793691,31.05632804477695,30.6229828682373,30.3603867003012,26.24346178142256
2025-06-18 14:35:37.751270+00:00,0.9306459875683604,0.9936423313554255,0.9909800771919066,0.9751943263983017,0.9865837097481276,0.9860921964868516,0.9919642260230654,0.9897211655775198,0.9823186051750908,0.9011360550526685,0.9810869725468725,0.25466443647356196,31.295952803714,29.510491771712946,30.667532495844483,31.341114627415983,30.49681720144356,30.680820541040628,30.40031731508167,30.94762487860488,31.05632804477695,30.6229828682373,30.197623409941066,26.237297113372655
2025-06-18 14:39:23.048442+00:00,0.9306459875683604,0.9936423313554255,0.9909800771919066,0.9751943263983017,0.9865837097481276,0.9911112187547322,0.9925772119310707,0.9918092847639403,0.9823186051750908,0.9080823513877394,0.9883158646838179,0.25466443647356196,31.295952803714,29.510491771712946,30.667532495844483,31.341114627415983,30.49681720144356,30.9140326114046,30.87530029283647,30.863922428450604,31.05632804477695,31.875090432459626,31.155964968813993,26.237297113372655
2025-06-18 14:42:03.743382+00:00,0.9306459875683604,0.8748088507779386,0.9898503977807893,0.9798611021785028,0.9865837097481276,0.9911112187547322,0.9925772119310707,0.9950061101213753,0.9823186051750908,0.8779909801500503,0.9883158646838179,0.25466443647356196,31.295952803714,29.274969825919193,31.149973995329567,30.54516109699556,30.49681720144356,30.9140326114046,30.87530029283647,30.891182559985747,31.05632804477695,32.060060692486914,31.155964968813993,26.237297113372655
2025-06-18 15:34:56.914937+00:00,0.9306459875683604,0.8748088507779386,0.9898503977807893,0.9798611021785028,0.9903104692664357,0.9911112187547322,0.992619761388432,0.9958782324594766,0.9823186051750908,0.7840257618820825,0.9903546656067806,0.25466443647356196,31.295952803714,29.274969825919193,31.149973995329567,30.54516109699556,30.953742931048275,30.9140326114046,30.712790934205465,30.885727340334398,31.05632804477695,32.677279478352624,30.66291239916017,26.237297113372655
2025-06-18 15:40:22.009108+00:00,0.9585380384886907,0.8129804519141102,0.9898503977807893,0.9798611021785028,0.9903104692664357,0.9911112187547322,0.992619761388432,0.9946255732014955,0.9843725759400503,0.8055979170213854,0.9903546656067806,0.25466443647356196,30.68389534699183,29.383226176653487,31.149973995329567,30.54516109699556,30.953742931048275,30.9140326114046,30.712790934205465,30.83200841483416,31.310433853027643,32.26638129602481,30.66291239916017,26.237297113372655
2025-06-18 16:17:20.670217+00:00,0.9753737795073503,0.8129804519141102,0.9898503977807893,0.9871980783963537,0.9903104692664357,0.98775924244018,0.9949371370029461,0.9938630649532265,0.9843725759400503,0.8055979170213854,0.9903546656067806,0.25466443647356196,29.902204296302216,29.383226176653487,31.149973995329567,29.885666491379567,30.953742931048275,30.362194339008035,29.96728098181837,30.22109670401877,31.310433853027643,32.26638129602481,30.66291239916017,26.237297113372655
2025-06-18 16:23:06.488473+00:00,0.9753737795073503,0.8129804519141102,0.9946881795108689,0.9871980783963537,0.9903104692664357,0.98775924244018,0.9949371370029461,0.9955913965284513,0.9697678229120308,0.8055979170213854,0.9905563416594102,0.5063722869455192,29.902204296302216,29.383226176653487,29.766257522321588,29.885666491379567,30.953742931048275,30.362194339008035,29.96728098181837,29.70764900815679,30.44632856677909,32.26638129602481,30.02523839837853,28.245712014906776
2025-06-18 16:53:23.685916+00:00,0.9753737795073503,0.8129804519141102,0.9958128841848639,0.9871980783963537,0.992028443103504,0.98775924244018,0.9949371370029461,0.9830270958907518,0.9499575367906887,0.7356567810895476,0.9905563416594102,0.5063722869455192,29.902204296302216,29.383226176653487,30.12506667585074,29.885666491379567,29.85442340720191,30.362194339008035,29.96728098181837,29.559837517591472,30.84623257973764,31.969605493666695,30.02523839837853,28.245712014906776
2025-06-18 17:22:01.493320+00:00,0.9753737795073503,0.8129804519141102,0.9958128841848639,0.9306164381813616,0.9933955040651237,0.98775924244018,0.9956162042495127,0.9830270958907518,0.9196715425356119,0.7356567810895476,0.990755173809149,0.5063722869455192,29.902204296302216,29.383226176653487,30.12506667585074,28.226262677523568,29.389913930318187,30.362194339008035,29.266084197693395,29.559837517591472,30.31370788112854,31.969605493666695,29.537148062843016,28.245712014906776
2025-06-18 17:45:05.021775+00:00,0.9753737795073503,0.8129804519141102,0.9958128841848639,0.8454835450599636,0.9889500313048629,0.9913543813043814,0.9956162042495127,0.9884756614814192,0.9196715425356119,0.7356567810895476,0.9932812428546955,0.5063722869455192,29.902204296302216,29.383226176653487,30.12506667585074,27.36480106101042,29.235123586903903,28.892884433810156,29.266084197693395,29.038946753141225,30.31370788112854,31.969605493666695,28.99769861987095,28.245712014906776
2025-06-18 17:58:43.883738+00:00,0.9858730509800695,0.8129804519141102,0.9922430183786416,0.8454835450599636,0.9889500313048629,0.9851531260006325,0.9597928006734671,0.9884756614814192,0.9196715425356119,0.8428447208736363,0.9932812428546955,0.5063722869455192,29.148455556857233,29.383226176653487,29.50699888063888,27.36480106101042,29.235123586903903,28.830417870159444,28.409407443233487,29.038946753141225,30.31370788112854,29.89158057877996,28.99769861987095,28.245712014906776
2025-06-18 18:40:29.650796+00:00,0.9858730509800695,0.8129804519141102,0.9875315189110678,0.8454835450599636,0.9889500313048629,0.99056838835926,0.9597928006734671,0.9884756614814192,0.9196715425356119,0.8796160772501658,0.9918105631066878,0.7375418857626646,29.148455556857233,29.383226176653487,27.04902600251201,27.36480106101042,29.235123586903903,26.683931653502878,28.409407443233487,29.038946753141225,30.31370788112854,27.532596832116866,26.412360706752906,26.15228112151729
2025-06-18 18:44:09.816685+00:00,0.9798057602945791,0.8129804519141102,0.9875315189110678,0.9170155487990728,0.9918174794651857,0.99056838835926,0.9597928006734671,0.9884756614814192,0.9196715425356119,0.8796160772501658,0.9718919853926191,0.8657511139586793,26.242766969595248,29.383226176653487,27.04902600251201,25.471879958322074,25.652901724577042,26.683931653502878,28.409407443233487,29.038946753141225,30.31370788112854,27.532596832116866,26.41880611369239,25.642211774456666
2025-06-18 18:44:50.339288+00:00,0.9798057602945791,0.8129804519141102,0.9875315189110678,0.9170155487990728,0.9918174794651857,0.9928790674940928,0.9613137208688624,0.9915604530127672,0.9330510277735705,0.8796160772501658,0.9844025432837245,0.8657511139586793,26.242766969595248,29.383226176653487,27.04902600251201,25.471879958322074,25.652901724577042,26.30637232307934,25.714579885268897,26.124869282705255,26.957897383768646,27.532596832116866,26.364991511737013,25.642211774456666
2025-06-18 18:59:37.519833+00:00,0.9871138355422338,0.8129804519141102,0.9875315189110678,0.9170155487990728,0.9946739390006651,0.9770181447659793,0.9613137208688624,0.986935606013285,0.9330510277735705,0.8796160772501658,0.9844025432837245,0.8960908938133014,24.840618771216047,29.383226176653487,27.04902600251201,25.471879958322074,24.923561559374964,25.58879634693424,25.714579885268897,25.373032938079955,26.957897383768646,27.532596832116866,26.364991511737013,24.183391842765133
2025-06-18 18:59:59.701668+00:00,0.9871138355422338,0.8129804519141102,0.9498230187238286,0.9170155487990728,0.9900241920512787,0.9770181447659793,0.9613137208688624,0.986935606013285,0.9605337181471495,0.9389820641381214,0.9773157715916196,0.8960908938133014,24.840618771216047,29.383226176653487,26.1549274148855,25.471879958322074,24.910432036841122,25.58879634693424,25.714579885268897,25.373032938079955,25.56147114144823,25.26182504585286,24.760528219761873,24.183391842765133
2025-06-18 19:25:24.912677+00:00,0.9871138355422338,0.8129804519141102,0.9498230187238286,0.9170155487990728,0.9900241920512787,0.9770181447659793,0.978841399553952,0.986935606013285,0.9576227148538752,0.9683240562647579,0.9857555661475055,0.9139008345693715,24.840618771216047,29.383226176653487,26.1549274148855,25.471879958322074,24.910432036841122,25.58879634693424,23.58879302315714,25.373032938079955,24.327105577221822,23.687406420064587,23.905529606097264,22.907058559909498
2025-06-18 19:37:48.645132+00:00,0.9871138355422338,0.8977442240462324,0.9347865343241786,0.9170155487990728,0.9800514661896027,0.986519703341006,0.978841399553952,0.9920588726984044,0.9576227148538752,0.9683240562647579,0.9857555661475055,0.9139008345693715,24.840618771216047,22.875191291503228,24.08824743275306,25.471879958322074,22.738164126231148,23.3753561367841,23.58879302315714,23.284740909980172,24.327105577221822,23.687406420064587,23.905529606097264,22.907058559909498
2025-06-18 19:41:35.854190+00:00,0.9871138355422338,0.9462668495108519,0.9347865343241786,0.9170155487990728,0.9800514661896027,0.986519703341006,0.9829030493021735,0.991772939635068,0.9717988472766825,0.9683240562647579,0.9916844300864618,0.9139008345693715,24.840618771216047,22.807618078681614,24.08824743275306,25.471879958322074,22.738164126231148,23.3753561367841,22.617081604150734,23.18313592628459,23.270328784701647,23.687406420064587,22.92458116580412,22.907058559909498
2025-06-18 20:06:39.859642+00:00,0.9871138355422338,0.9462668495108519,0.9347865343241786,0.9170155487990728,0.9800514661896027,0.9904280508517942,0.9905097780560925,0.995626938714754,0.9717988472766825,0.9683240562647579,0.9952945430133204,0.8312605695999749,24.840618771216047,22.807618078681614,24.08824743275306,25.471879958322074,22.738164126231148,22.673622499951538,22.391706933883306,22.50786704709369,23.270328784701647,23.687406420064587,22.405926844127436,20.852539606403347
2025-06-18 20:37:02.585375+00:00,0.9924623786367437,0.966672492288726,0.9347865343241786,0.9170155487990728,0.9885180583127324,0.9904280508517942,0.9905097780560925,0.995626938714754,0.9717988472766825,0.9760007453793891,0.9959461892435459,0.8312605695999749,21.40283666930884,21.034217148908567,24.08824743275306,25.471879958322074,21.41327962874623,22.673622499951538,22.391706933883306,22.50786704709369,23.270328784701647,21.718463608023605,21.233833066412554,20.852539606403347
2025-06-18 20:39:02.023407+00:00,0.9924623786367437,0.9484048225586102,0.9237737015260223,0.9565649832933092,0.9885180583127324,0.9836433106350975,0.8850467458480422,0.995626938714754,0.9717988472766825,0.9760007453793891,0.9959461892435459,0.8312605695999749,21.40283666930884,21.008162873614673,22.703449768133822,21.71039336420076,21.41327962874623,22.265899323280895,20.318882986522688,22.50786704709369,23.270328784701647,21.718463608023605,21.233833066412554,20.852539606403347
2025-06-18 20:52:12.685878+00:00,0.9924623786367437,0.9484048225586102,0.9243544325113116,0.9720663399779832,0.9885180583127324,0.9818481154448023,0.8850467458480422,0.995626938714754,0.9717988472766825,0.987632944184618,0.9500349713196306,0.8312605695999749,21.40283666930884,21.008162873614673,22.384230298628854,21.243968028797887,21.41327962874623,21.963703577049532,20.318882986522688,22.50786704709369,23.270328784701647,21.535571763376634,20.609691592382138,20.852539606403347
2025-06-18 20:53:42.223932+00:00,0.9705559804639672,0.9484048225586102,0.9041838640263979,0.9854006526053489,0.9885180583127324,0.9818481154448023,0.8850467458480422,0.995626938714754,0.9804518123033713,0.987632944184618,0.9545352504539464,0.8312605695999749,20.655655806099766,21.008162873614673,22.382262858562445,21.332805233202652,21.41327962874623,21.963703577049532,20.318882986522688,22.50786704709369,21.638687979464144,21.535571763376634,20.72688898543938,20.852539606403347
2025-06-18 20:56:55.547200+00:00,0.9746089815756618,0.9484048225586102,0.9041838640263979,0.9796595518134421,0.9885180583127324,0.948477582744836,0.8850467458480422,0.9968368955041047,0.9804518123033713,0.987632944184618,0.9750598222991221,0.8312605695999749,20.370231542565627,21.008162873614673,22.382262858562445,21.24214990163602,21.41327962874623,21.66271920744364,20.318882986522688,20.70792620832237,21.638687979464144,21.535571763376634,20.620100960404486,20.852539606403347
2025-06-18 21:03:55.824134+00:00,0.9746089815756618,0.9484048225586102,0.9041838640263979,0.9796595518134421,0.9885180583127324,0.948477582744836,0.8850467458480422,0.9969297838979762,0.965673219018429,0.9677872511745406,0.984071358617959,0.8745069543638773,20.370231542565627,21.008162873614673,22.382262858562445,21.24214990163602,21.41327962874623,21.66271920744364,20.318882986522688,20.60562739668255,21.255869896716575,21.272260578120996,20.38112078178967,19.7176951103984
2025-06-18 22:08:41.724037+00:00,0.9334425190790546,0.9484048225586102,0.9432238911810138,0.9889836705756141,0.9925741706592628,0.948477582744836,0.8850467458480422,0.9969297838979762,0.965673219018429,0.9677872511745406,0.9502267641522936,0.8745069543638773,18.778402529402417,21.008162873614673,20.162665356158747,19.785039941473837,19.89406317043856,21.66271920744364,20.318882986522688,20.60562739668255,21.255869896716575,21.272260578120996,18.908424129602565,19.7176951103984
2025-06-18 22:10:46.890599+00:00,0.9654129001571412,0.965306304311174,0.9432238911810138,0.9889836705756141,0.9925741706592628,0.948477582744836,0.9390454025513089,0.9969297838979762,0.965673219018429,0.9526919008182752,0.9502267641522936,0.9366195214036201,18.821648030366703,19.309057830745303,20.162665356158747,19.785039941473837,19.89406317043856,21.66271920744364,18.72712274900797,20.60562739668255,21.255869896716575,19.680982927994947,18.908424129602565,18.897040198792148
2025-06-18 22:25:52.786941+00:00,0.9745018338626894,0.9816748328202027,0.9374273865566316,0.9889836705756141,0.9925741706592628,0.948477582744836,0.9390454025513089,0.9966080730111381,0.9755891340825165,0.9526919008182752,0.9502267641522936,0.9366195214036201,18.641793607187658,19.0010320111854,19.794608832454063,19.785039941473837,19.89406317043856,21.66271920744364,18.72712274900797,18.847288843707968,19.33764583293875,19.680982927994947,18.908424129602565,18.897040198792148
2025-06-18 22:59:42.590754+00:00,0.9625401706852947,0.9816748328202027,0.9467947576425103,0.993478121509735,0.9925741706592628,0.9700903860745305,0.9341512962164216,0.9966080730111381,0.9755891340825165,0.9526919008182752,0.9502267641522936,0.9366195214036201,18.27244534456878,19.0010320111854,19.558972648221754,18.883648482516012,19.89406317043856,19.199322872509775,18.12888274556382,18.847288843707968,19.33764583293875,19.680982927994947,18.908424129602565,18.897040198792148
2025-06-18 23:01:57.346660+00:00,0.9770989968923499,0.9903380567657982,0.9467947576425103,0.993478121509735,0.9925741706592628,0.972830842231292,0.9572181890262921,0.9966080730111381,0.9818194293985438,0.9526919008182752,0.9502267641522936,0.9366195214036201,18.3644365657792,18.60686691556656,19.558972648221754,18.883648482516012,19.89406317043856,19.077468732376484,18.21085862527665,18.847288843707968,18.932533838759092,19.680982927994947,18.908424129602565,18.897040198792148
2025-06-18 23:06:01.248851+00:00,0.9852957017153272,0.9903380567657982,0.9467947576425103,0.993478121509735,0.9854177615555325,0.972830842231292,0.9572181890262921,0.9980139050645913,0.9818194293985438,0.9655295081652069,0.9502267641522936,0.9563160322514735,18.304891437600638,18.60686691556656,19.558972648221754,18.883648482516012,18.972773394656947,19.077468732376484,18.21085862527665,18.523231948544037,18.932533838759092,18.96320727395102,18.908424129602565,18.079185170530724
2025-06-18 23:24:47.898559+00:00,0.9852957017153272,0.9942832780931171,0.9467947576425103,0.996598550805422,0.9854177615555325,0.984353010682431,0.9527653637085012,0.9980139050645913,0.9818194293985438,0.9655295081652069,0.9491074667877318,0.9563160322514735,18.304891437600638,18.409107066361596,19.558972648221754,18.47804600795868,18.972773394656947,18.64746961864696,17.79997403891711,18.523231948544037,18.932533838759092,18.96320727395102,19.168260687953772,18.079185170530724
