,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
11251,,107,12.19,21.7,6478,-101,5.5,1,2025-05-11T13:23:32.572318881Z
11252,,107,12.19,21.7,6479,-101,3.2,1,2025-05-11T13:33:33.935855749Z
11253,,107,12.19,21.7,6480,-95,3.8,1,2025-05-11T13:43:35.285176999Z
11254,,107,12.19,21.7,6481,-101,-0.8,1,2025-05-11T13:53:36.639671341Z
11255,,107,12.19,21.8,6482,-105,1.2,1,2025-05-11T14:03:38.06354266Z
11256,,107,12.12,21.8,6484,-103,4.5,1,2025-05-11T14:23:40.722067683Z
11257,,107,12.19,21.8,6485,-103,-6,1,2025-05-11T14:33:42.099778551Z
11258,,107,12.19,21.8,6486,-103,1.5,1,2025-05-11T14:43:43.481028537Z
11259,,107,12.19,21.8,6487,-101,4.2,1,2025-05-11T14:53:44.859951982Z
11260,,107,12.12,21.8,6488,-110,-2.5,1,2025-05-11T15:03:46.182197207Z
11261,,107,12.12,21.8,6489,-108,-4.2,1,2025-05-11T15:13:47.573210982Z
11262,,107,12.19,21.9,6490,-103,3.5,1,2025-05-11T15:23:48.926864241Z
11263,,107,12.12,21.9,6491,-102,-4,1,2025-05-11T15:33:50.266463894Z
11264,,107,12.12,21.9,6492,-109,-2.8,1,2025-05-11T15:43:51.651356349Z
11265,,107,12.12,21.9,6493,-103,2.5,1,2025-05-11T15:53:53.015931644Z
11266,,107,12.12,21.9,6494,-101,4.8,1,2025-05-11T16:03:54.383077818Z
11267,,107,12.12,21.9,6495,-96,4.5,1,2025-05-11T16:13:55.741922765Z
11268,,107,12.12,21.9,6496,-101,4,1,2025-05-11T16:23:57.155163364Z
11269,,107,12.12,21.9,6497,-102,4.5,1,2025-05-11T16:33:58.49098115Z
11270,,107,12.12,21.9,6498,-105,-3,1,2025-05-11T16:43:59.835716037Z
11271,,107,12.12,21.9,6499,-105,3.5,1,2025-05-11T16:54:01.210714394Z
11272,,107,12.12,21.9,6500,-103,-5.5,1,2025-05-11T17:04:02.551312735Z
11273,,107,12.12,21.9,6501,-99,4,1,2025-05-11T17:14:03.916560242Z
11274,,107,12.12,22,6502,-105,3,1,2025-05-11T17:24:05.299689549Z
11275,,107,12.19,22,6503,-102,4.2,1,2025-05-11T17:34:06.669909856Z
11276,,107,12.12,22,6504,-103,-7.2,1,2025-05-11T17:44:08.051451668Z
11277,,107,12.12,22,6505,-96,5.8,1,2025-05-11T17:54:09.411339397Z
11278,,107,12.12,22,6506,-101,-7.8,1,2025-05-11T18:04:10.829969053Z
11279,,107,12.12,22,6507,-99,4.8,1,2025-05-11T18:14:12.126739267Z
11280,,107,12.12,22,6508,-108,-0.5,1,2025-05-11T18:24:13.487516012Z
11281,,107,12.12,22,6509,-99,5,1,2025-05-11T18:34:14.848082164Z
11282,,107,12.12,22,6510,-103,-8.8,1,2025-05-11T18:44:16.20086461Z
11283,,107,12.12,22,6511,-102,4,1,2025-05-11T18:54:17.589462068Z
11284,,107,12.12,22,6512,-101,4,1,2025-05-11T19:04:18.949187284Z
11285,,107,12.12,22,6513,-107,-1.5,1,2025-05-11T19:14:20.288184117Z
11286,,105,12.01,21.7,6595,-98,4.5,1,2025-05-12T08:56:12.012233938Z
11287,,105,11.9,21.7,6596,-98,4.5,1,2025-05-12T09:06:13.361485551Z
11288,,105,12.01,21.8,6597,-90,5,1,2025-05-12T09:16:14.742318747Z
11289,,105,12.01,21.8,6598,-90,6,1,2025-05-12T09:26:16.09984078Z
11290,,105,11.9,21.8,6599,-93,4.2,1,2025-05-12T09:36:17.487970545Z
11291,,105,12.01,21.8,6600,-97,5,1,2025-05-12T09:46:18.849308646Z
11292,,105,12.01,21.8,6601,-92,6,1,2025-05-12T09:56:20.187575524Z
11293,,105,12.01,21.8,6602,-93,6.5,1,2025-05-12T10:06:21.561017097Z
11294,,105,12.01,21.8,6603,-94,3.8,1,2025-05-12T10:16:22.908317797Z
11295,,105,12.01,21.8,6604,-97,5.5,1,2025-05-12T10:26:24.28694075Z
11296,,105,12.01,21.8,6605,-94,6.5,1,2025-05-12T10:36:25.62776744Z
11297,,105,12.01,21.9,6606,-99,5.2,1,2025-05-12T10:46:27.018190492Z
11298,,105,12.01,21.9,6607,-102,4.8,1,2025-05-12T10:56:28.359969791Z
11299,,105,11.9,21.9,6608,-99,5.5,1,2025-05-12T11:06:29.733998654Z
11300,,105,11.9,21.9,6609,-96,5.8,1,2025-05-12T11:16:31.145834245Z
11301,,105,12.01,21.9,6610,-95,5.2,1,2025-05-12T11:26:32.473893451Z
11302,,105,11.9,21.9,6611,-99,4.5,1,2025-05-12T11:36:33.847049743Z
11303,,105,11.9,21.9,6612,-96,3,1,2025-05-12T11:46:35.214329357Z
11304,,105,11.9,22,6613,-102,3.5,1,2025-05-12T11:56:36.583030441Z
11305,,105,11.9,22,6614,-95,5.5,1,2025-05-12T12:06:37.942271424Z
11306,,105,12.01,22,6615,-101,5.5,1,2025-05-12T12:16:39.313950523Z
11307,,105,11.9,22,6616,-95,5.2,1,2025-05-12T12:26:40.728202229Z
11308,,105,11.9,22.1,6618,-93,4.5,1,2025-05-12T12:46:43.428641343Z
11309,,105,11.9,22.1,6619,-101,4,1,2025-05-12T12:56:44.776444815Z
11310,,105,11.9,22.1,6620,-97,5.5,1,2025-05-12T13:06:46.141194597Z
11311,,105,11.9,22.1,6621,-105,3.5,1,2025-05-12T13:16:47.488910546Z
11312,,105,11.9,22.1,6622,-97,3.2,1,2025-05-12T13:26:48.830440049Z
11313,,104,11.9,22.1,6623,-100,5.2,1,2025-05-12T13:36:50.230381119Z
11314,,104,11.9,22.1,6624,-95,3,1,2025-05-12T13:46:51.561103127Z
11315,,104,11.9,22.1,6625,-107,0.8,1,2025-05-12T13:56:52.943479026Z
11316,,104,11.9,22.2,6626,-95,5.8,1,2025-05-12T14:06:54.312573107Z
11317,,104,11.9,22.2,6628,-93,4,1,2025-05-12T14:26:57.063330848Z
11318,,104,11.9,22.2,6629,-96,5.8,1,2025-05-12T14:36:58.442542538Z
11319,,104,11.9,22.2,6630,-96,2.5,1,2025-05-12T14:46:59.783023179Z
11320,,104,11.9,22.2,6631,-109,0.8,1,2025-05-12T14:57:01.130582161Z
11321,,104,11.9,22.2,6632,-99,4,1,2025-05-12T15:07:02.508330366Z
11322,,104,11.83,22.2,6633,-105,2.5,1,2025-05-12T15:17:03.873304507Z
11323,,104,11.9,22.2,6634,-94,5,1,2025-05-12T15:27:05.21324123Z
11324,,104,11.9,22.2,6636,-100,4,1,2025-05-12T15:47:07.937702464Z
11325,,104,11.83,22.2,6637,-98,3.8,1,2025-05-12T15:57:09.319067857Z
11326,,104,11.9,22.2,6638,-102,5,1,2025-05-12T16:07:10.675685972Z
11327,,104,11.83,22.2,6639,-94,6.5,1,2025-05-12T16:17:12.081005634Z
11328,,104,11.9,22.2,6640,-98,5.8,1,2025-05-12T16:27:13.397329792Z
11329,,104,11.83,22.2,6641,-96,6.5,1,2025-05-12T16:37:14.746737179Z
11330,,104,11.83,22.2,6642,-98,5,1,2025-05-12T16:47:16.133892913Z
11331,,104,11.83,22.2,6643,-100,1,1,2025-05-12T16:57:17.518919173Z
11332,,104,11.83,22.2,6644,-95,5.2,1,2025-05-12T17:07:18.857352692Z
11333,,104,11.83,22.2,6645,-98,5.8,1,2025-05-12T17:17:20.216322391Z
11334,,104,11.83,22.2,6646,-98,3.2,1,2025-05-12T17:27:21.580172606Z
11335,,104,11.83,22.2,6647,-98,2.2,1,2025-05-12T17:37:22.951718373Z
11336,,104,11.83,22.2,6648,-97,5,1,2025-05-12T17:47:24.293780167Z
11337,,104,11.83,22.2,6649,-97,6.2,1,2025-05-12T17:57:25.648769855Z
11338,,104,11.83,22.2,6650,-95,4.8,1,2025-05-12T18:07:27.017605915Z
11339,,104,11.83,22.2,6651,-97,5.2,1,2025-05-12T18:17:28.377935692Z
11340,,104,11.83,22.2,6652,-99,5,1,2025-05-12T18:27:29.751585722Z
11341,,104,11.83,22.2,6653,-95,-4.5,1,2025-05-12T18:37:31.09920145Z
11342,,104,11.83,22.2,6654,-100,5,1,2025-05-12T18:47:32.479258341Z
11343,,104,11.83,22.2,6655,-101,-0.8,1,2025-05-12T18:57:33.829641166Z
11344,,104,11.83,22.2,6656,-95,5.8,1,2025-05-12T19:07:35.199371338Z
11345,,104,11.78,22.2,6657,-96,5.8,1,2025-05-12T19:17:36.560488482Z
11346,,104,11.78,22.2,6658,-103,3.2,1,2025-05-12T19:27:37.931092393Z
11347,,104,11.78,22.2,6659,-92,5.8,1,2025-05-12T19:37:39.303542585Z
11348,,103,11.78,22.1,6660,-95,4.5,1,2025-05-12T19:47:40.673138164Z
11349,,103,11.83,22.1,6661,-95,5.2,1,2025-05-12T19:57:42.024553563Z
11350,,103,11.78,22.1,6662,-99,5,1,2025-05-12T20:07:43.409814652Z
11351,,103,11.78,22.1,6663,-97,5.8,1,2025-05-12T20:17:44.74853034Z
11352,,103,11.78,22.1,6664,-95,5,1,2025-05-12T20:27:46.120902138Z
11353,,103,11.78,22.1,6665,-97,2.2,1,2025-05-12T20:37:47.471161946Z
11354,,103,11.78,22.1,6666,-94,6,1,2025-05-12T20:47:48.832069926Z
11355,,103,11.78,22.1,6667,-97,6.5,1,2025-05-12T20:57:50.199946538Z
11356,,103,11.78,22.1,6668,-100,4.8,1,2025-05-12T21:07:51.55606623Z
11357,,103,11.78,22.1,6669,-105,3.2,1,2025-05-12T21:17:52.932893444Z
11358,,104,11.78,22.1,6670,-98,5.5,1,2025-05-12T21:27:54.299020126Z
11359,,104,11.78,22,6671,-93,6.2,1,2025-05-12T21:37:55.680918244Z
11360,,104,11.78,22.1,6672,-93,5.8,1,2025-05-12T21:47:57.045137806Z
11361,,104,11.78,22,6673,-102,3,1,2025-05-12T21:57:58.412701243Z
11362,,104,11.78,22,6674,-99,5.8,1,2025-05-12T22:07:59.761366862Z
11363,,104,11.78,22,6675,-102,3.5,1,2025-05-12T22:18:01.118181904Z
11364,,104,11.78,22,6676,-96,6.2,1,2025-05-12T22:28:02.471964622Z
11365,,104,11.72,22,6677,-96,6,1,2025-05-12T22:38:03.855568867Z
11366,,104,11.72,22,6678,-96,4.8,1,2025-05-12T22:48:05.209241333Z
11367,,104,11.78,21.9,6679,-100,5.8,1,2025-05-12T22:58:06.551262916Z
11368,,104,11.78,21.9,6680,-97,6,1,2025-05-12T23:08:07.943877858Z
11369,,104,11.78,21.9,6681,-98,5,1,2025-05-12T23:18:09.289616414Z
11370,,103,11.78,21.9,6682,-96,6,1,2025-05-12T23:28:10.643754637Z
11371,,103,11.78,21.9,6683,-98,5.5,1,2025-05-12T23:38:12.023237537Z
11372,,103,11.78,21.9,6684,-97,2.5,1,2025-05-12T23:48:13.369213298Z
11373,,103,11.72,21.9,6685,-97,6.2,1,2025-05-12T23:58:14.750078507Z
11374,,103,11.72,21.8,6686,-98,5.5,1,2025-05-13T00:08:16.135786895Z
11375,,103,11.72,21.8,6687,-98,6.2,1,2025-05-13T00:18:17.477631181Z
11376,,103,11.72,21.8,6688,-100,4.8,1,2025-05-13T00:28:18.840584536Z
11377,,103,11.72,21.8,6689,-95,5.5,1,2025-05-13T00:38:20.208829352Z
11378,,103,11.72,21.8,6690,-97,2.8,1,2025-05-13T00:48:21.549181222Z
11379,,103,11.72,21.7,6691,-94,5.2,1,2025-05-13T00:58:22.909915409Z
11380,,103,11.72,21.7,6692,-97,7.2,1,2025-05-13T01:08:24.288253612Z
11381,,102,11.72,21.7,6693,-98,6.2,1,2025-05-13T01:18:25.687612583Z
11382,,103,11.72,21.7,6694,-101,4.2,1,2025-05-13T01:28:27.001992996Z
11383,,102,11.72,21.7,6695,-96,6,1,2025-05-13T01:38:28.354091042Z
11384,,102,11.72,21.6,6696,-96,2.2,1,2025-05-13T01:48:29.725696768Z
11385,,102,11.72,21.6,6697,-94,6.2,1,2025-05-13T01:58:31.070753215Z
11386,,102,11.72,21.6,6698,-97,6.8,1,2025-05-13T02:08:32.438449057Z
11387,,102,11.72,21.6,6699,-98,5.8,1,2025-05-13T02:18:33.822915447Z
11388,,102,11.72,21.6,6700,-94,4.8,1,2025-05-13T02:28:35.18170514Z
11389,,102,11.72,21.6,6701,-97,6.8,1,2025-05-13T02:38:36.547369354Z
11390,,103,11.72,21.6,6702,-95,5,1,2025-05-13T02:48:37.914739932Z
11391,,103,11.72,21.6,6703,-96,4.8,1,2025-05-13T02:58:39.320022829Z
11392,,103,11.72,21.5,6704,-96,6.2,1,2025-05-13T03:08:40.660067795Z
11393,,103,11.72,21.5,6705,-96,6,1,2025-05-13T03:18:42.002129607Z
11394,,103,11.72,21.5,6706,-95,5,1,2025-05-13T03:28:43.351654385Z
11395,,103,11.72,21.5,6707,-96,5.8,1,2025-05-13T03:38:44.706786497Z
11396,,103,11.72,21.5,6708,-98,4,1,2025-05-13T03:48:46.065948734Z
11397,,103,11.6,21.5,6709,-95,3,1,2025-05-13T03:58:47.456677536Z
11398,,103,11.6,21.5,6710,-101,5,1,2025-05-13T04:08:48.785987548Z
11399,,103,11.6,21.5,6711,-96,3,1,2025-05-13T04:18:50.212729826Z
11400,,103,11.72,21.5,6712,-98,5.5,1,2025-05-13T04:28:51.533874125Z
11401,,103,11.6,21.5,6713,-96,6.2,1,2025-05-13T04:38:52.894903742Z
11402,,102,11.72,21.4,6714,-97,6.5,1,2025-05-13T04:48:54.270760566Z
11403,,102,11.6,21.2,6715,-94,5.5,1,2025-05-13T04:58:55.636945951Z
11404,,103,11.54,21,6716,-91,3,1,2025-05-13T05:08:56.992732318Z
11405,,102,11.54,20.8,6717,-93,6.5,1,2025-05-13T05:18:58.368403757Z
11406,,102,11.54,20.7,6718,-92,4.8,1,2025-05-13T05:28:59.726502325Z
11407,,101,11.6,20.6,6719,-92,5.5,1,2025-05-13T05:39:01.097260834Z
11408,,102,11.54,20.5,6720,-96,6,1,2025-05-13T05:49:02.443680685Z
11409,,102,11.54,20.3,6721,-95,4,1,2025-05-13T05:59:03.827984933Z
11410,,102,11.54,20.3,6722,-91,5.8,1,2025-05-13T06:09:05.171447029Z
11411,,102,11.6,20.3,6723,-92,6.2,1,2025-05-13T06:19:06.55249867Z
11412,,102,11.6,20.4,6724,-92,6,1,2025-05-13T06:29:07.913504124Z
11413,,102,11.6,20.5,6725,-97,5,1,2025-05-13T06:39:09.257711231Z
11414,,102,11.6,20.5,6726,-92,5.5,1,2025-05-13T06:49:10.61559179Z
11415,,101,11.6,20.6,6727,-94,6.5,1,2025-05-13T06:59:11.985985993Z
11416,,101,11.6,20.6,6728,-92,5.2,1,2025-05-13T07:09:13.344829014Z
11417,,101,11.6,20.7,6729,-101,2.8,1,2025-05-13T07:19:14.712942272Z
11418,,101,11.6,20.7,6730,-94,4,1,2025-05-13T07:29:16.077937736Z
11419,,101,11.6,20.7,6731,-93,5.5,1,2025-05-13T07:39:17.419381027Z
11420,,101,11.6,20.8,6732,-91,6.5,1,2025-05-13T07:49:18.782785333Z
11421,,102,11.6,20.8,6733,-98,8.2,1,2025-05-13T07:59:20.12744055Z
11422,,102,11.72,20.8,6734,-95,3.8,1,2025-05-13T08:09:21.491221467Z
11423,,102,11.6,20.9,6735,-99,5,1,2025-05-13T08:19:22.862410758Z
11424,,102,11.6,20.8,6736,-98,5.5,1,2025-05-13T08:29:24.2455135Z
11425,,102,11.6,20.9,6737,-96,5.8,1,2025-05-13T08:39:25.576526281Z
11426,,102,11.6,20.9,6738,-93,5.5,1,2025-05-13T08:49:26.938791273Z
11427,,102,11.6,20.9,6739,-95,6.8,1,2025-05-13T08:59:28.297489546Z
11428,,102,11.6,21,6740,-95,2.8,1,2025-05-13T09:09:29.66659674Z
11429,,102,11.72,21,6741,-92,4.8,1,2025-05-13T09:19:31.016772661Z
11430,,102,11.6,21,6742,-92,6,1,2025-05-13T09:29:32.375350882Z
11431,,101,11.6,21,6743,-94,4.8,1,2025-05-13T09:39:33.756906147Z
11432,,101,11.6,21.1,6744,-93,5.8,1,2025-05-13T09:49:35.111757875Z
11433,,101,11.6,21.1,6745,-98,6.2,1,2025-05-13T09:59:36.48476024Z
11434,,101,11.6,21.1,6746,-94,5.8,1,2025-05-13T10:09:37.857963747Z
11435,,101,11.6,21.2,6747,-90,5.8,1,2025-05-13T10:19:39.22503639Z
11436,,101,11.6,21.2,6748,-105,1.2,1,2025-05-13T10:29:40.602684093Z
11437,,101,11.6,21.2,6749,-95,5,1,2025-05-13T10:39:41.966365701Z
11438,,101,11.6,21.2,6750,-97,5.2,1,2025-05-13T10:49:43.346194154Z
11439,,101,11.6,21.1,6751,-94,6.5,1,2025-05-13T10:59:44.684955935Z
11440,,101,11.6,21.1,6752,-99,5.2,1,2025-05-13T11:09:46.039280624Z
11441,,101,11.6,21.1,6753,-97,5.2,1,2025-05-13T11:19:47.420174301Z
11442,,101,11.6,21.1,6754,-107,0.2,1,2025-05-13T11:29:48.766579827Z
11443,,101,11.6,21.2,6755,-92,5.2,1,2025-05-13T11:39:50.145097144Z
11444,,101,11.6,21.2,6756,-108,0,1,2025-05-13T11:49:51.487609019Z
11445,,101,11.6,21.2,6757,-96,6,1,2025-05-13T11:59:52.853216555Z
11446,,101,11.6,21.2,6758,-101,3,1,2025-05-13T12:09:54.204235928Z
11447,,102,11.54,21.3,6759,-91,5.8,1,2025-05-13T12:19:55.56699865Z
11448,,101,11.6,21.3,6760,-107,-2.2,1,2025-05-13T12:29:56.923905075Z
11449,,101,11.6,21.3,6761,-91,4.8,1,2025-05-13T12:39:58.273710528Z
11450,,101,11.6,21.3,6762,-107,-0.5,1,2025-05-13T12:49:59.631782844Z
11451,,102,11.6,21.4,6763,-100,4,1,2025-05-13T13:00:00.987067038Z
11452,,102,11.6,21.4,6764,-98,4.8,1,2025-05-13T13:10:02.363388484Z
11453,,102,11.6,21.5,6765,-96,2.8,1,2025-05-13T13:20:03.716011688Z
11454,,102,11.6,21.5,6766,-97,5.2,1,2025-05-13T13:30:05.099018336Z
11455,,102,11.6,21.5,6767,-103,2,1,2025-05-13T13:40:06.493124526Z
11456,,102,11.54,21.5,6768,-109,-1,1,2025-05-13T13:50:07.880654478Z
11457,,101,11.54,21.5,6769,-90,-7.8,1,2025-05-13T14:00:09.230485708Z
11458,,101,11.6,21.6,6770,-106,2.2,1,2025-05-13T14:10:10.623112629Z
11459,,101,11.54,21.6,6772,-111,-4,1,2025-05-13T14:30:13.321402067Z
11460,,101,11.54,21.6,6773,-100,4.8,1,2025-05-13T14:40:14.671928322Z
11461,,101,11.54,21.6,6774,-100,4.5,1,2025-05-13T14:50:16.035660882Z
11462,,101,11.54,21.7,6775,-97,5.5,1,2025-05-13T15:00:17.41204811Z
11463,,101,11.54,21.7,6776,-99,5.5,1,2025-05-13T15:10:18.757529517Z
11464,,101,11.54,21.7,6777,-103,4,1,2025-05-13T15:20:20.130653021Z
11465,,101,11.54,21.7,6778,-100,5,1,2025-05-13T15:30:21.481970494Z
11466,,101,11.54,21.7,6779,-101,4,1,2025-05-13T15:40:22.82936953Z
11467,,101,11.54,21.7,6780,-99,5.2,1,2025-05-13T15:50:24.219513322Z
11468,,101,11.54,21.8,6781,-101,4.5,1,2025-05-13T16:00:25.562244906Z
11469,,101,11.54,21.8,6782,-100,3.8,1,2025-05-13T16:10:26.921452898Z
11470,,101,11.54,21.8,6783,-98,4.2,1,2025-05-13T16:20:28.298277079Z
11471,,101,11.54,21.8,6784,-98,2,1,2025-05-13T16:30:29.636973182Z
11472,,101,11.54,21.8,6785,-101,-3.8,1,2025-05-13T16:40:31.002798173Z
11473,,101,11.54,21.8,6786,-96,3.2,1,2025-05-13T16:50:32.403848559Z
11474,,101,11.54,21.8,6787,-98,6,1,2025-05-13T17:00:33.745755294Z
11475,,101,11.54,21.8,6788,-98,5.2,1,2025-05-13T17:10:35.094349552Z
11476,,101,11.54,21.8,6789,-107,1,1,2025-05-13T17:20:36.46320056Z
11477,,101,11.54,21.8,6790,-100,0,1,2025-05-13T17:30:37.818506593Z
11478,,101,11.54,21.9,6791,-108,-3.5,1,2025-05-13T17:40:39.210586636Z
11479,,101,11.54,21.9,6792,-97,0.5,1,2025-05-13T17:50:40.542318026Z
11480,,101,11.54,21.9,6794,-107,1,1,2025-05-13T18:10:43.256140882Z
11481,,101,11.54,21.9,6795,-105,4.5,1,2025-05-13T18:20:44.618470116Z
11482,,101,11.47,21.9,6796,-98,5.8,1,2025-05-13T18:30:45.964463198Z
11483,,101,11.47,21.9,6797,-96,5,1,2025-05-13T18:40:47.345532618Z
11484,,101,11.47,21.9,6798,-93,0.5,1,2025-05-13T18:50:48.757713447Z
11485,,101,11.47,21.9,6799,-102,3.8,1,2025-05-13T19:00:50.095392502Z
11486,,101,11.47,21.8,6800,-98,4.5,1,2025-05-13T19:10:51.455984337Z
11487,,101,11.47,21.8,6801,-102,3.5,1,2025-05-13T19:20:52.829334435Z
11488,,101,11.47,21.8,6802,-93,2.2,1,2025-05-13T19:30:54.208824131Z
11489,,101,11.47,21.8,6803,-96,6.8,1,2025-05-13T19:40:55.543001063Z
11490,,101,11.47,21.8,6804,-103,1.2,1,2025-05-13T19:50:56.91718274Z
11491,,101,11.47,21.8,6805,-95,3.2,1,2025-05-13T20:00:58.288248273Z
11492,,101,11.47,21.8,6806,-103,3,1,2025-05-13T20:10:59.65456499Z
11493,,101,11.47,21.8,6807,-96,5,1,2025-05-13T20:21:01.365369636Z
11494,,101,11.47,21.8,6808,-97,7,1,2025-05-13T20:31:02.358004645Z
11495,,101,11.47,21.8,6809,-93,5.8,1,2025-05-13T20:41:03.730283234Z
11496,,101,11.47,21.8,6810,-94,6,1,2025-05-13T20:51:05.084718353Z
11497,,101,11.47,21.8,6811,-94,5.5,1,2025-05-13T21:01:06.460327174Z
11498,,101,11.47,21.8,6812,-99,5.5,1,2025-05-13T21:11:07.796385027Z
11499,,101,11.47,21.8,6813,-104,2.2,1,2025-05-13T21:21:09.35843908Z
11500,,101,11.42,21.8,6814,-96,6,1,2025-05-13T21:31:10.531414124Z
11501,,100,11.47,21.8,6815,-94,4.5,1,2025-05-13T21:41:11.885645414Z
11502,,100,11.42,21.8,6816,-93,5.8,1,2025-05-13T21:51:13.258781872Z
11503,,100,11.42,21.7,6817,-95,6.5,1,2025-05-13T22:01:14.64126614Z
11504,,100,11.42,21.7,6818,-98,5.2,1,2025-05-13T22:11:16.011833293Z
11505,,100,11.42,21.7,6819,-95,4.8,1,2025-05-13T22:21:17.368157145Z
11506,,100,11.42,21.7,6820,-97,4.8,1,2025-05-13T22:31:18.726892708Z
11507,,100,11.42,21.7,6821,-97,5,1,2025-05-13T22:41:20.10382475Z
11508,,100,11.42,21.7,6822,-97,5,1,2025-05-13T22:51:21.476566455Z
11509,,100,11.42,21.7,6823,-104,4.5,1,2025-05-13T23:01:22.835753421Z
11510,,100,11.42,21.7,6824,-97,6.2,1,2025-05-13T23:11:24.245275066Z
11511,,100,11.42,21.7,6825,-102,3.8,1,2025-05-13T23:21:25.569409362Z
11512,,100,11.42,21.7,6826,-98,4.8,1,2025-05-13T23:31:26.934375097Z
11513,,100,11.42,21.7,6827,-99,4.8,1,2025-05-13T23:41:28.319802759Z
11514,,100,11.42,21.7,6828,-96,3,1,2025-05-13T23:51:29.642270246Z
11515,,100,11.42,21.6,6829,-95,5.2,1,2025-05-14T00:01:31.014789371Z
11516,,100,11.42,21.6,6830,-95,5.2,1,2025-05-14T00:11:32.390876065Z
11517,,100,11.42,21.6,6831,-96,5.5,1,2025-05-14T00:21:33.724189168Z
11518,,100,11.36,21.6,6832,-97,5.8,1,2025-05-14T00:31:35.347187136Z
11519,,100,11.36,21.6,6833,-97,6.5,1,2025-05-14T00:41:36.461381682Z
11520,,100,11.36,21.6,6834,-96,3.2,1,2025-05-14T00:51:37.833087781Z
11521,,100,11.42,21.6,6835,-93,4.5,1,2025-05-14T01:01:39.226724176Z
11522,,100,11.36,21.6,6836,-93,-1,1,2025-05-14T01:11:40.539693504Z
11523,,99,11.36,21.6,6837,-99,4.8,1,2025-05-14T01:21:41.889101767Z
11524,,100,11.36,21.5,6838,-102,4.2,1,2025-05-14T01:31:43.282744382Z
11525,,99,11.36,21.5,6839,-101,5.8,1,2025-05-14T01:41:44.656000458Z
11526,,99,11.36,21.5,6840,-98,2,1,2025-05-14T01:51:46.012960989Z
11527,,99,11.36,21.5,6841,-95,4.5,1,2025-05-14T02:01:47.358698062Z
11528,,99,11.36,21.5,6842,-96,5.2,1,2025-05-14T02:11:48.754755701Z
11529,,99,11.36,21.5,6843,-100,4.8,1,2025-05-14T02:21:50.07430072Z
11530,,100,11.36,21.5,6844,-96,5.2,1,2025-05-14T02:31:51.455688555Z
11531,,100,11.36,21.5,6845,-99,5.2,1,2025-05-14T02:41:52.807274703Z
11532,,100,11.36,21.4,6846,-98,1.8,1,2025-05-14T02:51:54.158588392Z
11533,,100,11.36,21.4,6847,-100,5,1,2025-05-14T03:01:55.518268251Z
11534,,100,11.36,21.4,6848,-96,5.5,1,2025-05-14T03:11:56.881034666Z
11535,,100,11.24,21.4,6849,-100,5.8,1,2025-05-14T03:21:58.242908912Z
11536,,100,11.24,21.4,6850,-96,5,1,2025-05-14T03:31:59.639934624Z
11537,,100,11.36,21.4,6851,-99,5.5,1,2025-05-14T03:42:00.961831581Z
11538,,100,11.24,21.3,6852,-95,3.2,1,2025-05-14T03:52:02.316181185Z
11539,,100,11.24,21.3,6853,-99,4.2,1,2025-05-14T04:02:03.701730992Z
11540,,99,11.24,21.3,6854,-105,2.2,1,2025-05-14T04:12:05.053114993Z
11541,,99,11.24,21.3,6855,-97,2.2,1,2025-05-14T04:22:06.428701145Z
11542,,99,11.24,21.3,6856,-104,0.8,1,2025-05-14T04:32:07.787281345Z
11543,,99,11.24,21.3,6857,-98,5,1,2025-05-14T04:42:09.15925734Z
11544,,99,11.24,21.3,6858,-97,6.2,1,2025-05-14T04:52:10.528104633Z
11545,,99,11.24,21.3,6859,-94,5.2,1,2025-05-14T05:02:11.886167737Z
11546,,99,11.24,21.3,6860,-96,6.5,1,2025-05-14T05:12:13.264973499Z
11547,,99,11.24,21.3,6861,-96,2.8,1,2025-05-14T05:22:14.622145662Z
11548,,99,11.24,21.3,6862,-100,5.5,1,2025-05-14T05:32:16.02583153Z
11549,,99,11.24,21.3,6863,-98,4.8,1,2025-05-14T05:42:17.351289111Z
11550,,99,11.24,21.3,6864,-101,5,1,2025-05-14T05:52:18.779501529Z
11551,,99,11.24,21.3,6865,-98,5,1,2025-05-14T06:02:20.107163452Z
11552,,99,11.17,21.3,6866,-98,3.8,1,2025-05-14T06:12:21.455782241Z
11553,,99,11.24,21.3,6867,-98,4.8,1,2025-05-14T06:22:22.844774374Z
11554,,99,11.24,21.3,6868,-104,3,1,2025-05-14T06:32:24.195781793Z
11555,,99,11.24,21.3,6869,-100,5.5,1,2025-05-14T06:42:25.606479795Z
11556,,99,11.17,21.4,6870,-107,2,1,2025-05-14T06:52:26.957174856Z
11557,,99,11.24,21.4,6871,-100,-0.2,1,2025-05-14T07:02:28.969086572Z
11558,,99,11.24,21.4,6872,-100,5.2,1,2025-05-14T07:12:29.698392324Z
11559,,99,11.24,21.3,6873,-103,4.5,1,2025-05-14T07:22:31.02669417Z
11560,,99,11.17,21.4,6874,-100,5.2,1,2025-05-14T07:32:32.364280837Z
11561,,99,11.17,21.4,6875,-106,2.8,1,2025-05-14T07:42:33.742565969Z
11562,,99,11.24,21.4,6876,-98,4.8,1,2025-05-14T07:52:35.109003792Z
11563,,99,11.24,21.4,6877,-103,4,1,2025-05-14T08:02:36.491195321Z
11564,,99,11.24,21.4,6878,-94,5.5,1,2025-05-14T08:12:37.871236413Z
