,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
19343,,839,43.18,24.4,19790,-86,7,1,2025-06-17T14:35:47.770687335Z
19344,,839,43.28,24.4,19791,-102,4,1,2025-06-17T14:36:49.15539116Z
19345,,839,43.18,24.4,19792,-90,5.8,1,2025-06-17T14:37:50.491504952Z
19346,,839,43.28,24.4,19793,-89,5.5,1,2025-06-17T14:38:51.922200938Z
19347,,838,43.28,24.4,19794,-93,5.8,1,2025-06-17T14:39:53.302557724Z
19348,,838,43.18,24.4,19795,-85,5,1,2025-06-17T14:40:54.637878169Z
19349,,838,43.18,24.4,19796,-89,5.8,1,2025-06-17T14:41:56.023017195Z
19350,,838,43.28,24.4,19797,-85,7.2,1,2025-06-17T14:42:57.454964917Z
19351,,838,43.28,24.4,19798,-85,6.2,1,2025-06-17T14:43:58.768454032Z
19352,,838,43.28,24.4,19799,-99,5,1,2025-06-17T14:45:00.137753838Z
19353,,838,43.18,24.4,19800,-90,5.8,1,2025-06-17T14:46:01.586392655Z
19354,,837,43.18,24.4,19801,-89,3.8,1,2025-06-17T14:47:02.930229604Z
19355,,838,43.18,24.4,19802,-98,4.8,1,2025-06-17T14:48:04.346852162Z
19356,,838,43.18,24.4,19803,-86,6,1,2025-06-17T14:49:05.725111332Z
19357,,837,43.28,24.4,19804,-85,5.8,1,2025-06-17T14:50:07.097414781Z
19358,,838,43.18,24.4,19805,-89,5,1,2025-06-17T14:51:08.440335728Z
19359,,837,43.28,24.4,19806,-85,5.5,1,2025-06-17T14:52:09.811804664Z
19360,,837,43.18,24.4,19807,-92,5.2,1,2025-06-17T14:53:11.23338547Z
19361,,838,43.18,24.4,19808,-96,7.5,1,2025-06-17T14:54:12.57029543Z
19362,,837,43.18,24.4,19809,-96,5,1,2025-06-17T14:55:13.943183316Z
19363,,837,43.18,24.4,19810,-97,5.2,1,2025-06-17T14:56:15.371256634Z
19364,,837,43.18,24.4,19811,-85,5,1,2025-06-17T14:57:16.707358241Z
19365,,837,43.18,24.4,19812,-86,5.2,1,2025-06-17T14:58:18.10648254Z
19366,,837,43.18,24.4,19813,-88,6.5,1,2025-06-17T14:59:19.469845164Z
19367,,837,43.18,24.4,19814,-87,6,1,2025-06-17T15:00:20.867793677Z
19368,,837,43.28,24.4,19815,-78,-10.5,1,2025-06-17T15:01:22.24289781Z
19369,,836,43.18,24.4,19817,-94,5.5,1,2025-06-17T15:03:25.004711797Z
19370,,837,43.18,24.4,19818,-85,5.2,1,2025-06-17T15:04:26.382304146Z
19371,,837,43.28,24.4,19819,-87,6,1,2025-06-17T15:05:27.761063876Z
19372,,837,43.18,24.4,19820,-86,5.8,1,2025-06-17T15:06:29.193345401Z
19373,,836,43.18,24.4,19821,-86,5,1,2025-06-17T15:07:30.571943438Z
19374,,838,43.18,24.4,19822,-97,6.2,1,2025-06-17T15:08:31.965064432Z
19375,,836,43.18,24.4,19823,-89,5.2,1,2025-06-17T15:09:33.335035539Z
19376,,837,43.18,24.4,19824,-89,6.2,1,2025-06-17T15:10:34.677446605Z
19377,,836,43.18,24.4,19825,-98,4.5,1,2025-06-17T15:11:36.068913273Z
19378,,837,43.18,24.4,19826,-86,5.5,1,2025-06-17T15:12:37.423684183Z
19379,,836,43.18,24.4,19827,-86,5.2,1,2025-06-17T15:13:38.855380737Z
19380,,837,43.18,24.4,19828,-86,5.8,1,2025-06-17T15:14:40.193034595Z
19381,,838,43.18,24.4,19829,-85,4.8,1,2025-06-17T15:15:41.576356364Z
19382,,837,43.18,24.4,19830,-99,4.5,1,2025-06-17T15:16:42.964788268Z
19383,,837,43.28,24.4,19831,-89,5,1,2025-06-17T15:17:44.343286109Z
19384,,837,43.18,24.4,19832,-95,5,1,2025-06-17T15:18:45.789612975Z
19385,,837,43.18,24.4,19833,-98,5.5,1,2025-06-17T15:19:47.104721055Z
19386,,837,43.18,24.4,19834,-87,5.8,1,2025-06-17T15:20:48.491624294Z
19387,,837,43.18,24.4,19835,-87,5.8,1,2025-06-17T15:21:49.909706263Z
19388,,837,43.18,24.4,19836,-89,5.8,1,2025-06-17T15:22:51.278729097Z
19389,,837,43.18,24.4,19837,-86,5.8,1,2025-06-17T15:23:52.623679217Z
19390,,837,43.18,24.4,19838,-92,6.8,1,2025-06-17T15:24:54.050686251Z
19391,,837,43.18,24.4,19839,-94,5,1,2025-06-17T15:25:55.372610573Z
19392,,837,43.18,24.4,19841,-94,6,1,2025-06-17T15:27:58.129678234Z
19393,,837,43.18,24.4,19842,-85,5,1,2025-06-17T15:28:59.505113569Z
19394,,837,43.18,24.4,19843,-90,6.2,1,2025-06-17T15:30:00.87859873Z
19395,,837,43.18,24.4,19844,-85,6,1,2025-06-17T15:31:02.281300209Z
19396,,837,43.18,24.4,19845,-98,6,1,2025-06-17T15:32:03.66440597Z
19397,,838,43.18,24.4,19846,-89,6.8,1,2025-06-17T15:33:05.076885223Z
19398,,836,43.18,24.4,19847,-90,7,1,2025-06-17T15:34:06.421727169Z
19399,,837,43.18,24.4,19848,-98,6,1,2025-06-17T15:35:07.808417468Z
19400,,837,43.18,24.4,19849,-87,6,1,2025-06-17T15:36:09.172571401Z
19401,,837,43.18,24.4,19850,-86,5.8,1,2025-06-17T15:37:10.563441985Z
19402,,837,43.18,24.4,19851,-89,7.5,1,2025-06-17T15:38:11.932482919Z
19403,,836,43.18,24.4,19852,-86,6.2,1,2025-06-17T15:39:13.307037725Z
19404,,837,43.18,24.4,19853,-94,6.5,1,2025-06-17T15:40:14.685739942Z
19405,,837,43.18,24.4,19854,-93,5.2,1,2025-06-17T15:41:16.058769219Z
19406,,836,43.18,24.4,19855,-97,6,1,2025-06-17T15:42:17.437503779Z
19407,,837,43.18,24.4,19856,-98,4.8,1,2025-06-17T15:43:18.880988912Z
19408,,837,43.18,24.4,19857,-86,4.8,1,2025-06-17T15:44:20.217873809Z
19409,,836,43.18,24.4,19858,-89,6,1,2025-06-17T15:45:21.597428468Z
19410,,837,43.08,24.4,19859,-89,5.5,1,2025-06-17T15:46:22.984595966Z
19411,,836,43.18,24.4,19860,-86,4.8,1,2025-06-17T15:47:24.354262901Z
19412,,837,43.08,24.4,19861,-93,5.2,1,2025-06-17T15:48:25.765817997Z
19413,,836,43.08,24.4,19862,-93,5.8,1,2025-06-17T15:49:27.151648091Z
19414,,836,43.08,24.4,19863,-96,5,1,2025-06-17T15:50:28.51589556Z
19415,,837,43.08,24.4,19864,-96,5.8,1,2025-06-17T15:51:29.892107774Z
19416,,836,43.18,24.4,19865,-86,5,1,2025-06-17T15:52:31.304526056Z
19417,,837,43.18,24.4,19867,-86,6,1,2025-06-17T15:54:34.011362153Z
19418,,836,43.18,24.4,19868,-85,5.2,1,2025-06-17T15:55:35.40330019Z
19419,,836,43.08,24.4,19869,-100,5.8,1,2025-06-17T15:56:36.780852916Z
19420,,836,43.08,24.4,19870,-93,4.8,1,2025-06-17T15:57:38.156062326Z
19421,,836,43.18,24.4,19871,-97,5.8,1,2025-06-17T15:58:39.569993342Z
19422,,836,43.08,24.4,19872,-96,5.5,1,2025-06-17T15:59:40.970508018Z
19423,,836,43.08,24.4,19873,-86,5,1,2025-06-17T16:00:42.309044324Z
19424,,836,43.08,24.4,19874,-86,5,1,2025-06-17T16:01:43.702841517Z
19425,,836,43.18,24.4,19875,-89,5.2,1,2025-06-17T16:02:45.417275229Z
19426,,836,43.18,24.4,19876,-86,6.5,1,2025-06-17T16:03:46.478070939Z
19427,,836,43.08,24.4,19877,-89,7,1,2025-06-17T16:04:47.820012695Z
19428,,836,43.18,24.4,19878,-91,6.8,1,2025-06-17T16:05:49.199010153Z
19429,,836,43.08,24.4,19879,-96,5.5,1,2025-06-17T16:06:50.599605628Z
19430,,836,43.08,24.4,19880,-87,6.2,1,2025-06-17T16:07:52.02538404Z
19431,,836,43.08,24.4,19881,-86,5.8,1,2025-06-17T16:08:53.352506841Z
19432,,835,43.18,24.4,19882,-86,6.5,1,2025-06-17T16:09:54.727984157Z
19433,,836,43.08,24.4,19883,-86,5.5,1,2025-06-17T16:10:56.112826624Z
19434,,836,43.08,24.4,19884,-93,5.5,1,2025-06-17T16:11:57.507746963Z
19435,,836,43.08,24.4,19885,-93,6.2,1,2025-06-17T16:12:58.883442122Z
19436,,836,43.08,24.4,19886,-89,5.8,1,2025-06-17T16:14:00.255922043Z
19437,,836,43.08,24.4,19887,-99,5,1,2025-06-17T16:15:01.650583938Z
19438,,836,43.08,24.4,19888,-87,5.8,1,2025-06-17T16:16:03.018358532Z
19439,,836,43.08,24.4,19889,-90,5.5,1,2025-06-17T16:17:04.406679782Z
19440,,836,43.08,24.4,19890,-89,6.2,1,2025-06-17T16:18:05.775847515Z
19441,,836,43.08,24.4,19892,-92,5.5,1,2025-06-17T16:20:08.586828803Z
19442,,835,43.08,24.4,19893,-89,5.5,1,2025-06-17T16:21:09.948012422Z
19443,,836,43.08,24.4,19894,-95,6.8,1,2025-06-17T16:22:11.293620564Z
19444,,836,43.08,24.4,19895,-99,5,1,2025-06-17T16:23:12.688779157Z
19445,,836,43.08,24.4,19896,-85,6.5,1,2025-06-17T16:24:14.059122702Z
19446,,836,43.08,24.4,19897,-89,5.8,1,2025-06-17T16:25:15.433626074Z
19447,,836,43.08,24.4,19898,-89,6.2,1,2025-06-17T16:26:16.814156584Z
19448,,835,43.08,24.4,19899,-85,6.2,1,2025-06-17T16:27:18.206982095Z
19449,,835,43.08,24.4,19900,-100,4.5,1,2025-06-17T16:28:19.593444377Z
19450,,835,43.08,24.4,19901,-93,6.8,1,2025-06-17T16:29:20.981226654Z
19451,,836,43.08,24.4,19902,-95,5.5,1,2025-06-17T16:30:22.413586471Z
19452,,836,43.08,24.4,19903,-86,5.2,1,2025-06-17T16:31:23.786974621Z
19453,,834,42.97,24.4,19904,-89,5.5,1,2025-06-17T16:32:25.161415615Z
19454,,835,43.08,24.4,19905,-91,6.5,1,2025-06-17T16:33:26.520424694Z
19455,,835,43.08,24.4,19906,-85,7,1,2025-06-17T16:34:27.876111754Z
19456,,835,43.08,24.4,19907,-96,6.2,1,2025-06-17T16:35:29.294651642Z
19457,,835,43.08,24.4,19908,-95,6.2,1,2025-06-17T16:36:30.633400026Z
19458,,835,43.08,24.4,19909,-94,5.2,1,2025-06-17T16:37:32.010978936Z
19459,,835,42.97,24.4,19910,-94,6,1,2025-06-17T16:38:33.454965825Z
19460,,835,43.08,24.4,19911,-84,5.2,1,2025-06-17T16:39:34.834646112Z
19461,,834,43.08,24.4,19912,-86,5.5,1,2025-06-17T16:40:36.174666856Z
19462,,835,43.08,24.4,19913,-85,7.8,1,2025-06-17T16:41:37.574433452Z
19463,,835,43.08,24.4,19914,-85,7,1,2025-06-17T16:42:38.931388417Z
19464,,835,43.08,24.4,19915,-104,2.8,1,2025-06-17T16:43:40.330398704Z
19465,,835,43.08,24.4,19916,-89,5.5,1,2025-06-17T16:44:41.690380341Z
19466,,835,43.08,24.4,19917,-95,5.8,1,2025-06-17T16:45:43.064412433Z
19467,,835,43.08,24.4,19918,-94,5.8,1,2025-06-17T16:46:44.46071334Z
19468,,834,42.97,24.4,19919,-85,5.5,1,2025-06-17T16:47:45.892604295Z
19469,,835,43.08,24.4,19920,-89,6,1,2025-06-17T16:48:47.240903307Z
19470,,835,43.08,24.4,19921,-85,7.8,1,2025-06-17T16:49:48.656836367Z
19471,,835,42.97,24.4,19922,-85,7.8,1,2025-06-17T16:50:50.003362152Z
19472,,835,43.08,24.4,19923,-94,6,1,2025-06-17T16:51:51.375527861Z
19473,,835,43.08,24.4,19924,-89,5.8,1,2025-06-17T16:52:52.819012917Z
19474,,834,43.08,24.4,19925,-94,5.5,1,2025-06-17T16:53:54.195102205Z
19475,,835,42.97,24.4,19926,-102,3.5,1,2025-06-17T16:54:55.562493977Z
19476,,835,43.08,24.4,19927,-85,6.8,1,2025-06-17T16:55:56.914331005Z
19477,,834,43.08,24.4,19928,-86,6.2,1,2025-06-17T16:56:58.331271706Z
19478,,835,43.08,24.4,19929,-90,5.5,1,2025-06-17T16:57:59.678473571Z
19479,,834,43.08,24.4,19930,-84,6,1,2025-06-17T16:59:01.095097009Z
19480,,835,43.08,24.4,19931,-95,6,1,2025-06-17T17:00:02.441853971Z
19481,,835,43.08,24.4,19932,-96,5.2,1,2025-06-17T17:01:03.830140466Z
19482,,834,43.08,24.4,19933,-94,5.5,1,2025-06-17T17:02:05.222413818Z
19483,,834,42.97,24.4,19934,-86,6.5,1,2025-06-17T17:03:06.633744831Z
19484,,834,43.08,24.4,19935,-89,6,1,2025-06-17T17:04:07.989076619Z
19485,,835,43.08,24.4,19936,-85,7.2,1,2025-06-17T17:05:09.329879835Z
19486,,834,43.08,24.4,19937,-85,6.2,1,2025-06-17T17:06:10.711388034Z
19487,,835,42.97,24.4,19938,-95,6,1,2025-06-17T17:07:12.089901624Z
19488,,835,42.97,24.4,19939,-89,5,1,2025-06-17T17:08:13.461712987Z
19489,,834,42.97,24.4,19940,-94,5,1,2025-06-17T17:09:14.866334328Z
19490,,835,42.97,24.4,19941,-94,5.5,1,2025-06-17T17:10:16.271979163Z
19491,,834,42.97,24.4,19942,-85,6.8,1,2025-06-17T17:11:17.646783185Z
19492,,834,43.08,24.4,19943,-90,6.2,1,2025-06-17T17:12:19.007295677Z
19493,,834,43.08,24.4,19944,-86,7.5,1,2025-06-17T17:13:20.404228241Z
19494,,834,43.08,24.4,19945,-85,6.8,1,2025-06-17T17:14:21.774613455Z
19495,,834,42.97,24.4,19946,-105,1,1,2025-06-17T17:15:23.164519507Z
19496,,834,43.08,24.4,19947,-91,6.2,1,2025-06-17T17:16:24.589716667Z
19497,,834,42.97,24.4,19948,-95,6.5,1,2025-06-17T17:17:25.920339678Z
19498,,834,42.97,24.4,19949,-94,5.8,1,2025-06-17T17:18:27.295178364Z
19499,,833,42.97,24.4,19950,-85,7,1,2025-06-17T17:19:28.669004433Z
19500,,834,42.97,24.4,19951,-90,6,1,2025-06-17T17:20:30.065562735Z
19501,,834,42.97,24.4,19952,-89,5.2,1,2025-06-17T17:21:31.455028436Z
19502,,834,42.97,24.4,19953,-85,7.8,1,2025-06-17T17:22:32.815055235Z
19503,,834,42.97,24.4,19954,-94,6,1,2025-06-17T17:23:34.213224586Z
19504,,834,42.97,24.4,19955,-95,6.5,1,2025-06-17T17:24:35.594769493Z
19505,,834,42.97,24.4,19956,-90,6,1,2025-06-17T17:25:36.983249022Z
19506,,833,42.97,24.4,19957,-94,5.2,1,2025-06-17T17:26:38.368608105Z
19507,,834,43.08,24.4,19958,-85,5.8,1,2025-06-17T17:27:39.748168375Z
19508,,833,42.97,24.4,19959,-90,6,1,2025-06-17T17:28:41.118358518Z
19509,,834,42.97,24.4,19960,-90,6,1,2025-06-17T17:29:42.503465896Z
19510,,833,42.97,24.4,19961,-86,6.5,1,2025-06-17T17:30:43.878264067Z
19511,,834,42.97,24.4,19962,-100,4.5,1,2025-06-17T17:31:45.274512064Z
19512,,834,43.08,24.4,19963,-96,5.8,1,2025-06-17T17:32:46.644605059Z
19513,,834,42.97,24.4,19964,-93,6.2,1,2025-06-17T17:33:48.032499875Z
19514,,834,42.97,24.4,19965,-95,5,1,2025-06-17T17:34:49.427454423Z
19515,,833,42.97,24.4,19966,-89,6,1,2025-06-17T17:35:50.813318215Z
19516,,833,42.97,24.4,19967,-90,5.2,1,2025-06-17T17:36:52.215840322Z
19517,,833,42.97,24.4,19968,-86,6.5,1,2025-06-17T17:37:53.583105811Z
19518,,834,42.97,24.4,19969,-103,4,1,2025-06-17T17:38:54.948733064Z
19519,,833,42.97,24.4,19970,-95,5.8,1,2025-06-17T17:39:56.321048305Z
19520,,833,42.97,24.4,19971,-90,6.8,1,2025-06-17T17:40:57.704330212Z
19521,,834,42.97,24.4,19972,-95,5.2,1,2025-06-17T17:41:59.077669807Z
19522,,834,42.97,24.4,19973,-85,5.5,1,2025-06-17T17:43:00.451922013Z
19523,,834,42.97,24.4,19974,-86,6.2,1,2025-06-17T17:44:01.829961455Z
19524,,834,42.97,24.4,19975,-86,7.2,1,2025-06-17T17:45:03.219417078Z
19525,,834,42.97,24.4,19976,-85,7.2,1,2025-06-17T17:46:04.616808528Z
19526,,833,42.97,24.4,19977,-94,7,1,2025-06-17T17:47:05.980729197Z
19527,,833,42.97,24.4,19978,-89,6.8,1,2025-06-17T17:48:07.37101269Z
19528,,833,42.97,24.4,19979,-89,6,1,2025-06-17T17:49:08.755433769Z
19529,,834,42.97,24.4,19980,-96,5,1,2025-06-17T17:50:10.134981904Z
19530,,834,42.97,24.4,19981,-85,6.5,1,2025-06-17T17:51:11.510302022Z
19531,,833,42.97,24.4,19982,-86,5,1,2025-06-17T17:52:12.881758266Z
19532,,833,42.97,24.4,19983,-85,8.5,1,2025-06-17T17:53:14.258884293Z
19533,,834,42.97,24.4,19984,-85,6.8,1,2025-06-17T17:54:15.633148022Z
19534,,833,42.97,24.4,19985,-95,6,1,2025-06-17T17:55:17.009045194Z
19535,,833,42.97,24.4,19986,-89,6,1,2025-06-17T17:56:18.413656802Z
19536,,833,42.97,24.4,19987,-95,5.2,1,2025-06-17T17:57:19.780482061Z
19537,,833,42.97,24.4,19988,-103,3.2,1,2025-06-17T17:58:21.168967094Z
19538,,834,42.97,24.4,19989,-86,6.2,1,2025-06-17T17:59:22.549238325Z
19539,,834,42.97,24.4,19990,-86,5,1,2025-06-17T18:00:23.933086666Z
19540,,834,42.97,24.4,19991,-90,5,1,2025-06-17T18:01:25.302195315Z
19541,,834,42.97,24.4,19992,-85,6.8,1,2025-06-17T18:02:26.689628976Z
19542,,833,42.97,24.4,19993,-103,5,1,2025-06-17T18:03:28.073432471Z
19543,,833,42.97,24.4,19994,-94,6.5,1,2025-06-17T18:04:29.465084781Z
19544,,833,42.97,24.4,19995,-95,5.2,1,2025-06-17T18:05:30.849389299Z
19545,,833,42.97,24.4,19996,-104,3,1,2025-06-17T18:06:32.268999773Z
19546,,833,42.97,24.4,19997,-86,5.2,1,2025-06-17T18:07:33.601368676Z
19547,,833,42.97,24.4,19998,-89,5.8,1,2025-06-17T18:08:34.97030383Z
19548,,834,42.97,24.4,19999,-85,6,1,2025-06-17T18:09:36.355981835Z
19549,,833,42.97,24.4,20000,-95,6.5,1,2025-06-17T18:10:37.733822458Z
19550,,834,42.97,24.4,20001,-89,5.8,1,2025-06-17T18:11:39.12649051Z
19551,,834,42.97,24.4,20002,-90,5.8,1,2025-06-17T18:12:40.519529839Z
19552,,833,42.97,24.4,20003,-95,5,1,2025-06-17T18:13:41.906603062Z
19553,,833,42.97,24.4,20004,-85,6.8,1,2025-06-17T18:14:43.272248326Z
19554,,833,42.97,24.4,20005,-89,5.5,1,2025-06-17T18:15:44.658417011Z
19555,,833,42.97,24.4,20006,-85,6.5,1,2025-06-17T18:16:46.033539159Z
19556,,833,42.97,24.4,20007,-85,6.5,1,2025-06-17T18:17:47.414338254Z
19557,,833,42.97,24.4,20008,-105,3,1,2025-06-17T18:18:48.790732686Z
19558,,833,42.97,24.4,20009,-94,7.8,1,2025-06-17T18:19:50.156997174Z
19559,,833,42.97,24.4,20010,-96,5.5,1,2025-06-17T18:20:51.55458559Z
19560,,834,42.97,24.4,20011,-96,5,1,2025-06-17T18:21:52.939390826Z
19561,,833,42.97,24.4,20012,-85,6.5,1,2025-06-17T18:22:54.326558676Z
19562,,833,42.97,24.4,20013,-86,5.5,1,2025-06-17T18:23:55.711598304Z
19563,,833,42.97,24.4,20014,-85,7.5,1,2025-06-17T18:24:57.091056634Z
19564,,834,42.97,24.4,20015,-84,6,1,2025-06-17T18:25:58.455112595Z
19565,,833,42.97,24.4,20016,-107,0,1,2025-06-17T18:26:59.831762329Z
19566,,833,42.97,24.4,20017,-94,6.2,1,2025-06-17T18:28:01.219042711Z
19567,,833,42.97,24.4,20018,-94,5.2,1,2025-06-17T18:29:02.594973741Z
19568,,833,42.77,24.4,20019,-98,-9.2,1,2025-06-17T18:30:03.977195788Z
19569,,834,42.97,24.4,20020,-84,6.2,1,2025-06-17T18:31:05.34682484Z
19570,,833,42.97,24.4,20021,-85,7,1,2025-06-17T18:32:06.746716287Z
19571,,833,42.97,24.4,20022,-89,5,1,2025-06-17T18:33:08.107023Z
19572,,833,42.97,24.4,20023,-84,6.2,1,2025-06-17T18:34:09.51758626Z
19573,,833,42.97,24.4,20024,-106,1.8,1,2025-06-17T18:35:10.858257029Z
19574,,834,42.97,24.4,20025,-94,6.2,1,2025-06-17T18:36:12.250204752Z
19575,,834,42.97,24.4,20026,-89,5.8,1,2025-06-17T18:37:13.63903072Z
19576,,834,42.77,24.4,20027,-96,5.2,1,2025-06-17T18:38:15.024267368Z
19577,,833,42.77,24.4,20028,-85,6.5,1,2025-06-17T18:39:16.393671472Z
19578,,833,42.97,24.4,20029,-89,6,1,2025-06-17T18:40:17.796950493Z
19579,,833,42.77,24.4,20030,-85,6.8,1,2025-06-17T18:41:20.193858614Z
19580,,833,42.97,24.4,20031,-85,8,1,2025-06-17T18:42:21.588396081Z
19581,,833,42.97,24.4,20032,-89,5.2,1,2025-06-17T18:43:22.996756858Z
19582,,834,42.97,24.4,20033,-89,6,1,2025-06-17T18:44:24.327396801Z
19583,,833,42.97,24.4,20034,-106,2,1,2025-06-17T18:45:25.711401067Z
19584,,833,42.97,24.4,20035,-84,6.2,1,2025-06-17T18:46:27.080482797Z
19585,,833,42.77,24.4,20036,-86,5.2,1,2025-06-17T18:47:28.476435892Z
19586,,833,42.97,24.4,20037,-89,6.5,1,2025-06-17T18:48:29.853291643Z
19587,,833,42.97,24.4,20038,-85,6.2,1,2025-06-17T18:49:31.223065056Z
19588,,833,42.97,24.4,20039,-94,6.2,1,2025-06-17T18:50:32.680552536Z
19589,,833,42.97,24.4,20040,-89,6.2,1,2025-06-17T18:51:33.990329227Z
19590,,833,42.97,24.4,20041,-94,5.5,1,2025-06-17T18:52:35.372340267Z
19591,,833,42.97,24.4,20042,-95,5,1,2025-06-17T18:53:36.761567057Z
19592,,833,42.77,24.4,20043,-85,5.5,1,2025-06-17T18:54:38.137696346Z
19593,,833,42.97,24.4,20044,-89,6,1,2025-06-17T18:55:39.523790065Z
19594,,833,42.97,24.4,20045,-89,6,1,2025-06-17T18:56:40.90112051Z
19595,,833,42.97,24.4,20047,-107,2.5,1,2025-06-17T18:58:43.661178312Z
19596,,833,42.77,24.4,20048,-88,6.2,1,2025-06-17T18:59:45.044982685Z
19597,,833,42.97,24.4,20049,-96,5.5,1,2025-06-17T19:00:46.469675268Z
19598,,834,42.97,24.4,20050,-96,5.8,1,2025-06-17T19:01:47.82079563Z
19599,,833,42.77,24.4,20051,-85,6.2,1,2025-06-17T19:02:49.204969805Z
19600,,833,42.77,24.4,20052,-90,6.2,1,2025-06-17T19:03:50.579824754Z
19601,,833,42.97,24.4,20053,-88,6.5,1,2025-06-17T19:04:51.960758096Z
19602,,833,42.97,24.4,20054,-85,7.2,1,2025-06-17T19:05:53.332691489Z
19603,,833,42.97,24.4,20055,-94,6.5,1,2025-06-17T19:06:54.719115587Z
19604,,833,42.77,24.4,20058,-103,4.8,1,2025-06-17T19:09:58.872352114Z
19605,,833,42.97,24.4,20059,-85,7,1,2025-06-17T19:11:00.254982949Z
19606,,833,42.97,24.4,20060,-86,5.2,1,2025-06-17T19:12:01.641282862Z
19607,,833,42.97,24.4,20061,-85,6.5,1,2025-06-17T19:13:03.026144198Z
19608,,833,42.77,24.4,20062,-85,6.8,1,2025-06-17T19:14:04.412505585Z
19609,,833,42.97,24.4,20063,-103,3.5,1,2025-06-17T19:15:05.788695179Z
19610,,833,42.77,24.4,20064,-89,6.8,1,2025-06-17T19:16:07.17161863Z
19611,,833,42.77,24.4,20065,-95,5.5,1,2025-06-17T19:17:08.53895607Z
19612,,833,42.97,24.4,20066,-86,5.5,1,2025-06-17T19:18:09.92587332Z
19613,,833,42.97,24.4,20067,-89,5.8,1,2025-06-17T19:19:11.307279679Z
19614,,833,42.97,24.4,20068,-89,6.2,1,2025-06-17T19:20:12.675375599Z
19615,,833,42.77,24.4,20069,-85,7.5,1,2025-06-17T19:21:14.04498582Z
19616,,833,42.97,24.4,20070,-103,4.8,1,2025-06-17T19:22:15.441894411Z
19617,,833,42.97,24.4,20071,-89,8.2,1,2025-06-17T19:23:16.800512045Z
19618,,833,42.77,24.4,20072,-95,5.8,1,2025-06-17T19:24:18.192852598Z
19619,,833,42.97,24.4,20074,-85,7,1,2025-06-17T19:26:20.943086549Z
19620,,833,42.77,24.4,20075,-90,7,1,2025-06-17T19:27:22.326511457Z
19621,,833,42.77,24.4,20076,-89,6,1,2025-06-17T19:28:23.706752745Z
19622,,833,42.77,24.4,20077,-86,6.8,1,2025-06-17T19:29:25.078465539Z
19623,,833,42.77,24.4,20078,-93,1,1,2025-06-17T19:30:26.479667058Z
19624,,833,42.77,24.4,20079,-89,6.8,1,2025-06-17T19:31:27.857900499Z
19625,,833,42.97,24.4,20080,-96,5.5,1,2025-06-17T19:32:29.240988683Z
19626,,833,42.77,24.4,20081,-96,5.5,1,2025-06-17T19:33:30.64755901Z
19627,,833,42.77,24.4,20082,-86,5.2,1,2025-06-17T19:34:32.021348195Z
19628,,833,42.77,24.4,20083,-89,5.5,1,2025-06-17T19:35:33.407209277Z
19629,,833,42.77,24.4,20084,-85,8,1,2025-06-17T19:36:34.786958286Z
19630,,833,42.77,24.4,20085,-85,7.2,1,2025-06-17T19:37:36.159431344Z
19631,,833,42.77,24.4,20086,-93,5.8,1,2025-06-17T19:38:37.537969306Z
19632,,833,42.77,24.4,20087,-88,6.2,1,2025-06-17T19:39:38.913322969Z
19633,,833,42.77,24.4,20088,-96,4.8,1,2025-06-17T19:40:40.299151259Z
19634,,833,42.77,24.4,20089,-105,3.2,1,2025-06-17T19:41:41.6727803Z
19635,,833,42.97,24.4,20090,-86,6,1,2025-06-17T19:42:43.051808068Z
19636,,833,42.77,24.4,20091,-86,7.2,1,2025-06-17T19:43:44.415420907Z
19637,,833,42.97,24.4,20092,-85,7.2,1,2025-06-17T19:44:45.81444483Z
19638,,833,42.77,24.4,20093,-85,8,1,2025-06-17T19:45:47.186174862Z
19639,,833,42.77,24.4,20094,-92,-1.5,1,2025-06-17T19:46:48.579799179Z
19640,,833,42.77,24.4,20095,-89,6.8,1,2025-06-17T19:47:49.961101105Z
19641,,833,42.77,24.4,20096,-96,5.5,1,2025-06-17T19:48:51.353504523Z
19642,,833,42.77,24.4,20097,-86,5,1,2025-06-17T19:49:52.727396613Z
19643,,833,42.77,24.4,20098,-90,6.5,1,2025-06-17T19:50:54.118700748Z
19644,,833,42.77,24.4,20099,-89,6.2,1,2025-06-17T19:51:55.488439446Z
19645,,833,42.77,24.4,20100,-85,7,1,2025-06-17T19:52:56.87558896Z
19646,,833,42.77,24.4,20101,-104,3.5,1,2025-06-17T19:53:58.260196335Z
19647,,833,42.77,24.4,20103,-90,6.5,1,2025-06-17T19:56:01.020261509Z
19648,,833,42.77,24.4,20104,-96,5.2,1,2025-06-17T19:57:02.403778575Z
19649,,834,42.77,24.4,20105,-85,6.5,1,2025-06-17T19:58:03.790375304Z
19650,,833,42.77,24.4,20106,-89,5.8,1,2025-06-17T19:59:05.170395032Z
19651,,833,42.77,24.4,20107,-89,6.8,1,2025-06-17T20:00:06.53250599Z
19652,,833,42.77,24.4,20108,-85,7.2,1,2025-06-17T20:01:07.921999712Z
19653,,833,42.97,24.4,20109,-106,2.2,1,2025-06-17T20:02:09.318294181Z
19654,,833,42.77,24.4,20110,-88,8,1,2025-06-17T20:03:10.680801166Z
19655,,833,42.77,24.4,20111,-96,6.2,1,2025-06-17T20:04:12.065475016Z
19656,,833,42.77,24.4,20112,-96,6,1,2025-06-17T20:05:13.4467644Z
