,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
8017,,117,16.26,21.7,8082,-76,7.8,1,2025-06-17T02:45:29.839054417Z
8018,,117,16.26,21.7,8083,-75,7,1,2025-06-17T02:46:31.195596121Z
8019,,117,16.26,21.7,8084,-73,7,1,2025-06-17T02:47:32.647010274Z
8020,,117,16.26,21.7,8085,-75,7.5,1,2025-06-17T02:48:34.026744648Z
8021,,117,16.26,21.7,8086,-74,6.2,1,2025-06-17T02:49:35.376605665Z
8022,,117,16.26,21.6,8087,-74,7.2,1,2025-06-17T02:50:36.76270116Z
8023,,117,16.26,21.6,8088,-78,7.5,1,2025-06-17T02:51:38.197551695Z
8024,,117,16.26,21.6,8089,-79,7.5,1,2025-06-17T02:52:39.561603231Z
8025,,117,16.26,21.6,8090,-74,7.8,1,2025-06-17T02:53:40.93166074Z
8026,,117,16.26,21.6,8091,-74,7.5,1,2025-06-17T02:54:42.363806074Z
8027,,117,16.26,21.6,8092,-75,7.5,1,2025-06-17T02:55:43.759835373Z
8028,,117,16.26,21.6,8093,-76,8,1,2025-06-17T02:56:45.157861102Z
8029,,117,16.26,21.6,8094,-75,6,1,2025-06-17T02:57:46.506235067Z
8030,,117,16.26,21.6,8095,-75,7,1,2025-06-17T02:58:47.904078745Z
8031,,117,16.26,21.6,8096,-78,8.5,1,2025-06-17T02:59:49.295078604Z
8032,,117,16.26,21.6,8097,-77,7.8,1,2025-06-17T03:00:50.689898469Z
8033,,116,16.29,21.6,8098,-75,7,1,2025-06-17T03:01:52.068507985Z
8034,,117,16.26,21.6,8099,-73,7.8,1,2025-06-17T03:02:53.46398359Z
8035,,117,16.26,21.6,8100,-75,7.5,1,2025-06-17T03:03:54.850601343Z
8036,,116,16.29,21.6,8101,-75,7.2,1,2025-06-17T03:04:56.282413465Z
8037,,117,16.29,21.6,8102,-77,7.5,1,2025-06-17T03:05:57.614217575Z
8038,,117,16.29,21.6,8103,-74,7,1,2025-06-17T03:06:59.013413954Z
8039,,117,16.29,21.6,8104,-73,6.5,1,2025-06-17T03:08:00.396425375Z
8040,,117,16.26,21.6,8105,-78,6.8,1,2025-06-17T03:09:01.798507431Z
8041,,116,16.26,21.6,8106,-74,7,1,2025-06-17T03:10:03.176866519Z
8042,,116,16.26,21.6,8107,-73,6.5,1,2025-06-17T03:11:04.622210729Z
8043,,118,16.26,21.6,8108,-75,7,1,2025-06-17T03:12:05.982432447Z
8044,,117,16.26,21.6,8109,-75,11.2,1,2025-06-17T03:13:07.367571698Z
8045,,116,16.26,21.6,8110,-76,7.5,1,2025-06-17T03:14:08.775114021Z
8046,,118,16.26,21.6,8111,-75,6,1,2025-06-17T03:15:10.141354305Z
8047,,116,16.26,21.6,8112,-79,10.5,1,2025-06-17T03:16:11.507976862Z
8048,,118,16.26,21.6,8113,-76,7.5,1,2025-06-17T03:17:12.902443569Z
8049,,116,16.26,21.6,8114,-73,7.2,1,2025-06-17T03:18:14.283169692Z
8050,,116,16.26,21.6,8115,-75,7.2,1,2025-06-17T03:19:15.681075241Z
8051,,116,16.26,21.6,8116,-75,6.8,1,2025-06-17T03:20:17.113152907Z
8052,,117,16.26,21.6,8117,-77,7.5,1,2025-06-17T03:21:18.509314739Z
8053,,117,16.26,21.6,8118,-74,10.2,1,2025-06-17T03:22:19.892682746Z
8054,,116,16.26,21.6,8119,-73,7.2,1,2025-06-17T03:23:21.27968685Z
8055,,116,16.26,21.6,8120,-78,7.2,1,2025-06-17T03:24:22.660509241Z
8056,,117,16.26,21.6,8121,-75,6.8,1,2025-06-17T03:25:24.060538537Z
8057,,117,16.26,21.6,8122,-73,6.8,1,2025-06-17T03:26:25.429700909Z
8058,,116,16.26,21.6,8123,-75,7.8,1,2025-06-17T03:27:27.257657643Z
8059,,117,16.26,21.5,8124,-75,7.2,1,2025-06-17T03:28:28.262508257Z
8060,,117,16.26,21.5,8125,-75,6.2,1,2025-06-17T03:29:29.616805133Z
8061,,117,16.26,21.5,8126,-76,6.2,1,2025-06-17T03:30:30.987195685Z
8062,,117,16.26,21.5,8127,-73,6.2,1,2025-06-17T03:31:32.380743069Z
8063,,117,16.26,21.5,8128,-79,7.8,1,2025-06-17T03:32:33.833178306Z
8064,,117,16.26,21.5,8129,-74,12,1,2025-06-17T03:33:35.159326084Z
8065,,117,16.26,21.5,8130,-73,6.2,1,2025-06-17T03:34:36.540653432Z
8066,,117,16.26,21.5,8131,-75,7,1,2025-06-17T03:35:37.914728338Z
8067,,117,16.26,21.5,8132,-75,7,1,2025-06-17T03:36:39.335892071Z
8068,,117,16.26,21.5,8133,-76,7.8,1,2025-06-17T03:37:40.753847778Z
8069,,117,16.26,21.5,8134,-75,6.5,1,2025-06-17T03:38:42.158155116Z
8070,,117,16.26,21.5,8135,-73,9.8,1,2025-06-17T03:39:43.539962236Z
8071,,117,16.26,21.5,8136,-79,7.5,1,2025-06-17T03:40:44.956496294Z
8072,,117,16.26,21.5,8137,-75,7.2,1,2025-06-17T03:41:46.320027021Z
8073,,117,16.26,21.5,8138,-74,7,1,2025-06-17T03:42:47.670976517Z
8074,,117,16.26,21.5,8139,-74,7.2,1,2025-06-17T03:43:49.11159499Z
8075,,117,16.26,21.5,8140,-75,7.2,1,2025-06-17T03:44:50.449315539Z
8076,,117,16.26,21.5,8141,-75,6.2,1,2025-06-17T03:45:51.847661931Z
8077,,117,16.26,21.5,8142,-75,7,1,2025-06-17T03:46:53.262221233Z
8078,,117,16.26,21.5,8143,-73,10.2,1,2025-06-17T03:47:54.638726615Z
8079,,117,16.26,21.5,8144,-78,7,1,2025-06-17T03:48:56.029918206Z
8080,,117,16.26,21.5,8145,-75,7,1,2025-06-17T03:49:57.414481841Z
8081,,117,16.26,21.5,8146,-75,11.8,1,2025-06-17T03:50:58.808896108Z
8082,,117,16.26,21.5,8147,-75,7.5,1,2025-06-17T03:52:00.235023864Z
8083,,117,16.26,21.5,8148,-74,6.2,1,2025-06-17T03:53:01.612988981Z
8084,,117,16.26,21.5,8149,-75,6,1,2025-06-17T03:54:03.006880619Z
8085,,117,16.26,21.5,8150,-73,10,1,2025-06-17T03:55:04.407201727Z
8086,,117,16.26,21.5,8151,-76,7.5,1,2025-06-17T03:56:05.830415422Z
8087,,117,16.26,21.5,8152,-74,8,1,2025-06-17T03:57:07.163535663Z
8088,,117,16.26,21.5,8153,-73,10,1,2025-06-17T03:58:08.561096256Z
8089,,117,16.26,21.5,8154,-74,7.5,1,2025-06-17T03:59:09.972315715Z
8090,,117,16.2,21.5,8155,-75,7.2,1,2025-06-17T04:00:11.380496533Z
8091,,117,16.2,21.5,8156,-76,7.2,1,2025-06-17T04:01:12.752527077Z
8092,,117,16.26,21.5,8157,-74,6.2,1,2025-06-17T04:02:14.153322236Z
8093,,117,16.26,21.5,8158,-73,10,1,2025-06-17T04:03:15.561869699Z
8094,,117,16.26,21.5,8159,-76,7.2,1,2025-06-17T04:04:16.962458652Z
8095,,117,16.26,21.4,8160,-74,7.8,1,2025-06-17T04:05:18.323107822Z
8096,,117,16.26,21.5,8161,-73,6.5,1,2025-06-17T04:06:19.69903241Z
8097,,117,16.26,21.4,8162,-74,7.2,1,2025-06-17T04:07:21.071050089Z
8098,,117,16.2,21.4,8163,-75,7,1,2025-06-17T04:08:22.459167532Z
8099,,117,16.2,21.4,8164,-74,6,1,2025-06-17T04:09:23.837424285Z
8100,,117,16.26,21.4,8165,-74,7.2,1,2025-06-17T04:10:25.22253752Z
8101,,117,16.26,21.4,8166,-73,6.5,1,2025-06-17T04:11:26.655031013Z
8102,,117,16.26,21.4,8167,-79,7.2,1,2025-06-17T04:12:28.008213443Z
8103,,117,16.26,21.4,8168,-75,7,1,2025-06-17T04:13:29.42832777Z
8104,,117,16.2,21.4,8169,-73,7.5,1,2025-06-17T04:14:30.781697249Z
8105,,117,16.26,21.4,8170,-75,7.2,1,2025-06-17T04:15:32.203367553Z
8106,,117,16.2,21.4,8171,-75,7.5,1,2025-06-17T04:16:33.574386056Z
8107,,117,16.2,21.4,8172,-74,5.8,1,2025-06-17T04:17:34.994027591Z
8108,,117,16.2,21.4,8173,-79,7.5,1,2025-06-17T04:18:36.381476543Z
8109,,117,16.2,21.4,8174,-78,7.2,1,2025-06-17T04:19:37.793118632Z
8110,,117,16.2,21.4,8175,-75,7.2,1,2025-06-17T04:20:39.186926337Z
8111,,117,16.26,21.4,8176,-74,7.8,1,2025-06-17T04:21:40.580739157Z
8112,,117,16.2,21.4,8177,-75,7.2,1,2025-06-17T04:22:41.95957001Z
8113,,117,16.26,21.4,8178,-75,7,1,2025-06-17T04:23:43.360511881Z
8114,,117,16.26,21.4,8179,-74,6,1,2025-06-17T04:24:44.72916086Z
8115,,117,16.2,21.4,8180,-74,6.2,1,2025-06-17T04:25:46.143543838Z
8116,,117,16.26,21.4,8181,-73,9.8,1,2025-06-17T04:26:47.495696789Z
8117,,117,16.2,21.4,8182,-79,7,1,2025-06-17T04:27:48.882455269Z
8118,,117,16.2,21.4,8183,-75,7,1,2025-06-17T04:28:50.322894017Z
8119,,117,16.2,21.4,8184,-74,6.8,1,2025-06-17T04:29:51.704310662Z
8120,,117,16.26,21.4,8185,-75,7.8,1,2025-06-17T04:30:53.05847897Z
8121,,117,16.26,21.4,8186,-76,7.8,1,2025-06-17T04:31:54.43400203Z
8122,,117,16.2,21.4,8187,-74,6.5,1,2025-06-17T04:32:55.869500738Z
8123,,117,16.2,21.3,8188,-74,6,1,2025-06-17T04:33:57.232823652Z
8124,,117,16.2,21.3,8189,-74,6.2,1,2025-06-17T04:34:58.617896271Z
8125,,117,16.2,21.3,8190,-79,7.5,1,2025-06-17T04:36:00.022261374Z
8126,,117,16.2,21.3,8191,-73,7,1,2025-06-17T04:37:01.425946557Z
8127,,117,16.2,21.3,8192,-73,6.2,1,2025-06-17T04:38:02.787969757Z
8128,,117,16.2,21.4,8193,-75,6.8,1,2025-06-17T04:39:04.175452665Z
8129,,117,16.2,21.3,8194,-75,11,1,2025-06-17T04:40:05.565329633Z
8130,,117,16.26,21.3,8195,-76,7.5,1,2025-06-17T04:41:06.970267141Z
8131,,117,16.2,21.3,8196,-74,6.5,1,2025-06-17T04:42:08.35987394Z
8132,,117,16.2,21.3,8197,-79,7.8,1,2025-06-17T04:43:09.780906843Z
8133,,117,16.2,21.3,8198,-76,7.8,1,2025-06-17T04:44:11.168616733Z
8134,,117,16.2,21.3,8199,-75,7,1,2025-06-17T04:45:12.507122097Z
8135,,117,16.26,21.3,8200,-75,7.2,1,2025-06-17T04:46:13.932939223Z
8136,,117,16.2,21.3,8201,-75,11.8,1,2025-06-17T04:47:15.306573789Z
8137,,117,16.2,21.3,8202,-75,6,1,2025-06-17T04:48:16.657060276Z
8138,,117,16.2,21.3,8203,-74,6.5,1,2025-06-17T04:49:18.103602209Z
8139,,117,16.2,21.3,8204,-73,7,1,2025-06-17T04:50:19.479536944Z
8140,,117,16.2,21.3,8205,-78,11.2,1,2025-06-17T04:51:20.830434147Z
8141,,117,16.2,21.3,8206,-74,7.2,1,2025-06-17T04:52:22.215281649Z
8142,,117,16.2,21.3,8207,-73,6.2,1,2025-06-17T04:53:23.615205379Z
8143,,117,16.2,21.3,8208,-74,7.2,1,2025-06-17T04:54:24.998409591Z
8144,,117,16.2,21.3,8209,-75,7,1,2025-06-17T04:55:26.406541116Z
8145,,117,16.2,21.3,8210,-77,6.8,1,2025-06-17T04:56:27.79381112Z
8146,,117,16.2,21.3,8211,-76,6.8,1,2025-06-17T04:57:29.183116496Z
8147,,117,16.2,21.3,8212,-78,12,1,2025-06-17T04:58:30.611151146Z
8148,,117,16.2,21.3,8213,-76,7.5,1,2025-06-17T04:59:31.971030408Z
8149,,117,16.2,21.3,8214,-74,7.5,1,2025-06-17T05:00:33.368189125Z
8150,,117,16.2,21.3,8215,-73,5.8,1,2025-06-17T05:01:34.761239939Z
8151,,117,16.2,21.3,8216,-74,7.5,1,2025-06-17T05:02:36.158649717Z
8152,,117,16.2,21.3,8217,-74,7.2,1,2025-06-17T05:03:37.54478915Z
8153,,117,16.2,21.3,8218,-76,7.2,1,2025-06-17T05:04:38.932942556Z
8154,,117,16.2,21.3,8219,-74,6.8,1,2025-06-17T05:05:40.3154601Z
8155,,117,16.2,21.3,8220,-73,6.8,1,2025-06-17T05:06:41.725452119Z
8156,,117,16.2,21.3,8221,-78,7.5,1,2025-06-17T05:07:43.106734262Z
8157,,117,16.2,21.3,8222,-75,6.8,1,2025-06-17T05:08:44.516085584Z
8158,,117,16.2,21.3,8223,-73,8,1,2025-06-17T05:09:45.870794179Z
8159,,117,16.2,21.2,8224,-74,7.2,1,2025-06-17T05:10:47.277156198Z
8160,,117,16.2,21.3,8225,-75,6.8,1,2025-06-17T05:11:48.635809007Z
8161,,117,16.2,21.2,8226,-76,7.8,1,2025-06-17T05:12:50.055546069Z
8162,,117,16.2,21.3,8227,-75,6.5,1,2025-06-17T05:13:51.42528024Z
8163,,117,16.2,21.2,8228,-79,7.5,1,2025-06-17T05:14:52.806573367Z
8164,,117,16.2,21.2,8229,-77,12,1,2025-06-17T05:15:54.207240398Z
8165,,117,16.2,21.3,8230,-72,11.2,1,2025-06-17T05:16:55.589254611Z
8166,,117,16.2,21.2,8231,-71,6,1,2025-06-17T05:17:56.97428179Z
8167,,117,16.2,21.2,8232,-73,7.5,1,2025-06-17T05:18:58.387034813Z
8168,,117,16.2,21.2,8233,-74,7.2,1,2025-06-17T05:19:59.791661271Z
8169,,117,16.2,21.2,8234,-75,7.2,1,2025-06-17T05:21:01.17815919Z
8170,,117,16.2,21.2,8235,-77,7,1,2025-06-17T05:22:02.557550264Z
8171,,117,16.2,21.2,8236,-76,7.8,1,2025-06-17T05:23:03.936335861Z
8172,,117,16.2,21.2,8237,-74,7.2,1,2025-06-17T05:24:05.345734221Z
8173,,117,16.2,21.2,8238,-73,9.8,1,2025-06-17T05:25:06.70731731Z
8174,,117,16.2,21.2,8239,-74,7.5,1,2025-06-17T05:26:08.109441319Z
8175,,117,16.2,21.2,8240,-75,7.2,1,2025-06-17T05:27:09.517084731Z
8176,,117,16.2,21.2,8241,-77,7,1,2025-06-17T05:28:10.879414205Z
8177,,117,16.2,21.2,8242,-75,5.8,1,2025-06-17T05:29:12.280676128Z
8178,,117,16.2,21.2,8243,-78,7,1,2025-06-17T05:30:13.678501578Z
8179,,117,16.2,21.2,8244,-79,7,1,2025-06-17T05:31:15.082330947Z
8180,,117,16.2,21.2,8245,-74,7.2,1,2025-06-17T05:32:16.458499301Z
8181,,117,16.2,21.2,8246,-73,8,1,2025-06-17T05:33:17.858094619Z
8182,,117,16.2,21.2,8247,-74,7,1,2025-06-17T05:34:19.237361961Z
8183,,117,16.2,21.2,8248,-75,6.8,1,2025-06-17T05:35:20.618477185Z
8184,,117,16.2,21.2,8249,-76,7.8,1,2025-06-17T05:36:22.007535329Z
8185,,117,16.2,21.2,8250,-75,7,1,2025-06-17T05:37:23.401095694Z
8186,,117,16.2,21.2,8251,-79,7.2,1,2025-06-17T05:38:24.788574428Z
8187,,117,16.2,21.2,8252,-77,6.8,1,2025-06-17T05:39:26.184711012Z
8188,,117,16.2,21.2,8253,-74,11.5,1,2025-06-17T05:40:27.557752229Z
8189,,117,16.2,21.2,8254,-73,7.2,1,2025-06-17T05:41:28.942455475Z
8190,,117,16.2,21.2,8255,-73,7.2,1,2025-06-17T05:42:30.383818342Z
8191,,117,16.2,21.2,8256,-74,7.2,1,2025-06-17T05:43:31.774314111Z
8192,,117,16.2,21.2,8257,-74,6.5,1,2025-06-17T05:44:33.168900195Z
8193,,117,16.2,21.2,8258,-73,6.2,1,2025-06-17T05:45:34.559485607Z
8194,,117,16.2,21.2,8259,-72,6.2,1,2025-06-17T05:46:35.949438276Z
8195,,117,16.2,21.2,8260,-77,7,1,2025-06-17T05:47:37.354430918Z
8196,,117,16.2,21.2,8261,-73,7.2,1,2025-06-17T05:48:38.720389372Z
8197,,117,16.2,21.2,8262,-72,6.8,1,2025-06-17T05:49:40.141870326Z
8198,,117,16.2,21.2,8263,-74,7.5,1,2025-06-17T05:50:41.532008811Z
8199,,117,16.2,21.2,8264,-74,7,1,2025-06-17T05:51:42.904022653Z
8200,,117,16.2,21.2,8265,-75,7.2,1,2025-06-17T05:52:44.289567256Z
8201,,117,16.2,21.2,8266,-75,10.2,1,2025-06-17T05:53:45.664651054Z
8202,,117,16.2,21.2,8267,-78,7,1,2025-06-17T05:54:47.065996397Z
8203,,117,16.2,21.2,8268,-73,7.2,1,2025-06-17T05:55:48.435820365Z
8204,,117,16.2,21.2,8269,-72,6,1,2025-06-17T05:56:49.835073718Z
8205,,117,16.2,21.2,8270,-73,7.2,1,2025-06-17T05:57:51.20600554Z
8206,,117,16.2,21.2,8271,-74,7.5,1,2025-06-17T05:58:52.616062911Z
8207,,117,16.2,21.2,8272,-74,6,1,2025-06-17T05:59:53.987335129Z
8208,,117,16.2,21.1,8273,-74,7.2,1,2025-06-17T06:00:55.390468186Z
8209,,117,16.2,21.2,8274,-72,6.2,1,2025-06-17T06:01:56.795648021Z
8210,,117,16.2,21.2,8275,-78,7.2,1,2025-06-17T06:02:58.179246866Z
8211,,117,16.2,21.2,8276,-74,7.2,1,2025-06-17T06:03:59.560185457Z
8212,,117,16.2,21.1,8277,-72,5.8,1,2025-06-17T06:05:00.971932309Z
8213,,117,16.2,21.1,8278,-74,7.2,1,2025-06-17T06:06:02.339197097Z
8214,,117,16.2,21.2,8279,-74,7.5,1,2025-06-17T06:07:03.723994428Z
8215,,117,16.2,21.1,8280,-74,6,1,2025-06-17T06:08:05.108499027Z
8216,,117,16.2,21.2,8281,-74,6.5,1,2025-06-17T06:09:06.509673547Z
8217,,117,16.2,21.1,8282,-83,5.2,1,2025-06-17T06:10:07.899472947Z
8218,,117,16.2,21.1,8283,-85,7.2,1,2025-06-17T06:11:09.293404219Z
8219,,117,16.2,21.1,8284,-79,7.8,1,2025-06-17T06:12:10.676009794Z
8220,,117,16.2,21.1,8285,-78,6.5,1,2025-06-17T06:13:12.069157918Z
8221,,117,16.2,21.1,8286,-80,7.2,1,2025-06-17T06:14:13.46511397Z
8222,,117,16.2,21.1,8287,-80,8,1,2025-06-17T06:15:14.852499257Z
8223,,117,16.2,21.1,8288,-81,6.2,1,2025-06-17T06:16:16.234146799Z
8224,,117,16.2,21.1,8289,-80,6.8,1,2025-06-17T06:17:17.62276969Z
8225,,117,16.2,21.1,8290,-77,10,1,2025-06-17T06:18:19.001819718Z
8226,,117,16.2,21.1,8291,-82,6.8,1,2025-06-17T06:19:20.414714168Z
8227,,117,16.2,21.1,8292,-77,6.8,1,2025-06-17T06:20:21.815123165Z
8228,,117,16.2,21.1,8293,-77,6,1,2025-06-17T06:21:23.190560683Z
8229,,118,16.2,21.1,8294,-78,7.5,1,2025-06-17T06:22:24.595693409Z
8230,,118,16.2,21.1,8295,-80,7,1,2025-06-17T06:23:25.985559586Z
8231,,118,16.2,21.1,8296,-82,6.8,1,2025-06-17T06:24:27.361258737Z
8232,,118,16.2,21.1,8297,-77,6.2,1,2025-06-17T06:25:28.750234902Z
8233,,118,16.2,21.1,8298,-86,5.2,1,2025-06-17T06:26:30.131363909Z
8234,,118,16.2,21.1,8299,-77,7.2,1,2025-06-17T06:27:31.51212478Z
8235,,118,16.2,21.1,8300,-77,7,1,2025-06-17T06:28:32.914732387Z
8236,,118,16.2,21.1,8301,-79,7.8,1,2025-06-17T06:29:34.305416612Z
8237,,118,16.2,21.1,8302,-79,6.8,1,2025-06-17T06:30:35.687936854Z
8238,,118,16.2,21.1,8303,-83,6.2,1,2025-06-17T06:31:37.066712108Z
8239,,118,16.15,21.1,8304,-79,6,1,2025-06-17T06:32:38.442477034Z
8240,,118,16.2,21.1,8305,-78,6.8,1,2025-06-17T06:33:40.523159467Z
8241,,118,16.2,21.1,8306,-87,5.8,1,2025-06-17T06:34:41.230769076Z
8242,,118,16.2,21.1,8307,-79,7.8,1,2025-06-17T06:35:42.600324505Z
8243,,118,16.2,21.1,8308,-77,6.8,1,2025-06-17T06:36:44.016457301Z
8244,,118,16.2,21.1,8309,-79,7.8,1,2025-06-17T06:37:45.391783459Z
8245,,118,16.2,21.1,8310,-79,7.5,1,2025-06-17T06:38:46.783945999Z
8246,,118,16.2,21.1,8311,-80,5.2,1,2025-06-17T06:39:48.193625359Z
8247,,118,16.2,21.1,8312,-79,7.2,1,2025-06-17T06:40:49.569392Z
8248,,118,16.2,21.1,8313,-89,10.8,1,2025-06-17T06:41:50.963314562Z
8249,,118,16.2,21.1,8314,-77,7.5,1,2025-06-17T06:42:52.359434499Z
8250,,118,16.2,21.1,8315,-76,11.5,1,2025-06-17T06:43:53.733997703Z
8251,,118,16.2,21.1,8316,-77,7.2,1,2025-06-17T06:44:55.120934924Z
8252,,118,16.2,21.1,8317,-77,7.2,1,2025-06-17T06:45:56.521801802Z
8253,,118,16.2,21.1,8318,-77,7,1,2025-06-17T06:46:57.905401141Z
8254,,118,16.2,21.1,8319,-78,6.8,1,2025-06-17T06:47:59.286356553Z
8255,,118,16.2,21.1,8320,-80,6,1,2025-06-17T06:49:00.688914217Z
8256,,118,16.2,21.1,8321,-78,6.8,1,2025-06-17T06:50:02.06453224Z
8257,,118,16.2,21.1,8322,-75,6.8,1,2025-06-17T06:51:03.485549987Z
8258,,118,16.2,21.1,8323,-74,7,1,2025-06-17T06:52:04.866699516Z
8259,,118,16.2,21.1,8324,-72,7.2,1,2025-06-17T06:53:06.239064005Z
8260,,118,16.2,21.1,8325,-74,7,1,2025-06-17T06:54:07.635708909Z
8261,,118,16.15,21.1,8326,-74,6.8,1,2025-06-17T06:55:09.001547392Z
8262,,118,16.2,21.1,8327,-74,7.2,1,2025-06-17T06:56:10.383376127Z
8263,,118,16.2,21.1,8328,-72,6.8,1,2025-06-17T06:57:11.805522587Z
8264,,118,16.2,21.1,8329,-75,7.2,1,2025-06-17T06:58:13.160736024Z
8265,,118,16.2,21.1,8330,-74,12,1,2025-06-17T06:59:14.541037181Z
8266,,118,16.2,21.1,8331,-72,5.8,1,2025-06-17T07:00:15.935032364Z
8267,,118,16.2,21.1,8332,-76,7.8,1,2025-06-17T07:01:17.312097376Z
8268,,118,16.2,21.1,8333,-74,7.8,1,2025-06-17T07:02:18.701802153Z
8269,,118,16.2,21.1,8334,-74,7,1,2025-06-17T07:03:20.091024747Z
8270,,118,16.2,21.1,8335,-73,12.5,1,2025-06-17T07:04:21.468848363Z
8271,,118,16.2,21.1,8336,-71,6.2,1,2025-06-17T07:05:22.859615035Z
8272,,118,16.2,21.1,8337,-75,6.8,1,2025-06-17T07:06:24.255046764Z
8273,,118,16.2,21.1,8338,-72,7.2,1,2025-06-17T07:07:25.62669267Z
8274,,118,16.2,21.1,8339,-72,5.5,1,2025-06-17T07:08:27.056465123Z
8275,,118,16.2,21.1,8340,-73,8,1,2025-06-17T07:09:28.424028327Z
8276,,118,16.2,21.1,8341,-74,8.2,1,2025-06-17T07:10:29.800067923Z
8277,,118,16.2,21.1,8342,-74,7,1,2025-06-17T07:11:31.200398884Z
8278,,118,16.2,21.1,8343,-74,6.8,1,2025-06-17T07:12:32.558433223Z
8279,,118,16.2,21.1,8344,-77,6.8,1,2025-06-17T07:13:33.956556437Z
8280,,118,16.2,21.1,8345,-74,6.8,1,2025-06-17T07:14:35.355551552Z
8281,,118,16.2,21,8346,-72,7,1,2025-06-17T07:15:36.736571827Z
8282,,118,16.2,21,8347,-72,6,1,2025-06-17T07:16:38.131658104Z
8283,,118,16.2,21.1,8348,-73,8.2,1,2025-06-17T07:17:39.536675414Z
8284,,118,16.2,21.1,8349,-74,8,1,2025-06-17T07:18:40.908008347Z
8285,,118,16.2,21.1,8350,-72,6.2,1,2025-06-17T07:19:42.306616147Z
8286,,118,16.2,21,8351,-74,7.5,1,2025-06-17T07:20:43.683487407Z
8287,,118,16.2,21,8352,-79,7.5,1,2025-06-17T07:21:45.096384159Z
8288,,118,16.2,21,8353,-75,6.5,1,2025-06-17T07:22:46.53855016Z
8289,,118,16.2,21,8354,-74,7,1,2025-06-17T07:23:47.871293602Z
8290,,118,16.15,21,8355,-73,7.8,1,2025-06-17T07:24:49.240629303Z
8291,,118,16.2,21,8356,-74,11.2,1,2025-06-17T07:25:50.681881888Z
8292,,118,16.2,21,8357,-75,7.5,1,2025-06-17T07:26:52.069515365Z
8293,,118,16.2,21,8358,-75,7,1,2025-06-17T07:27:53.403179276Z
8294,,118,16.15,21.1,8359,-73,6,1,2025-06-17T07:28:54.787455194Z
8295,,118,16.15,21,8360,-80,7.5,1,2025-06-17T07:29:56.164580112Z
8296,,118,16.2,21,8361,-75,7,1,2025-06-17T07:30:57.56428185Z
8297,,118,16.2,21,8362,-74,7.5,1,2025-06-17T07:31:58.967162737Z
8298,,118,16.2,21,8363,-75,7.2,1,2025-06-17T07:33:00.36563191Z
8299,,118,16.2,21,8364,-76,7.8,1,2025-06-17T07:34:01.743442903Z
8300,,118,16.2,21,8365,-76,5.8,1,2025-06-17T07:35:03.121616824Z
8301,,118,16.2,21,8366,-76,7.5,1,2025-06-17T07:36:04.509877679Z
8302,,118,16.2,21,8367,-74,7,1,2025-06-17T07:37:05.889898307Z
8303,,118,16.2,21,8368,-80,7.2,1,2025-06-17T07:38:07.297421563Z
8304,,118,16.2,21,8369,-77,6.8,1,2025-06-17T07:39:08.695716667Z
8305,,118,16.2,21,8370,-76,7.5,1,2025-06-17T07:40:10.095108997Z
8306,,118,16.2,21,8371,-76,7.5,1,2025-06-17T07:41:11.464435704Z
8307,,118,16.2,21,8372,-78,7.2,1,2025-06-17T07:42:12.859112044Z
8308,,118,16.2,21,8373,-76,7.2,1,2025-06-17T07:43:14.24487583Z
8309,,118,16.2,21,8374,-74,12.8,1,2025-06-17T07:44:15.91970134Z
8310,,118,16.2,21,8375,-78,7.2,1,2025-06-17T07:45:17.033246462Z
8311,,118,16.2,21,8376,-78,6.8,1,2025-06-17T07:46:18.426420988Z
8312,,118,16.2,21,8377,-74,7.2,1,2025-06-17T07:47:19.804828118Z
8313,,118,16.2,21,8378,-73,7,1,2025-06-17T07:48:21.207573995Z
8314,,118,16.2,21,8379,-74,7.2,1,2025-06-17T07:49:22.581755906Z
8315,,118,16.2,21,8380,-74,7.2,1,2025-06-17T07:50:23.976722258Z
8316,,118,16.2,21,8381,-75,7,1,2025-06-17T07:51:25.360974709Z
8317,,118,16.2,21,8382,-74,7.5,1,2025-06-17T07:52:26.74674153Z
8318,,118,16.2,21,8383,-73,6.2,1,2025-06-17T07:53:28.147534916Z
8319,,118,16.2,21,8384,-78,7,1,2025-06-17T07:54:29.527482812Z
8320,,118,16.2,21,8385,-75,7,1,2025-06-17T07:55:30.922329585Z
8321,,118,16.2,21,8386,-74,6.8,1,2025-06-17T07:56:32.304894188Z
8322,,118,16.2,21,8387,-75,7.2,1,2025-06-17T07:57:33.687155705Z
8323,,118,16.2,21,8388,-77,8,1,2025-06-17T07:58:35.073371992Z
8324,,118,16.2,21,8389,-75,7.2,1,2025-06-17T07:59:36.469832749Z
8325,,118,16.2,21,8390,-78,7,1,2025-06-17T08:00:37.878177216Z
8326,,118,16.2,21,8391,-78,7,1,2025-06-17T08:01:39.251654412Z
8327,,118,16.2,21,8392,-76,6.8,1,2025-06-17T08:02:40.658441282Z
8328,,118,16.15,21,8393,-74,6,1,2025-06-17T08:03:42.04030515Z
8329,,118,16.2,21,8394,-76,7.5,1,2025-06-17T08:04:43.413173775Z
8330,,118,16.15,21,8395,-75,7.2,1,2025-06-17T08:05:44.820212583Z
8331,,118,16.2,21,8396,-76,7,1,2025-06-17T08:06:46.198648004Z
8332,,118,16.2,21,8397,-74,5.8,1,2025-06-17T08:07:47.646976117Z
