,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
20014,100,74,1013.1,0,0,21.9,354.9,1.5,1522,-113,-5.8,1,2025-06-11T20:18:41.189453406Z
20015,100,74,1013.2,0,0,21.9,351.6,1.4,1523,-113,-6.5,1,2025-06-11T20:24:41.231382045Z
20016,100,74.5,1013.3,0,0,21.8,357.3,1.6,1524,-111,-6.5,1,2025-06-11T20:30:41.230456071Z
20017,100,75,1013.3,0,0,21.7,7.5,1.7,1526,-114,-7,1,2025-06-11T20:42:41.167213342Z
20018,100,75.5,1013.3,0,0,21.6,7,1.6,1527,-110,-9.8,1,2025-06-11T20:48:41.164708022Z
20019,100,76,1013.2,0,0,21.4,7.6,1.5,1528,-111,-6.2,1,2025-06-11T20:54:41.159795719Z
20020,100,76.5,1013.3,0,0,21.3,8.1,1.5,1529,-110,-8.8,1,2025-06-11T21:00:41.14788436Z
20021,100,77,1013.3,0,0,21.2,5,2,1530,-112,-8.2,1,2025-06-11T21:06:41.13987708Z
20022,100,77,1013.3,0,0,21.2,10.2,1.2,1531,-113,-9.5,1,2025-06-11T21:12:41.180066327Z
20023,100,77.5,1013.4,0,0,21.2,9.1,1.3,1532,-112,-7.8,1,2025-06-11T21:18:41.129876196Z
20024,100,77.5,1013.4,0,0,21.1,12.4,0.9,1533,-112,-8.8,1,2025-06-11T21:24:41.124072281Z
20025,100,78.5,1013.5,0,0,21,19.7,0.6,1534,-112,-8,1,2025-06-11T21:30:41.148231981Z
20026,100,79.5,1013.5,0,0,20.8,345,0.8,1536,-110,-9.5,1,2025-06-11T21:42:41.104384951Z
20027,100,81,1013.5,0,0,20.6,263.2,0.6,1537,-112,-11.8,1,2025-06-11T21:48:41.107506168Z
20028,100,80.5,1013.6,0,0.02,20.5,284.5,0.1,1538,-112,-7.5,1,2025-06-11T21:54:41.087556818Z
20029,100,81.5,1013.7,0,0.02,20.3,336.1,0.5,1539,-113,-10.5,1,2025-06-11T22:00:41.08088864Z
20030,100,84,1013.6,0,0.02,20.3,15.5,0.7,1540,-110,-8.2,1,2025-06-11T22:06:41.073970553Z
20031,100,82,1013.6,0,0.02,20.2,25,0.6,1541,-113,-8,1,2025-06-11T22:12:41.088635668Z
20032,100,81,1013.7,0,0.02,20.2,76.4,0.2,1542,-112,-6.5,1,2025-06-11T22:18:41.060193783Z
20033,100,81.5,1013.6,0,0.02,20.2,357.8,0.7,1543,-113,-9.8,1,2025-06-11T22:24:41.059823564Z
20034,99,82,1013.6,0,0.02,20.2,7.5,1.5,1544,-111,-8,1,2025-06-11T22:30:41.071871772Z
20035,99,82,1013.5,0,0.02,20.2,15.3,0.8,1545,-110,-10.8,1,2025-06-11T22:36:41.044956934Z
20036,99,82,1013.5,0,0.02,20.1,27.1,0.8,1546,-112,-7.8,1,2025-06-11T22:42:41.045178932Z
20037,99,81.5,1013.5,0,0.02,20.1,25.3,0.1,1547,-111,-7.2,1,2025-06-11T22:48:41.026550872Z
20038,99,81.5,1013.5,0,0.02,20.1,26.4,0.6,1548,-112,-8,1,2025-06-11T22:54:41.026854128Z
20039,99,84.5,1013.5,0,0.02,19.8,2.5,1.1,1550,-111,-8.5,1,2025-06-11T23:06:41.031125415Z
20040,99,84.5,1013.5,0,0.02,19.6,10.3,1.1,1551,-112,-6,1,2025-06-11T23:12:41.013166973Z
20041,99,85,1013.5,0,0.02,19.5,5.3,0.9,1552,-110,-9,1,2025-06-11T23:18:40.991751991Z
20042,99,85,1013.5,0,0.02,19.6,353.9,1.3,1554,-112,-11.2,1,2025-06-11T23:30:40.979411555Z
20043,98,86,1013.4,0,0.02,19.4,2.5,1.1,1555,-113,-6.2,1,2025-06-11T23:36:41.002904288Z
20044,98,86.5,1013.6,0,0.02,19.1,2,0.8,1556,-109,-10.5,1,2025-06-11T23:42:40.978084521Z
20045,98,87,1013.5,0,0.02,19,346.7,1.5,1557,-111,-6.5,1,2025-06-11T23:48:40.95785066Z
20046,98,87,1013.5,0,0.02,19.3,2.6,1.3,1558,-111,-10.5,1,2025-06-11T23:54:40.966571197Z
20047,98,86.5,1013.4,0,0.02,19.3,359.3,2.1,1559,-112,-6.2,1,2025-06-12T00:00:40.951706163Z
20048,98,86,1013.3,0,0.02,19.5,351.9,1.9,1560,-113,-7.5,1,2025-06-12T00:06:40.945303032Z
20049,98,85,1013.3,0,0.02,19.7,1.6,2.8,1561,-106,-14.8,1,2025-06-12T00:12:40.941034045Z
20050,98,84.5,1013.3,0,0.02,20,356.7,3.1,1562,-112,-8.5,1,2025-06-12T00:18:40.931203852Z
20051,98,83.5,1013.3,0,0.02,20.1,2.1,2.3,1563,-111,-9,1,2025-06-12T00:24:40.954769572Z
20052,98,84,1013.4,0,0.02,20,351.6,2.5,1564,-110,-9.8,1,2025-06-12T00:30:40.912345424Z
20053,98,84.5,1013.4,0,0.02,19.6,1,2.1,1565,-112,-7.5,1,2025-06-12T00:36:40.915114902Z
20054,96,86.5,1013.5,0,0.02,19.2,1.5,2.3,1566,-113,-8.2,1,2025-06-12T00:42:40.922504401Z
20055,96,87,1013.5,0,0.02,19.1,1.9,2.2,1567,-112,-9,1,2025-06-12T00:48:43.079399103Z
20056,96,90,1013.7,0,0.02,18.6,3.2,1.8,1571,-111,-10.8,1,2025-06-12T01:12:40.879025411Z
20057,96,90,1013.7,0,0.02,18.5,6.7,1.6,1572,-112,-10.8,1,2025-06-12T01:18:40.876976326Z
20058,96,90.5,1013.6,0,0.02,18.5,3.5,1.1,1573,-111,-11.5,1,2025-06-12T01:24:40.86433192Z
20059,96,91,1013.6,0,0.02,18.2,9.3,1.7,1575,-110,-8.8,1,2025-06-12T01:36:40.852527146Z
20060,95,91,1013.6,0,0.02,18.2,7.6,1.5,1576,-111,-11.5,1,2025-06-12T01:42:40.873862615Z
20061,95,91.5,1013.6,0,0.02,18.2,358.8,1.6,1577,-113,-9.2,1,2025-06-12T01:48:40.842582687Z
20062,95,91.5,1013.6,0,0.02,18,353.1,1.1,1578,-113,-8.8,1,2025-06-12T01:54:40.838557748Z
20063,95,92,1013.7,0,0.02,17.9,358.5,0.7,1579,-111,-8.8,1,2025-06-12T02:00:40.829526753Z
20064,95,92.5,1013.7,0,0.02,17.9,334.7,1.5,1580,-112,-10,1,2025-06-12T02:06:40.864464526Z
20065,95,92.5,1013.7,0,0.02,17.9,298.2,0.5,1581,-112,-7.5,1,2025-06-12T02:12:40.81279873Z
20066,95,93.5,1013.8,0,0.03,17.5,272.1,0.7,1583,-113,-9.2,1,2025-06-12T02:24:40.805131987Z
20067,95,93,1013.9,0,0.03,17.5,235.1,0.6,1584,-112,-9,1,2025-06-12T02:30:40.789892902Z
20068,95,93.5,1013.9,0,0.03,17.2,211.7,0.4,1585,-113,-9.5,1,2025-06-12T02:36:40.786733542Z
20069,94,94.5,1013.8,0,0.03,17.1,325.7,0.9,1587,-112,-8,1,2025-06-12T02:48:40.768914663Z
20070,94,94,1013.9,0,0.03,16.8,261.3,0.2,1588,-111,-9.8,1,2025-06-12T02:54:40.760168178Z
20071,94,95,1013.9,0,0.03,16.8,325.6,0.9,1589,-111,-6.2,1,2025-06-12T03:00:40.776957128Z
20072,94,96,1014,0,0.03,17.1,316.7,1,1590,-109,-13.2,1,2025-06-12T03:06:40.754204895Z
20073,94,95,1013.9,0,0.03,17.1,324.7,1,1591,-113,-7.2,1,2025-06-12T03:12:40.743886988Z
20074,94,95,1013.9,0,0.03,16.9,306.1,0.9,1592,-111,-11.2,1,2025-06-12T03:18:40.733155763Z
20075,94,96,1014,0,0.03,17,319.3,0.7,1594,-112,-8,1,2025-06-12T03:30:40.723215434Z
20076,94,95.5,1014,0,0.03,16.8,238.7,0.1,1595,-114,-8.2,1,2025-06-12T03:36:40.726142407Z
20077,93,95,1014.1,0,0.03,16.3,162.6,0,1596,-111,-8.5,1,2025-06-12T03:42:40.738090999Z
20078,93,95.5,1014.3,0,0.05,16.5,287.5,0.1,1599,-113,-10,1,2025-06-12T04:00:40.694087596Z
20079,93,95.5,1014.3,0,0.05,16.5,279.7,0.2,1600,-112,-6.2,1,2025-06-12T04:06:40.683697277Z
20080,93,96,1014.3,0,0.05,16.7,273.7,0.4,1601,-113,-9,1,2025-06-12T04:12:40.699892134Z
20081,93,96.5,1014.3,0,0.05,17.3,323.4,0.8,1602,-112,-8.5,1,2025-06-12T04:18:40.70263484Z
20082,93,95,1014.4,0,0.05,17.2,328.1,0.8,1603,-112,-10.5,1,2025-06-12T04:24:40.668251044Z
20083,93,94.5,1014.5,0,0.05,17.6,310.3,0.7,1604,-111,-10.8,1,2025-06-12T04:30:40.671533228Z
20084,93,94,1014.5,0,0.06,18,291.9,0.7,1605,-112,-9,1,2025-06-12T04:36:40.667203614Z
20085,93,93.5,1014.6,0,0.06,18.5,294.6,0.2,1606,-113,-7.2,1,2025-06-12T04:42:40.648202886Z
20086,93,92.5,1014.6,0,0.06,19,314.8,0.4,1607,-110,-11.8,1,2025-06-12T04:48:40.676027574Z
20087,93,91,1014.6,0,0.06,19.4,327.6,0.3,1608,-113,-6.8,1,2025-06-12T04:54:40.647069862Z
20088,93,89.5,1014.6,0,0.06,19.8,292.1,0.3,1609,-111,-11.8,1,2025-06-12T05:00:40.638307079Z
20089,93,88,1014.6,0,0.06,20.1,286,0.6,1610,-111,-13,1,2025-06-12T05:06:40.629164218Z
20090,93,86.5,1014.7,0,0.06,20.4,303.1,0.8,1611,-112,-12.8,1,2025-06-12T05:12:40.617063418Z
20091,93,86,1014.7,0,0.06,20.8,295.5,0.7,1612,-112,-9.2,1,2025-06-12T05:18:40.612843148Z
20092,93,85,1014.8,0,0.06,21.1,280.5,0.7,1613,-112,-8,1,2025-06-12T05:24:40.606574326Z
20093,93,83.5,1014.9,0,0.06,21.5,293.1,0.8,1614,-115,-9.5,1,2025-06-12T05:30:40.591710848Z
20094,93,82.5,1014.8,0,0.06,21.8,310.5,0.4,1615,-113,-9.2,1,2025-06-12T05:36:40.625762616Z
20095,93,81.5,1014.8,0,0.06,22.2,304.9,1.4,1616,-112,-9,1,2025-06-12T05:42:40.594955604Z
20096,96,80,1014.8,0,0.06,22.7,330.4,0.5,1617,-113,-9.5,1,2025-06-12T05:48:40.608935708Z
20097,96,79,1014.8,0,0.06,23.1,292.8,0.9,1618,-111,-9.8,1,2025-06-12T05:54:40.596677827Z
20098,96,77,1014.8,0,0.06,23.3,311.2,1.7,1619,-114,-10.2,1,2025-06-12T06:00:40.586016476Z
20099,96,76.5,1014.9,0,0.06,23.7,324.3,1.2,1620,-112,-7.8,1,2025-06-12T06:06:40.595234662Z
20100,96,75,1014.8,0,0.06,24.2,310.4,0.9,1621,-111,-8.5,1,2025-06-12T06:12:40.60261298Z
20101,96,74,1015,0,0.06,24.4,324.5,1.3,1622,-113,-10.2,1,2025-06-12T06:18:40.597682588Z
20102,96,73,1015,0,0.06,24.6,287.8,0.8,1623,-112,-7.8,1,2025-06-12T06:24:40.564509199Z
20103,96,71,1014.9,0,0.06,24.9,355.2,0.9,1624,-110,-10,1,2025-06-12T06:30:40.559664001Z
20104,96,72,1014.9,0,0.06,25.2,274.3,1.4,1625,-110,-10,1,2025-06-12T06:36:40.559154077Z
20105,96,70,1014.9,0,0.06,25.5,321.5,1.1,1626,-113,-7.5,1,2025-06-12T06:42:40.538677675Z
20106,96,69,1014.9,0,0.06,25.8,310.6,1.3,1627,-114,-9.5,1,2025-06-12T06:48:40.542539687Z
20107,100,64,1014.9,0,0.06,25.9,342.6,1.3,1628,-112,-8,1,2025-06-12T06:54:40.57099089Z
20108,100,61.5,1014.9,0,0.06,26.4,339.5,1.2,1629,-107,-14.8,1,2025-06-12T07:00:40.532075544Z
20109,100,60.5,1014.9,0,0.06,26.5,282.8,0.8,1630,-111,-8,1,2025-06-12T07:06:40.546120134Z
20110,100,61,1015,0,0.1,26.9,357.6,0.9,1631,-112,-9.2,1,2025-06-12T07:12:40.52281744Z
20111,100,58,1014.9,0,0.1,27.3,281.1,0.8,1632,-112,-7.5,1,2025-06-12T07:18:40.536392867Z
20112,100,58.5,1015.1,0,0.1,27.6,156.3,0.2,1633,-113,-7.8,1,2025-06-12T07:24:40.518796136Z
20113,100,56.5,1015.1,0,0.1,27.4,229.6,1.1,1634,-112,-7.5,1,2025-06-12T07:30:40.512128657Z
20114,100,57,1015.1,0,0.1,27.4,240.8,0.8,1635,-113,-7,1,2025-06-12T07:36:40.496162244Z
20115,100,54.5,1015.1,0,0.1,28,155,0.6,1636,-114,-7.5,1,2025-06-12T07:42:40.567735965Z
20116,100,55,1015.1,0,0.1,28.3,30.9,0.6,1637,-106,-17.8,1,2025-06-12T07:48:40.495608241Z
20117,100,53,1015.2,0,0.1,28.3,9.4,1.4,1638,-112,-7.8,1,2025-06-12T07:54:40.524591555Z
20118,100,53,1015.2,0,0.1,28.5,359,0.7,1639,-112,-7,1,2025-06-12T08:00:40.483557245Z
20119,100,49.5,1015.2,0,0.1,28.8,131.9,0.8,1640,-112,-10.2,1,2025-06-12T08:06:40.495369883Z
20120,100,52.5,1015.2,0,0.1,28.7,10.9,2,1641,-112,-9,1,2025-06-12T08:12:40.505481674Z
20121,100,52.5,1015.2,0,0.1,28.1,341.1,1.2,1642,-112,-9,1,2025-06-12T08:18:40.477864853Z
20122,100,49,1015.2,0,0.1,28.4,18.7,1,1643,-113,-7.8,1,2025-06-12T08:24:40.463924233Z
20123,100,50,1015.2,0,0.1,28.8,332,1.3,1644,-111,-9,1,2025-06-12T08:30:40.464914867Z
20124,100,52,1015.2,0,0.1,28.8,294.8,0.8,1645,-112,-8.8,1,2025-06-12T08:36:40.454578127Z
20125,100,47.5,1015.3,0,0.1,29.2,65.5,1.3,1646,-112,-7.5,1,2025-06-12T08:42:40.456652485Z
20126,100,49.5,1015.2,0,0.1,29.3,308.6,1.2,1647,-111,-7,1,2025-06-12T08:48:40.452221939Z
20127,100,49.5,1015.2,0,0.1,29.3,302.3,1.2,1648,-109,-16.2,1,2025-06-12T08:54:40.446524097Z
20128,100,48,1015.2,0,0.1,29.2,316.3,1.2,1649,-113,-9.2,1,2025-06-12T09:00:40.458374333Z
20129,100,45,1015.3,0,0.1,29.7,59.1,1.2,1650,-113,-5.8,1,2025-06-12T09:06:40.437138839Z
20130,100,47.5,1015.2,0,0.1,29.6,306.3,0.8,1651,-113,-6.8,1,2025-06-12T09:12:40.435392991Z
20131,100,46,1015.2,0,0.1,29.8,43.9,1.4,1652,-112,-7,1,2025-06-12T09:18:40.423771904Z
20132,100,47,1015.2,0,0.1,29.7,352.3,1.7,1653,-108,-13.5,1,2025-06-12T09:24:40.433170559Z
20133,100,45.5,1015.3,0,0.1,29.8,26.1,3.4,1654,-112,-6.8,1,2025-06-12T09:30:40.431083368Z
20134,100,44,1015.2,0,0.1,29.7,359.6,0.3,1655,-111,-7.2,1,2025-06-12T09:36:40.426850512Z
20135,100,46,1015.2,0,0.12,30,10.5,2,1656,-113,-7.5,1,2025-06-12T09:42:40.407782426Z
20136,100,43,1015.2,0,0.12,30.1,13.5,1.9,1657,-114,-7,1,2025-06-12T09:48:40.420911228Z
20137,100,40.5,1015.1,0,0.12,30.2,31.2,2.7,1658,-111,-6.5,1,2025-06-12T09:54:40.392865796Z
20138,100,44.5,1015.1,0,0.12,30.6,24,2.9,1659,-112,-6,1,2025-06-12T10:00:40.425265238Z
20139,100,43,1015,0,0.12,30.2,13.8,4.4,1660,-109,-12.2,1,2025-06-12T10:06:40.401651368Z
20140,100,43,1014.9,0,0.12,30.3,31,3.9,1661,-111,-7.5,1,2025-06-12T10:12:40.393613026Z
20141,100,42,1014.9,0,0.12,30.3,47.8,0.7,1662,-111,-8.5,1,2025-06-12T10:18:40.393798281Z
20142,100,42.5,1014.8,0,0.12,30.6,37.7,0.5,1663,-112,-6.2,1,2025-06-12T10:24:40.398182152Z
20143,100,43,1014.9,0,0.12,30.5,346.3,1.6,1664,-113,-7.8,1,2025-06-12T10:30:40.392671543Z
20144,100,41,1014.8,0,0.12,30.8,36.5,4,1665,-113,-7.5,1,2025-06-12T10:36:40.377030343Z
20145,100,37.5,1014.8,0,0.12,31,138.5,0.8,1666,-110,-12.8,1,2025-06-12T10:42:40.372138644Z
20146,100,41,1014.7,0,0.12,30.9,32.7,2.5,1667,-112,-5.2,1,2025-06-12T10:48:40.397015142Z
20147,100,39,1014.7,0,0.12,31,359.9,3.3,1668,-112,-8,1,2025-06-12T10:54:40.376990658Z
20148,100,39.5,1014.6,0,0.12,31.1,10.9,3,1669,-111,-6.8,1,2025-06-12T11:00:40.364684457Z
20149,100,39,1014.6,0,0.12,31.3,2.4,4,1670,-113,-6.8,1,2025-06-12T11:06:40.382715177Z
20150,100,38.5,1014.6,0,0.12,31.3,27.5,1.9,1671,-108,-13.5,1,2025-06-12T11:12:40.358388966Z
20151,100,39,1014.6,0,0.12,31.5,65.9,0.5,1672,-113,-7.5,1,2025-06-12T11:18:40.383806444Z
20152,100,41,1014.6,0,0.12,31.3,342.7,2.1,1673,-110,-10.2,1,2025-06-12T11:24:40.360664248Z
20153,100,39,1014.6,0,0.12,31.3,28.5,1.4,1675,-112,-5.5,1,2025-06-12T11:36:40.349576823Z
20154,100,41,1014.4,0,0.12,31.5,12,1.8,1676,-113,-7.5,1,2025-06-12T11:42:40.342289539Z
20155,100,40,1014.4,0,0.12,31.3,335.8,1.9,1677,-114,-7.8,1,2025-06-12T11:48:40.339398793Z
20156,100,39.5,1014.4,0,0.12,31.6,21,4,1678,-113,-7.8,1,2025-06-12T11:54:40.337135103Z
20157,100,42,1014.4,0,0.12,31.9,39.7,1.6,1679,-110,-10.8,1,2025-06-12T12:00:40.342369652Z
20158,100,42.5,1014.4,0,0.12,32.2,40.1,1.2,1680,-111,-9,1,2025-06-12T12:06:40.350530897Z
20159,100,36.5,1014.3,0,0.12,32.5,78.4,1.2,1682,-112,-8.8,1,2025-06-12T12:18:40.330625591Z
20160,100,39,1014.3,0,0.12,32.7,2.8,0.9,1683,-112,-8,1,2025-06-12T12:24:42.489939336Z
20161,100,39.5,1014.2,0,0.12,32.8,6.6,3.3,1684,-111,-7,1,2025-06-12T12:30:40.316883483Z
20162,100,40.5,1014.2,0,0.12,32.4,31.6,3.6,1685,-111,-11.2,1,2025-06-12T12:36:40.321932984Z
20163,100,43,1014.2,0,0.12,32.2,355.2,2.2,1686,-113,-6.5,1,2025-06-12T12:42:40.311426975Z
20164,100,41.5,1014.1,0,0.12,32.4,350.4,2.9,1687,-114,-7,1,2025-06-12T12:48:40.314588491Z
20165,100,41,1014.3,0,0.12,32.2,11.8,2.6,1688,-113,-9.2,1,2025-06-12T12:54:40.308562868Z
20166,100,41,1014.1,0,0.12,32,344.1,2.9,1689,-109,-10.2,1,2025-06-12T13:00:40.295892907Z
20167,100,40.5,1014.1,0,0.12,32.3,349.3,2.8,1690,-111,-9.8,1,2025-06-12T13:06:40.313204754Z
20168,100,41,1014,0,0.12,32.4,356.7,2.3,1691,-112,-7.8,1,2025-06-12T13:12:40.321803918Z
20169,100,43,1014.1,0,0.12,32.4,359.8,3.2,1692,-112,-9,1,2025-06-12T13:18:40.309159635Z
20170,100,41,1014.2,0,0.12,32.2,62.2,1.5,1693,-114,-7.2,1,2025-06-12T13:24:40.316136081Z
20171,100,41.5,1014.2,0,0.12,32.4,37.8,1.8,1694,-113,-8.5,1,2025-06-12T13:30:40.284757032Z
20172,100,40,1014,0,0.12,32.6,23.3,1.8,1695,-111,-10.2,1,2025-06-12T13:36:40.288667359Z
20173,100,42,1014.1,0,0.12,32.5,347.5,3.1,1696,-113,-7.2,1,2025-06-12T13:42:40.281241968Z
20174,100,41,1014.1,0,0.12,32.6,3.1,2.4,1697,-111,-7.5,1,2025-06-12T13:48:40.274767773Z
20175,100,41,1013.9,0,0.12,32.5,14.9,2.7,1698,-112,-8,1,2025-06-12T13:54:40.274691938Z
20176,100,41,1014,0,0.12,32.4,346.5,3.3,1699,-113,-8.2,1,2025-06-12T14:00:40.271680818Z
20177,100,42,1014,0,0.12,32.2,11.7,3.1,1700,-113,-7.5,1,2025-06-12T14:06:40.264393657Z
20178,100,39.5,1014,0,0.12,32.3,19.5,3,1701,-112,-8.2,1,2025-06-12T14:12:40.272389465Z
20179,100,41.5,1013.9,0,0.12,32.1,29.7,4,1702,-112,-6,1,2025-06-12T14:18:40.305377778Z
20180,100,42,1014,0,0.12,32.1,15.1,2.5,1703,-112,-6.8,1,2025-06-12T14:24:40.263316862Z
20181,100,40,1013.9,0,0.12,32.3,15.7,4.5,1704,-114,-7.2,1,2025-06-12T14:30:40.25226089Z
20182,100,40,1013.9,0,0.12,32.4,14.6,3.7,1705,-111,-8.5,1,2025-06-12T14:36:40.316249683Z
20183,100,39.5,1013.9,0,0.12,32.5,15.7,2.2,1706,-111,-9.8,1,2025-06-12T14:42:40.27550944Z
20184,100,41.5,1013.9,0,0.12,32.4,18.8,2.9,1707,-111,-8.2,1,2025-06-12T14:48:40.238902104Z
20185,100,40,1014,0,0.12,32.2,14.6,3.7,1708,-102,-16.8,1,2025-06-12T14:54:40.299488468Z
20186,100,40,1013.8,0,0.12,32.2,21,3.3,1709,-111,-9.8,1,2025-06-12T15:00:40.236214945Z
20187,100,41,1013.8,0,0.12,32.2,8.5,3.5,1710,-113,-7,1,2025-06-12T15:06:40.235452505Z
20188,100,39.5,1013.9,0,0.12,32.3,12.7,3.7,1711,-111,-8.5,1,2025-06-12T15:12:40.286232376Z
20189,100,40.5,1013.9,0,0.12,32.3,352.9,3.9,1712,-113,-6.5,1,2025-06-12T15:18:40.257460556Z
20190,100,39.5,1013.9,0,0.12,32.1,39,2.3,1713,-111,-7.5,1,2025-06-12T15:24:40.265176674Z
20191,100,41,1013.8,0,0.12,32.2,7.9,3.3,1714,-113,-8,1,2025-06-12T15:30:40.230699608Z
20192,100,40.5,1013.8,0,0.12,32.1,3.4,3.9,1715,-114,-6.8,1,2025-06-12T15:36:40.220640052Z
20193,100,41,1013.8,0,0.12,31.9,5.6,3.9,1716,-114,-7.5,1,2025-06-12T15:42:40.213748506Z
20194,100,40.5,1013.8,0,0.12,31.8,39.7,2.9,1717,-113,-7.5,1,2025-06-12T15:48:40.222390212Z
20195,100,39.5,1013.8,0,0.12,31.8,36.3,3.7,1718,-112,-8.8,1,2025-06-12T15:54:40.209734033Z
20196,100,41,1013.7,0,0.12,31.7,10.9,2.7,1719,-111,-7.2,1,2025-06-12T16:00:40.221768299Z
20197,100,40.5,1013.7,0,0.12,31.7,25,3.7,1720,-109,-8.5,1,2025-06-12T16:06:40.241568557Z
20198,100,40,1013.7,0,0.12,31.7,26.8,3,1721,-112,-8,1,2025-06-12T16:12:40.19091828Z
20199,100,41.5,1013.8,0,0.12,31.4,18.5,2.3,1723,-113,-7.5,1,2025-06-12T16:24:40.183069988Z
20200,100,41,1013.8,0,0.12,31,24.6,2.9,1724,-111,-7.2,1,2025-06-12T16:30:40.18107633Z
20201,100,42,1013.7,0,0.12,30.9,23.9,3.7,1725,-111,-7.2,1,2025-06-12T16:36:40.176970074Z
20202,100,44,1013.8,0,0.12,30.5,31.1,3,1728,-112,-5.8,1,2025-06-12T16:54:40.171066869Z
20203,100,43.5,1013.8,0,0.12,30.4,32.9,3,1729,-112,-8.5,1,2025-06-12T17:00:40.181023946Z
20204,100,43.5,1013.8,0,0.12,30.1,27.4,3.2,1730,-110,-8,1,2025-06-12T17:06:40.193188488Z
20205,100,44,1013.8,0,0.14,30,26.8,3.9,1731,-112,-9,1,2025-06-12T17:12:40.144135273Z
20206,100,45,1013.9,0,0.14,29.7,37.4,3.6,1732,-113,-7.8,1,2025-06-12T17:18:40.181349932Z
20207,100,43.5,1013.9,0,0.14,29.6,37.6,4,1733,-113,-6.5,1,2025-06-12T17:24:40.161246518Z
20208,100,42.5,1014,0,0.14,29.4,44,3.3,1734,-112,-9.5,1,2025-06-12T17:30:40.140983105Z
20209,100,44,1014.1,0,0.14,29.2,37.9,1.6,1735,-112,-8.2,1,2025-06-12T17:36:40.181191034Z
20210,100,45.5,1014.1,0,0.14,28.9,40.2,2.4,1736,-112,-8.5,1,2025-06-12T17:42:40.132501365Z
20211,100,46.5,1014.1,0,0.14,28.7,39.8,2.4,1737,-114,-7.5,1,2025-06-12T17:48:40.170564748Z
20212,100,48,1014.2,0,0.15,28.4,19.8,2.1,1738,-113,-5.5,1,2025-06-12T17:54:40.114720485Z
20213,100,49.5,1014.3,0,0.15,28,35.3,2.3,1739,-111,-6.8,1,2025-06-12T18:00:40.115207858Z
20214,100,49,1014.3,0,0.15,27.9,40.7,2.3,1740,-113,-8.2,1,2025-06-12T18:06:40.113122511Z
20215,100,49,1014.3,0,0.15,27.7,36.3,2,1741,-113,-7.2,1,2025-06-12T18:12:40.091021391Z
20216,100,51,1014.4,0,0.15,27.3,31.4,2.3,1742,-111,-9.2,1,2025-06-12T18:18:40.122613428Z
20217,100,50.5,1014.5,0,0.15,27.1,32.9,2.2,1743,-111,-9.2,1,2025-06-12T18:24:40.081409851Z
20218,100,51.5,1014.6,0,0.15,26.7,27.2,2.7,1744,-113,-8.5,1,2025-06-12T18:30:40.104647034Z
20219,100,52,1014.5,0,0.15,26.5,35,2.1,1745,-112,-8.5,1,2025-06-12T18:36:40.097812571Z
20220,100,53.5,1014.6,0,0.15,26.2,32.6,1.9,1746,-112,-10,1,2025-06-12T18:42:40.070449115Z
20221,100,54,1014.7,0,0.15,25.8,35,2.3,1747,-112,-6.5,1,2025-06-12T18:48:40.068865126Z
20222,100,54,1014.7,0,0,25.6,38.1,2.1,1748,-101,-17.5,1,2025-06-12T18:54:40.075774228Z
20223,100,54,1014.7,0,0,25.2,19,2,1749,-112,-8.8,1,2025-06-12T19:00:40.071862612Z
20224,100,60.5,1014.8,0,0,24.6,3,1,1750,-111,-8.8,1,2025-06-12T19:06:40.048577427Z
20225,100,62.5,1014.9,0,0,24,0.6,1.1,1751,-112,-9.5,1,2025-06-12T19:12:40.065899144Z
20226,100,64.5,1014.9,0,0,23.6,359.7,1.3,1752,-111,-9,1,2025-06-12T19:18:40.04421998Z
20227,100,65.5,1015,0,0,23.3,0.1,1.8,1753,-114,-6.8,1,2025-06-12T19:24:40.031538557Z
20228,100,64.5,1015.1,0,0,23.3,357.8,1.7,1754,-111,-9.5,1,2025-06-12T19:30:40.032077384Z
20229,100,64.5,1015.2,0,0,23,2.2,1.8,1755,-111,-8.8,1,2025-06-12T19:36:40.042264085Z
20230,100,64,1015.2,0,0,22.9,0.5,1.7,1757,-112,-8.8,1,2025-06-12T19:48:40.002453288Z
20231,100,65,1015.3,0,0,22.7,6.8,1.6,1758,-111,-7,1,2025-06-12T19:54:40.021610709Z
20232,100,66,1015.4,0,0,22.5,347.3,1.6,1759,-112,-7.5,1,2025-06-12T20:00:40.005404862Z
20233,100,67.5,1015.6,0,0,22.4,345.8,1.5,1760,-111,-7.5,1,2025-06-12T20:06:39.992960303Z
20234,100,66,1015.6,0,0,22.4,7.9,1.8,1761,-109,-9.2,1,2025-06-12T20:12:39.976713095Z
20235,100,66.5,1015.6,0,0,22.4,21.5,1.8,1762,-111,-7.5,1,2025-06-12T20:18:39.978609229Z
20236,100,68,1015.6,0,0,22.2,346.3,1.7,1763,-111,-7.5,1,2025-06-12T20:24:39.97149251Z
20237,100,70,1015.6,0,0,22,4.4,1.5,1766,-111,-7.2,1,2025-06-12T20:42:39.953492845Z
20238,100,69.5,1015.6,0,0,22,11,1.4,1767,-112,-8,1,2025-06-12T20:48:39.942243544Z
20239,100,70,1015.7,0,0,21.9,21.9,1.3,1768,-112,-8.8,1,2025-06-12T20:54:39.944043383Z
20240,100,70,1015.7,0,0,21.8,28.7,1.5,1769,-114,-8.5,1,2025-06-12T21:00:39.9378096Z
