,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
947,,1295,69.64,25.3,990,-109,-5.2,1,2025-06-17T05:01:47.215919872Z
948,,1295,69.71,25.3,991,-111,-6.8,1,2025-06-17T05:11:48.596592638Z
949,,1297,69.71,25.3,992,-98,-17,1,2025-06-17T05:21:49.922750097Z
950,,1295,69.71,25.3,993,-109,-5,1,2025-06-17T05:31:51.270329396Z
951,,1295,69.64,25.2,994,-110,-4,1,2025-06-17T05:41:52.666929947Z
952,,1295,69.64,25.2,995,-113,-2.2,1,2025-06-17T05:51:54.018455451Z
953,,1294,69.64,25.2,996,-109,-5.8,1,2025-06-17T06:01:55.373610294Z
954,,1294,69.64,25.2,997,-112,-4.2,1,2025-06-17T06:11:56.74111349Z
955,,1293,69.64,25.1,998,-110,-6.5,1,2025-06-17T06:21:58.120909499Z
956,,1293,69.57,25.1,999,-108,-6.5,1,2025-06-17T06:31:59.482481955Z
957,,1294,69.43,25.1,1000,-112,-2.5,1,2025-06-17T06:42:00.861534132Z
958,,1293,69.43,25.1,1001,-104,-10.8,1,2025-06-17T06:52:02.252396008Z
959,,1295,69.43,25,1002,-109,-5,1,2025-06-17T07:02:03.669102128Z
960,,1293,69.43,25,1003,-111,-1.5,1,2025-06-17T07:12:04.965620387Z
961,,1293,69.43,25,1004,-111,-4.5,1,2025-06-17T07:22:06.36925975Z
962,,1294,69.43,25,1005,-106,-9,1,2025-06-17T07:32:07.70120061Z
963,,1292,69.37,24.9,1006,-108,-5.2,1,2025-06-17T07:42:09.04072917Z
964,,1292,69.43,24.9,1007,-110,-6.8,1,2025-06-17T07:52:10.431304229Z
965,,1293,69.43,24.9,1008,-110,-4.8,1,2025-06-17T08:02:11.791460866Z
966,,1294,69.37,24.9,1009,-111,-2.2,1,2025-06-17T08:12:13.153863976Z
967,,1294,69.37,24.8,1010,-113,-2.5,1,2025-06-17T08:22:14.513432175Z
968,,1294,69.29,24.8,1012,-112,-3.8,1,2025-06-17T08:42:17.270362527Z
969,,1292,69.29,24.8,1013,-112,-3.2,1,2025-06-17T08:52:18.650140363Z
970,,1292,69.22,24.8,1014,-113,-2,1,2025-06-17T09:02:20.01774091Z
971,,1293,69.29,24.7,1015,-111,-3.8,1,2025-06-17T09:12:21.368936534Z
972,,1293,69.29,24.7,1017,-104,-10,1,2025-06-17T09:32:24.101408326Z
973,,1294,69.22,24.7,1018,-104,-11,1,2025-06-17T09:42:25.472299566Z
974,,1294,69.22,24.7,1019,-112,-3,1,2025-06-17T09:52:26.836436498Z
975,,1295,69.22,24.6,1020,-110,-3.2,1,2025-06-17T10:02:28.193133133Z
976,,1293,69.22,24.6,1021,-112,-0.8,1,2025-06-17T10:12:29.57738849Z
977,,1293,69.22,24.6,1022,-112,-4.2,1,2025-06-17T10:22:31.00031885Z
978,,1294,69.22,24.6,1023,-104,-11.5,1,2025-06-17T10:32:32.297893364Z
979,,1294,69.22,24.6,1024,-109,-4,1,2025-06-17T10:42:33.666764629Z
980,,1294,69.16,24.6,1025,-112,-4,1,2025-06-17T10:52:35.052898204Z
981,,1295,69.16,24.5,1026,-112,-3.2,1,2025-06-17T11:02:36.420380158Z
982,,1295,69.16,24.5,1027,-111,-3,1,2025-06-17T11:12:37.769380946Z
983,,1295,69.16,24.5,1028,-113,-2.5,1,2025-06-17T11:22:39.126414002Z
984,,1295,69.16,24.5,1029,-109,-4.2,1,2025-06-17T11:32:40.550970189Z
985,,1296,69.16,24.5,1030,-110,-2,1,2025-06-17T11:42:41.908720297Z
986,,1296,69.16,24.5,1031,-112,-2,1,2025-06-17T11:52:43.245670974Z
987,,1297,69.16,24.5,1032,-112,-3,1,2025-06-17T12:02:44.613937625Z
988,,1296,69.16,24.5,1033,-110,-4.2,1,2025-06-17T12:12:45.968838259Z
989,,1297,69.16,24.5,1034,-111,-3,1,2025-06-17T12:22:47.331438446Z
990,,1297,69.08,24.5,1035,-104,-10,1,2025-06-17T12:32:48.695424159Z
991,,1298,69.08,24.4,1036,-111,-2.2,1,2025-06-17T12:42:50.059646677Z
992,,1299,69.08,24.4,1037,-109,-3.5,1,2025-06-17T12:52:51.419469008Z
993,,1300,69.08,24.4,1038,-110,-4.8,1,2025-06-17T13:02:52.784963574Z
994,,1300,69.08,24.4,1039,-109,-4.8,1,2025-06-17T13:12:54.173548332Z
995,,1301,69.08,24.4,1041,-104,-9.8,1,2025-06-17T13:32:56.9160747Z
996,,1301,69.08,24.4,1042,-111,-2.2,1,2025-06-17T13:42:58.280130681Z
997,,1301,69.08,24.4,1043,-111,-2.2,1,2025-06-17T13:52:59.704122981Z
998,,1302,69.08,24.4,1044,-112,-2.2,1,2025-06-17T14:03:01.030949089Z
999,,1304,69.08,24.5,1045,-110,-1.5,1,2025-06-17T14:13:02.396418603Z
1000,,1304,69.08,24.5,1046,-111,-1.5,1,2025-06-17T14:23:03.795974546Z
1001,,1303,69.08,24.5,1047,-109,-4.2,1,2025-06-17T14:33:05.11742534Z
1002,,1304,69.08,24.5,1048,-110,-3,1,2025-06-17T14:43:06.465603811Z
1003,,1304,69.08,24.5,1049,-110,-5,1,2025-06-17T14:53:07.890842419Z
1004,,1305,68.94,24.5,1050,-112,-2,1,2025-06-17T15:03:09.263869133Z
1005,,1306,69.08,24.5,1051,-110,-4.8,1,2025-06-17T15:13:10.604618906Z
1006,,1306,69.08,24.5,1052,-111,-1.8,1,2025-06-17T15:23:11.972210684Z
1007,,1307,69.08,24.5,1053,-110,-6.5,1,2025-06-17T15:33:13.336360347Z
1008,,1306,69.08,24.5,1054,-108,-6,1,2025-06-17T15:43:14.730212802Z
1009,,1308,69.08,24.5,1056,-112,-1.8,1,2025-06-17T16:03:17.44341731Z
1010,,1308,69.08,24.5,1057,-111,-3,1,2025-06-17T16:13:18.860421419Z
1011,,1307,69.08,24.5,1058,-111,-2,1,2025-06-17T16:23:20.177190155Z
1012,,1307,69.08,24.5,1059,-112,-3,1,2025-06-17T16:33:21.582233254Z
1013,,1307,69.08,24.5,1060,-104,-10.2,1,2025-06-17T16:43:22.899752111Z
1014,,1307,69.08,24.6,1061,-110,-3.8,1,2025-06-17T16:53:24.26916192Z
1015,,1307,69.08,24.6,1062,-110,-4.5,1,2025-06-17T17:03:25.640603636Z
1016,,1307,69.08,24.6,1063,-111,-3.8,1,2025-06-17T17:13:27.020937849Z
1017,,1307,69.08,24.6,1064,-110,-1.5,1,2025-06-17T17:23:28.367021655Z
1018,,1306,69.08,24.6,1065,-112,-2,1,2025-06-17T17:33:29.726419606Z
1019,,1307,69.08,24.6,1066,-111,-1,1,2025-06-17T17:43:31.11703407Z
1020,,1309,69.16,24.6,1067,-110,-0.8,1,2025-06-17T17:53:32.462746295Z
1021,,1307,69.08,24.6,1068,-109,-1.2,1,2025-06-17T18:03:33.835104432Z
1022,,1307,69.08,24.6,1069,-101,-12.8,1,2025-06-17T18:13:35.193608583Z
1023,,1309,69.08,24.6,1070,-109,-3.8,1,2025-06-17T18:23:36.57239246Z
1024,,1307,69.08,24.6,1071,-110,1.5,1,2025-06-17T18:33:37.917947721Z
1025,,1310,69.08,24.6,1072,-111,-0.5,1,2025-06-17T18:43:39.300514055Z
1026,,1308,69.08,24.6,1073,-109,-1,1,2025-06-17T18:53:40.659251251Z
1027,,1308,69.08,24.6,1074,-111,-0.8,1,2025-06-17T19:03:42.005459413Z
1028,,1308,69.08,24.6,1075,-104,-10.5,1,2025-06-17T19:13:43.37655864Z
1029,,1306,69.16,24.6,1076,-111,-0.8,1,2025-06-17T19:23:44.754806752Z
1030,,1306,69.16,24.6,1077,-111,-1.2,1,2025-06-17T19:33:46.121438837Z
1031,,1306,69.08,24.6,1078,-111,-1,1,2025-06-17T19:43:47.473158197Z
1032,,1306,69.16,24.6,1079,-104,-8.5,1,2025-06-17T19:53:48.832165741Z
1033,,1306,69.16,24.6,1080,-109,-2.8,1,2025-06-17T20:03:50.203730134Z
1034,,1306,69.08,24.6,1081,-111,-0.8,1,2025-06-17T20:13:51.593208226Z
1035,,1306,69.08,24.6,1082,-112,-0.5,1,2025-06-17T20:23:52.937766444Z
1036,,1306,69.08,24.6,1083,-108,-2.5,1,2025-06-17T20:33:54.302101453Z
1037,,1307,69.08,24.6,1084,-110,-0.8,1,2025-06-17T20:43:55.662393066Z
1038,,1306,69.08,24.6,1085,-104,-9.2,1,2025-06-17T20:53:57.033196109Z
1039,,1306,69.08,24.6,1086,-109,-4.8,1,2025-06-17T21:03:58.393188512Z
1040,,1306,69.08,24.6,1087,-110,-1.8,1,2025-06-17T21:13:59.760018394Z
1041,,1305,69.08,24.6,1088,-110,-5.8,1,2025-06-17T21:24:01.145483005Z
1042,,1305,69.08,24.6,1089,-109,-2.2,1,2025-06-17T21:34:02.515152794Z
1043,,1305,69.08,24.5,1090,-109,-2.5,1,2025-06-17T21:44:03.869853629Z
1044,,1304,69.08,24.5,1091,-110,-4.2,1,2025-06-17T21:54:05.250285655Z
1045,,1305,69.08,24.5,1092,-109,-4.5,1,2025-06-17T22:04:06.615312003Z
1046,,1305,68.94,24.5,1093,-108,-3.5,1,2025-06-17T22:14:07.97762178Z
1047,,1304,69.08,24.5,1094,-104,-9.8,1,2025-06-17T22:24:09.349571134Z
1048,,1303,68.94,24.5,1095,-109,-1.8,1,2025-06-17T22:34:10.739592947Z
1049,,1303,68.94,24.5,1096,-111,-4.5,1,2025-06-17T22:44:12.097005952Z
1050,,1303,68.94,24.5,1097,-111,-4.8,1,2025-06-17T22:54:13.452270535Z
1051,,1303,68.94,24.5,1098,-105,-9.2,1,2025-06-17T23:04:14.844716265Z
1052,,1302,68.94,24.5,1099,-110,-3,1,2025-06-17T23:14:16.203606141Z
1053,,1303,68.94,24.4,1100,-104,-11,1,2025-06-17T23:24:17.564868222Z
1054,,1301,68.94,24.4,1101,-110,-1.8,1,2025-06-17T23:34:18.949151554Z
1055,,1299,68.94,24.4,1102,-111,-3.5,1,2025-06-17T23:44:20.327946817Z
1056,,1301,68.87,24.4,1103,-111,-5.2,1,2025-06-17T23:54:21.723452708Z
1057,,1301,68.87,24.4,1104,-104,-11,1,2025-06-18T00:04:23.040416703Z
1058,,1300,68.87,24.4,1105,-109,-3.5,1,2025-06-18T00:14:24.439773108Z
1059,,1300,68.87,24.3,1106,-102,-11.5,1,2025-06-18T00:24:25.782907112Z
1060,,1301,68.87,24.3,1107,-113,-2.5,1,2025-06-18T00:34:27.181402487Z
1061,,1299,68.8,24.3,1108,-110,-2.2,1,2025-06-18T00:44:28.540458435Z
1062,,1298,68.87,24.3,1109,-110,-6,1,2025-06-18T00:54:29.897739362Z
1063,,1298,68.87,24.3,1110,-104,-11,1,2025-06-18T01:04:31.270893584Z
1064,,1298,68.87,24.3,1111,-109,-3.5,1,2025-06-18T01:14:32.654099453Z
1065,,1298,68.87,24.2,1112,-112,-2.8,1,2025-06-18T01:24:33.985579854Z
1066,,1296,68.8,24.2,1113,-113,-3.5,1,2025-06-18T01:34:35.344576283Z
1067,,1297,68.8,24.2,1114,-108,-7,1,2025-06-18T01:44:36.716921926Z
1068,,1297,68.8,24.2,1115,-112,-5,1,2025-06-18T01:54:38.141017195Z
1069,,1296,68.8,24.2,1116,-104,-10.2,1,2025-06-18T02:04:39.475349714Z
1070,,1295,68.8,24.1,1118,-112,-3,1,2025-06-18T02:24:42.203916703Z
1071,,1295,68.8,24.1,1119,-110,-3.8,1,2025-06-18T02:34:43.59261365Z
1072,,1295,68.8,24.1,1120,-111,-3.5,1,2025-06-18T02:44:44.950196649Z
1073,,1296,68.8,24.1,1121,-111,-2.5,1,2025-06-18T02:54:46.330765241Z
1074,,1294,68.73,24,1122,-103,-11.8,1,2025-06-18T03:04:47.672687787Z
1075,,1294,68.73,24,1123,-106,-8.8,1,2025-06-18T03:14:49.059723436Z
1076,,1294,68.73,24,1124,-110,-2.2,1,2025-06-18T03:24:50.412481538Z
1077,,1292,68.73,24,1125,-112,-5.2,1,2025-06-18T03:34:51.791084466Z
1078,,1292,68.73,24,1126,-109,-4.5,1,2025-06-18T03:44:53.170170733Z
1079,,1294,68.73,23.9,1127,-110,-5.8,1,2025-06-18T03:54:54.731095421Z
1080,,1293,68.73,23.9,1128,-103,-11.8,1,2025-06-18T04:04:55.916964506Z
1081,,1292,68.73,23.9,1129,-110,-4.2,1,2025-06-18T04:14:57.292557367Z
1082,,1293,68.65,23.9,1130,-111,-2.2,1,2025-06-18T04:24:58.674392001Z
1083,,1292,68.65,23.9,1131,-112,-2.8,1,2025-06-18T04:35:00.072843442Z
1084,,1291,68.65,23.8,1132,-111,-3.8,1,2025-06-18T04:45:01.384161536Z
1085,,1292,68.65,23.8,1133,-111,-5.2,1,2025-06-18T04:55:02.789936955Z
1086,,1290,68.65,23.8,1134,-104,-12.2,1,2025-06-18T05:05:04.131609063Z
1087,,1291,68.58,23.8,1135,-109,-5.8,1,2025-06-18T05:15:05.482606848Z
1088,,1291,68.58,23.8,1136,-109,-5.2,1,2025-06-18T05:25:06.844843419Z
1089,,1291,68.65,23.7,1137,-104,-11.2,1,2025-06-18T05:35:08.252657916Z
1090,,1291,68.58,23.7,1138,-109,-5.2,1,2025-06-18T05:45:09.649624161Z
1091,,1289,68.44,23.7,1139,-111,-4,1,2025-06-18T05:55:10.950093374Z
1092,,1289,68.44,23.7,1140,-111,-5.5,1,2025-06-18T06:05:12.315066863Z
1093,,1290,68.44,23.6,1141,-104,-11.5,1,2025-06-18T06:15:13.703758009Z
1094,,1288,68.44,23.6,1142,-110,-2.5,1,2025-06-18T06:25:15.053000552Z
1095,,1289,68.44,23.6,1143,-112,-2.8,1,2025-06-18T06:35:16.413261816Z
1096,,1288,68.44,23.6,1144,-112,-3.5,1,2025-06-18T06:45:17.796242176Z
1097,,1288,68.37,23.6,1145,-111,-3.8,1,2025-06-18T06:55:19.13766377Z
1098,,1289,68.44,23.5,1146,-111,-5.2,1,2025-06-18T07:05:20.496389137Z
1099,,1288,68.37,23.5,1148,-106,-9.8,1,2025-06-18T07:25:23.279736587Z
1100,,1288,68.37,23.5,1149,-112,-2.5,1,2025-06-18T07:35:24.617820624Z
1101,,1288,68.37,23.5,1150,-111,-3.5,1,2025-06-18T07:45:25.979526863Z
1102,,1290,68.37,23.4,1151,-111,-3.2,1,2025-06-18T07:55:27.345890721Z
1103,,1289,68.37,23.4,1152,-111,-5,1,2025-06-18T08:05:28.701986983Z
1104,,1290,68.37,23.4,1153,-108,-6.5,1,2025-06-18T08:15:30.061188975Z
1105,,1290,68.37,23.4,1154,-108,-6.2,1,2025-06-18T08:25:31.494299806Z
1106,,1290,68.37,23.4,1155,-101,-14.8,1,2025-06-18T08:35:32.805561668Z
1107,,1291,68.37,23.4,1156,-109,-5.5,1,2025-06-18T08:45:34.191730284Z
1108,,1292,68.3,23.3,1158,-112,-4.2,1,2025-06-18T09:05:36.916941135Z
1109,,1293,68.3,23.3,1161,-100,-15.5,1,2025-06-18T09:35:41.019702426Z
1110,,1294,68.3,23.3,1162,-112,-3.2,1,2025-06-18T09:45:42.391491572Z
1111,,1295,68.3,23.3,1163,-110,-3,1,2025-06-18T09:55:43.752558291Z
1112,,1295,68.3,23.3,1164,-110,-3,1,2025-06-18T10:05:45.147561896Z
1113,,1296,68.3,23.3,1165,-113,-3.8,1,2025-06-18T10:15:46.497472495Z
1114,,1298,68.3,23.3,1166,-108,-7.2,1,2025-06-18T10:25:47.849612872Z
1115,,1299,68.3,23.3,1167,-110,-3.2,1,2025-06-18T10:35:49.196663395Z
1116,,1299,68.3,23.4,1168,-109,-6.8,1,2025-06-18T10:45:50.593081502Z
1117,,1300,68.3,23.4,1169,-111,-2.8,1,2025-06-18T10:55:51.96561336Z
1118,,1302,68.3,23.4,1170,-110,-4,1,2025-06-18T11:05:53.374526545Z
1119,,1302,68.3,23.4,1171,-112,-3.5,1,2025-06-18T11:15:54.69578479Z
1120,,1304,68.3,23.4,1172,-111,-3,1,2025-06-18T11:25:56.053856935Z
1121,,1307,68.3,23.4,1173,-110,-7.2,1,2025-06-18T11:35:57.495025963Z
1122,,1307,68.3,23.4,1174,-104,-11,1,2025-06-18T11:45:58.816547108Z
1123,,1306,68.3,23.5,1175,-111,-5,1,2025-06-18T11:56:00.182300032Z
1124,,1309,68.37,23.5,1176,-111,-2.8,1,2025-06-18T12:06:01.536588385Z
1125,,1310,68.37,23.5,1177,-111,-5.8,1,2025-06-18T12:16:02.937479731Z
1126,,1311,68.37,23.5,1178,-110,-4.5,1,2025-06-18T12:26:04.339807853Z
1127,,1312,68.37,23.6,1179,-109,-7.5,1,2025-06-18T12:36:05.716043074Z
1128,,1314,68.37,23.6,1180,-112,-3.5,1,2025-06-18T12:46:07.035406341Z
1129,,1313,68.37,23.6,1181,-112,-4.5,1,2025-06-18T12:56:08.422742057Z
1130,,1314,68.37,23.7,1182,-113,-3.5,1,2025-06-18T13:06:09.786789195Z
1131,,1317,68.37,23.7,1183,-111,-5,1,2025-06-18T13:16:11.172642834Z
1132,,1317,68.44,23.7,1184,-109,-6.5,1,2025-06-18T13:26:12.566748721Z
1133,,1318,68.44,23.8,1185,-109,-5.8,1,2025-06-18T13:36:13.942942743Z
1134,,1318,68.44,23.8,1186,-104,-10.2,1,2025-06-18T13:46:15.253697881Z
1135,,1320,68.44,23.8,1187,-111,-3.2,1,2025-06-18T13:56:16.677008613Z
1136,,1319,68.44,23.9,1188,-113,-3.2,1,2025-06-18T14:06:18.053248842Z
1137,,1322,68.58,23.9,1189,-114,-2.5,1,2025-06-18T14:16:19.369562381Z
1138,,1323,68.58,23.9,1190,-111,-4.2,1,2025-06-18T14:26:20.767192932Z
1139,,1323,68.58,24,1191,-112,-4,1,2025-06-18T14:36:22.100220968Z
1140,,1323,68.58,24,1192,-104,-10.8,1,2025-06-18T14:46:23.481875456Z
1141,,1322,68.58,24,1193,-111,-5.5,1,2025-06-18T14:56:24.825081174Z
1142,,1324,68.65,24.1,1195,-112,-3.8,1,2025-06-18T15:16:27.598676767Z
1143,,1325,68.65,24.1,1196,-109,-5.8,1,2025-06-18T15:26:28.997766339Z
1144,,1325,68.65,24.2,1197,-109,-6.8,1,2025-06-18T15:36:30.324331795Z
1145,,1326,68.65,24.2,1198,-102,-13.5,1,2025-06-18T15:46:31.677314562Z
1146,,1325,68.65,24.2,1199,-111,-4.5,1,2025-06-18T15:56:33.034558451Z
1147,,1326,68.73,24.2,1200,-109,-6.2,1,2025-06-18T16:06:34.412051719Z
1148,,1326,68.73,24.3,1201,-113,-3.2,1,2025-06-18T16:16:35.793726075Z
1149,,1325,68.73,24.3,1202,-104,-11,1,2025-06-18T16:26:37.159136694Z
1150,,1325,68.73,24.3,1203,-111,-2.8,1,2025-06-18T16:36:38.559776849Z
1151,,1327,68.73,24.4,1204,-113,-2.5,1,2025-06-18T16:46:39.913543267Z
1152,,1327,68.8,24.4,1205,-111,-4.8,1,2025-06-18T16:56:41.253142729Z
1153,,1327,68.8,24.4,1206,-111,-2,1,2025-06-18T17:06:42.611774373Z
1154,,1328,68.8,24.4,1207,-111,-3.8,1,2025-06-18T17:16:44.017520575Z
1155,,1326,68.8,24.5,1208,-112,-4,1,2025-06-18T17:26:45.384506915Z
1156,,1327,68.8,24.5,1209,-109,-5,1,2025-06-18T17:36:46.800868364Z
1157,,1328,68.8,24.5,1210,-111,-3,1,2025-06-18T17:46:48.128677483Z
1158,,1326,68.8,24.5,1211,-111,-4.5,1,2025-06-18T17:56:49.492872174Z
1159,,1327,68.8,24.5,1212,-110,-1.8,1,2025-06-18T18:06:50.852222766Z
1160,,1326,68.87,24.6,1213,-111,-2.2,1,2025-06-18T18:16:52.228223891Z
1161,,1325,68.87,24.6,1214,-111,-3.5,1,2025-06-18T18:26:53.585489074Z
1162,,1327,68.8,24.6,1215,-104,-10.2,1,2025-06-18T18:36:55.001730332Z
1163,,1327,68.8,24.6,1216,-111,-2.2,1,2025-06-18T18:46:56.304503607Z
1164,,1327,68.87,24.6,1217,-105,-9.8,1,2025-06-18T18:56:57.734822494Z
1165,,1327,68.87,24.6,1218,-110,-2.5,1,2025-06-18T19:06:59.030227378Z
1166,,1327,68.87,24.7,1219,-112,-3,1,2025-06-18T19:17:00.464270322Z
1167,,1326,68.87,24.7,1220,-111,-2.5,1,2025-06-18T19:27:01.808732166Z
1168,,1326,68.87,24.7,1221,-104,-8.8,1,2025-06-18T19:37:03.158654378Z
1169,,1326,68.87,24.7,1222,-109,-3,1,2025-06-18T19:47:04.568853322Z
1170,,1326,68.87,24.7,1223,-111,-2.5,1,2025-06-18T19:57:05.928874068Z
1171,,1326,68.94,24.7,1224,-110,-4,1,2025-06-18T20:07:07.283555037Z
1172,,1325,68.87,24.7,1225,-110,-3.8,1,2025-06-18T20:17:08.647216612Z
1173,,1325,68.87,24.7,1226,-110,-3.8,1,2025-06-18T20:27:10.07473024Z
1174,,1325,68.94,24.7,1227,-104,-9.2,1,2025-06-18T20:37:11.423199144Z
1175,,1324,68.94,24.8,1228,-110,-2.5,1,2025-06-18T20:47:12.814792186Z
1176,,1324,68.94,24.8,1229,-110,-3,1,2025-06-18T20:57:14.177566744Z
1177,,1324,68.94,24.8,1230,-111,-3,1,2025-06-18T21:07:15.505310754Z
1178,,1323,68.87,24.8,1231,-110,-2,1,2025-06-18T21:17:16.853706116Z
1179,,1323,68.94,24.8,1232,-109,-4.2,1,2025-06-18T21:27:18.208164582Z
1180,,1322,68.94,24.8,1233,-104,-10,1,2025-06-18T21:37:19.597261353Z
1181,,1322,68.94,24.8,1234,-110,-3.8,1,2025-06-18T21:47:20.982324902Z
1182,,1322,68.94,24.8,1235,-110,-3.2,1,2025-06-18T21:57:22.33075168Z
1183,,1322,68.94,24.8,1236,-103,-11.8,1,2025-06-18T22:07:23.701631395Z
1184,,1320,68.94,24.8,1237,-111,-3.5,1,2025-06-18T22:17:25.113115651Z
1185,,1320,68.94,24.8,1239,-113,-3.2,1,2025-06-18T22:37:27.805811185Z
1186,,1320,68.94,24.8,1240,-110,-3.5,1,2025-06-18T22:47:29.236780762Z
1187,,1320,68.94,24.7,1242,-111,-4.8,1,2025-06-18T23:07:31.925773065Z
1188,,1320,68.87,24.7,1243,-110,-5.5,1,2025-06-18T23:17:33.328169013Z
1189,,1319,68.87,24.7,1244,-110,-5,1,2025-06-18T23:27:34.671215426Z
1190,,1319,68.87,24.7,1245,-112,-5.2,1,2025-06-18T23:37:36.026427327Z
1191,,1318,68.87,24.7,1246,-104,-10,1,2025-06-18T23:47:37.387530461Z
1192,,1319,68.87,24.7,1247,-110,-3.5,1,2025-06-18T23:57:38.752603197Z
1193,,1318,68.87,24.7,1248,-103,-11.8,1,2025-06-19T00:07:40.140732874Z
1194,,1316,68.87,24.7,1249,-110,-5,1,2025-06-19T00:17:41.509673864Z
1195,,1315,68.87,24.7,1250,-112,-4,1,2025-06-19T00:27:42.879689386Z
1196,,1316,68.87,24.7,1251,-111,-4.8,1,2025-06-19T00:37:44.227490458Z
1197,,1315,68.87,24.7,1252,-104,-10.8,1,2025-06-19T00:47:45.612167109Z
1198,,1316,68.87,24.7,1253,-111,-5.5,1,2025-06-19T00:57:46.986971131Z
1199,,1315,68.87,24.6,1254,-104,-11.2,1,2025-06-19T01:07:48.358644878Z
1200,,1314,68.8,24.6,1255,-109,-5,1,2025-06-19T01:17:49.726700217Z
1201,,1314,68.8,24.6,1257,-109,-5.5,1,2025-06-19T01:37:52.445115618Z
1202,,1313,68.8,24.6,1258,-107,-7.2,1,2025-06-19T01:47:53.819994228Z
1203,,1311,68.8,24.6,1259,-109,-6,1,2025-06-19T01:57:55.196030661Z
1204,,1312,68.8,24.6,1260,-112,-3.8,1,2025-06-19T02:07:56.5425303Z
1205,,1312,68.73,24.5,1261,-112,-4.2,1,2025-06-19T02:17:57.929479711Z
1206,,1312,68.8,24.5,1262,-109,-4,1,2025-06-19T02:27:59.28747653Z
1207,,1313,68.73,24.5,1263,-112,-4.2,1,2025-06-19T02:38:00.656353691Z
1208,,1310,68.73,24.5,1264,-110,-5.8,1,2025-06-19T02:48:02.011498953Z
1209,,1309,68.73,24.5,1265,-109,-6.5,1,2025-06-19T02:58:03.394235493Z
1210,,1309,68.73,24.5,1266,-113,-3.5,1,2025-06-19T03:08:04.778568668Z
1211,,1308,68.73,24.4,1267,-105,-12.5,1,2025-06-19T03:18:06.139905786Z
1212,,1308,68.73,24.4,1268,-109,-5.5,1,2025-06-19T03:28:07.489841394Z
1213,,1308,68.73,24.4,1269,-112,-3.2,1,2025-06-19T03:38:08.899961059Z
1214,,1308,68.73,24.4,1270,-112,-4,1,2025-06-19T03:48:10.232031599Z
1215,,1309,68.65,24.4,1271,-103,-12.2,1,2025-06-19T03:58:11.6209671Z
1216,,1307,68.65,24.3,1272,-112,-3.5,1,2025-06-19T04:08:12.990786759Z
1217,,1308,68.65,24.3,1273,-109,-7.2,1,2025-06-19T04:18:14.402862319Z
1218,,1306,68.65,24.3,1274,-112,-2.8,1,2025-06-19T04:28:15.751078914Z
1219,,1308,68.65,24.3,1275,-109,-2.8,1,2025-06-19T04:38:17.097517177Z
1220,,1305,68.65,24.3,1276,-111,-3.5,1,2025-06-19T04:48:18.482380569Z
1221,,1305,68.58,24.3,1277,-104,-10.5,1,2025-06-19T04:58:19.854659362Z
1222,,1306,68.58,24.2,1278,-108,-6.8,1,2025-06-19T05:08:21.248920611Z
1223,,1305,68.58,24.2,1279,-100,-16.2,1,2025-06-19T05:18:22.57630476Z
1224,,1305,68.58,24.2,1281,-111,-4,1,2025-06-19T05:38:25.325275239Z
1225,,1306,68.58,24.1,1282,-111,-3,1,2025-06-19T05:48:26.703728144Z
1226,,1303,68.58,24.1,1283,-110,-5,1,2025-06-19T05:58:28.079612192Z
1227,,1302,68.58,24.1,1284,-112,-3.2,1,2025-06-19T06:08:29.446242915Z
1228,,1303,68.44,24.1,1285,-113,-2.8,1,2025-06-19T06:18:30.795224394Z
1229,,1304,68.58,24.1,1286,-113,-3.5,1,2025-06-19T06:28:32.171177352Z
1230,,1303,68.44,24.1,1287,-110,-5.2,1,2025-06-19T06:38:33.529736191Z
1231,,1303,68.44,24,1288,-111,-3.8,1,2025-06-19T06:48:34.896483055Z
1232,,1304,68.44,24,1289,-113,-3.8,1,2025-06-19T06:58:36.238133665Z
1233,,1303,68.44,24,1290,-110,-4.8,1,2025-06-19T07:08:37.599256081Z
1234,,1303,68.44,24,1291,-111,-3.2,1,2025-06-19T07:18:38.961258786Z
1235,,1303,68.44,24,1292,-104,-11.5,1,2025-06-19T07:28:40.325251562Z
1236,,1303,68.44,24,1293,-111,-3,1,2025-06-19T07:38:41.684875848Z
1237,,1303,68.37,23.9,1294,-111,-7.2,1,2025-06-19T07:48:43.065151178Z
1238,,1304,68.37,23.9,1295,-112,-5,1,2025-06-19T07:58:44.433376972Z
1239,,1303,68.37,23.9,1296,-108,-9.5,1,2025-06-19T08:08:45.787921164Z
1240,,1304,68.37,23.9,1297,-109,-5.8,1,2025-06-19T08:18:47.153412985Z
1241,,1305,68.37,23.9,1298,-113,-4,1,2025-06-19T08:28:48.559837765Z
1242,,1304,68.37,23.9,1299,-111,-4,1,2025-06-19T08:38:49.90726466Z
1243,,1305,68.3,23.9,1300,-111,-4,1,2025-06-19T08:48:51.27215302Z
1244,,1305,68.37,23.9,1301,-111,-5.2,1,2025-06-19T08:58:52.635590628Z
1245,,,,,1,-111,4.5,1,2025-05-29T13:34:30.380710683Z
1246,,,,,1,-100,8.2,1,2025-06-10T09:00:17.721584834Z
