,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
8310,,745,60.1,24.6,8403,-86,7.2,1,2025-06-17T08:39:37.06572054Z
8311,,745,60.1,24.6,8404,-87,7.2,1,2025-06-17T08:40:38.386075307Z
8312,,745,60.1,24.6,8405,-87,11,1,2025-06-17T08:41:39.739871876Z
8313,,745,60.1,24.6,8406,-86,5.8,1,2025-06-17T08:42:41.582296822Z
8314,,745,60.1,24.6,8407,-86,6,1,2025-06-17T08:43:42.571124893Z
8315,,745,60.1,24.6,8408,-83,6,1,2025-06-17T08:44:43.894348183Z
8316,,745,60.1,24.6,8409,-89,11.2,1,2025-06-17T08:45:45.30825728Z
8317,,745,60.1,24.6,8410,-84,6.8,1,2025-06-17T08:46:46.71908386Z
8318,,744,60.1,24.6,8411,-84,6,1,2025-06-17T08:47:48.085663389Z
8319,,744,60,24.6,8412,-89,7.2,1,2025-06-17T08:48:49.465134581Z
8320,,745,60.1,24.6,8413,-89,7.5,1,2025-06-17T08:49:50.837129974Z
8321,,744,60.1,24.6,8414,-86,6.2,1,2025-06-17T08:50:52.238284518Z
8322,,745,60.1,24.6,8415,-89,7.5,1,2025-06-17T08:51:53.654717669Z
8323,,744,60,24.6,8416,-84,6.2,1,2025-06-17T08:52:55.011337154Z
8324,,745,60.1,24.6,8417,-86,9.5,1,2025-06-17T08:53:56.398636631Z
8325,,744,60.1,24.6,8418,-85,10.5,1,2025-06-17T08:54:57.825392852Z
8326,,744,60.1,24.6,8419,-85,6,1,2025-06-17T08:55:59.195086743Z
8327,,744,60.1,24.6,8420,-87,7.2,1,2025-06-17T08:57:00.591775879Z
8328,,744,60.1,24.6,8421,-87,5.2,1,2025-06-17T08:58:01.9754792Z
8329,,744,60.1,24.6,8422,-68,-5.5,1,2025-06-17T08:59:03.328972444Z
8330,,745,60.1,24.6,8423,-88,8.2,1,2025-06-17T09:00:04.713684958Z
8331,,745,60.1,24.5,8424,-87,7,1,2025-06-17T09:01:06.08832981Z
8332,,745,60,24.5,8425,-86,7.2,1,2025-06-17T09:02:07.504380892Z
8333,,745,60,24.5,8426,-84,6.5,1,2025-06-17T09:03:08.870113741Z
8334,,745,60.1,24.5,8427,-87,7.2,1,2025-06-17T09:04:10.257240345Z
8335,,745,60,24.5,8428,-88,7.5,1,2025-06-17T09:05:11.645158879Z
8336,,745,60,24.5,8429,-88,7.8,1,2025-06-17T09:06:13.066801191Z
8337,,745,60.1,24.5,8430,-88,8,1,2025-06-17T09:07:14.415978531Z
8338,,744,60,24.5,8431,-83,6.5,1,2025-06-17T09:08:15.840617767Z
8339,,744,60,24.5,8432,-90,6.2,1,2025-06-17T09:09:17.206650167Z
8340,,744,60,24.5,8433,-87,7.2,1,2025-06-17T09:10:18.553837985Z
8341,,744,60,24.5,8434,-85,7.2,1,2025-06-17T09:11:19.994892662Z
8342,,744,60,24.5,8435,-89,7,1,2025-06-17T09:12:21.34693239Z
8343,,744,60.1,24.5,8436,-87,7.2,1,2025-06-17T09:13:22.698773495Z
8344,,744,60.1,24.5,8437,-88,7,1,2025-06-17T09:14:24.095031382Z
8345,,744,60.1,24.5,8438,-89,8,1,2025-06-17T09:15:25.494826908Z
8346,,744,60,24.5,8439,-84,6.2,1,2025-06-17T09:16:26.867121955Z
8347,,744,60,24.5,8440,-87,6,1,2025-06-17T09:17:28.256337601Z
8348,,744,60,24.5,8441,-87,7.2,1,2025-06-17T09:18:29.685927224Z
8349,,744,60.1,24.5,8442,-84,6.5,1,2025-06-17T09:19:31.009733453Z
8350,,744,60.1,24.5,8443,-89,7.2,1,2025-06-17T09:20:32.41079651Z
8351,,744,60.1,24.5,8444,-87,7.5,1,2025-06-17T09:21:33.780680376Z
8352,,744,60,24.5,8445,-88,6.5,1,2025-06-17T09:22:35.15626592Z
8353,,744,60,24.5,8446,-88,7.2,1,2025-06-17T09:23:36.534540578Z
8354,,744,60,24.5,8447,-89,6.8,1,2025-06-17T09:24:37.938364879Z
8355,,744,60,24.5,8448,-85,7,1,2025-06-17T09:25:39.713872684Z
8356,,744,60,24.5,8449,-83,6.5,1,2025-06-17T09:26:40.676393711Z
8357,,744,60,24.5,8450,-88,7.5,1,2025-06-17T09:27:42.08775955Z
8358,,744,60,24.5,8451,-88,7.5,1,2025-06-17T09:28:43.472913227Z
8359,,744,60,24.5,8452,-87,5.8,1,2025-06-17T09:29:44.853871682Z
8360,,744,59.91,24.5,8453,-89,10.8,1,2025-06-17T09:30:46.230126602Z
8361,,744,60,24.5,8454,-83,6.8,1,2025-06-17T09:31:47.637712735Z
8362,,744,60,24.5,8455,-88,7,1,2025-06-17T09:32:49.025391639Z
8363,,744,60,24.5,8456,-85,7.5,1,2025-06-17T09:33:50.396579837Z
8364,,744,60,24.5,8457,-84,7.2,1,2025-06-17T09:34:51.792778269Z
8365,,744,60,24.5,8458,-88,7.2,1,2025-06-17T09:35:53.18648131Z
8366,,744,60,24.5,8459,-88,7.2,1,2025-06-17T09:36:54.579996993Z
8367,,745,60,24.5,8460,-88,7,1,2025-06-17T09:37:55.970355338Z
8368,,745,60,24.5,8461,-90,6.8,1,2025-06-17T09:38:57.323223944Z
8369,,744,60,24.5,8462,-88,7.2,1,2025-06-17T09:39:58.711163825Z
8370,,744,60,24.5,8463,-88,7.8,1,2025-06-17T09:41:00.153815617Z
8371,,745,60,24.5,8464,-88,8,1,2025-06-17T09:42:01.496915556Z
8372,,744,60,24.5,8465,-83,10,1,2025-06-17T09:43:02.926747292Z
8373,,745,60.1,24.5,8466,-87,7.2,1,2025-06-17T09:44:04.307076001Z
8374,,745,59.91,24.5,8467,-88,7.5,1,2025-06-17T09:45:05.66771135Z
8375,,744,60,24.5,8468,-88,6.2,1,2025-06-17T09:46:07.049146705Z
8376,,745,60,24.5,8469,-88,6.2,1,2025-06-17T09:47:08.419709152Z
8377,,745,60,24.5,8470,-84,6.5,1,2025-06-17T09:48:09.823817812Z
8378,,745,60,24.5,8471,-88,7,1,2025-06-17T09:49:11.209814279Z
8379,,745,60,24.5,8472,-89,8,1,2025-06-17T09:50:12.610656458Z
8380,,745,60,24.5,8473,-85,7.5,1,2025-06-17T09:51:13.992388027Z
8381,,745,59.91,24.4,8474,-88,7.2,1,2025-06-17T09:52:15.392025067Z
8382,,745,60,24.5,8475,-88,7.2,1,2025-06-17T09:53:16.76177125Z
8383,,745,60,24.4,8476,-88,5.5,1,2025-06-17T09:54:18.144665306Z
8384,,745,60,24.4,8477,-90,6.8,1,2025-06-17T09:55:19.555285301Z
8385,,745,59.91,24.4,8478,-88,7.2,1,2025-06-17T09:56:20.904598972Z
8386,,745,60,24.4,8479,-88,8,1,2025-06-17T09:57:22.338737414Z
8387,,745,60,24.4,8480,-85,7.8,1,2025-06-17T09:58:23.725262678Z
8388,,745,60,24.4,8481,-88,7.5,1,2025-06-17T09:59:25.080129416Z
8389,,744,60,24.4,8482,-88,7.5,1,2025-06-17T10:00:26.489567991Z
8390,,745,60,24.4,8483,-88,5.2,1,2025-06-17T10:01:27.899856601Z
8391,,744,60,24.4,8484,-88,6,1,2025-06-17T10:02:29.221077479Z
8392,,745,60,24.4,8485,-83,9.5,1,2025-06-17T10:03:30.616741707Z
8393,,744,60,24.4,8486,-87,6.2,1,2025-06-17T10:04:31.987171715Z
8394,,744,60,24.4,8487,-89,7.2,1,2025-06-17T10:05:33.384412836Z
8395,,744,60,24.4,8488,-83,6.2,1,2025-06-17T10:06:34.758754522Z
8396,,744,60,24.4,8489,-89,7,1,2025-06-17T10:07:36.13222739Z
8397,,744,59.91,24.4,8490,-88,7.5,1,2025-06-17T10:08:37.51346426Z
8398,,744,60,24.4,8491,-88,8.8,1,2025-06-17T10:09:38.906388193Z
8399,,744,59.91,24.4,8492,-86,2.8,1,2025-06-17T10:10:40.27989373Z
8400,,744,60,24.4,8493,-84,6.5,1,2025-06-17T10:11:41.661099364Z
8401,,744,60,24.4,8494,-88,7.2,1,2025-06-17T10:12:43.056699722Z
8402,,744,60,24.4,8495,-85,8.2,1,2025-06-17T10:13:44.428469545Z
8403,,744,60,24.4,8496,-86,8.2,1,2025-06-17T10:14:45.8562946Z
8404,,744,59.91,24.4,8497,-87,10.5,1,2025-06-17T10:15:47.212202923Z
8405,,744,59.91,24.4,8498,-88,7.2,1,2025-06-17T10:16:48.581497294Z
8406,,744,59.91,24.4,8499,-88,7,1,2025-06-17T10:17:50.020241476Z
8407,,745,60,24.4,8500,-89,7,1,2025-06-17T10:18:51.351451071Z
8408,,744,60,24.4,8501,-85,6.5,1,2025-06-17T10:19:52.71244878Z
8409,,745,59.91,24.4,8502,-88,6.5,1,2025-06-17T10:20:54.136663299Z
8410,,745,59.91,24.4,8503,-89,7,1,2025-06-17T10:21:55.511049208Z
8411,,744,60,24.4,8504,-86,7.8,1,2025-06-17T10:22:56.872198436Z
8412,,745,59.91,24.4,8505,-87,7.2,1,2025-06-17T10:23:58.267213323Z
8413,,745,59.91,24.4,8506,-87,6,1,2025-06-17T10:24:59.658828348Z
8414,,744,59.91,24.4,8507,-86,6.2,1,2025-06-17T10:26:01.02470527Z
8415,,745,59.91,24.4,8508,-84,6,1,2025-06-17T10:27:02.453468498Z
8416,,744,59.91,24.4,8509,-89,11.2,1,2025-06-17T10:28:03.801650056Z
8417,,745,59.91,24.4,8510,-88,8.2,1,2025-06-17T10:29:05.166298741Z
8418,,744,59.91,24.4,8511,-84,6.2,1,2025-06-17T10:30:06.550472704Z
8419,,744,59.91,24.4,8512,-89,7,1,2025-06-17T10:31:07.922374188Z
8420,,744,60,24.4,8513,-89,8.2,1,2025-06-17T10:32:09.301546554Z
8421,,744,60,24.4,8514,-88,5.8,1,2025-06-17T10:33:10.673429824Z
8422,,744,59.91,24.4,8515,-88,7.5,1,2025-06-17T10:34:12.049902891Z
8423,,744,60,24.4,8516,-84,6,1,2025-06-17T10:35:13.431244564Z
8424,,744,60,24.4,8517,-88,8,1,2025-06-17T10:36:14.872468973Z
8425,,744,60,24.4,8518,-88,7.8,1,2025-06-17T10:37:16.202531424Z
8426,,744,59.91,24.4,8519,-86,7.8,1,2025-06-17T10:38:17.571832063Z
8427,,744,60,24.4,8520,-89,7.2,1,2025-06-17T10:39:19.031227271Z
8428,,744,60,24.4,8521,-88,8,1,2025-06-17T10:40:20.357958665Z
8429,,744,59.91,24.4,8522,-87,5.8,1,2025-06-17T10:41:21.735924581Z
8430,,743,59.91,24.4,8523,-87,6,1,2025-06-17T10:42:23.135414818Z
8431,,744,59.91,24.4,8524,-89,6.5,1,2025-06-17T10:43:24.512228431Z
8432,,744,60,24.4,8525,-89,7,1,2025-06-17T10:44:25.888837156Z
8433,,743,59.91,24.4,8526,-86,8,1,2025-06-17T10:45:27.297249272Z
8434,,744,60,24.4,8527,-86,7.5,1,2025-06-17T10:46:28.685881874Z
8435,,744,60,24.4,8528,-89,7.5,1,2025-06-17T10:47:30.068020911Z
8436,,744,60,24.4,8529,-88,7.8,1,2025-06-17T10:48:31.433203447Z
8437,,744,60,24.4,8530,-87,2.5,1,2025-06-17T10:49:32.834992716Z
8438,,744,59.91,24.4,8531,-87,6.2,1,2025-06-17T10:50:34.216429105Z
8439,,744,59.91,24.4,8532,-88,7.5,1,2025-06-17T10:51:35.599275277Z
8440,,744,59.91,24.3,8533,-88,7.8,1,2025-06-17T10:52:36.973201059Z
8441,,744,59.91,24.3,8534,-89,6.8,1,2025-06-17T10:53:38.355426375Z
8442,,744,59.81,24.4,8535,-88,7.5,1,2025-06-17T10:54:39.751815204Z
8443,,744,59.91,24.3,8536,-88,7.2,1,2025-06-17T10:55:41.123993596Z
8444,,745,59.81,24.3,8537,-87,5.8,1,2025-06-17T10:56:42.520950541Z
8445,,744,59.91,24.3,8538,-88,6,1,2025-06-17T10:57:43.911803896Z
8446,,744,59.91,24.3,8539,-84,6.5,1,2025-06-17T10:58:45.300152327Z
8447,,744,59.91,24.3,8540,-87,6.8,1,2025-06-17T10:59:46.670341923Z
8448,,744,59.81,24.3,8541,-89,7,1,2025-06-17T11:00:48.062760246Z
8449,,744,59.91,24.3,8542,-85,6.5,1,2025-06-17T11:01:49.449694897Z
8450,,744,59.91,24.3,8543,-89,7.8,1,2025-06-17T11:02:50.837110819Z
8451,,744,59.81,24.3,8544,-88,7,1,2025-06-17T11:03:52.236683706Z
8452,,744,59.81,24.3,8545,-86,6,1,2025-06-17T11:04:53.629889444Z
8453,,744,59.81,24.3,8546,-86,6.2,1,2025-06-17T11:05:55.011328671Z
8454,,744,59.91,24.3,8547,-85,7,1,2025-06-17T11:06:56.387990274Z
8455,,744,59.91,24.3,8548,-86,6.2,1,2025-06-17T11:07:57.783225156Z
8456,,743,59.81,24.3,8549,-86,10.8,1,2025-06-17T11:08:59.276813058Z
8457,,744,59.81,24.3,8550,-85,6.2,1,2025-06-17T11:10:00.546387027Z
8458,,743,59.91,24.3,8551,-88,7.2,1,2025-06-17T11:11:01.95722413Z
8459,,743,59.81,24.3,8552,-88,7.2,1,2025-06-17T11:12:03.346861769Z
8460,,744,59.81,24.3,8553,-86,9.2,1,2025-06-17T11:13:04.699778845Z
8461,,744,59.81,24.3,8554,-89,10.5,1,2025-06-17T11:14:06.101879222Z
8462,,744,59.72,24.3,8555,-87,7.2,1,2025-06-17T11:15:07.472469247Z
8463,,744,59.81,24.3,8556,-86,6.2,1,2025-06-17T11:16:08.838586571Z
8464,,744,59.81,24.3,8557,-90,6.8,1,2025-06-17T11:17:10.233769344Z
8465,,744,59.81,24.3,8558,-85,6.8,1,2025-06-17T11:18:11.624475207Z
8466,,743,59.81,24.3,8559,-88,11.2,1,2025-06-17T11:19:13.015576422Z
8467,,744,59.81,24.3,8560,-89,7,1,2025-06-17T11:20:14.387790523Z
8468,,744,59.81,24.3,8561,-86,6.2,1,2025-06-17T11:21:15.790465948Z
8469,,744,59.81,24.3,8562,-89,6.8,1,2025-06-17T11:22:17.15029462Z
8470,,744,59.81,24.3,8563,-85,6.8,1,2025-06-17T11:23:18.5473265Z
8471,,744,59.81,24.3,8564,-86,6.2,1,2025-06-17T11:24:19.925406873Z
8472,,744,59.81,24.3,8565,-86,6.5,1,2025-06-17T11:25:21.319973396Z
8473,,743,59.81,24.3,8566,-86,7,1,2025-06-17T11:26:22.71295644Z
8474,,743,59.81,24.3,8567,-89,7.5,1,2025-06-17T11:27:24.13454368Z
8475,,743,59.81,24.3,8568,-86,6.5,1,2025-06-17T11:28:25.465918847Z
8476,,743,59.81,24.3,8569,-86,5.8,1,2025-06-17T11:29:26.845598058Z
8477,,743,59.81,24.3,8570,-85,6.8,1,2025-06-17T11:30:28.218314428Z
8478,,743,59.81,24.3,8571,-87,7,1,2025-06-17T11:31:29.600576529Z
8479,,743,59.81,24.3,8572,-89,6.8,1,2025-06-17T11:32:30.994438158Z
8480,,743,59.81,24.3,8573,-85,7,1,2025-06-17T11:33:32.349728919Z
8481,,743,59.81,24.3,8574,-89,6.8,1,2025-06-17T11:34:33.735809044Z
8482,,743,59.81,24.3,8575,-89,7.8,1,2025-06-17T11:35:35.127719114Z
8483,,743,59.81,24.3,8576,-86,3.2,1,2025-06-17T11:36:36.514887284Z
8484,,743,59.81,24.3,8577,-86,6.2,1,2025-06-17T11:37:37.912853744Z
8485,,743,59.81,24.3,8578,-85,6.2,1,2025-06-17T11:38:39.283310725Z
8486,,743,59.81,24.3,8579,-87,10.5,1,2025-06-17T11:39:40.678623605Z
8487,,743,59.81,24.3,8580,-86,7,1,2025-06-17T11:40:42.087734425Z
8488,,744,59.81,24.3,8581,-86,7,1,2025-06-17T11:41:43.469567383Z
8489,,743,59.81,24.3,8582,-89,7.5,1,2025-06-17T11:42:44.893606015Z
8490,,743,59.81,24.3,8583,-89,7,1,2025-06-17T11:43:46.219102204Z
8491,,743,59.91,24.3,8584,-85,4.5,1,2025-06-17T11:44:47.590743516Z
8492,,744,59.91,24.3,8585,-86,5.5,1,2025-06-17T11:45:48.985668638Z
8493,,744,59.91,24.3,8586,-86,7.5,1,2025-06-17T11:46:50.364726539Z
8494,,744,59.91,24.3,8587,-87,6.5,1,2025-06-17T11:47:51.767640064Z
8495,,744,59.91,24.3,8588,-86,7.2,1,2025-06-17T11:48:53.151447039Z
8496,,743,59.91,24.3,8589,-86,7.8,1,2025-06-17T11:49:54.553779209Z
8497,,744,59.81,24.3,8590,-89,7.2,1,2025-06-17T11:50:55.935403604Z
8498,,743,59.81,24.3,8591,-89,11.2,1,2025-06-17T11:51:57.301712725Z
8499,,743,59.72,24.3,8592,-88,5.2,1,2025-06-17T11:52:58.684082105Z
8500,,744,59.72,24.3,8593,-88,6.5,1,2025-06-17T11:54:00.049662184Z
8501,,744,59.72,24.3,8594,-87,6,1,2025-06-17T11:55:01.45021018Z
8502,,744,59.72,24.3,8595,-89,6,1,2025-06-17T11:56:03.342640489Z
8503,,744,59.81,24.3,8597,-91,7,1,2025-06-17T11:58:05.602698063Z
8504,,744,59.81,24.3,8598,-89,7.2,1,2025-06-17T11:59:06.982358815Z
8505,,744,59.81,24.3,8599,-87,4.2,1,2025-06-17T12:00:08.400599024Z
8506,,744,59.72,24.3,8600,-88,5.5,1,2025-06-17T12:01:09.749053248Z
8507,,744,59.81,24.3,8601,-83,6,1,2025-06-17T12:02:11.184618464Z
8508,,744,59.81,24.3,8602,-87,7,1,2025-06-17T12:03:12.516468207Z
8509,,744,59.81,24.3,8603,-90,6.8,1,2025-06-17T12:04:13.905057008Z
8510,,744,59.72,24.2,8604,-85,7.8,1,2025-06-17T12:05:15.279612371Z
8511,,744,59.81,24.3,8605,-91,7.5,1,2025-06-17T12:06:16.72715806Z
8512,,744,59.72,24.3,8606,-89,7.2,1,2025-06-17T12:07:18.047533665Z
8513,,744,59.81,24.2,8607,-87,4,1,2025-06-17T12:08:19.455977259Z
8514,,744,59.81,24.2,8608,-92,7.5,1,2025-06-17T12:09:20.865484076Z
8515,,744,59.72,24.2,8609,-87,7,1,2025-06-17T12:10:22.195681291Z
8516,,744,59.81,24.2,8610,-87,6.2,1,2025-06-17T12:11:23.57379235Z
8517,,744,59.81,24.2,8611,-86,8,1,2025-06-17T12:12:24.95596837Z
8518,,744,59.72,24.2,8612,-83,6.2,1,2025-06-17T12:13:26.331384702Z
8519,,744,59.81,24.2,8613,-91,7.2,1,2025-06-17T12:14:27.727152128Z
8520,,744,59.91,24.2,8614,-89,7,1,2025-06-17T12:15:29.092350336Z
8521,,744,59.91,24.2,8615,-87,6.5,1,2025-06-17T12:16:30.476601654Z
8522,,744,59.81,24.2,8616,-88,9.8,1,2025-06-17T12:17:31.847177127Z
8523,,744,59.91,24.2,8617,-83,6.2,1,2025-06-17T12:18:33.242288551Z
8524,,744,59.81,24.2,8618,-87,6.5,1,2025-06-17T12:19:34.612785917Z
8525,,744,59.91,24.2,8619,-89,7,1,2025-06-17T12:20:36.011794613Z
8526,,744,59.91,24.2,8620,-83,6.5,1,2025-06-17T12:21:37.398326079Z
8527,,744,59.81,24.2,8621,-91,11,1,2025-06-17T12:22:38.788933112Z
8528,,744,59.81,24.2,8622,-89,7,1,2025-06-17T12:23:40.186095613Z
8529,,744,59.81,24.2,8623,-87,6,1,2025-06-17T12:24:41.600669652Z
8530,,744,59.81,24.2,8624,-91,7.2,1,2025-06-17T12:25:42.95552707Z
8531,,744,59.72,24.2,8625,-87,6.2,1,2025-06-17T12:26:44.331481706Z
8532,,744,59.81,24.2,8626,-86,7.8,1,2025-06-17T12:27:45.733767487Z
8533,,744,59.72,24.2,8627,-85,7.8,1,2025-06-17T12:28:47.088569865Z
8534,,744,59.72,24.2,8628,-90,7,1,2025-06-17T12:29:48.466764158Z
8535,,744,59.72,24.2,8629,-91,7.2,1,2025-06-17T12:30:49.872982513Z
8536,,744,59.72,24.2,8630,-87,6.2,1,2025-06-17T12:31:51.247973519Z
8537,,744,59.72,24.2,8631,-88,6.2,1,2025-06-17T12:32:52.620041585Z
8538,,744,59.81,24.2,8632,-83,6.2,1,2025-06-17T12:33:54.022185304Z
8539,,744,59.72,24.2,8633,-87,7,1,2025-06-17T12:34:55.381898266Z
8540,,744,59.72,24.2,8634,-89,6.8,1,2025-06-17T12:35:57.811256083Z
8541,,744,59.72,24.2,8635,-86,7,1,2025-06-17T12:36:59.180631251Z
8542,,744,59.81,24.2,8636,-91,7,1,2025-06-17T12:38:00.553217447Z
8543,,744,59.81,24.2,8637,-89,6.5,1,2025-06-17T12:39:01.94412656Z
8544,,744,59.72,24.2,8638,-88,6,1,2025-06-17T12:40:03.31255961Z
8545,,744,59.72,24.2,8639,-91,7.5,1,2025-06-17T12:41:04.719492792Z
8546,,744,59.81,24.2,8640,-87,6.8,1,2025-06-17T12:42:06.103827366Z
8547,,744,59.81,24.2,8641,-86,6.2,1,2025-06-17T12:43:07.490228708Z
8548,,744,59.81,24.2,8642,-89,7.5,1,2025-06-17T12:44:08.883803064Z
8549,,744,59.72,24.2,8643,-85,7.5,1,2025-06-17T12:45:10.272775712Z
8550,,744,59.81,24.2,8644,-90,6.8,1,2025-06-17T12:46:11.654760959Z
8551,,744,59.81,24.2,8645,-90,7,1,2025-06-17T12:47:13.045574606Z
8552,,744,59.81,24.2,8646,-86,5.8,1,2025-06-17T12:48:14.424440803Z
8553,,744,59.81,24.2,8647,-87,8.8,1,2025-06-17T12:49:15.79003233Z
8554,,744,59.81,24.2,8648,-87,6.8,1,2025-06-17T12:50:17.171506262Z
8555,,744,59.81,24.2,8649,-88,7.2,1,2025-06-17T12:51:18.546421527Z
8556,,744,59.91,24.2,8650,-86,7.2,1,2025-06-17T12:52:19.932802097Z
8557,,744,59.81,24.2,8651,-86,12,1,2025-06-17T12:53:21.337710239Z
8558,,744,59.81,24.2,8652,-90,7,1,2025-06-17T12:54:22.737999314Z
8559,,745,59.81,24.2,8653,-90,7.5,1,2025-06-17T12:55:24.151011823Z
8560,,745,59.81,24.2,8654,-87,5.5,1,2025-06-17T12:56:25.500034154Z
8561,,745,59.72,24.2,8655,-91,7.2,1,2025-06-17T12:57:26.92539659Z
8562,,745,59.72,24.2,8656,-87,6.5,1,2025-06-17T12:58:28.27261288Z
8563,,744,59.81,24.2,8657,-86,6.2,1,2025-06-17T12:59:29.69449521Z
8564,,745,59.81,24.2,8658,-85,7.8,1,2025-06-17T13:00:31.054805169Z
8565,,745,59.72,24.2,8659,-86,7.5,1,2025-06-17T13:01:32.428406666Z
8566,,745,59.81,24.2,8660,-91,7,1,2025-06-17T13:02:33.802155778Z
8567,,745,59.81,24.2,8661,-86,6.2,1,2025-06-17T13:03:35.208529086Z
8568,,745,59.81,24.2,8662,-86,2.2,1,2025-06-17T13:04:36.589680646Z
8569,,745,59.72,24.2,8663,-88,7,1,2025-06-17T13:05:38.023294194Z
8570,,745,59.81,24.2,8664,-88,7.2,1,2025-06-17T13:06:39.347778425Z
8571,,744,59.81,24.2,8665,-89,6.8,1,2025-06-17T13:07:40.765916185Z
8572,,744,59.72,24.2,8666,-83,6,1,2025-06-17T13:08:42.120061743Z
8573,,744,59.81,24.2,8667,-90,7,1,2025-06-17T13:09:43.520068279Z
8574,,744,59.81,24.2,8669,-86,6,1,2025-06-17T13:11:46.273846754Z
8575,,745,59.72,24.2,8670,-86,4.2,1,2025-06-17T13:12:47.726130469Z
8576,,744,59.72,24.2,8671,-83,6,1,2025-06-17T13:13:49.061565176Z
8577,,744,59.91,24.2,8672,-88,7.2,1,2025-06-17T13:14:50.499157783Z
8578,,745,59.81,24.2,8673,-90,6.2,1,2025-06-17T13:15:51.82608873Z
8579,,744,59.72,24.2,8674,-84,5.5,1,2025-06-17T13:16:53.206277863Z
8580,,745,59.72,24.2,8675,-90,6.8,1,2025-06-17T13:17:54.639217435Z
8581,,744,59.81,24.2,8676,-90,6.8,1,2025-06-17T13:18:55.974099296Z
8582,,744,59.72,24.2,8677,-86,5.8,1,2025-06-17T13:19:57.374872559Z
8583,,745,59.81,24.2,8678,-87,5.2,1,2025-06-17T13:20:58.807045108Z
8584,,745,59.72,24.2,8679,-87,10.2,1,2025-06-17T13:22:00.127633081Z
8585,,744,59.81,24.2,8680,-87,6.5,1,2025-06-17T13:23:01.565378318Z
8586,,745,59.81,24.2,8681,-90,6.8,1,2025-06-17T13:24:02.891743789Z
8587,,744,59.72,24.2,8682,-85,7.2,1,2025-06-17T13:25:04.287779099Z
8588,,744,59.72,24.2,8683,-89,7,1,2025-06-17T13:26:05.977961386Z
8589,,745,59.81,24.2,8684,-90,6.5,1,2025-06-17T13:27:07.079105321Z
8590,,744,59.81,24.2,8685,-86,6,1,2025-06-17T13:28:08.422840226Z
8591,,744,59.81,24.2,8686,-90,7.2,1,2025-06-17T13:29:09.823177538Z
8592,,744,59.81,24.2,8687,-84,5.8,1,2025-06-17T13:30:11.172436381Z
8593,,744,59.81,24.2,8688,-89,6.8,1,2025-06-17T13:31:12.551981047Z
8594,,745,59.72,24.2,8689,-83,6,1,2025-06-17T13:32:13.975466099Z
8595,,744,59.62,24.2,8690,-91,7,1,2025-06-17T13:33:15.321744818Z
8596,,744,59.62,24.2,8691,-90,6.5,1,2025-06-17T13:34:16.744827559Z
8597,,744,59.62,24.2,8692,-87,6,1,2025-06-17T13:35:18.088377314Z
8598,,744,59.72,24.2,8694,-85,5.2,1,2025-06-17T13:37:20.864493773Z
8599,,744,59.72,24.2,8695,-87,6.5,1,2025-06-17T13:38:22.240335994Z
8600,,744,59.72,24.2,8696,-85,7.8,1,2025-06-17T13:39:23.622172083Z
8601,,745,59.72,24.2,8697,-86,7.2,1,2025-06-17T13:40:24.997489552Z
8602,,744,59.72,24.2,8698,-90,7,1,2025-06-17T13:41:26.399498897Z
8603,,745,59.72,24.2,8699,-91,10.2,1,2025-06-17T13:42:27.769806347Z
8604,,744,59.72,24.2,8700,-86,6.2,1,2025-06-17T13:43:29.299400105Z
8605,,745,59.72,24.2,8701,-90,6.8,1,2025-06-17T13:44:30.537235435Z
8606,,745,59.72,24.2,8702,-87,6.2,1,2025-06-17T13:45:31.929313973Z
8607,,745,59.72,24.2,8703,-86,6,1,2025-06-17T13:46:33.315315459Z
8608,,744,59.72,24.2,8704,-86,7.2,1,2025-06-17T13:47:34.748304754Z
8609,,744,59.72,24.2,8705,-86,7.5,1,2025-06-17T13:48:36.083927767Z
8610,,744,59.72,24.2,8706,-91,6.8,1,2025-06-17T13:49:37.482180706Z
8611,,744,59.72,24.2,8707,-90,7,1,2025-06-17T13:50:38.849334654Z
8612,,744,59.72,24.2,8708,-87,6.2,1,2025-06-17T13:51:40.229821345Z
8613,,744,59.72,24.2,8709,-90,6.8,1,2025-06-17T13:52:41.634329875Z
8614,,744,59.52,24.2,8710,-84,5.8,1,2025-06-17T13:53:42.989484039Z
8615,,745,59.62,24.2,8711,-87,6.5,1,2025-06-17T13:54:44.395555358Z
8616,,745,59.62,24.2,8712,-91,7,1,2025-06-17T13:55:45.742877999Z
8617,,744,59.62,24.2,8713,-83,5.8,1,2025-06-17T13:56:47.147666037Z
8618,,744,59.62,24.2,8714,-90,6.8,1,2025-06-17T13:57:48.54778507Z
8619,,744,59.72,24.2,8715,-90,6.2,1,2025-06-17T13:58:49.914432252Z
8620,,744,59.72,24.2,8716,-86,6,1,2025-06-17T13:59:51.350280013Z
8621,,745,59.72,24.2,8717,-87,7,1,2025-06-17T14:00:52.68739061Z
8622,,744,59.62,24.2,8718,-86,6,1,2025-06-17T14:01:54.060170286Z
8623,,744,59.62,24.2,8719,-90,6.5,1,2025-06-17T14:02:55.492853694Z
8624,,744,59.52,24.2,8720,-83,5.5,1,2025-06-17T14:03:56.836417219Z
8625,,744,59.72,24.2,8721,-90,6.8,1,2025-06-17T14:04:58.2436303Z
8626,,744,59.62,24.2,8722,-91,10.2,1,2025-06-17T14:05:59.594589994Z
