,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
8805,,674,26.49,24.5,8886,-89,8.2,1,2025-06-17T17:12:57.836216243Z
8806,,673,26.49,24.5,8887,-83,7.2,1,2025-06-17T17:13:59.203450476Z
8807,,674,26.49,24.5,8888,-85,9.2,1,2025-06-17T17:15:00.611913516Z
8808,,674,26.49,24.5,8889,-89,9,1,2025-06-17T17:16:01.964531662Z
8809,,674,26.49,24.5,8890,-84,7.5,1,2025-06-17T17:17:03.346474225Z
8810,,674,26.49,24.5,8891,-85,9.5,1,2025-06-17T17:18:04.764678234Z
8811,,674,26.49,24.5,8892,-83,7.8,1,2025-06-17T17:19:06.121243878Z
8812,,674,26.49,24.5,8893,-88,7.8,1,2025-06-17T17:20:07.494712787Z
8813,,674,26.49,24.5,8894,-88,8.2,1,2025-06-17T17:21:08.908682731Z
8814,,674,26.49,24.5,8895,-85,10.8,1,2025-06-17T17:22:10.26553074Z
8815,,674,26.49,24.5,8896,-88,9,1,2025-06-17T17:23:11.662494844Z
8816,,674,26.55,24.5,8897,-88,9.2,1,2025-06-17T17:24:13.033088535Z
8817,,674,26.49,24.5,8898,-84,7.2,1,2025-06-17T17:25:14.429459618Z
8818,,674,26.49,24.5,8899,-85,7.8,1,2025-06-17T17:26:15.824163592Z
8819,,674,26.49,24.5,8900,-84,7.5,1,2025-06-17T17:27:17.216251769Z
8820,,674,26.49,24.5,8901,-88,8.2,1,2025-06-17T17:28:18.587192078Z
8821,,674,26.49,24.5,8902,-89,9,1,2025-06-17T17:29:19.987387388Z
8822,,675,26.49,24.5,8903,-85,8.8,1,2025-06-17T17:30:21.375839614Z
8823,,674,26.49,24.5,8904,-89,9,1,2025-06-17T17:31:22.735126106Z
8824,,674,26.49,24.5,8905,-89,9.2,1,2025-06-17T17:32:24.129177559Z
8825,,675,26.49,24.5,8906,-84,7.2,1,2025-06-17T17:33:25.519483537Z
8826,,675,26.49,24.5,8907,-84,7.2,1,2025-06-17T17:34:26.955190935Z
8827,,674,26.49,24.5,8908,-83,8,1,2025-06-17T17:35:28.273983864Z
8828,,675,26.49,24.5,8909,-88,7,1,2025-06-17T17:36:29.659503817Z
8829,,675,26.49,24.5,8910,-89,8.5,1,2025-06-17T17:37:31.046031652Z
8830,,675,26.49,24.5,8911,-83,7,1,2025-06-17T17:38:32.414103121Z
8831,,676,26.49,24.5,8912,-89,10,1,2025-06-17T17:39:33.794291742Z
8832,,674,26.49,24.5,8913,-85,8,1,2025-06-17T17:40:35.183133248Z
8833,,675,26.49,24.5,8914,-84,7.2,1,2025-06-17T17:41:36.576255378Z
8834,,675,26.49,24.5,8915,-83,7.5,1,2025-06-17T17:42:37.940979548Z
8835,,675,26.42,24.5,8916,-87,1.2,1,2025-06-17T17:43:39.329635543Z
8836,,675,26.49,24.5,8917,-85,8.2,1,2025-06-17T17:44:40.71505612Z
8837,,676,26.49,24.5,8918,-85,8.2,1,2025-06-17T17:45:42.11075477Z
8838,,675,26.49,24.5,8919,-85,9.8,1,2025-06-17T17:46:43.494544721Z
8839,,675,26.49,24.5,8920,-89,8.8,1,2025-06-17T17:47:44.869088365Z
8840,,675,26.49,24.5,8921,-85,7.5,1,2025-06-17T17:48:46.237054787Z
8841,,676,26.49,24.5,8922,-85,9.2,1,2025-06-17T17:49:47.634371226Z
8842,,676,26.49,24.5,8923,-83,6.2,1,2025-06-17T17:50:48.996191667Z
8843,,676,26.49,24.5,8924,-85,10,1,2025-06-17T17:51:50.371142965Z
8844,,675,26.49,24.5,8925,-89,8.8,1,2025-06-17T17:52:51.753209587Z
8845,,676,26.49,24.5,8926,-86,9,1,2025-06-17T17:53:53.130975464Z
8846,,676,26.49,24.5,8927,-88,9.2,1,2025-06-17T17:54:54.505257454Z
8847,,676,26.49,24.5,8928,-89,8.8,1,2025-06-17T17:55:55.875954178Z
8848,,676,26.49,24.5,8929,-84,6.8,1,2025-06-17T17:56:57.281958542Z
8849,,676,26.49,24.5,8930,-85,12.8,1,2025-06-17T17:57:58.711398449Z
8850,,676,26.49,24.5,8931,-87,8.5,1,2025-06-17T17:59:00.044154153Z
8851,,676,26.49,24.5,8932,-86,1.8,1,2025-06-17T18:00:01.425232123Z
8852,,676,26.49,24.5,8933,-89,10.8,1,2025-06-17T18:01:02.818026462Z
8853,,676,26.49,24.5,8934,-86,8.8,1,2025-06-17T18:02:04.196267602Z
8854,,675,26.49,24.5,8935,-85,9.8,1,2025-06-17T18:03:06.114335876Z
8855,,676,26.49,24.5,8936,-89,9.5,1,2025-06-17T18:04:07.493629983Z
8856,,676,26.49,24.5,8937,-84,7.5,1,2025-06-17T18:05:08.868243072Z
8857,,676,26.49,24.5,8938,-84,7.2,1,2025-06-17T18:06:10.246930481Z
8858,,676,26.49,24.5,8939,-83,8,1,2025-06-17T18:07:11.624374989Z
8859,,676,26.49,24.5,8940,-87,8.5,1,2025-06-17T18:08:13.026309689Z
8860,,676,26.49,24.5,8941,-85,8.5,1,2025-06-17T18:09:14.394371363Z
8861,,676,26.49,24.5,8942,-83,7.5,1,2025-06-17T18:10:15.758450936Z
8862,,676,26.49,24.5,8943,-88,9.2,1,2025-06-17T18:11:17.14703942Z
8863,,676,26.49,24.5,8944,-84,7.5,1,2025-06-17T18:12:18.514538215Z
8864,,676,26.49,24.5,8945,-84,7.5,1,2025-06-17T18:13:19.902371936Z
8865,,676,26.49,24.5,8946,-87,8.8,1,2025-06-17T18:14:21.269309442Z
8866,,676,26.49,24.5,8947,-84,8,1,2025-06-17T18:15:22.649491254Z
8867,,676,26.49,24.5,8948,-85,8.2,1,2025-06-17T18:16:24.030457981Z
8868,,676,26.49,24.6,8949,-85,8.5,1,2025-06-17T18:17:25.425039164Z
8869,,676,26.49,24.5,8950,-85,9.8,1,2025-06-17T18:18:26.78575596Z
8870,,677,26.49,24.6,8951,-89,9,1,2025-06-17T18:19:28.17893147Z
8871,,676,26.49,24.6,8952,-84,7.5,1,2025-06-17T18:20:29.566420418Z
8872,,676,26.49,24.6,8953,-84,7.5,1,2025-06-17T18:21:30.964554166Z
8873,,676,26.49,24.6,8954,-83,7.8,1,2025-06-17T18:22:32.325555605Z
8874,,676,26.49,24.6,8955,-84,8,1,2025-06-17T18:23:33.71095457Z
8875,,676,26.49,24.6,8956,-85,10.8,1,2025-06-17T18:24:35.076969126Z
8876,,676,26.49,24.6,8957,-85,8.2,1,2025-06-17T18:25:36.459630925Z
8877,,677,26.49,24.6,8958,-85,9.8,1,2025-06-17T18:26:37.835912213Z
8878,,677,26.49,24.6,8959,-88,9.2,1,2025-06-17T18:27:39.207129724Z
8879,,675,26.42,24.6,8960,-84,7.5,1,2025-06-17T18:28:40.612460912Z
8880,,676,26.49,24.6,8961,-84,7.5,1,2025-06-17T18:29:42.004942874Z
8881,,676,26.49,24.6,8962,-87,8.2,1,2025-06-17T18:30:43.371777919Z
8882,,676,26.49,24.6,8963,-84,7.8,1,2025-06-17T18:31:44.765712783Z
8883,,677,26.49,24.6,8964,-85,8.5,1,2025-06-17T18:32:46.134731316Z
8884,,676,26.49,24.6,8965,-83,7.8,1,2025-06-17T18:33:47.524699887Z
8885,,677,26.49,24.6,8966,-88,9.5,1,2025-06-17T18:34:48.890980724Z
8886,,677,26.49,24.6,8967,-88,9.2,1,2025-06-17T18:35:50.264892233Z
8887,,677,26.49,24.6,8968,-85,8.5,1,2025-06-17T18:36:51.64913517Z
8888,,677,26.49,24.6,8969,-83,7.8,1,2025-06-17T18:37:53.029776156Z
8889,,677,26.42,24.6,8970,-84,7.8,1,2025-06-17T18:38:54.405367581Z
8890,,677,26.49,24.6,8971,-89,9,1,2025-06-17T18:39:55.778347583Z
8891,,677,26.49,24.6,8972,-85,8.5,1,2025-06-17T18:40:57.164726654Z
8892,,677,26.49,24.6,8973,-85,8.8,1,2025-06-17T18:41:58.541307171Z
8893,,677,26.49,24.6,8974,-89,8.8,1,2025-06-17T18:42:59.929168949Z
8894,,677,26.49,24.6,8975,-84,7.8,1,2025-06-17T18:44:01.312871817Z
8895,,676,26.49,24.6,8976,-85,9.5,1,2025-06-17T18:45:02.698829648Z
8896,,677,26.49,24.6,8977,-87,6.8,1,2025-06-17T18:46:04.085951844Z
8897,,677,26.49,24.6,8978,-84,7.8,1,2025-06-17T18:47:05.457757609Z
8898,,676,26.49,24.6,8979,-85,10,1,2025-06-17T18:48:06.818322314Z
8899,,677,26.49,24.6,8980,-83,7.5,1,2025-06-17T18:49:08.236868382Z
8900,,677,26.49,24.6,8981,-85,8.5,1,2025-06-17T18:50:09.585000922Z
8901,,676,26.49,24.6,8982,-88,9.5,1,2025-06-17T18:51:10.95172417Z
8902,,676,26.49,24.6,8983,-84,7.5,1,2025-06-17T18:52:12.332735428Z
8903,,677,26.42,24.6,8984,-85,9.5,1,2025-06-17T18:53:13.717523168Z
8904,,677,26.49,24.6,8985,-83,7.8,1,2025-06-17T18:54:15.088393467Z
8905,,676,26.49,24.6,8986,-87,8,1,2025-06-17T18:55:17.057341609Z
8906,,677,26.49,24.6,8987,-85,8.2,1,2025-06-17T18:56:17.854405691Z
8907,,676,26.49,24.6,8988,-83,7.2,1,2025-06-17T18:57:19.227491859Z
8908,,677,26.49,24.6,8989,-85,9.8,1,2025-06-17T18:58:20.605931841Z
8909,,677,26.49,24.6,8990,-88,9,1,2025-06-17T18:59:21.973870145Z
8910,,677,26.49,24.6,8991,-84,8,1,2025-06-17T19:00:23.374779878Z
8911,,677,26.42,24.6,8992,-84,7.2,1,2025-06-17T19:01:24.758444499Z
8912,,677,26.49,24.6,8993,-83,7.8,1,2025-06-17T19:02:26.114290036Z
8913,,677,26.49,24.6,8994,-87,8.5,1,2025-06-17T19:03:27.511629348Z
8914,,677,26.49,24.6,8995,-89,7.8,1,2025-06-17T19:04:28.878180631Z
8915,,676,26.49,24.6,8996,-83,7.8,1,2025-06-17T19:05:30.282119514Z
8916,,677,26.49,24.6,8997,-85,9.8,1,2025-06-17T19:06:31.641799708Z
8917,,677,26.49,24.6,8998,-89,9,1,2025-06-17T19:07:33.049954708Z
8918,,677,26.49,24.6,8999,-84,7.5,1,2025-06-17T19:08:34.402220095Z
8919,,676,26.49,24.6,9000,-84,7.2,1,2025-06-17T19:09:35.769492104Z
8920,,677,26.49,24.6,9001,-83,7.2,1,2025-06-17T19:10:37.151396024Z
8921,,677,26.49,24.6,9002,-85,8.2,1,2025-06-17T19:11:38.533111154Z
8922,,677,26.42,24.6,9003,-83,7.8,1,2025-06-17T19:12:39.923485248Z
8923,,676,26.49,24.6,9004,-85,8.2,1,2025-06-17T19:13:41.307539283Z
8924,,677,26.49,24.6,9005,-88,9.2,1,2025-06-17T19:14:42.673275522Z
8925,,676,26.49,24.6,9006,-84,7.8,1,2025-06-17T19:15:44.064659115Z
8926,,677,26.49,24.6,9007,-84,7.8,1,2025-06-17T19:16:45.468295109Z
8927,,677,26.49,24.6,9008,-83,7.5,1,2025-06-17T19:17:46.842938841Z
8928,,677,26.49,24.6,9009,-87,8.5,1,2025-06-17T19:18:48.218807982Z
8929,,677,26.49,24.6,9010,-85,8.5,1,2025-06-17T19:19:49.609999986Z
8930,,677,26.49,24.6,9011,-83,7.8,1,2025-06-17T19:20:50.978587847Z
8931,,677,26.49,24.6,9012,-85,8.2,1,2025-06-17T19:21:52.355171709Z
8932,,677,26.49,24.6,9013,-88,9.2,1,2025-06-17T19:22:53.748349255Z
8933,,677,26.49,24.6,9014,-84,7.8,1,2025-06-17T19:23:55.143819468Z
8934,,677,26.49,24.6,9015,-84,7.2,1,2025-06-17T19:24:56.525784652Z
8935,,677,26.49,24.6,9016,-87,8.2,1,2025-06-17T19:25:57.906024086Z
8936,,677,26.49,24.6,9017,-84,7.8,1,2025-06-17T19:26:59.275061778Z
8937,,677,26.49,24.6,9018,-89,8.2,1,2025-06-17T19:28:00.653925023Z
8938,,677,26.49,24.6,9019,-83,7.8,1,2025-06-17T19:29:02.041392456Z
8939,,677,26.49,24.6,9020,-85,8.5,1,2025-06-17T19:30:03.409790848Z
8940,,677,26.49,24.6,9021,-89,9,1,2025-06-17T19:31:04.796508404Z
8941,,677,26.49,24.6,9022,-84,7.5,1,2025-06-17T19:32:06.172796723Z
8942,,677,26.49,24.6,9023,-85,9.8,1,2025-06-17T19:33:07.540636428Z
8943,,677,26.49,24.6,9024,-83,7.5,1,2025-06-17T19:34:08.946563935Z
8944,,677,26.49,24.6,9025,-87,8.5,1,2025-06-17T19:35:10.362823252Z
8945,,677,26.49,24.6,9026,-89,8.2,1,2025-06-17T19:36:11.694856033Z
8946,,677,26.49,24.6,9027,-83,10.5,1,2025-06-17T19:37:13.067044468Z
8947,,677,26.49,24.6,9028,-89,9.2,1,2025-06-17T19:38:14.450605587Z
8948,,677,26.49,24.6,9029,-89,9,1,2025-06-17T19:39:15.826262855Z
8949,,677,26.49,24.6,9030,-84,7.2,1,2025-06-17T19:40:17.208204193Z
8950,,677,26.49,24.6,9031,-87,7.2,1,2025-06-17T19:41:18.583262791Z
8951,,677,26.49,24.6,9032,-85,7.8,1,2025-06-17T19:42:19.984666894Z
8952,,677,26.49,24.6,9033,-89,9.8,1,2025-06-17T19:43:21.371783486Z
8953,,677,26.49,24.6,9034,-85,8.2,1,2025-06-17T19:44:22.754689138Z
8954,,677,26.42,24.6,9035,-85,9.2,1,2025-06-17T19:45:24.144697143Z
8955,,677,26.49,24.6,9036,-89,9,1,2025-06-17T19:46:25.519251383Z
8956,,677,26.42,24.6,9037,-84,7,1,2025-06-17T19:47:26.908267971Z
8957,,677,26.49,24.6,9038,-85,9.8,1,2025-06-17T19:48:28.273395854Z
8958,,677,26.49,24.6,9039,-83,7.5,1,2025-06-17T19:49:29.652394908Z
8959,,677,26.49,24.6,9040,-87,8.8,1,2025-06-17T19:50:31.032124848Z
8960,,677,26.49,24.6,9041,-89,9.5,1,2025-06-17T19:51:32.41839981Z
8961,,677,26.49,24.6,9042,-85,8.5,1,2025-06-17T19:52:33.798323087Z
8962,,677,26.49,24.6,9043,-89,9.2,1,2025-06-17T19:53:35.17312528Z
8963,,677,26.49,24.6,9044,-89,10,1,2025-06-17T19:54:36.552109545Z
8964,,677,26.49,24.6,9045,-84,7.8,1,2025-06-17T19:55:37.930879098Z
8965,,677,26.49,24.6,9046,-84,7.5,1,2025-06-17T19:56:39.297302752Z
8966,,677,26.49,24.6,9047,-87,5,1,2025-06-17T19:57:40.675143421Z
8967,,677,26.49,24.6,9048,-84,8,1,2025-06-17T19:58:42.055234088Z
8968,,677,26.49,24.6,9049,-89,9.5,1,2025-06-17T19:59:43.480547819Z
8969,,677,26.49,24.6,9050,-83,7.2,1,2025-06-17T20:00:44.839225302Z
8970,,677,26.49,24.6,9051,-85,9.8,1,2025-06-17T20:01:46.22628462Z
8971,,677,26.49,24.6,9052,-89,11.8,1,2025-06-17T20:02:47.600249988Z
8972,,678,26.49,24.6,9053,-84,7.2,1,2025-06-17T20:03:48.97776193Z
8973,,678,26.49,24.6,9054,-85,9.8,1,2025-06-17T20:04:50.352114338Z
8974,,678,26.49,24.6,9055,-87,8.2,1,2025-06-17T20:05:51.767922374Z
8975,,677,26.49,24.6,9056,-87,8.2,1,2025-06-17T20:06:53.145420647Z
8976,,677,26.49,24.6,9057,-89,9,1,2025-06-17T20:07:54.479674351Z
8977,,677,26.49,24.6,9058,-89,9,1,2025-06-17T20:08:55.879596325Z
8978,,677,26.49,24.6,9059,-89,9.2,1,2025-06-17T20:09:57.243795109Z
8979,,677,26.49,24.6,9060,-84,7.2,1,2025-06-17T20:10:58.616398216Z
8980,,678,26.49,24.6,9061,-85,9.8,1,2025-06-17T20:11:59.995127768Z
8981,,678,26.49,24.6,9062,-87,8.2,1,2025-06-17T20:13:01.43668262Z
8982,,677,26.49,24.6,9063,-84,7.5,1,2025-06-17T20:14:02.767224803Z
8983,,678,26.49,24.6,9064,-85,8.2,1,2025-06-17T20:15:04.135349376Z
8984,,678,26.49,24.6,9065,-85,10.8,1,2025-06-17T20:16:05.520967574Z
8985,,678,26.49,24.6,9066,-85,12.8,1,2025-06-17T20:17:06.888656337Z
8986,,678,26.49,24.6,9067,-89,9.5,1,2025-06-17T20:18:08.333220586Z
8987,,678,26.49,24.6,9068,-84,7.2,1,2025-06-17T20:19:09.678579606Z
8988,,677,26.49,24.6,9069,-85,9.5,1,2025-06-17T20:20:11.053758554Z
8989,,678,26.49,24.6,9070,-83,7.5,1,2025-06-17T20:21:12.437269843Z
8990,,678,26.49,24.6,9071,-87,8,1,2025-06-17T20:22:13.835082411Z
8991,,678,26.49,24.6,9072,-89,9.8,1,2025-06-17T20:23:15.202554026Z
8992,,678,26.49,24.6,9073,-83,7.8,1,2025-06-17T20:24:16.584304993Z
8993,,678,26.49,24.6,9074,-85,9.5,1,2025-06-17T20:25:17.978274367Z
8994,,678,26.42,24.6,9075,-89,9.8,1,2025-06-17T20:26:19.345366054Z
8995,,678,26.49,24.6,9076,-84,7.5,1,2025-06-17T20:27:20.734173563Z
8996,,678,26.49,24.6,9077,-84,9.8,1,2025-06-17T20:28:22.118365759Z
8997,,677,26.49,24.6,9078,-83,7.5,1,2025-06-17T20:29:23.519188134Z
8998,,677,26.49,24.6,9079,-87,8.5,1,2025-06-17T20:30:24.881183378Z
8999,,678,26.49,24.6,9080,-85,8.8,1,2025-06-17T20:31:26.254987626Z
9000,,678,26.49,24.6,9081,-85,8.2,1,2025-06-17T20:32:27.640738341Z
9001,,678,26.49,24.6,9082,-89,9.2,1,2025-06-17T20:33:29.023659317Z
9002,,678,26.49,24.6,9083,-89,9,1,2025-06-17T20:34:30.402093046Z
9003,,678,26.49,24.6,9084,-84,10,1,2025-06-17T20:35:31.768861918Z
9004,,678,26.49,24.6,9085,-85,9.5,1,2025-06-17T20:36:33.184237751Z
9005,,678,26.49,24.6,9086,-83,7.8,1,2025-06-17T20:37:34.556331694Z
9006,,678,26.49,24.6,9087,-87,8.5,1,2025-06-17T20:38:35.95091787Z
9007,,678,26.49,24.6,9088,-83,7.5,1,2025-06-17T20:39:37.357718876Z
9008,,678,26.49,24.6,9089,-85,9.8,1,2025-06-17T20:40:38.671288208Z
9009,,678,26.49,24.6,9090,-89,9.8,1,2025-06-17T20:41:40.051635431Z
9010,,678,26.49,24.6,9091,-84,7.2,1,2025-06-17T20:42:41.431435982Z
9011,,678,26.49,24.6,9092,-85,9.8,1,2025-06-17T20:43:42.795877303Z
9012,,679,26.49,24.6,9093,-83,7.8,1,2025-06-17T20:44:44.189003932Z
9013,,678,26.49,24.6,9094,-84,7.8,1,2025-06-17T20:45:45.561807226Z
9014,,678,26.49,24.6,9095,-89,9.2,1,2025-06-17T20:46:46.956396635Z
9015,,678,26.49,24.6,9096,-83,7.8,1,2025-06-17T20:47:48.312536053Z
9016,,679,26.49,24.6,9097,-85,9.2,1,2025-06-17T20:48:49.695151162Z
9017,,678,26.49,24.6,9098,-89,9.2,1,2025-06-17T20:49:51.085182903Z
9018,,679,26.49,24.6,9099,-84,10.2,1,2025-06-17T20:50:52.511970002Z
9019,,678,26.49,24.6,9100,-84,7.5,1,2025-06-17T20:51:53.920509614Z
9020,,679,26.49,24.6,9101,-87,8.5,1,2025-06-17T20:52:55.238520934Z
9021,,679,26.49,24.6,9102,-84,7.5,1,2025-06-17T20:53:56.613420561Z
9022,,678,26.49,24.6,9103,-85,8.5,1,2025-06-17T20:54:57.986853013Z
9023,,677,26.49,24.6,9104,-83,7.5,1,2025-06-17T20:55:59.381677604Z
9024,,678,26.49,24.6,9105,-85,9.8,1,2025-06-17T20:57:00.750361822Z
9025,,678,26.49,24.6,9106,-89,9,1,2025-06-17T20:58:02.122010436Z
9026,,678,26.49,24.6,9108,-85,9.5,1,2025-06-17T21:00:04.877997094Z
9027,,679,26.42,24.6,9109,-87,8.5,1,2025-06-17T21:01:06.274511651Z
9028,,678,26.49,24.6,9110,-87,6.8,1,2025-06-17T21:02:07.662349395Z
9029,,679,26.49,24.6,9111,-85,8.5,1,2025-06-17T21:03:09.021044969Z
9030,,678,26.49,24.6,9112,-85,8.5,1,2025-06-17T21:04:10.392797014Z
9031,,679,26.49,24.6,9113,-89,9,1,2025-06-17T21:05:11.774716464Z
9032,,679,26.49,24.6,9114,-89,9,1,2025-06-17T21:06:13.138343923Z
9033,,679,26.49,24.6,9115,-84,7.5,1,2025-06-17T21:07:14.541833586Z
9034,,679,26.49,24.6,9116,-84,7.5,1,2025-06-17T21:08:15.93015401Z
9035,,678,26.49,24.6,9117,-83,7.5,1,2025-06-17T21:09:17.312177631Z
9036,,679,26.49,24.6,9118,-84,7.8,1,2025-06-17T21:10:18.695540703Z
9037,,679,26.49,24.6,9119,-85,8.2,1,2025-06-17T21:11:20.074637642Z
9038,,679,26.49,24.6,9120,-85,8.5,1,2025-06-17T21:12:21.450706222Z
9039,,679,26.49,24.6,9121,-88,9.2,1,2025-06-17T21:13:22.845701491Z
9040,,679,26.49,24.6,9122,-84,7.8,1,2025-06-17T21:14:24.248269624Z
9041,,678,26.49,24.6,9123,-84,7.5,1,2025-06-17T21:15:25.621664163Z
9042,,679,26.49,24.6,9124,-83,7.5,1,2025-06-17T21:16:26.994748249Z
9043,,679,26.49,24.6,9125,-87,8.2,1,2025-06-17T21:17:28.365000559Z
9044,,678,26.49,24.6,9126,-85,8.5,1,2025-06-17T21:18:29.738469533Z
9045,,678,26.42,24.6,9127,-83,7.8,1,2025-06-17T21:19:31.11321969Z
9046,,678,26.49,24.6,9128,-88,9.5,1,2025-06-17T21:20:32.494895276Z
9047,,678,26.49,24.6,9129,-87,0.5,1,2025-06-17T21:21:33.898265697Z
9048,,678,26.49,24.6,9130,-84,10.5,1,2025-06-17T21:22:35.268509796Z
9049,,678,26.49,24.6,9131,-84,7.2,1,2025-06-17T21:23:36.64673871Z
9050,,678,26.49,24.6,9132,-87,8.8,1,2025-06-17T21:24:38.036112608Z
9051,,679,26.49,24.6,9133,-84,8,1,2025-06-17T21:25:39.419610149Z
9052,,678,26.49,24.6,9134,-89,9,1,2025-06-17T21:26:40.809327666Z
9053,,679,26.49,24.6,9135,-85,8.2,1,2025-06-17T21:27:42.166207742Z
9054,,679,26.49,24.6,9136,-85,9.8,1,2025-06-17T21:28:43.576186217Z
9055,,678,26.49,24.6,9137,-88,9,1,2025-06-17T21:29:44.948931859Z
9056,,678,26.49,24.6,9138,-84,10,1,2025-06-17T21:30:46.333667187Z
9057,,678,26.49,24.6,9139,-84,7.2,1,2025-06-17T21:31:47.695152779Z
9058,,678,26.49,24.6,9140,-87,6.8,1,2025-06-17T21:32:49.088875583Z
9059,,678,26.49,24.6,9141,-84,8,1,2025-06-17T21:33:50.468104086Z
9060,,679,26.49,24.6,9142,-89,8.8,1,2025-06-17T21:34:51.867293088Z
9061,,677,26.49,24.6,9143,-83,7.8,1,2025-06-17T21:35:53.215002766Z
9062,,678,26.49,24.6,9144,-88,9.2,1,2025-06-17T21:36:54.59694831Z
9063,,679,26.49,24.6,9145,-89,8.5,1,2025-06-17T21:37:55.972201427Z
9064,,678,26.49,24.6,9146,-84,7.8,1,2025-06-17T21:38:57.368861452Z
9065,,678,26.49,24.6,9147,-84,7.5,1,2025-06-17T21:39:58.765035771Z
9066,,678,26.49,24.6,9148,-83,7.5,1,2025-06-17T21:41:00.143029008Z
9067,,678,26.49,24.6,9149,-87,11.2,1,2025-06-17T21:42:01.518519279Z
9068,,677,26.49,24.6,9150,-89,9,1,2025-06-17T21:43:02.893588885Z
9069,,678,26.49,24.6,9151,-83,7.8,1,2025-06-17T21:44:04.270158748Z
9070,,678,26.49,24.6,9152,-89,9,1,2025-06-17T21:45:05.650147658Z
9071,,678,26.49,24.6,9153,-84,7.8,1,2025-06-17T21:46:07.024296144Z
9072,,678,26.49,24.6,9154,-84,7.5,1,2025-06-17T21:47:08.402981408Z
9073,,677,26.49,24.6,9155,-87,9,1,2025-06-17T21:48:09.797757123Z
9074,,677,26.49,24.6,9156,-84,7.8,1,2025-06-17T21:49:11.198984Z
9075,,678,26.49,24.6,9157,-88,8.2,1,2025-06-17T21:50:12.578098521Z
9076,,677,26.49,24.6,9158,-85,8.8,1,2025-06-17T21:51:13.923562653Z
9077,,678,26.49,24.6,9159,-88,9.2,1,2025-06-17T21:52:15.335332821Z
9078,,677,26.49,24.6,9160,-88,9.8,1,2025-06-17T21:53:16.684525132Z
9079,,677,26.49,24.6,9161,-84,8,1,2025-06-17T21:54:18.105445212Z
9080,,677,26.49,24.6,9162,-85,8.5,1,2025-06-17T21:55:19.436012217Z
9081,,679,26.49,24.6,9163,-83,7.2,1,2025-06-17T21:56:20.817516455Z
9082,,677,26.49,24.6,9164,-86,7.2,1,2025-06-17T21:57:22.216050661Z
9083,,678,26.49,24.6,9165,-85,8.2,1,2025-06-17T21:58:23.59850114Z
9084,,678,26.42,24.6,9166,-85,8.2,1,2025-06-17T21:59:24.989234326Z
9085,,677,26.49,24.6,9167,-85,9.5,1,2025-06-17T22:00:26.388378272Z
9086,,678,26.49,24.6,9168,-88,9.2,1,2025-06-17T22:01:27.757171938Z
9087,,677,26.49,24.6,9169,-84,7.2,1,2025-06-17T22:02:29.129691874Z
9088,,677,26.42,24.6,9170,-83,7,1,2025-06-17T22:03:30.608266137Z
9089,,677,26.49,24.6,9171,-87,8.8,1,2025-06-17T22:04:31.898139682Z
9090,,678,26.49,24.6,9172,-84,8,1,2025-06-17T22:05:33.275980144Z
9091,,677,26.49,24.6,9173,-88,8.5,1,2025-06-17T22:06:34.647384282Z
9092,,677,26.49,24.6,9174,-83,7.8,1,2025-06-17T22:07:36.037390018Z
9093,,677,26.49,24.6,9175,-85,8,1,2025-06-17T22:08:37.412462204Z
9094,,677,26.49,24.6,9176,-88,12.2,1,2025-06-17T22:09:38.799105649Z
9095,,678,26.49,24.6,9177,-83,7.8,1,2025-06-17T22:10:40.189698639Z
9096,,677,26.49,24.6,9178,-85,8.2,1,2025-06-17T22:11:41.570011598Z
9097,,677,26.49,24.6,9179,-83,7.2,1,2025-06-17T22:12:42.939129747Z
9098,,677,26.49,24.6,9180,-84,8,1,2025-06-17T22:13:44.324378411Z
9099,,678,26.49,24.6,9181,-85,8.8,1,2025-06-17T22:14:45.717125285Z
9100,,677,26.49,24.6,9182,-88,8.8,1,2025-06-17T22:15:47.086625636Z
9101,,677,26.49,24.6,9183,-88,9.5,1,2025-06-17T22:16:48.460276037Z
9102,,677,26.49,24.6,9184,-83,7,1,2025-06-17T22:17:49.862561854Z
9103,,677,26.49,24.6,9185,-85,9.5,1,2025-06-17T22:18:51.240112884Z
9104,,677,26.49,24.6,9186,-83,7.8,1,2025-06-17T22:19:52.609966657Z
9105,,677,26.49,24.6,9187,-83,7.5,1,2025-06-17T22:20:53.996019014Z
9106,,678,26.49,24.6,9188,-88,8.2,1,2025-06-17T22:21:55.3798219Z
9107,,677,26.42,24.6,9189,-83,10.8,1,2025-06-17T22:22:56.759009317Z
9108,,678,26.49,24.6,9190,-85,11.8,1,2025-06-17T22:23:58.147030731Z
9109,,678,26.49,24.6,9191,-88,8.2,1,2025-06-17T22:24:59.562582089Z
9110,,678,26.49,24.6,9192,-84,10.2,1,2025-06-17T22:26:00.931858513Z
9111,,678,26.49,24.6,9193,-83,7.8,1,2025-06-17T22:27:02.281430426Z
9112,,678,26.49,24.6,9194,-83,7.8,1,2025-06-17T22:28:03.705272909Z
9113,,678,26.49,24.6,9195,-84,8.2,1,2025-06-17T22:29:05.063923444Z
9114,,678,26.49,24.6,9196,-85,8.5,1,2025-06-17T22:30:06.437099415Z
9115,,678,26.49,24.6,9197,-83,7.8,1,2025-06-17T22:31:07.834140302Z
9116,,678,26.42,24.6,9198,-85,8.2,1,2025-06-17T22:32:09.204683746Z
