,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19848,100,37.5,1011.7,0,0,31.8,345.6,0.2,8924,-100,3.2,1,2025-06-07T11:01:23.19151635Z
19849,100,37.5,1011.7,0,0,32.1,187.6,1.4,8925,-105,3.5,1,2025-06-07T11:06:23.201178293Z
19850,100,37.5,1011.6,0,0,32.4,133.9,3.3,8926,-100,0,1,2025-06-07T11:11:23.130297895Z
19851,100,36,1011.5,0,0,32.2,54,2.3,8927,-99,3.2,1,2025-06-07T11:16:23.191051179Z
19852,100,36.5,1011.5,0,0,32,111.4,0.8,8928,-102,2.5,1,2025-06-07T11:21:23.131718045Z
19853,100,36,1011.3,0,0,32.3,51.3,1.9,8930,-99,-0.8,1,2025-06-07T11:31:23.136927329Z
19854,100,38,1011.2,0,0,32.3,130.9,4.5,8931,-102,0.2,1,2025-06-07T11:36:23.21037694Z
19855,100,34.5,1011.2,0,0,32.2,351.8,1.1,8932,-104,4,1,2025-06-07T11:41:23.150649368Z
19856,100,35.5,1011.1,0,0,32.5,93.3,0.6,8933,-100,1.2,1,2025-06-07T11:46:23.127179929Z
19857,100,35,1011.1,0,0,32.8,175.4,3.2,8934,-103,1.2,1,2025-06-07T11:51:23.138453297Z
19858,100,37.5,1010.9,0,0,32.8,204.4,4.2,8935,-102,4.8,1,2025-06-07T11:56:23.173364781Z
19859,100,35.5,1010.9,0,0,32.5,146.6,3.9,8936,-102,3.2,1,2025-06-07T12:01:23.138502782Z
19860,100,37.5,1010.9,0,0,32.4,209.4,2.2,8937,-101,3.5,1,2025-06-07T12:06:23.168427915Z
19861,100,36.5,1010.9,0,0,32.5,209.4,0.7,8938,-101,2.2,1,2025-06-07T12:11:23.138620958Z
19862,100,33,1010.8,0,0,32.7,188,4.1,8939,-102,2.2,1,2025-06-07T12:16:23.179406751Z
19863,100,33.5,1010.6,0,0,32.8,180.8,4.4,8940,-100,4.5,1,2025-06-07T12:21:23.182113059Z
19864,100,35.5,1010.7,0,0,32.8,224.3,3.1,8941,-102,3.2,1,2025-06-07T12:26:23.169370389Z
19865,100,33,1010.7,0,0,32.6,188.9,2.7,8942,-100,2.2,1,2025-06-07T12:31:23.142321593Z
19866,100,33,1010.5,0,0,32.8,176.7,5.2,8943,-99,2.8,1,2025-06-07T12:36:23.19239543Z
19867,100,33,1010.5,0,0,32.7,222.3,3,8944,-102,3,1,2025-06-07T12:41:23.175483409Z
19868,100,33.5,1010.4,0,0,32.9,198.5,5.2,8945,-102,3.2,1,2025-06-07T12:46:23.151811825Z
19869,100,33,1010.4,0,0,32.7,193.6,6.5,8946,-100,0,1,2025-06-07T12:51:23.157470024Z
19870,100,33,1010.3,0,0,32.9,204.1,6.5,8947,-101,4,1,2025-06-07T12:56:23.13518087Z
19871,100,32,1010.2,0,0,33,183.9,6.7,8948,-98,3.8,1,2025-06-07T13:01:23.179979401Z
19872,100,35.5,1010.3,0,0,33,202.6,3.8,8949,-100,0,1,2025-06-07T13:06:23.150081341Z
19873,100,34,1010.2,0,0,32.9,211.9,5.2,8950,-101,1.2,1,2025-06-07T13:11:23.152685644Z
19874,100,34.5,1010.2,0,0,32.8,176.4,5.1,8951,-100,3.8,1,2025-06-07T13:16:23.135760193Z
19875,100,33.5,1010.2,0,0,33.1,182.6,4.2,8952,-103,4.5,1,2025-06-07T13:21:23.134900127Z
19876,100,33,1010.2,0,0,32.7,200,5.3,8953,-102,2.5,1,2025-06-07T13:26:23.135095766Z
19877,100,33.5,1010.2,0,0,33.1,197.8,7,8954,-103,2.5,1,2025-06-07T13:31:23.141532091Z
19878,100,32,1010.2,0,0,33,192,6.4,8955,-101,4,1,2025-06-07T13:36:23.158635733Z
19879,100,33.5,1010.2,0,0,32.9,191.3,5.2,8956,-102,3.2,1,2025-06-07T13:41:23.189213556Z
19880,100,32,1010.1,0,0,32.9,201.1,5.8,8957,-102,2.8,1,2025-06-07T13:46:23.130955609Z
19881,100,34,1010.2,0,0,32.7,222.4,5.8,8958,-101,2.2,1,2025-06-07T13:51:23.14087265Z
19882,100,32.5,1010.1,0,0,32.7,195.2,5.2,8959,-100,3,1,2025-06-07T13:56:23.130368317Z
19883,100,33,1010,0,0,32.8,192.2,4.1,8960,-102,3.8,1,2025-06-07T14:01:23.180913988Z
19884,100,35,1010,0,0,32.7,204.6,4.4,8961,-101,1.8,1,2025-06-07T14:06:23.152750401Z
19885,100,34.5,1010,0,0,32.8,215.8,4.8,8962,-101,3,1,2025-06-07T14:11:23.135043012Z
19886,100,35,1009.9,0,0,32.6,202.8,4.6,8963,-101,3.2,1,2025-06-07T14:16:23.168884342Z
19887,100,33,1009.8,0,0,32.4,188.3,6.9,8964,-102,3.5,1,2025-06-07T14:21:23.129214294Z
19888,100,31.5,1009.8,0,0,32.5,202.5,6.4,8965,-93,-10,1,2025-06-07T14:26:23.121123981Z
19889,100,34,1009.7,0,0,32.5,182.9,6.2,8966,-101,2,1,2025-06-07T14:31:23.129438675Z
19890,100,34,1009.8,0,0,32.6,208.2,5.9,8967,-100,3.2,1,2025-06-07T14:36:23.146380296Z
19891,100,32,1009.7,0,0,32.6,203.7,6,8968,-101,3.8,1,2025-06-07T14:41:23.174608644Z
19892,100,33.5,1009.8,0,0,32.7,211.1,3.9,8969,-102,3.5,1,2025-06-07T14:46:23.200643181Z
19893,100,33,1009.7,0,0,32.4,189.9,5.5,8970,-100,-0.2,1,2025-06-07T14:51:23.126299791Z
19894,100,32,1009.7,0,0,32.3,205.7,5.3,8971,-101,2.5,1,2025-06-07T14:56:23.128496888Z
19895,100,32.5,1009.5,0,0,32.5,191.1,6.4,8972,-102,2.8,1,2025-06-07T15:01:23.177684519Z
19896,100,33,1009.6,0,0,32.4,207.7,5,8973,-104,3.2,1,2025-06-07T15:06:23.13936749Z
19897,100,35,1009.5,0,0,32.2,202.6,5.2,8974,-101,3,1,2025-06-07T15:11:23.120720857Z
19898,100,33.5,1009.5,0,0,32.2,199.6,5.6,8975,-99,2,1,2025-06-07T15:16:23.130268139Z
19899,100,36,1009.5,0,0,32.2,213.3,3.1,8976,-102,3.2,1,2025-06-07T15:21:23.140370027Z
19900,100,33.5,1009.5,0,0,31.9,218.9,5.8,8977,-102,4.8,1,2025-06-07T15:26:23.138021722Z
19901,100,35,1009.4,0,0,31.8,203.6,6.1,8978,-100,0.2,1,2025-06-07T15:31:23.117130051Z
19902,100,34.5,1009.4,0,0,31.7,203.7,6,8979,-100,4.8,1,2025-06-07T15:36:23.140565878Z
19903,100,35.5,1009.4,0,0,31.7,192.5,6.3,8980,-102,0.5,1,2025-06-07T15:41:23.120120874Z
19904,100,35,1009.4,0,0,31.6,210.4,4.2,8981,-100,0,1,2025-06-07T15:46:23.110092634Z
19905,100,35.5,1009.4,0,0,31.6,196.9,5.7,8982,-99,2.2,1,2025-06-07T15:51:23.140617717Z
19906,100,37,1009.4,0,0,31.5,210.4,3.7,8983,-99,2.5,1,2025-06-07T15:56:23.114459758Z
19907,100,37.5,1009.3,0,0,31.5,215.9,3.3,8984,-102,3.5,1,2025-06-07T16:01:23.11968323Z
19908,100,38.5,1009.3,0,0,31.4,217.6,2.7,8985,-102,1.5,1,2025-06-07T16:06:23.186920902Z
19909,100,38.5,1009.3,0,0,31.2,223.5,4.1,8986,-99,0.2,1,2025-06-07T16:11:23.171930174Z
19910,100,39,1009.2,0,0,31.2,206.2,4.2,8987,-103,2.2,1,2025-06-07T16:16:23.111182779Z
19911,100,37.5,1009.3,0,0,31.1,206.8,4.2,8988,-99,4.5,1,2025-06-07T16:21:23.113878194Z
19912,100,37.5,1009.2,0,0,30.9,205.4,5,8989,-99,0.2,1,2025-06-07T16:26:23.1501217Z
19913,100,39,1009.3,0,0,30.9,202.7,4.2,8990,-101,3.8,1,2025-06-07T16:31:23.103048788Z
19914,100,39,1009.2,0,0,30.9,198,4,8991,-100,4.2,1,2025-06-07T16:36:23.137468582Z
19915,100,40.5,1009.3,0,0,30.6,226.7,3.3,8993,-101,2.5,1,2025-06-07T16:46:23.132769207Z
19916,100,40,1009.2,0,0,30.5,218,3,8994,-103,2,1,2025-06-07T16:51:23.117592529Z
19917,100,40.5,1009.3,0,0,30.4,211.1,4.7,8995,-102,1.8,1,2025-06-07T16:56:23.145967519Z
19918,100,41,1009.2,0,0,30.2,197.7,4.5,8996,-103,1.8,1,2025-06-07T17:01:23.114680348Z
19919,100,41,1009.3,0,0,30.1,211.8,2.8,8997,-105,2.5,1,2025-06-07T17:06:23.126713904Z
19920,100,41.5,1009.2,0,0,30.1,211.1,3.3,8998,-102,1.8,1,2025-06-07T17:11:23.151750856Z
19921,100,41,1009.2,0,0,29.9,208.4,5,8999,-99,2,1,2025-06-07T17:16:23.107206624Z
19922,100,43,1009.2,0,0,29.6,215.6,2.4,9000,-101,4,1,2025-06-07T17:21:23.113280421Z
19923,100,41,1009.3,0,0,29.6,220.6,3.2,9001,-102,3.2,1,2025-06-07T17:26:23.123126994Z
19924,100,42.5,1009.4,0,0,29.4,222.1,2,9002,-100,-0.5,1,2025-06-07T17:31:25.335007925Z
19925,100,42.5,1009.4,0,0,29.1,228.3,2.8,9003,-102,3,1,2025-06-07T17:36:23.154835835Z
19926,100,42,1009.4,0,0,29,204.8,3.1,9004,-103,3.2,1,2025-06-07T17:41:23.100957249Z
19927,100,42,1009.4,0,0,28.8,224.9,1.9,9005,-100,1,1,2025-06-07T17:46:23.133482128Z
19928,100,43.5,1009.5,0,0,28.6,218.7,2.2,9006,-101,2.2,1,2025-06-07T17:51:23.086013642Z
19929,100,43.5,1009.4,0,0,28.3,226.9,2.2,9007,-98,2.5,1,2025-06-07T17:56:23.134608784Z
19930,100,45,1009.4,0,0,28,227.7,2.2,9008,-103,4,1,2025-06-07T18:01:23.09019073Z
19931,100,43.5,1009.4,0,0,27.9,209.9,4,9009,-102,1.2,1,2025-06-07T18:06:23.101376673Z
19932,100,44.5,1009.4,0,0,27.8,220.9,2.5,9010,-100,-0.2,1,2025-06-07T18:11:23.093764061Z
19933,100,44.5,1009.5,0,0,27.6,205.2,2.5,9011,-101,4.8,1,2025-06-07T18:16:23.116697064Z
19934,100,44.5,1009.5,0,0,27.4,220,3.1,9012,-103,2.2,1,2025-06-07T18:21:23.107454212Z
19935,100,44.5,1009.5,0,0,27.2,219.3,2.8,9013,-106,2.2,1,2025-06-07T18:26:23.060645702Z
19936,100,45.5,1009.6,0,0,27,228.1,2.9,9014,-99,2.2,1,2025-06-07T18:31:23.053731796Z
19937,100,46,1009.6,0,0,26.9,219.5,2.3,9015,-101,3.8,1,2025-06-07T18:36:23.087736693Z
19938,100,46.5,1009.5,0,0,26.7,218.8,2.3,9016,-101,5.5,1,2025-06-07T18:41:23.111503985Z
19939,100,47.5,1009.6,0,0,26.3,210,2,9017,-103,3,1,2025-06-07T18:46:23.052173276Z
19940,100,46.5,1009.5,0,0,26.2,218.4,2.5,9018,-102,4.5,1,2025-06-07T18:51:23.098807016Z
19941,100,47,1009.5,0,0,26.3,222.8,2.2,9019,-103,2.8,1,2025-06-07T18:56:23.063957837Z
19942,100,47,1009.5,0,0,26.1,215,2.2,9020,-102,-0.2,1,2025-06-07T19:01:23.073507636Z
19943,100,47,1009.5,0,0,25.9,220,3.2,9021,-104,3.5,1,2025-06-07T19:06:23.07586523Z
19944,100,47.5,1009.6,0,0,25.8,220.4,2.6,9022,-99,1.2,1,2025-06-07T19:11:23.086575688Z
19945,100,48,1009.6,0,0,25.7,211.8,3.1,9023,-99,1.8,1,2025-06-07T19:16:23.043316308Z
19946,100,47,1009.8,0,0,25.8,220.2,2.5,9024,-102,3.8,1,2025-06-07T19:21:23.032659309Z
19947,100,47.5,1009.8,0,0,25.5,216.3,2.8,9025,-103,1,1,2025-06-07T19:26:23.040759833Z
19948,100,48.5,1009.8,0,0,25.4,211.9,1.7,9026,-101,-1.5,1,2025-06-07T19:31:23.038648718Z
19949,100,48.5,1009.8,0,0,25.4,221.6,1.6,9027,-103,2.8,1,2025-06-07T19:36:23.049012676Z
19950,100,48,1009.9,0,0,25.2,219.2,2.8,9028,-104,3.2,1,2025-06-07T19:41:23.049314605Z
19951,100,49,1009.9,0,0,24.9,213.2,1.8,9029,-99,1.5,1,2025-06-07T19:46:23.036584809Z
19952,100,49.5,1010,0,0,24.8,216.4,1.4,9030,-99,2,1,2025-06-07T19:51:23.075445975Z
19953,100,50,1010,0,0,24.6,214.9,1.9,9031,-99,1.8,1,2025-06-07T19:56:23.035556503Z
19954,100,52,1010.2,0,0,24.4,232.2,1.4,9032,-101,-0.5,1,2025-06-07T20:01:23.044644467Z
19955,100,53.5,1010.3,0,0,24.1,248.7,1.1,9033,-102,3.2,1,2025-06-07T20:06:23.036953213Z
19956,100,55,1010.3,0,0,23.7,253.7,1.4,9034,-102,1.8,1,2025-06-07T20:11:23.074514755Z
19957,100,57,1010.4,0,0,23.2,275.9,1.3,9035,-103,1.8,1,2025-06-07T20:16:23.020526061Z
19958,100,57.5,1010.5,0,0,22.9,242,1.5,9036,-100,2.8,1,2025-06-07T20:21:23.038108803Z
19959,100,56.5,1010.5,0,0,22.9,257.7,1.2,9037,-104,3,1,2025-06-07T20:26:23.048000508Z
19960,100,58,1010.5,0,0,22.6,237.9,1.1,9038,-98,-0.5,1,2025-06-07T20:31:23.006619268Z
19961,100,62.5,1010.5,0,0,21.8,287.6,1.5,9039,-99,3,1,2025-06-07T20:36:23.022758269Z
19962,100,64,1010.6,0,0,21.1,312.6,2.1,9040,-104,4.5,1,2025-06-07T20:41:23.011306801Z
19963,100,62,1010.5,0,0,21.4,321.9,1.6,9041,-101,1.8,1,2025-06-07T20:46:23.059580355Z
19964,100,60,1010.6,0,0,21.5,302.3,1.4,9042,-99,-1.2,1,2025-06-07T20:51:23.048603563Z
19965,100,59.5,1010.5,0,0,21.6,294.6,1.3,9043,-101,3.8,1,2025-06-07T20:56:22.994589764Z
19966,100,61,1010.5,0,0,21.6,310,1.7,9044,-99,3.8,1,2025-06-07T21:01:23.035012938Z
19967,100,60.5,1010.6,0,0,21.4,286.3,0.9,9045,-98,0.2,1,2025-06-07T21:06:23.026595501Z
19968,100,64.5,1010.7,0,0,21.1,291.1,1.1,9046,-101,3.2,1,2025-06-07T21:11:22.987091081Z
19969,100,62,1010.6,0,0,20.9,255.6,0.6,9047,-99,1.5,1,2025-06-07T21:16:22.992372828Z
19970,100,63,1010.6,0,0,20.9,155,0.6,9048,-101,2.8,1,2025-06-07T21:21:25.150732065Z
19971,100,66.5,1010.7,0,0,20.5,212.9,0.8,9050,-99,1,1,2025-06-07T21:31:23.001196936Z
19972,100,66,1010.8,0,0,20.2,209.7,0.4,9051,-102,2.2,1,2025-06-07T21:36:23.04170714Z
19973,100,69,1010.9,0,0,20.3,302.4,0.5,9052,-99,3,1,2025-06-07T21:41:23.01028171Z
19974,100,68,1010.8,0,0,19.8,40.3,0.1,9053,-105,3,1,2025-06-07T21:46:23.020244893Z
19975,100,67,1010.9,0,0,19.7,122.9,0.4,9054,-101,2.2,1,2025-06-07T21:51:23.005726692Z
19976,100,67,1010.9,0,0,19.8,21.7,1.2,9055,-98,2.5,1,2025-06-07T21:56:22.968991425Z
19977,100,69,1011,0,0,19.4,114.4,0.7,9056,-102,3.5,1,2025-06-07T22:01:23.000770624Z
19978,100,69.5,1011,0,0,19.3,339.4,0.2,9057,-101,2,1,2025-06-07T22:06:22.987785852Z
19979,100,68,1011,0,0,19.4,137,0.4,9058,-98,0.5,1,2025-06-07T22:11:22.952336876Z
19980,100,68,1010.9,0,0,19.7,225,0.3,9059,-102,2.5,1,2025-06-07T22:16:22.954636359Z
19981,100,70,1010.9,0,0,19.4,115.4,0.4,9060,-104,1,1,2025-06-07T22:21:23.02456042Z
19982,100,71,1011,0,0,19.1,155.5,0.3,9061,-104,2.5,1,2025-06-07T22:26:22.952743947Z
19983,100,71,1010.9,0,0,19.2,178.1,0.5,9062,-102,1.2,1,2025-06-07T22:31:23.063247098Z
19984,100,69.5,1010.9,0,0,19.2,315.9,0.6,9063,-99,2,1,2025-06-07T22:36:22.967092697Z
19985,100,73,1010.9,0,0,19,166.4,0.4,9064,-97,-4,1,2025-06-07T22:41:22.950905575Z
19986,100,69.5,1010.8,0,0,19.3,126.5,1.1,9065,-102,1,1,2025-06-07T22:46:22.941478132Z
19987,100,71,1010.8,0,0,19.1,250.7,0.3,9067,-102,2.5,1,2025-06-07T22:56:22.98227284Z
19988,100,72,1010.8,0,0,19,125.5,0.3,9068,-100,2.8,1,2025-06-07T23:01:22.944728147Z
19989,100,71.5,1010.8,0,0,18.9,165.8,0.2,9069,-98,0.8,1,2025-06-07T23:06:22.93998039Z
19990,98,72.5,1010.9,0,0,18.8,345.1,0.2,9070,-99,3,1,2025-06-07T23:11:22.975607921Z
19991,98,72,1010.8,0,0,18.9,327.5,0.5,9071,-100,1.8,1,2025-06-07T23:16:22.930296661Z
19992,98,76.5,1010.9,0,0,18.5,349.8,0.5,9072,-103,3.8,1,2025-06-07T23:21:22.94254055Z
19993,98,78,1010.8,0,0,18.1,13.1,0.5,9073,-103,-0.2,1,2025-06-07T23:26:22.943484393Z
19994,98,79.5,1010.8,0,0,17.9,331.4,0.2,9074,-102,0,1,2025-06-07T23:31:22.92444856Z
19995,98,80,1010.8,0,0,17.8,156.4,0.3,9075,-103,3.8,1,2025-06-07T23:36:22.917625978Z
19996,98,80.5,1010.7,0,0,18,176.5,0.3,9076,-101,2.2,1,2025-06-07T23:41:22.91069238Z
19997,98,80.5,1010.9,0,0,18.5,129.9,0.4,9077,-98,0.8,1,2025-06-07T23:46:22.923439292Z
19998,98,79.5,1010.8,0,0,19.3,133.1,0.8,9078,-98,1.2,1,2025-06-07T23:51:22.902736532Z
19999,98,77,1010.7,0,0,19.8,155.4,0.9,9079,-98,1.5,1,2025-06-07T23:56:22.932427245Z
20000,98,77,1010.7,0,0,19.8,151.9,0.9,9080,-100,3.8,1,2025-06-08T00:01:22.889651053Z
20001,98,77.5,1010.7,0,0,19.8,158.4,1.1,9081,-101,4.2,1,2025-06-08T00:06:22.899685948Z
20002,98,77.5,1010.7,0,0,19.7,152,1.2,9082,-102,3,1,2025-06-08T00:11:22.890697678Z
20003,96,77.5,1010.7,0,0,19.8,138.9,1.2,9083,-102,2.5,1,2025-06-08T00:16:22.97583763Z
20004,96,77.5,1010.7,0,0,19.7,116,0.5,9084,-101,2.8,1,2025-06-08T00:21:22.940796684Z
20005,96,79,1010.8,0,0,19.4,276.8,1.2,9085,-105,2,1,2025-06-08T00:26:22.877174052Z
20006,96,80,1010.8,0,0,19,288.2,1,9086,-98,0.5,1,2025-06-08T00:31:22.889523444Z
20007,96,81.5,1010.7,0,0,18.7,151.1,0.1,9087,-101,0.8,1,2025-06-08T00:36:22.902680065Z
20008,96,81.5,1010.8,0,0,18.5,202,0.2,9088,-101,2.2,1,2025-06-08T00:41:22.876215831Z
20009,96,81,1010.8,0,0,18.5,265.4,0.8,9089,-102,3.2,1,2025-06-08T00:46:22.892926858Z
20010,96,80,1010.7,0,0,18.6,263.6,0.3,9090,-98,1.5,1,2025-06-08T00:51:22.900962089Z
20011,96,82.5,1010.8,0,0,18.2,259.5,0.5,9091,-102,2.2,1,2025-06-08T00:56:22.880515745Z
20012,96,83,1010.8,0,0,18,291.1,0.1,9092,-100,1.8,1,2025-06-08T01:01:22.863023153Z
20013,96,84,1010.8,0,0,17.7,354.8,0.3,9093,-98,0.8,1,2025-06-08T01:06:30.863233419Z
20014,96,85,1010.7,0,0,17.6,150.7,0.4,9094,-101,0,1,2025-06-08T01:11:22.873027856Z
20015,95,84.5,1010.7,0,0,17.5,176.3,0.9,9095,-100,4,1,2025-06-08T01:16:22.939300098Z
20016,95,84.5,1010.7,0,0,17.7,146.3,0.3,9096,-101,3.2,1,2025-06-08T01:21:22.873845267Z
20017,95,84.5,1010.6,0,0,17.7,195.7,0.3,9097,-101,3.8,1,2025-06-08T01:26:22.843954744Z
20018,95,83.5,1010.6,0,0,18,163.1,0.2,9098,-98,0.8,1,2025-06-08T01:31:22.838995624Z
20019,95,83.5,1010.6,0,0,18.1,164.3,0.4,9099,-101,2,1,2025-06-08T01:36:22.867470606Z
20020,95,83,1010.6,0,0,18.1,178.6,0.2,9100,-105,2.2,1,2025-06-08T01:41:22.855001719Z
20021,95,84,1010.6,0,0,17.8,317.3,0.9,9101,-98,0.5,1,2025-06-08T01:46:22.834010346Z
20022,95,84.5,1010.6,0,0,17.9,331.7,1,9102,-101,1.8,1,2025-06-08T01:51:22.83821147Z
20023,95,83,1010.5,0,0,17.7,181.3,0.5,9103,-99,0.2,1,2025-06-08T01:56:22.845229305Z
20024,95,85,1010.5,0,0,17.2,260.9,0.4,9104,-101,3.5,1,2025-06-08T02:01:22.852816988Z
20025,95,86.5,1010.5,0,0,17.2,338.2,0.7,9105,-101,0.5,1,2025-06-08T02:06:22.843238432Z
20026,95,85,1010.6,0,0,17.2,202.6,0.4,9106,-104,1,1,2025-06-08T02:11:22.828995329Z
20027,95,87,1010.6,0,0,16.9,304.7,0.8,9107,-104,2.2,1,2025-06-08T02:16:22.831192261Z
20028,94,87.5,1010.5,0,0,17.2,311.5,1.1,9108,-100,3.5,1,2025-06-08T02:21:22.837341724Z
20029,94,86.5,1010.6,0,0,17,306,0.6,9109,-104,1.8,1,2025-06-08T02:26:22.826413149Z
20030,94,87.5,1010.5,0,0,17.2,287.3,1.3,9110,-100,1.2,1,2025-06-08T02:31:22.84829385Z
20031,94,86,1010.4,0,0,17.2,180.4,1.3,9111,-99,3.5,1,2025-06-08T02:36:22.829252812Z
20032,94,85.5,1010.4,0,0,17.3,196.9,1.5,9112,-101,3.8,1,2025-06-08T02:41:22.808996252Z
20033,94,86,1010.4,0,0,17.7,196.9,1.7,9113,-106,1.5,1,2025-06-08T02:46:22.864799331Z
20034,94,84,1010.3,0,0,18.5,199,1.6,9114,-99,0.5,1,2025-06-08T02:51:22.827810375Z
20035,94,83.5,1010.4,0,0,18.7,193.6,1.3,9115,-103,1.2,1,2025-06-08T02:56:22.8529344Z
20036,94,84,1010.3,0,0,18.5,208.6,1.1,9116,-99,2.5,1,2025-06-08T03:01:22.800377247Z
20037,94,83.5,1010.4,0,0,18.5,184.2,0.6,9117,-103,2,1,2025-06-08T03:06:22.813906537Z
20038,94,84.5,1010.3,0,0,18.6,218.2,0.9,9118,-98,0.5,1,2025-06-08T03:11:22.80073825Z
20039,94,83,1010.4,0,0,18.8,215.9,0.4,9119,-99,0.5,1,2025-06-08T03:16:22.793860492Z
20040,93,82.5,1010.4,0,0,18.9,232.7,0.6,9120,-101,3,1,2025-06-08T03:21:22.806222157Z
20041,93,78.5,1010.4,0,0,19.6,251.6,0.7,9122,-99,-0.8,1,2025-06-08T03:31:22.79129887Z
20042,93,79,1010.4,0,0,19.5,226,1.4,9123,-104,1.2,1,2025-06-08T03:36:22.801049993Z
20043,93,78.5,1010.4,0,0,19.5,236.3,1.1,9124,-105,2.8,1,2025-06-08T03:41:22.775566143Z
20044,93,80.5,1010.4,0,0,19.2,202.1,1.7,9125,-99,-0.5,1,2025-06-08T03:46:22.772191069Z
20045,93,81,1010.4,0,0,19.3,197.2,2.3,9126,-99,0.5,1,2025-06-08T03:51:22.765461771Z
20046,93,78.5,1010.3,0,0,19.8,196.9,2.7,9127,-98,3.2,1,2025-06-08T03:56:22.778894551Z
20047,93,76,1010.3,0,0,20.4,196.2,2.6,9128,-101,2.8,1,2025-06-08T04:01:22.766882525Z
20048,93,74.5,1010.3,0,0,20.7,205.5,2.4,9129,-102,3.2,1,2025-06-08T04:06:22.785496151Z
20049,93,74,1010.4,0,0,20.8,198.4,1.6,9130,-104,2.8,1,2025-06-08T04:11:22.808638342Z
20050,93,73.5,1010.4,0,0,20.9,212.8,1.3,9131,-101,3.5,1,2025-06-08T04:16:22.788786389Z
20051,92,73,1010.4,0,0.03,21.1,222,1.5,9132,-100,3.5,1,2025-06-08T04:21:22.830534897Z
20052,92,73.5,1010.5,0,0.03,21.1,214.6,1,9133,-98,1,1,2025-06-08T04:26:22.765871669Z
20053,92,72.5,1010.5,0,0.03,21.2,217.7,1.9,9134,-102,0.2,1,2025-06-08T04:31:22.804315082Z
20054,92,73.5,1010.4,0,0.03,21.3,231.2,1.2,9135,-99,0.5,1,2025-06-08T04:36:22.771012278Z
20055,92,75,1010.4,0,0.03,21.1,227,1.3,9137,-102,3.2,1,2025-06-08T04:46:22.773379894Z
20056,92,71,1010.3,0,0.03,21.6,207,2.1,9138,-103,2.2,1,2025-06-08T04:51:22.75368371Z
20057,92,70.5,1010.4,0,0.03,22,230,1.2,9139,-102,4.8,1,2025-06-08T04:56:22.732734915Z
20058,92,68.5,1010.2,0,0.03,22.5,206.9,1.7,9140,-102,-0.5,1,2025-06-08T05:01:22.753100061Z
20059,92,69,1010.3,0,0.03,22.7,209.4,1.4,9141,-98,-1.2,1,2025-06-08T05:06:22.747610903Z
20060,92,68,1010.2,0,0.03,23,204.9,1.8,9142,-100,0.5,1,2025-06-08T05:11:22.742936338Z
20061,92,68,1010.3,0,0.03,23.3,198.1,1,9143,-100,3,1,2025-06-08T05:16:22.726940687Z
20062,92,67,1010.3,0,0.03,23.6,223.8,1.4,9144,-101,3.8,1,2025-06-08T05:21:22.729445492Z
20063,93,64.5,1010.2,0,0.03,23.8,227.7,1.8,9145,-102,0,1,2025-06-08T05:26:22.752001038Z
20064,93,65,1010.2,0,0.03,24.1,233.8,1.7,9146,-100,0.8,1,2025-06-08T05:31:22.730877598Z
20065,93,63,1010.2,0,0.03,24.3,216.2,1.9,9147,-102,2.5,1,2025-06-08T05:36:22.741339182Z
20066,93,61,1010.1,0,0.03,24.5,207.2,3.1,9148,-102,2.5,1,2025-06-08T05:41:22.747128061Z
20067,93,62.5,1010.2,0,0.03,24.6,210,2.2,9149,-102,3,1,2025-06-08T05:46:22.71156999Z
20068,93,62,1010.1,0,0.03,24.7,201.9,2.6,9150,-103,-0.2,1,2025-06-08T05:51:22.706703335Z
20069,93,60,1010.3,0,0.03,24.9,229.8,3,9151,-102,2.8,1,2025-06-08T05:56:22.715911486Z
20070,93,61,1010.3,0,0.03,25.1,230.2,1.9,9152,-101,3.2,1,2025-06-08T06:01:22.712064238Z
20071,93,58.5,1010.3,0,0.03,25.3,228.6,3.1,9153,-103,3,1,2025-06-08T06:06:22.728992066Z
20072,93,57,1010.3,0,0.03,25.5,222.6,4.2,9154,-100,0.2,1,2025-06-08T06:11:22.730822404Z
20073,93,59,1010.3,0,0.03,25.7,222.3,1.5,9155,-101,3.5,1,2025-06-08T06:16:22.709362935Z
20074,93,54.5,1010.3,0,0.03,25.8,198.5,3.5,9156,-103,2.5,1,2025-06-08T06:21:22.705826117Z
20075,93,54,1010.3,0,0.1,26,198.2,2.7,9157,-104,2.5,1,2025-06-08T06:26:22.69485091Z
20076,96,52.5,1010.3,0,0.12,26.3,204.9,3,9158,-103,-0.2,1,2025-06-08T06:31:22.71133046Z
20077,96,54.5,1010.3,0,0.13,26.5,255.4,2.3,9159,-100,3.5,1,2025-06-08T06:36:22.70090278Z
20078,96,52,1010.2,0,0.14,26.7,233.3,2,9160,-104,2,1,2025-06-08T06:41:22.689979534Z
20079,96,50.5,1010.1,0,0.14,26.9,231.7,2.8,9161,-101,0.8,1,2025-06-08T06:46:22.688893709Z
20080,96,50.5,1010.2,0,0.14,26.7,243.1,1.4,9162,-99,-0.2,1,2025-06-08T06:51:22.68508902Z
20081,96,50,1010.2,0,0.14,26.9,246.2,1.8,9163,-102,2.5,1,2025-06-08T06:56:22.704051644Z
20082,96,50.5,1010.3,0,0.14,27.1,251.7,1.8,9164,-101,3,1,2025-06-08T07:01:22.707146869Z
