,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
12468,100,57,1008.7,0,0.01,29.7,109.3,2.1,5488,-114,-11,1,2025-06-15T17:47:58.341337948Z
12469,100,55,1008.7,0,0.01,29.6,124.4,4.6,5489,-111,-16.5,1,2025-06-15T17:50:58.348581732Z
12470,100,56.5,1008.6,0,0.01,29.5,106.8,3.4,5490,-113,-12.8,1,2025-06-15T17:53:58.344544466Z
12471,100,56.5,1008.7,0,0.01,29.4,123.3,3.3,5492,-112,-13.2,1,2025-06-15T17:59:58.34648472Z
12472,100,57,1008.6,0,0.01,29.4,99,1.8,5493,-113,-14.2,1,2025-06-15T18:02:58.350694441Z
12473,100,57,1008.7,0,0.01,29.3,126.3,2.2,5495,-113,-13.5,1,2025-06-15T18:08:58.344673627Z
12474,100,57.5,1008.9,0,0.01,29.2,113.1,2.9,5496,-113,-12.5,1,2025-06-15T18:11:58.340101505Z
12475,100,58,1008.9,0,0.01,29.1,120,2.1,5497,-112,-16.2,1,2025-06-15T18:14:58.34778154Z
12476,100,57.5,1008.9,0,0.01,29,124.6,1.9,5498,-110,-15.5,1,2025-06-15T18:17:58.341392366Z
12477,100,58.5,1009,0,0.01,28.9,126.4,2.2,5501,-113,-13.5,1,2025-06-15T18:26:58.360339454Z
12478,100,58.5,1008.9,0,0.01,28.8,122.3,2,5504,-111,-15,1,2025-06-15T18:35:58.332200039Z
12479,100,59,1009,0,0.01,28.7,116.3,1.4,5505,-113,-13.5,1,2025-06-15T18:38:58.345596434Z
12480,100,59.5,1009,0,0.01,28.5,104.8,1.3,5506,-115,-22.2,1,2025-06-15T18:41:58.35525974Z
12481,100,59.5,1008.9,0,0.01,28.4,94.6,1.9,5507,-112,-12.8,1,2025-06-15T18:44:58.31877035Z
12482,100,59.5,1008.8,0,0.01,28.2,96.7,2.1,5508,-111,-13.2,1,2025-06-15T18:47:58.327300997Z
12483,100,60.5,1008.8,0,0.01,28,103.3,2,5509,-115,-22.2,1,2025-06-15T18:50:58.344679932Z
12484,100,61,1008.9,0,0.01,27.9,105.8,2,5510,-113,-16.5,1,2025-06-15T18:53:58.317289844Z
12485,100,60.5,1009,0,0.01,27.9,97.1,2.3,5511,-112,-14,1,2025-06-15T18:56:58.328814289Z
12486,100,62,1009.1,0,0.01,27.8,98,1.8,5512,-112,-16.2,1,2025-06-15T18:59:58.319690338Z
12487,100,62,1009.1,0,0.01,27.7,99.4,1.6,5513,-112,-17.5,1,2025-06-15T19:02:58.31295798Z
12488,100,62,1009.2,0,0.01,27.6,102.4,1.8,5514,-113,-12.2,1,2025-06-15T19:05:58.320374978Z
12489,100,62,1009.3,0,0.01,27.5,93.1,1.8,5515,-112,-14.5,1,2025-06-15T19:08:58.332892165Z
12490,100,62,1009.3,0,0.01,27.5,100.1,1.9,5516,-111,-16.2,1,2025-06-15T19:11:58.322375545Z
12491,100,63,1009.3,0,0.01,27.5,89.2,2,5517,-112,-13.8,1,2025-06-15T19:14:58.317205789Z
12492,100,62.5,1009.3,0,0.01,27.4,90.2,2,5518,-112,-15,1,2025-06-15T19:17:58.316516749Z
12493,100,63,1009.4,0,0.01,27.3,95.1,1.7,5520,-114,-13.2,1,2025-06-15T19:23:58.314260501Z
12494,100,63.5,1009.4,0,0.01,27.3,90.8,1.5,5521,-110,-16.8,1,2025-06-15T19:26:58.308774022Z
12495,100,63,1009.4,0,0.01,27.3,96.8,2.6,5522,-112,-13.8,1,2025-06-15T19:29:58.328710856Z
12496,100,64,1009.4,0,0.01,27.2,98.3,1.6,5523,-113,-13.5,1,2025-06-15T19:32:58.303517007Z
12497,100,63.5,1009.3,0,0.01,27.2,101.6,2.6,5525,-111,-13.5,1,2025-06-15T19:38:58.302147911Z
12498,100,63.5,1009.3,0,0.01,27.2,99.2,3.3,5526,-113,-14.2,1,2025-06-15T19:41:58.308748772Z
12499,100,64,1009.3,0,0.01,27.2,112.1,2.5,5527,-113,-14.5,1,2025-06-15T19:44:58.308747016Z
12500,100,64.5,1009.2,0,0.01,27.2,116.1,2,5528,-113,-13.5,1,2025-06-15T19:47:58.296850981Z
12501,100,65,1009.3,0,0.01,27,113.4,2.4,5531,-111,-17.5,1,2025-06-15T19:56:58.294518393Z
12502,100,65.5,1009.4,0,0.01,27,97.5,1.6,5532,-112,-14,1,2025-06-15T19:59:58.28111564Z
12503,100,65.5,1009.4,0,0.01,26.9,110.6,1.3,5533,-113,-11.8,1,2025-06-15T20:02:58.293939375Z
12504,100,68,1009.6,0,0.01,26.8,128.1,0.8,5536,-112,-15.5,1,2025-06-15T20:11:58.293702699Z
12505,100,66.5,1009.7,0,0.01,26.8,103.9,1,5537,-112,-14.5,1,2025-06-15T20:14:58.275518586Z
12506,100,65.5,1009.8,0,0.01,26.8,103.5,0.7,5538,-113,-14.2,1,2025-06-15T20:17:58.283063719Z
12507,100,67.5,1009.8,0,0.01,26.6,62.4,0.2,5540,-113,-13.2,1,2025-06-15T20:23:58.283863133Z
12508,100,66,1009.8,0,0.01,26.4,272.6,0.6,5541,-111,-16,1,2025-06-15T20:26:58.278299887Z
12509,100,69,1009.8,0,0.01,26.2,236.2,0.6,5542,-112,-13.8,1,2025-06-15T20:29:58.292446197Z
12510,100,69.5,1009.7,0,0.01,26.1,150.2,0.5,5543,-111,-15,1,2025-06-15T20:32:58.279396115Z
12511,100,68.5,1009.8,0,0.01,26,42.6,0.2,5544,-112,-14.8,1,2025-06-15T20:35:58.275232368Z
12512,100,68.5,1009.7,0,0.01,25.9,351.2,0.9,5545,-113,-14.2,1,2025-06-15T20:38:58.273089901Z
12513,100,69,1009.6,0,0.01,25.8,289.3,0.6,5546,-114,-13.2,1,2025-06-15T20:41:58.290262491Z
12514,100,70.5,1009.6,0,0.01,25.7,188.6,0.9,5548,-111,-15,1,2025-06-15T20:47:58.276739852Z
12515,100,72,1009.6,0,0.01,25.4,163.1,0.8,5550,-112,-13.8,1,2025-06-15T20:53:58.270624467Z
12516,100,70,1009.5,0,0.01,25.6,197.6,0.7,5551,-112,-15,1,2025-06-15T20:56:58.267784647Z
12517,100,70,1009.6,0,0.01,25.6,160,0.7,5553,-113,-12.2,1,2025-06-15T21:02:58.260381831Z
12518,100,70.5,1009.6,0,0.01,25.7,153.2,0.7,5554,-115,-21.2,1,2025-06-15T21:05:58.314533274Z
12519,100,72.5,1009.5,0,0.01,25.5,94.5,1,5555,-111,-14.8,1,2025-06-15T21:08:58.273696383Z
12520,100,73,1009.6,0,0.01,25.3,309.1,0.6,5556,-114,-10.5,1,2025-06-15T21:11:58.264741864Z
12521,100,71.5,1009.7,0,0.01,25.1,325.5,0.4,5557,-112,-13.8,1,2025-06-15T21:14:58.246922524Z
12522,100,73.5,1009.6,0,0.01,24.9,48,0.3,5559,-115,-21.5,1,2025-06-15T21:20:58.265003779Z
12523,100,72.5,1009.6,0,0.01,24.8,337.8,1,5560,-115,-21.2,1,2025-06-15T21:23:58.285015751Z
12524,100,73,1009.6,0,0.01,24.7,296.1,0.5,5561,-112,-14,1,2025-06-15T21:26:58.252409682Z
12525,100,73,1009.5,0,0.01,24.7,288.7,0.5,5562,-112,-14,1,2025-06-15T21:29:58.24337953Z
12526,99,75.5,1009.6,0,0.01,24.6,292.8,0.5,5563,-111,-14.5,1,2025-06-15T21:32:58.267556402Z
12527,99,72.5,1009.6,0,0.01,24.5,313.5,0.9,5564,-112,-13.2,1,2025-06-15T21:35:58.250011712Z
12528,99,74,1009.5,0,0.01,24.3,281.3,0.6,5565,-111,-14.8,1,2025-06-15T21:38:58.239712638Z
12529,99,75,1009.6,0,0.01,24.2,267.6,0.5,5566,-112,-15.2,1,2025-06-15T21:41:58.234637512Z
12530,99,75,1009.6,0,0.01,24.3,271.1,0.2,5567,-113,-11.8,1,2025-06-15T21:44:58.2359762Z
12531,99,75,1009.6,0,0.01,24.2,270.6,0.5,5568,-112,-12.5,1,2025-06-15T21:47:58.241860125Z
12532,99,75.5,1009.6,0,0.01,24.1,241.8,0.5,5569,-112,-12.2,1,2025-06-15T21:50:58.247125423Z
12533,99,76.5,1009.6,0,0.01,24.2,248.2,0.5,5570,-115,-20.5,1,2025-06-15T21:53:58.368193081Z
12534,99,77,1009.6,0,0.01,24.3,290.5,0.5,5571,-113,-12,1,2025-06-15T21:56:58.229472118Z
12535,99,78,1009.7,0,0.01,24.3,79.8,0.4,5572,-112,-12.8,1,2025-06-15T21:59:58.237327869Z
12536,99,78.5,1009.7,0,0.01,24.2,27.5,0.5,5573,-112,-12.8,1,2025-06-15T22:02:58.233477241Z
12537,99,79.5,1009.6,0,0.01,23.9,351.4,0.5,5574,-114,-11.5,1,2025-06-15T22:05:58.223792042Z
12538,99,80.5,1009.7,0,0.01,23.7,104.4,0.4,5575,-112,-14.2,1,2025-06-15T22:08:58.239319102Z
12539,99,82,1009.7,0,0.01,23.6,101.3,0.4,5576,-112,-14.2,1,2025-06-15T22:11:58.2262082Z
12540,99,80.5,1009.6,0,0.01,23.5,88.1,0.4,5577,-112,-13.8,1,2025-06-15T22:14:58.227230679Z
12541,99,80.5,1009.6,0,0.01,23.5,86.2,0.4,5578,-113,-12.5,1,2025-06-15T22:17:58.225209409Z
12542,99,81.5,1009.7,0,0.01,23.4,44.2,0.5,5579,-112,-14.2,1,2025-06-15T22:20:58.216902339Z
12543,99,80,1009.7,0,0.01,23.4,27.2,0.2,5580,-112,-13.2,1,2025-06-15T22:23:58.222213615Z
12544,99,80.5,1009.7,0,0.01,23.4,314.7,0.4,5581,-116,-22,1,2025-06-15T22:26:58.22724802Z
12545,99,80,1009.7,0,0.01,23.5,305,0.6,5582,-113,-12.5,1,2025-06-15T22:29:58.208484603Z
12546,98,77.5,1009.7,0,0.01,23.6,331.9,1.1,5583,-112,-13.8,1,2025-06-15T22:32:58.23933608Z
12547,98,78,1009.8,0,0.01,23.5,336.1,0.6,5584,-113,-12.2,1,2025-06-15T22:35:58.207570884Z
12548,98,78,1009.8,0,0.01,23.4,8.4,0.7,5585,-113,-12.5,1,2025-06-15T22:38:58.211546335Z
12549,98,80,1009.6,0,0.01,23.3,28.4,0.6,5586,-108,-16.8,1,2025-06-15T22:41:58.198188939Z
12550,98,82.5,1009.7,0,0.01,23.3,52.8,0.4,5587,-112,-13.8,1,2025-06-15T22:44:58.216117915Z
12551,98,81.5,1009.7,0,0.01,23.2,34.9,0.3,5588,-113,-11.5,1,2025-06-15T22:47:58.198945686Z
12552,98,84,1009.7,0,0.01,22.9,40.1,0.4,5590,-111,-14.2,1,2025-06-15T22:53:58.323841591Z
12553,98,84.5,1009.7,0,0.01,22.9,48.7,0.4,5591,-113,-13,1,2025-06-15T22:56:58.200958373Z
12554,98,83,1009.6,0,0.01,22.9,226.5,0.1,5593,-112,-13.5,1,2025-06-15T23:02:58.191902112Z
12555,98,80.5,1009.6,0,0.01,23,286.2,0.5,5594,-113,-12.2,1,2025-06-15T23:05:58.202589935Z
12556,98,81,1009.5,0,0.01,22.9,2.9,0.8,5595,-112,-12.5,1,2025-06-15T23:08:58.202151333Z
12557,98,80,1009.5,0,0.01,23.1,21,1.1,5596,-111,-12.2,1,2025-06-15T23:11:58.196195393Z
12558,98,79,1009.5,0,0.01,23,318.3,0.8,5597,-113,-9.8,1,2025-06-15T23:14:58.192445731Z
12559,98,79,1009.4,0,0.01,23,298,0.5,5598,-114,-9.8,1,2025-06-15T23:17:58.195802763Z
12560,98,79.5,1009.5,0,0.01,22.9,269.1,0.5,5599,-113,-10.8,1,2025-06-15T23:20:58.189278112Z
12561,98,80,1009.4,0,0.01,22.7,220.3,0.7,5600,-111,-12.2,1,2025-06-15T23:23:58.195172376Z
12562,98,82.5,1009.4,0,0.01,22.8,136.4,0.3,5601,-113,-9.8,1,2025-06-15T23:26:58.195549853Z
12563,98,83.5,1009.4,0,0.01,22.9,66.1,0.2,5602,-111,-11,1,2025-06-15T23:29:58.207555934Z
12564,98,84,1009.4,0,0.01,22.8,63.3,0.4,5603,-111,-10,1,2025-06-15T23:32:58.179982068Z
12565,96,85.5,1009.4,0,0.01,22.7,57.7,0.5,5604,-112,-9.5,1,2025-06-15T23:35:58.20013108Z
12566,96,86,1009.4,0,0.01,22.5,66.3,0.7,5605,-112,-9,1,2025-06-15T23:38:58.337516321Z
12567,96,87,1009.4,0,0.01,22.4,345.8,0.4,5606,-110,-12,1,2025-06-15T23:41:58.171260951Z
12568,96,87,1009.4,0,0.01,22.4,345.8,0.4,5606,-112,-10.2,1,2025-06-15T23:42:03.977850656Z
12569,96,86,1009.4,0,0.01,22.3,319.8,0.2,5607,-112,-10.2,1,2025-06-15T23:44:58.166404024Z
12570,96,86.5,1009.3,0,0.01,22.3,292.2,0.1,5608,-113,-9.8,1,2025-06-15T23:47:58.168372398Z
12571,96,83.5,1009.2,0,0.01,22.4,90,0.4,5610,-111,-12.8,1,2025-06-15T23:53:58.157065644Z
12572,96,82,1009.3,0,0.01,22.6,257.9,0.4,5611,-113,-10.2,1,2025-06-15T23:56:58.164317564Z
12573,96,77.5,1009.3,0,0.01,23,274.3,0.6,5612,-111,-10.5,1,2025-06-15T23:59:58.162601693Z
12574,96,75,1009.3,0,0.01,23.3,323.8,0.9,5613,-112,-12,1,2025-06-16T00:02:58.16398655Z
12575,96,75,1009.3,0,0.01,23.3,331.7,0.8,5614,-113,-11.2,1,2025-06-16T00:05:58.163299392Z
12576,96,76.5,1009.3,0,0.01,23.3,54.1,0.5,5615,-111,-11.2,1,2025-06-16T00:08:58.152002369Z
12577,96,75.5,1009.3,0,0.01,23.1,345.2,1.5,5616,-106,-19,1,2025-06-16T00:11:58.165535379Z
12578,96,78.5,1009.4,0,0.01,22.8,357.3,1.5,5617,-111,-10.5,1,2025-06-16T00:14:58.157276812Z
12579,96,78.5,1009.4,0,0.01,22.7,340.3,1.2,5618,-112,-9.8,1,2025-06-16T00:17:58.157838512Z
12580,96,78.5,1009.3,0,0.01,22.6,3.2,0.9,5619,-111,-12.8,1,2025-06-16T00:20:58.14972133Z
12581,96,77.5,1009.3,0,0.01,22.7,6.7,0.7,5621,-113,-10,1,2025-06-16T00:26:58.154424198Z
12582,96,78.5,1009.4,0,0.01,22.6,50.2,0.5,5622,-114,-9.8,1,2025-06-16T00:29:58.149254761Z
12583,96,79,1009.4,0,0.01,22.7,149,0.3,5623,-113,-10.8,1,2025-06-16T00:32:58.184449081Z
12584,95,76,1009.4,0,0.01,22.7,10.2,0.7,5625,-109,-15.8,1,2025-06-16T00:38:58.142300146Z
12585,95,79,1009.3,0,0.01,22.8,19.3,0.1,5626,-112,-14,1,2025-06-16T00:41:58.136435992Z
12586,95,77,1009.3,0,0.01,22.7,96,0.3,5627,-114,-10,1,2025-06-16T00:44:58.148506398Z
12587,95,80.5,1009.3,0,0.01,22.7,29.8,0.3,5628,-114,-10.8,1,2025-06-16T00:47:58.147721947Z
12588,95,77,1009.2,0,0.01,22.6,43.2,0.6,5629,-112,-13,1,2025-06-16T00:50:58.138300281Z
12589,95,76,1009.3,0,0.01,22.6,27.9,0.9,5630,-113,-11.5,1,2025-06-16T00:53:58.135173189Z
12590,95,78,1009.2,0,0.01,22.6,74.9,0.3,5631,-112,-12.5,1,2025-06-16T00:56:58.124728551Z
12591,95,77.5,1009.2,0,0.01,22.5,163.1,0.4,5633,-111,-13.5,1,2025-06-16T01:02:58.124656104Z
12592,95,74.5,1009.1,0,0.01,22.8,255.8,0.8,5634,-114,-10.2,1,2025-06-16T01:05:58.13593428Z
12593,95,76,1009.2,0,0.01,22.8,217.7,0.7,5635,-112,-11.2,1,2025-06-16T01:08:58.129083813Z
12594,95,74,1009.1,0,0.01,22.8,225.9,0.7,5636,-110,-16,1,2025-06-16T01:11:58.138060626Z
12595,95,75,1009.1,0,0.01,22.7,305.9,0.6,5638,-113,-10,1,2025-06-16T01:17:58.117346447Z
12596,95,74.5,1009.1,0,0.01,22.7,316.5,0.7,5639,-113,-11.5,1,2025-06-16T01:20:58.119253928Z
12597,95,73.5,1009.1,0,0.01,22.7,32.6,0.1,5640,-115,-10.2,1,2025-06-16T01:23:58.128635981Z
12598,95,75,1009.1,0,0.01,22.8,169.7,0.5,5641,-113,-12.2,1,2025-06-16T01:26:58.11918102Z
12599,95,74,1009,0,0.01,22.8,233.7,0.6,5642,-113,-12.5,1,2025-06-16T01:29:58.125689692Z
12600,95,73.5,1009,0,0.01,22.8,244.5,0.6,5643,-112,-13,1,2025-06-16T01:32:58.1264369Z
12601,94,75,1009.1,0,0.01,22.6,301.8,0.6,5644,-113,-11.2,1,2025-06-16T01:35:58.128573321Z
12602,94,76,1009,0,0.01,22.2,346.3,1.2,5646,-112,-14.2,1,2025-06-16T01:41:58.116521713Z
12603,94,76.5,1009.1,0,0.01,22.2,338.3,0.8,5647,-115,-18.8,1,2025-06-16T01:44:58.146585581Z
12604,94,73,1009.2,0,0.01,22.6,331.8,0.9,5649,-112,-14.5,1,2025-06-16T01:50:58.099458425Z
12605,94,71,1009.2,0,0.01,22.8,349.5,0.8,5650,-114,-10.8,1,2025-06-16T01:53:58.10558617Z
12606,94,70.5,1009.4,0,0.01,23,10.4,1,5651,-113,-10,1,2025-06-16T01:56:58.10302386Z
12607,94,70,1009.4,0,0.01,23.1,5.9,0.8,5652,-113,-10.8,1,2025-06-16T01:59:58.098101593Z
12608,94,70,1009.4,0,0.01,23,328.6,1,5653,-111,-17,1,2025-06-16T02:02:58.109818825Z
12609,94,71,1009.5,0,0.01,22.7,331,1,5654,-114,-12.5,1,2025-06-16T02:05:58.096469372Z
12610,94,72,1009.6,0,0.01,22.5,317.3,1,5655,-112,-12.5,1,2025-06-16T02:08:58.086094273Z
12611,94,72,1009.6,0,0.01,22.4,308.7,0.9,5656,-116,-23,1,2025-06-16T02:11:58.216411531Z
12612,94,72,1009.6,0,0.01,22.3,324.1,1,5657,-112,-14,1,2025-06-16T02:14:58.091586876Z
12613,94,72.5,1009.6,0,0.01,22.2,309.7,0.8,5658,-113,-14,1,2025-06-16T02:17:58.099261492Z
12614,94,73.5,1009.9,0,0.01,22.1,38.1,2,5659,-111,-15,1,2025-06-16T02:20:58.084671996Z
12615,94,76,1009.9,0,0.01,22.5,30.8,3.7,5660,-113,-13.8,1,2025-06-16T02:23:58.092646462Z
12616,94,73,1010.1,0,0.01,22.7,21,2.5,5661,-115,-21,1,2025-06-16T02:26:58.148190142Z
12617,94,79.5,1010.1,0,0.01,23,31.3,2.3,5662,-111,-14,1,2025-06-16T02:29:58.072013774Z
12618,94,81,1010.2,0,0.01,22.9,55.7,1.7,5663,-114,-11.2,1,2025-06-16T02:32:58.087352348Z
12619,92,82.5,1010.3,0,0.01,23,46.3,1.9,5664,-113,-13.8,1,2025-06-16T02:35:58.109055342Z
12620,92,83,1010.4,0,0.01,23,27.1,1.4,5666,-111,-15.2,1,2025-06-16T02:41:58.079908219Z
12621,92,85,1010.5,0,0.01,22.5,93.5,0.1,5668,-110,-16.8,1,2025-06-16T02:47:58.078840431Z
12622,92,85.5,1010.6,0,0.01,22.3,294.9,0.6,5669,-112,-13,1,2025-06-16T02:50:58.07517343Z
12623,92,84,1010.5,0,0.01,22,228.8,0.6,5670,-113,-14.8,1,2025-06-16T02:53:58.069361525Z
12624,92,86,1010.7,0,0.01,21.5,225.2,1.4,5672,-111,-13.8,1,2025-06-16T02:59:58.062179624Z
12625,92,86.5,1010.9,0,0.01,21.2,261.4,0.5,5673,-112,-14.2,1,2025-06-16T03:02:58.060838459Z
12626,92,87.5,1010.9,0,0.01,21,222.9,0.6,5674,-112,-13,1,2025-06-16T03:05:58.064439926Z
12627,92,88,1010.9,0,0.01,20.9,164.8,1,5675,-113,-11.2,1,2025-06-16T03:08:58.060735369Z
12628,92,89,1010.9,0,0.01,20.9,190.2,1,5676,-113,-13.2,1,2025-06-16T03:11:58.060568486Z
12629,92,88.5,1011,0,0.01,20.8,220.2,1.2,5677,-113,-13.2,1,2025-06-16T03:14:58.068220586Z
12630,92,89.5,1011,0,0.01,20.7,221.8,1.4,5678,-113,-14.8,1,2025-06-16T03:17:58.053353482Z
12631,92,90,1011.1,0,0.01,20.8,224.5,1.6,5679,-115,-12.2,1,2025-06-16T03:20:58.118130928Z
12632,92,89.5,1010.9,0,0.01,20.9,210.6,1.3,5680,-113,-14.8,1,2025-06-16T03:23:58.081529567Z
12633,92,89.5,1011.1,0,0.01,20.9,211.4,1.1,5682,-113,-13.8,1,2025-06-16T03:29:58.055184413Z
12634,92,90,1011.1,0,0.01,21,222.4,1.6,5684,-113,-15,1,2025-06-16T03:35:58.039034787Z
12635,91,89.5,1011.2,0,0.01,21.1,184.9,1.1,5685,-110,-17.8,1,2025-06-16T03:38:58.068234095Z
12636,91,89,1011.2,0,0.01,21.1,172.3,0.3,5686,-113,-14.2,1,2025-06-16T03:41:58.047468968Z
12637,91,89.5,1011.1,0,0.01,21.2,233.6,0.9,5687,-112,-15.2,1,2025-06-16T03:44:58.05001794Z
12638,91,89,1011.1,0,0.01,21.2,207.4,1.3,5688,-111,-15,1,2025-06-16T03:47:58.04499767Z
12639,91,89,1011.1,0,0.01,21.3,209,1.4,5689,-114,-14.5,1,2025-06-16T03:50:58.064278391Z
12640,91,88,1011.1,0,0.01,21.6,216.5,0.9,5692,-114,-13.5,1,2025-06-16T03:59:58.02808057Z
12641,91,87.5,1011.1,0,0.01,21.7,218.1,0.8,5693,-112,-15.2,1,2025-06-16T04:02:58.037197351Z
12642,91,87.5,1011.1,0,0.01,21.7,208.5,0.5,5694,-112,-16.2,1,2025-06-16T04:05:58.045737852Z
12643,91,87.5,1011.1,0,0.01,21.8,230.2,0.6,5695,-113,-13.8,1,2025-06-16T04:08:58.03484678Z
12644,91,87.5,1011.2,0,0.01,22,263.8,0.5,5698,-112,-16.2,1,2025-06-16T04:17:58.032497752Z
12645,91,87,1011.2,0,0.01,22,241.8,0.5,5699,-113,-14,1,2025-06-16T04:20:58.028716304Z
12646,91,86.5,1011.1,0,0.01,22.5,237.9,0.4,5702,-113,-14.5,1,2025-06-16T04:29:58.028927071Z
12647,91,87.5,1011.2,0,0.01,22.6,70.8,0.4,5703,-111,-15.5,1,2025-06-16T04:32:58.079327092Z
12648,91,87,1011.2,0,0.01,22.8,136.6,0.1,5704,-110,-18.5,1,2025-06-16T04:35:58.028201007Z
12649,91,86,1011,0,0.01,22.9,227.5,0.7,5705,-113,-15.5,1,2025-06-16T04:38:58.031827153Z
12650,91,86,1011.1,0,0.01,23,212.6,0.6,5706,-110,-19.2,1,2025-06-16T04:41:58.019259993Z
12651,91,86.5,1011.2,0,0.01,23.2,48.3,0.6,5707,-112,-14.8,1,2025-06-16T04:44:58.025812625Z
12652,91,86,1011.1,0,0.01,23.4,153.6,0.4,5708,-112,-13.5,1,2025-06-16T04:47:58.036154888Z
12653,91,85,1011,0,0.01,23.6,168,0.6,5709,-112,-16.5,1,2025-06-16T04:50:58.018564345Z
12654,91,85,1010.9,0,0.01,23.8,219.9,0.8,5710,-111,-17.2,1,2025-06-16T04:53:57.994711518Z
12655,91,84,1011,0,0.01,24,208.6,0.4,5711,-114,-13.2,1,2025-06-16T04:56:58.002449058Z
12656,91,83,1010.9,0,0.01,24.5,194.3,0.5,5713,-111,-15.8,1,2025-06-16T05:02:58.007784815Z
12657,91,81,1010.9,0,0.01,24.9,201.8,1.2,5715,-113,-11.8,1,2025-06-16T05:08:58.000982562Z
12658,91,81,1011,0,0.01,25.1,208,1,5716,-110,-16,1,2025-06-16T05:11:58.004811502Z
12659,91,81,1011,0,0.01,25.3,189.5,0.4,5717,-113,-14.2,1,2025-06-16T05:14:58.058807959Z
12660,91,79.5,1011,0,0.01,25.5,180.1,0.6,5718,-109,-16.2,1,2025-06-16T05:17:57.998773933Z
12661,91,78.5,1011,0,0.01,25.9,65.3,0.3,5720,-112,-15.8,1,2025-06-16T05:23:57.987355016Z
12662,91,78,1011,0,0.01,26,158.3,0.8,5721,-112,-14.5,1,2025-06-16T05:26:57.99516293Z
12663,91,77.5,1011,0,0.01,26.2,178.8,1.1,5722,-111,-15.2,1,2025-06-16T05:29:58.009578416Z
12664,91,78,1011.1,0,0.01,26.4,146.9,0.8,5723,-113,-13.5,1,2025-06-16T05:32:58.033010574Z
12665,91,79,1011,0,0.01,26.6,150.9,0.9,5724,-112,-14,1,2025-06-16T05:35:57.987972198Z
12666,93,79,1011,0,0.01,26.7,160.1,0.8,5725,-112,-15.2,1,2025-06-16T05:38:58.010985104Z
12667,93,77.5,1011.1,0,0.01,26.9,148.6,1.4,5726,-113,-13.5,1,2025-06-16T05:41:57.987764174Z
12668,93,76.5,1011.1,0,0.01,27,126.9,1.3,5728,-113,-14.2,1,2025-06-16T05:47:57.981247689Z
12669,93,76,1011,0,0.01,27,167.4,1.8,5729,-114,-14.5,1,2025-06-16T05:50:57.976629131Z
12670,93,76,1011.1,0,0.01,27,137,1.3,5730,-114,-15,1,2025-06-16T05:53:57.97422824Z
12671,93,77.5,1011.1,0,0.01,27.1,126.7,1.5,5731,-112,-16.2,1,2025-06-16T05:56:57.966742889Z
12672,93,76,1011,0,0.01,27.3,138.6,1.3,5732,-113,-12.8,1,2025-06-16T05:59:57.955710928Z
12673,93,76,1011,0,0.01,27.4,118.5,2.9,5733,-112,-13.2,1,2025-06-16T06:02:57.946577402Z
12674,93,76,1011,0,0.01,27.3,158,1.3,5734,-114,-13.2,1,2025-06-16T06:05:57.945713485Z
12675,93,75.5,1011,0,0.01,27.3,120.8,2.7,5735,-113,-14.8,1,2025-06-16T06:08:57.952795959Z
12676,93,75,1011,0,0.01,27.3,114.6,1.5,5736,-113,-14.2,1,2025-06-16T06:11:57.954642893Z
12677,93,76,1010.9,0,0.01,27.3,165.2,1.6,5737,-114,-14.5,1,2025-06-16T06:14:57.951868112Z
12678,93,75,1011,0,0.01,27.4,108.4,1.4,5738,-112,-16.2,1,2025-06-16T06:17:57.956786499Z
12679,93,76,1011,0,0.01,27.5,135.8,1.1,5739,-114,-13.5,1,2025-06-16T06:20:58.004185444Z
12680,93,76,1011,0,0.01,27.6,141,0.9,5740,-113,-15.2,1,2025-06-16T06:23:57.941038231Z
12681,93,75.5,1010.9,0,0.01,27.6,131.4,1.1,5741,-113,-13,1,2025-06-16T06:26:57.942735163Z
12682,93,74.5,1010.9,0,0.01,27.7,134.3,1.2,5742,-112,-13,1,2025-06-16T06:29:57.938370944Z
12683,93,73,1010.8,0,0.01,27.9,139.6,1.5,5744,-114,-13.8,1,2025-06-16T06:35:57.937603243Z
12684,93,72.5,1010.9,0,0.01,28,153,1.2,5745,-113,-13.8,1,2025-06-16T06:38:57.930290513Z
12685,100,71.5,1010.8,0,0.01,28,147.1,1.2,5746,-109,-20.8,1,2025-06-16T06:41:57.971591581Z
12686,100,71,1010.9,0,0.01,28.3,127.2,1,5747,-113,-13,1,2025-06-16T06:44:57.936458619Z
12687,100,71,1010.8,0,0.01,28.4,114.2,1.5,5748,-113,-14.5,1,2025-06-16T06:47:57.943709297Z
12688,100,71.5,1010.8,0,0.01,28.7,71.3,0.9,5750,-112,-13,1,2025-06-16T06:53:57.929341164Z
12689,100,69,1010.8,0,0.01,29,110.1,0.7,5752,-111,-14.5,1,2025-06-16T06:59:57.930465991Z
12690,100,67.5,1010.8,0,0.01,29.3,102.5,1.6,5753,-113,-15.2,1,2025-06-16T07:02:57.939345435Z
12691,100,68,1010.8,0,0.01,29.3,96.4,1.6,5754,-113,-13.2,1,2025-06-16T07:05:57.932341584Z
12692,100,67.5,1010.9,0,0.01,29.1,95.3,2,5756,-109,-19.5,1,2025-06-16T07:11:57.931207182Z
12693,100,68.5,1010.9,0,0.01,28.5,95.1,1.4,5757,-112,-16.5,1,2025-06-16T07:14:57.944130789Z
