,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
8676,,627,33.93,23.1,8714,-91,8.2,1,2025-06-17T13:46:28.692133502Z
8677,,627,33.87,23.1,8715,-95,6,1,2025-06-17T13:47:30.1456255Z
8678,,627,33.87,23.1,8716,-89,11.2,1,2025-06-17T13:48:31.474975843Z
8679,,627,33.93,23.1,8717,-89,8.2,1,2025-06-17T13:49:32.87228562Z
8680,,627,33.87,23.1,8718,-92,6.5,1,2025-06-17T13:50:34.247579597Z
8681,,627,33.87,23.1,8719,-89,8.5,1,2025-06-17T13:51:35.640023635Z
8682,,627,33.87,23.1,8720,-92,7.5,1,2025-06-17T13:52:37.085268789Z
8683,,627,33.93,23.1,8721,-91,6.8,1,2025-06-17T13:53:38.414691208Z
8684,,627,33.93,23.1,8722,-92,8,1,2025-06-17T13:54:39.847132294Z
8685,,627,33.93,23.1,8723,-94,8.2,1,2025-06-17T13:55:41.182094092Z
8686,,627,33.87,23.1,8724,-89,8,1,2025-06-17T13:56:42.581586897Z
8687,,627,33.93,23.1,8725,-90,8,1,2025-06-17T13:57:43.970093679Z
8688,,627,33.93,23.1,8726,-89,8.2,1,2025-06-17T13:58:45.366756836Z
8689,,627,33.87,23.1,8727,-91,8,1,2025-06-17T13:59:46.783928978Z
8690,,627,33.93,23.1,8728,-91,8,1,2025-06-17T14:00:48.154271513Z
8691,,627,33.93,23.1,8729,-95,7.8,1,2025-06-17T14:01:49.529612067Z
8692,,627,33.93,23.1,8730,-92,7,1,2025-06-17T14:02:50.923828507Z
8693,,626,33.87,23.1,8732,-91,8.8,1,2025-06-17T14:04:53.701685414Z
8694,,627,33.87,23.1,8733,-94,6,1,2025-06-17T14:05:55.102746773Z
8695,,627,33.87,23.1,8734,-93,6,1,2025-06-17T14:06:56.479422329Z
8696,,627,33.87,23.1,8735,-92,6.8,1,2025-06-17T14:07:57.864983044Z
8697,,626,33.87,23.1,8736,-92,8.5,1,2025-06-17T14:08:59.280668455Z
8698,,626,33.87,23.1,8737,-91,8.5,1,2025-06-17T14:10:00.638252293Z
8699,,627,33.87,23.1,8738,-92,7.5,1,2025-06-17T14:11:02.051322133Z
8700,,627,33.93,23.1,8739,-89,8,1,2025-06-17T14:12:03.478967699Z
8701,,627,33.87,23.1,8740,-92,8.2,1,2025-06-17T14:13:04.84784825Z
8702,,626,33.87,23.1,8741,-91,7,1,2025-06-17T14:14:06.224943536Z
8703,,626,33.87,23.1,8742,-89,10.8,1,2025-06-17T14:15:07.63681206Z
8704,,627,33.87,23.1,8743,-91,8.2,1,2025-06-17T14:16:08.975877302Z
8705,,627,33.87,23.1,8744,-92,5.5,1,2025-06-17T14:17:10.413335432Z
8706,,626,33.87,23.1,8745,-94,7.2,1,2025-06-17T14:18:11.767921574Z
8707,,627,33.87,23.1,8746,-92,7.8,1,2025-06-17T14:19:13.160475918Z
8708,,626,33.87,23.1,8747,-91,9,1,2025-06-17T14:20:14.564647618Z
8709,,626,33.87,23.1,8748,-92,7.8,1,2025-06-17T14:21:15.924687693Z
8710,,626,33.87,23.1,8749,-92,5.5,1,2025-06-17T14:22:17.350714057Z
8711,,627,33.87,23.1,8750,-89,8.2,1,2025-06-17T14:23:18.699244262Z
8712,,628,33.87,23,8751,-91,7.5,1,2025-06-17T14:24:20.178189171Z
8713,,627,33.87,23.1,8752,-90,-0.8,1,2025-06-17T14:25:21.484320493Z
8714,,626,33.87,23.1,8753,-94,7.2,1,2025-06-17T14:26:22.904660783Z
8715,,626,33.87,23.1,8754,-94,7.8,1,2025-06-17T14:27:24.305525276Z
8716,,627,33.87,23.1,8755,-91,8.8,1,2025-06-17T14:28:25.709624932Z
8717,,626,33.87,23.1,8756,-91,10.8,1,2025-06-17T14:29:27.045023041Z
8718,,626,33.87,23,8757,-93,5.8,1,2025-06-17T14:30:28.442945117Z
8719,,627,33.87,23,8758,-94,8.5,1,2025-06-17T14:31:29.847468146Z
8720,,626,33.87,23,8759,-91,8,1,2025-06-17T14:32:31.263901592Z
8721,,627,33.87,23,8760,-91,8,1,2025-06-17T14:33:32.657154597Z
8722,,626,33.87,23.1,8761,-104,5.2,1,2025-06-17T14:34:34.012886402Z
8723,,627,33.87,23,8762,-89,12,1,2025-06-17T14:35:35.398498851Z
8724,,626,33.87,23,8763,-92,8.2,1,2025-06-17T14:36:36.818417854Z
8725,,627,33.87,23,8764,-95,6.8,1,2025-06-17T14:37:38.182543335Z
8726,,626,33.87,23.1,8765,-93,6.2,1,2025-06-17T14:38:39.556143882Z
8727,,627,33.87,23,8766,-92,6.5,1,2025-06-17T14:39:40.947037213Z
8728,,625,33.87,23.1,8767,-91,9.5,1,2025-06-17T14:40:42.356162409Z
8729,,626,33.87,23,8768,-91,8.5,1,2025-06-17T14:41:43.72922434Z
8730,,626,33.87,23,8769,-92,6.2,1,2025-06-17T14:42:45.164594122Z
8731,,627,33.87,23,8770,-89,8.2,1,2025-06-17T14:43:46.528520112Z
8732,,626,33.87,23,8771,-90,8,1,2025-06-17T14:44:47.964055273Z
8733,,626,33.87,23,8772,-92,6.5,1,2025-06-17T14:45:49.309378904Z
8734,,626,33.87,23,8773,-89,8.2,1,2025-06-17T14:46:50.723491638Z
8735,,626,33.87,23,8774,-92,8.8,1,2025-06-17T14:47:52.097217974Z
8736,,626,33.87,23,8775,-91,6.8,1,2025-06-17T14:48:53.472348107Z
8737,,626,33.87,23,8776,-92,11.5,1,2025-06-17T14:49:54.814882151Z
8738,,626,33.87,23,8777,-93,7.5,1,2025-06-17T14:50:56.209249468Z
8739,,626,33.87,23,8778,-89,8.2,1,2025-06-17T14:51:57.625852651Z
8740,,626,33.87,23,8779,-90,8.2,1,2025-06-17T14:52:58.975678108Z
8741,,626,33.87,23,8780,-92,6.2,1,2025-06-17T14:54:00.334497103Z
8742,,626,33.87,23,8781,-90,7.5,1,2025-06-17T14:55:01.708240176Z
8743,,626,33.87,23,8783,-91,5.2,1,2025-06-17T14:57:04.471076668Z
8744,,626,33.87,23,8784,-91,7.2,1,2025-06-17T14:58:05.851878598Z
8745,,626,33.87,23,8785,-91,6.2,1,2025-06-17T14:59:07.244995277Z
8746,,626,33.87,23,8786,-89,8,1,2025-06-17T15:00:08.605807115Z
8747,,626,33.87,23,8787,-92,8,1,2025-06-17T15:01:09.980252806Z
8748,,626,33.87,23,8788,-92,9,1,2025-06-17T15:02:11.396543574Z
8749,,626,33.87,23,8789,-89,8.5,1,2025-06-17T15:03:12.735196846Z
8750,,626,33.87,23,8790,-91,7.2,1,2025-06-17T15:04:14.117696682Z
8751,,626,33.87,23,8791,-91,8,1,2025-06-17T15:05:15.540779622Z
8752,,626,33.87,23,8792,-95,7.8,1,2025-06-17T15:06:16.876798705Z
8753,,626,33.87,23,8793,-90,8.2,1,2025-06-17T15:07:18.298171169Z
8754,,626,33.87,23,8795,-92,6,1,2025-06-17T15:09:21.074200836Z
8755,,626,33.87,23,8796,-89,8.2,1,2025-06-17T15:10:22.421381038Z
8756,,626,33.87,23,8797,-92,6.8,1,2025-06-17T15:11:23.780560586Z
8757,,626,33.87,23,8798,-91,7,1,2025-06-17T15:12:25.154977362Z
8758,,626,33.87,23,8799,-95,7,1,2025-06-17T15:13:26.567289951Z
8759,,626,33.87,23,8800,-95,7.2,1,2025-06-17T15:14:27.909676559Z
8760,,625,33.87,23,8801,-89,8.5,1,2025-06-17T15:15:29.288355219Z
8761,,626,33.87,23,8802,-91,8,1,2025-06-17T15:16:30.696968562Z
8762,,626,33.87,23,8803,-94,6.2,1,2025-06-17T15:17:32.073437561Z
8763,,625,33.87,23,8804,-94,6.2,1,2025-06-17T15:18:33.439153127Z
8764,,625,33.87,23,8805,-91,8.2,1,2025-06-17T15:19:34.805555942Z
8765,,626,33.87,23,8806,-91,6.2,1,2025-06-17T15:20:36.208362823Z
8766,,625,33.87,23,8807,-94,8,1,2025-06-17T15:21:37.594908582Z
8767,,626,33.87,23,8808,-93,8,1,2025-06-17T15:22:38.975373907Z
8768,,626,33.87,23,8809,-91,8.5,1,2025-06-17T15:23:40.320054742Z
8769,,625,33.87,23,8810,-91,8.5,1,2025-06-17T15:24:41.700297671Z
8770,,626,33.87,23,8811,-91,7,1,2025-06-17T15:25:43.094913282Z
8771,,626,33.87,23,8812,-94,6,1,2025-06-17T15:26:44.456916082Z
8772,,625,33.87,23,8813,-93,6.2,1,2025-06-17T15:27:45.833318038Z
8773,,626,33.87,23,8814,-91,6.8,1,2025-06-17T15:28:47.214982529Z
8774,,626,33.87,23,8815,-93,6.8,1,2025-06-17T15:29:48.594871829Z
8775,,626,33.87,23,8816,-92,6.5,1,2025-06-17T15:30:49.975090077Z
8776,,625,33.87,23,8817,-89,8.5,1,2025-06-17T15:31:51.355288024Z
8777,,625,33.87,23,8818,-91,8.2,1,2025-06-17T15:32:52.728430774Z
8778,,626,33.87,23,8819,-93,5.8,1,2025-06-17T15:33:54.121211286Z
8779,,625,33.87,23,8820,-77,-14.8,1,2025-06-17T15:34:55.489481929Z
8780,,625,33.87,23,8821,-91,8,1,2025-06-17T15:35:56.908820537Z
8781,,625,33.87,23,8822,-92,6.2,1,2025-06-17T15:36:58.289992462Z
8782,,626,33.87,23,8823,-94,7.2,1,2025-06-17T15:37:59.62335928Z
8783,,625,33.87,23,8824,-94,8.2,1,2025-06-17T15:39:01.015920381Z
8784,,626,33.87,23,8825,-92,8,1,2025-06-17T15:40:02.422396275Z
8785,,625,33.87,23,8826,-91,6.8,1,2025-06-17T15:41:03.761837272Z
8786,,625,33.87,23,8827,-90,7.8,1,2025-06-17T15:42:05.148194261Z
8787,,625,33.87,23,8828,-91,8,1,2025-06-17T15:43:06.576493846Z
8788,,625,33.87,23,8829,-91,7.8,1,2025-06-17T15:44:07.933908245Z
8789,,625,33.87,23,8830,-92,10.5,1,2025-06-17T15:45:09.316142919Z
8790,,625,33.87,23,8831,-92,9.5,1,2025-06-17T15:46:10.700231255Z
8791,,625,33.87,23,8832,-89,8,1,2025-06-17T15:47:12.10704822Z
8792,,625,33.87,23,8833,-92,7.8,1,2025-06-17T15:48:13.526614448Z
8793,,625,33.87,23,8834,-93,6.5,1,2025-06-17T15:49:14.895643009Z
8794,,625,33.87,23,8835,-94,6,1,2025-06-17T15:50:16.319608051Z
8795,,625,33.87,23,8836,-91,5.2,1,2025-06-17T15:51:17.704318078Z
8796,,625,33.87,23,8837,-88,-1,1,2025-06-17T15:52:19.055879671Z
8797,,625,33.87,23,8838,-94,6.8,1,2025-06-17T15:53:20.455343598Z
8798,,625,33.87,23,8839,-92,6.8,1,2025-06-17T15:54:21.879303201Z
8799,,625,33.87,23,8840,-89,8,1,2025-06-17T15:55:23.260076709Z
8800,,625,33.87,23,8841,-92,8.2,1,2025-06-17T15:56:24.640141538Z
8801,,625,33.87,23,8842,-93,6,1,2025-06-17T15:57:26.019400837Z
8802,,625,33.87,23,8843,-93,5.8,1,2025-06-17T15:58:27.415312799Z
8803,,625,33.87,23,8844,-92,7,1,2025-06-17T15:59:28.803405241Z
8804,,625,33.87,23,8845,-91,6.8,1,2025-06-17T16:00:30.235243952Z
8805,,625,33.87,23,8846,-92,8,1,2025-06-17T16:01:31.576328081Z
8806,,625,33.87,23,8847,-82,-5.5,1,2025-06-17T16:02:33.02326021Z
8807,,625,33.87,23,8848,-90,9,1,2025-06-17T16:03:34.403841223Z
8808,,625,33.8,23,8849,-92,7.5,1,2025-06-17T16:04:35.810687075Z
8809,,625,33.87,23,8850,-92,6.2,1,2025-06-17T16:05:37.185003774Z
8810,,625,33.87,23,8851,-93,5.8,1,2025-06-17T16:06:38.521279844Z
8811,,625,33.87,23,8852,-92,7.5,1,2025-06-17T16:07:39.926590535Z
8812,,625,33.87,23,8853,-92,8.2,1,2025-06-17T16:08:41.311576841Z
8813,,625,33.87,23,8854,-91,7.2,1,2025-06-17T16:09:42.711217377Z
8814,,625,33.87,23,8855,-89,8.2,1,2025-06-17T16:10:44.098768374Z
8815,,625,33.87,23,8856,-90,7.8,1,2025-06-17T16:11:45.462544578Z
8816,,625,33.87,23,8857,-95,7,1,2025-06-17T16:12:46.858198775Z
8817,,625,33.87,23,8858,-94,6.2,1,2025-06-17T16:13:48.246546804Z
8818,,625,33.87,23,8859,-91,8.5,1,2025-06-17T16:14:49.626787311Z
8819,,625,33.87,23,8860,-91,8.2,1,2025-06-17T16:15:51.070785724Z
8820,,625,33.87,23,8861,-92,7,1,2025-06-17T16:16:52.407242245Z
8821,,625,33.87,23,8862,-91,7.2,1,2025-06-17T16:17:53.797108726Z
8822,,625,33.87,23,8863,-91,7.8,1,2025-06-17T16:18:55.199411591Z
8823,,625,33.87,23,8864,-90,8,1,2025-06-17T16:19:56.602590381Z
8824,,625,33.87,23,8865,-90,0.5,1,2025-06-17T16:20:58.006481748Z
8825,,625,33.87,23,8866,-93,6.2,1,2025-06-17T16:21:59.372911146Z
8826,,625,33.87,23,8867,-92,7.5,1,2025-06-17T16:23:00.76550925Z
8827,,625,33.87,23,8868,-92,6.2,1,2025-06-17T16:24:02.133898916Z
8828,,625,33.87,23,8869,-93,7.5,1,2025-06-17T16:25:03.529770866Z
8829,,625,33.87,23,8870,-91,7.2,1,2025-06-17T16:26:04.931168877Z
8830,,625,33.87,23,8871,-89,8.5,1,2025-06-17T16:27:06.318107915Z
8831,,625,33.87,23,8872,-90,9.2,1,2025-06-17T16:28:07.712018791Z
8832,,625,33.87,23,8873,-92,6.2,1,2025-06-17T16:29:09.132928979Z
8833,,625,33.87,23,8874,-93,6.2,1,2025-06-17T16:30:10.538402994Z
8834,,625,33.87,23,8875,-91,8.5,1,2025-06-17T16:31:11.922365251Z
8835,,625,33.87,23,8876,-91,6.5,1,2025-06-17T16:32:13.317951931Z
8836,,625,33.87,23,8877,-92,8.2,1,2025-06-17T16:33:14.683262177Z
8837,,625,33.87,23,8878,-92,6.8,1,2025-06-17T16:34:16.06312581Z
8838,,625,33.87,23,8879,-92,7.8,1,2025-06-17T16:35:17.488368534Z
8839,,625,33.87,23,8880,-92,6.5,1,2025-06-17T16:36:18.891833124Z
8840,,624,33.87,23,8882,-91,7.8,1,2025-06-17T16:38:21.581775923Z
8841,,625,33.87,23,8883,-90,-3,1,2025-06-17T16:39:22.971570894Z
8842,,625,33.87,23,8884,-93,7.8,1,2025-06-17T16:40:24.341181397Z
8843,,624,33.87,23,8885,-92,6.8,1,2025-06-17T16:41:25.724246419Z
8844,,625,33.8,23,8886,-91,9,1,2025-06-17T16:42:27.156715818Z
8845,,624,33.87,23,8887,-92,8.2,1,2025-06-17T16:43:28.533783642Z
8846,,624,33.87,23,8888,-92,6.8,1,2025-06-17T16:44:29.881519465Z
8847,,624,33.87,23,8889,-93,5.8,1,2025-06-17T16:45:31.256727019Z
8848,,624,33.87,23,8890,-91,5.2,1,2025-06-17T16:46:32.617886365Z
8849,,624,33.87,23,8891,-91,7.8,1,2025-06-17T16:47:34.025367066Z
8850,,625,33.87,23,8892,-94,7.2,1,2025-06-17T16:48:35.420689235Z
8851,,624,33.87,23,8893,-92,9.5,1,2025-06-17T16:49:36.753564626Z
8852,,624,33.87,23,8894,-90,8,1,2025-06-17T16:50:38.186912699Z
8853,,624,33.87,23,8895,-90,8.2,1,2025-06-17T16:51:39.52559318Z
8854,,624,33.87,23,8896,-94,6,1,2025-06-17T16:52:40.892106714Z
8855,,624,33.8,23,8897,-94,6,1,2025-06-17T16:53:42.287370729Z
8856,,624,33.87,23,8898,-92,6.8,1,2025-06-17T16:54:43.670404254Z
8857,,624,33.87,23,8899,-91,8,1,2025-06-17T16:55:45.043600178Z
8858,,624,33.8,23,8900,-92,8,1,2025-06-17T16:56:46.454633308Z
8859,,624,33.8,23,8901,-91,7,1,2025-06-17T16:57:47.858209599Z
8860,,624,33.87,23,8902,-90,10.5,1,2025-06-17T16:58:49.195824832Z
8861,,624,33.8,23,8903,-90,8.2,1,2025-06-17T16:59:50.594292979Z
8862,,624,33.87,23,8904,-94,6.2,1,2025-06-17T17:00:52.03694439Z
8863,,624,33.87,23,8905,-89,11,1,2025-06-17T17:01:53.354144426Z
8864,,624,33.87,23,8906,-92,6.8,1,2025-06-17T17:02:54.735260849Z
8865,,624,33.87,23,8907,-92,6.5,1,2025-06-17T17:03:56.135439861Z
8866,,624,33.87,23,8908,-92,7.8,1,2025-06-17T17:04:57.51905412Z
8867,,624,33.87,23,8909,-94,7.8,1,2025-06-17T17:05:58.894095823Z
8868,,624,33.87,23,8910,-90,7.8,1,2025-06-17T17:07:00.269766615Z
8869,,624,33.87,23,8911,-92,6.2,1,2025-06-17T17:08:01.670523014Z
8870,,624,33.8,23,8912,-89,8.5,1,2025-06-17T17:09:03.040036199Z
8871,,624,33.87,23,8913,-92,7,1,2025-06-17T17:10:04.437600274Z
8872,,624,33.87,23,8914,-91,8.2,1,2025-06-17T17:11:05.80651853Z
8873,,625,33.87,23,8916,-93,7.8,1,2025-06-17T17:13:08.576552242Z
8874,,625,33.8,23,8917,-89,8.5,1,2025-06-17T17:14:09.969654805Z
8875,,624,33.8,23,8918,-90,8.2,1,2025-06-17T17:15:11.340677553Z
8876,,623,33.87,23,8919,-93,6.2,1,2025-06-17T17:16:12.723338504Z
8877,,624,33.87,23,8920,-89,8.2,1,2025-06-17T17:17:14.119157372Z
8878,,623,33.87,23,8921,-92,6.5,1,2025-06-17T17:18:15.490699286Z
8879,,624,33.87,23,8922,-91,9.5,1,2025-06-17T17:19:16.865189317Z
8880,,623,33.8,23,8923,-93,7.5,1,2025-06-17T17:20:18.25651903Z
8881,,624,33.8,23,8924,-93,6.8,1,2025-06-17T17:21:19.64963394Z
8882,,624,33.8,23,8925,-89,8.5,1,2025-06-17T17:22:21.028740214Z
8883,,623,33.87,23,8926,-90,8.2,1,2025-06-17T17:23:22.422306074Z
8884,,624,33.87,23,8927,-92,6,1,2025-06-17T17:24:23.794228881Z
8885,,623,33.87,23,8928,-93,6.5,1,2025-06-17T17:25:25.174444019Z
8886,,623,33.87,23,8929,-91,7,1,2025-06-17T17:26:26.559301446Z
8887,,623,33.87,23,8930,-91,8.2,1,2025-06-17T17:27:27.936876029Z
8888,,623,33.87,23,8931,-93,7.8,1,2025-06-17T17:28:29.315261908Z
8889,,623,33.8,23,8932,-93,5.5,1,2025-06-17T17:29:30.716677738Z
8890,,623,33.8,23,8933,-90,8.5,1,2025-06-17T17:30:32.096929945Z
8891,,623,33.87,23,8934,-92,8,1,2025-06-17T17:31:33.474987628Z
8892,,623,33.87,23,8935,-92,6.2,1,2025-06-17T17:32:34.857769227Z
8893,,623,33.8,23,8936,-94,6.2,1,2025-06-17T17:33:36.252607422Z
8894,,623,33.8,23,8937,-91,8.5,1,2025-06-17T17:34:37.634707972Z
8895,,623,33.8,23,8938,-89,-1.5,1,2025-06-17T17:35:39.027946855Z
8896,,623,33.8,23,8939,-93,7.8,1,2025-06-17T17:36:40.393652755Z
8897,,623,33.8,23,8940,-92,7,1,2025-06-17T17:37:41.786435446Z
8898,,623,33.8,23,8941,-89,8.5,1,2025-06-17T17:38:43.186216673Z
8899,,623,33.8,23,8942,-94,8.8,1,2025-06-17T17:39:44.585115195Z
8900,,624,33.8,23,8943,-94,5.8,1,2025-06-17T17:40:45.962223595Z
8901,,623,33.87,23,8944,-91,7.8,1,2025-06-17T17:41:47.332997853Z
8902,,623,33.87,23,8945,-91,8,1,2025-06-17T17:42:48.743755471Z
8903,,623,33.8,23,8947,-91,7.2,1,2025-06-17T17:44:51.506415949Z
8904,,623,33.87,23,8948,-89,8,1,2025-06-17T17:45:52.913247636Z
8905,,623,33.8,23,8949,-91,7.8,1,2025-06-17T17:46:54.282017412Z
8906,,623,33.87,23,8950,-94,6.2,1,2025-06-17T17:47:55.651408638Z
8907,,623,33.8,23,8951,-89,8,1,2025-06-17T17:48:57.043821069Z
8908,,623,33.87,23,8952,-91,7,1,2025-06-17T17:49:58.426539157Z
8909,,623,33.87,23,8953,-91,8.5,1,2025-06-17T17:50:59.804221053Z
8910,,623,33.8,23,8954,-93,7.2,1,2025-06-17T17:52:01.186818226Z
8911,,623,33.8,23,8955,-93,7.2,1,2025-06-17T17:53:02.556778341Z
8912,,623,33.87,23,8956,-91,9.2,1,2025-06-17T17:54:03.946382272Z
8913,,623,33.8,23,8957,-91,8.8,1,2025-06-17T17:55:05.335577826Z
8914,,623,33.8,23,8958,-92,6.5,1,2025-06-17T17:56:06.717894913Z
8915,,623,33.87,23,8959,-93,8.8,1,2025-06-17T17:57:08.106970216Z
8916,,623,33.87,23,8960,-91,7,1,2025-06-17T17:58:09.528054745Z
8917,,623,33.8,23,8961,-92,6.2,1,2025-06-17T17:59:10.867955373Z
8918,,623,33.8,23,8962,-94,7.8,1,2025-06-17T18:00:12.243460129Z
8919,,623,33.87,23,8963,-92,7.2,1,2025-06-17T18:01:13.630380651Z
8920,,623,33.87,23,8964,-90,8.5,1,2025-06-17T18:02:15.015310643Z
8921,,623,33.87,23,8965,-91,12.8,1,2025-06-17T18:03:16.391171169Z
8922,,623,33.8,23,8966,-92,6.5,1,2025-06-17T18:04:17.767374602Z
8923,,623,33.8,23,8967,-93,9,1,2025-06-17T18:05:19.151123668Z
8924,,623,33.8,23,8968,-92,7.8,1,2025-06-17T18:06:20.5367436Z
8925,,623,33.8,23,8969,-92,6.5,1,2025-06-17T18:07:21.934094745Z
8926,,623,33.8,23,8970,-94,6.5,1,2025-06-17T18:08:23.308078797Z
8927,,623,33.87,23,8971,-94,7.5,1,2025-06-17T18:09:24.69397539Z
8928,,623,33.87,23,8972,-90,8,1,2025-06-17T18:10:26.090544099Z
8929,,623,33.8,23,8973,-92,9.5,1,2025-06-17T18:11:27.457466376Z
8930,,623,33.8,23,8974,-90,7.8,1,2025-06-17T18:12:28.854889093Z
8931,,623,33.8,23,8975,-91,5.5,1,2025-06-17T18:13:30.249669664Z
8932,,624,33.8,23,8976,-91,5.5,1,2025-06-17T18:14:31.649659727Z
8933,,623,33.8,23,8977,-92,8,1,2025-06-17T18:15:33.075625294Z
8934,,623,33.87,23,8978,-94,7.2,1,2025-06-17T18:16:34.419585845Z
8935,,623,33.8,23,8979,-89,8.2,1,2025-06-17T18:17:35.801654588Z
8936,,623,33.8,23,8980,-91,11.8,1,2025-06-17T18:18:37.191913369Z
8937,,623,33.8,23,8981,-92,6.2,1,2025-06-17T18:19:38.577226827Z
8938,,623,33.8,23,8982,-92,7.2,1,2025-06-17T18:20:39.955559481Z
8939,,623,33.8,23,8983,-91,8,1,2025-06-17T18:21:41.351594334Z
8940,,623,33.8,23,8984,-92,6,1,2025-06-17T18:22:42.731690807Z
8941,,624,33.8,22.9,8985,-94,7.2,1,2025-06-17T18:23:44.131327004Z
8942,,624,33.87,22.9,8986,-94,6.8,1,2025-06-17T18:24:45.513076989Z
8943,,624,33.8,22.9,8987,-90,11.2,1,2025-06-17T18:25:46.9022039Z
8944,,623,33.8,23,8988,-91,11.5,1,2025-06-17T18:26:48.29917439Z
8945,,623,33.8,23,8989,-92,7.2,1,2025-06-17T18:27:49.704002397Z
8946,,623,33.8,23,8990,-90,8,1,2025-06-17T18:28:51.061865834Z
8947,,624,33.8,22.9,8991,-90,1.2,1,2025-06-17T18:29:52.45160059Z
8948,,623,33.8,23,8992,-92,6.2,1,2025-06-17T18:30:53.851878049Z
8949,,624,33.87,22.9,8993,-92,7.8,1,2025-06-17T18:31:55.239337915Z
8950,,624,33.8,22.9,8994,-93,7,1,2025-06-17T18:32:56.640647469Z
8951,,624,33.87,22.9,8995,-91,8.8,1,2025-06-17T18:33:58.016021194Z
8952,,624,33.8,22.9,8996,-91,8.8,1,2025-06-17T18:34:59.439914415Z
8953,,624,33.8,22.9,8997,-92,6,1,2025-06-17T18:36:00.825126141Z
8954,,624,33.87,22.9,8998,-92,7.2,1,2025-06-17T18:37:02.24706284Z
8955,,624,33.8,22.9,8999,-92,9.5,1,2025-06-17T18:38:03.584855326Z
8956,,624,33.8,22.9,9000,-92,6,1,2025-06-17T18:39:04.991199008Z
8957,,624,33.87,22.9,9001,-93,9.8,1,2025-06-17T18:40:06.368800191Z
8958,,624,33.87,22.9,9002,-94,7.5,1,2025-06-17T18:41:07.770874731Z
8959,,624,33.87,22.9,9003,-90,8,1,2025-06-17T18:42:09.161946227Z
8960,,624,33.8,22.9,9004,-92,8,1,2025-06-17T18:43:10.536138158Z
8961,,624,33.87,22.9,9005,-92,6.5,1,2025-06-17T18:44:11.930927986Z
8962,,624,33.87,22.9,9006,-91,7.8,1,2025-06-17T18:45:13.30254638Z
8963,,624,33.8,22.9,9007,-92,5,1,2025-06-17T18:46:14.715653122Z
8964,,624,33.87,22.9,9008,-94,7.5,1,2025-06-17T18:47:16.098691223Z
8965,,624,33.8,22.9,9009,-94,7,1,2025-06-17T18:48:17.490447066Z
8966,,624,33.87,22.9,9010,-89,11,1,2025-06-17T18:49:18.8434904Z
8967,,624,33.87,22.9,9011,-93,7.5,1,2025-06-17T18:50:20.253822336Z
8968,,624,33.87,22.9,9012,-92,6,1,2025-06-17T18:51:21.622004719Z
8969,,624,33.8,22.9,9013,-89,8,1,2025-06-17T18:52:22.999911286Z
8970,,624,33.87,22.9,9014,-91,8.2,1,2025-06-17T18:53:24.412807554Z
8971,,624,33.8,22.9,9015,-92,6,1,2025-06-17T18:54:25.786429536Z
8972,,624,33.8,22.9,9016,-94,7.2,1,2025-06-17T18:55:27.184583474Z
8973,,624,33.8,22.9,9017,-91,7.2,1,2025-06-17T18:56:28.559000477Z
8974,,624,33.8,22.9,9018,-91,8.8,1,2025-06-17T18:57:29.950655519Z
8975,,624,33.8,22.9,9019,-91,12,1,2025-06-17T18:58:31.322671231Z
8976,,624,33.8,22.9,9020,-92,6.8,1,2025-06-17T18:59:32.729360374Z
8977,,624,33.8,22.9,9021,-89,8,1,2025-06-17T19:00:34.120527549Z
8978,,624,33.8,22.9,9022,-91,8.2,1,2025-06-17T19:01:35.494606447Z
8979,,624,33.8,22.9,9023,-91,7.8,1,2025-06-17T19:02:36.879902189Z
8980,,624,33.8,22.9,9024,-93,7,1,2025-06-17T19:03:38.254353698Z
8981,,624,33.8,22.9,9025,-91,6.8,1,2025-06-17T19:04:39.6532825Z
8982,,624,33.8,22.9,9026,-91,9.2,1,2025-06-17T19:05:41.020368831Z
8983,,624,33.8,22.9,9027,-93,7.5,1,2025-06-17T19:06:42.424474486Z
8984,,624,33.8,22.9,9028,-92,6.2,1,2025-06-17T19:07:43.823311338Z
8985,,624,33.8,22.9,9029,-92,6.8,1,2025-06-17T19:08:45.193357177Z
8986,,624,33.8,22.9,9030,-91,7,1,2025-06-17T19:09:46.567159541Z
8987,,624,33.8,22.9,9031,-91,7.5,1,2025-06-17T19:10:47.966966255Z
8988,,624,33.8,22.9,9032,-93,7.2,1,2025-06-17T19:11:49.384267355Z
8989,,624,33.8,22.9,9033,-92,7.2,1,2025-06-17T19:12:50.766472523Z
8990,,624,33.8,22.9,9034,-89,8,1,2025-06-17T19:13:52.155377132Z
8991,,624,33.8,22.9,9035,-91,9,1,2025-06-17T19:14:53.523817358Z
8992,,624,33.8,22.9,9036,-92,6,1,2025-06-17T19:15:54.922269121Z
8993,,624,33.8,22.9,9037,-92,6.2,1,2025-06-17T19:16:56.315542508Z
8994,,624,33.8,22.9,9038,-92,8.2,1,2025-06-17T19:17:57.684915728Z
8995,,624,33.8,22.9,9039,-92,7.8,1,2025-06-17T19:18:59.069668403Z
8996,,624,33.8,22.9,9040,-94,7.5,1,2025-06-17T19:20:00.443595756Z
8997,,624,33.8,22.9,9041,-90,8,1,2025-06-17T19:21:01.848577278Z
8998,,624,33.8,22.9,9042,-92,7.8,1,2025-06-17T19:22:03.226376446Z
8999,,624,33.8,22.9,9043,-92,6.2,1,2025-06-17T19:23:04.60103801Z
