,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
7875,,0,0,23,8108,-93,4.5,1,2025-05-22T21:55:14.910594788Z
7876,,0,0,23,8109,-104,3.5,1,2025-05-22T22:05:16.285574188Z
7877,,0,0,22.9,8110,-106,1.8,1,2025-05-22T22:15:17.671530286Z
7878,,0,0,22.9,8111,-103,4.2,1,2025-05-22T22:25:19.086415941Z
7879,,0,0,22.9,8112,-96,4,1,2025-05-22T22:35:20.379169679Z
7880,,0,0,22.9,8113,-96,2.2,1,2025-05-22T22:45:21.970792619Z
7881,,0,0,22.9,8114,-102,3.5,1,2025-05-22T22:55:23.138278987Z
7882,,0,0,22.9,8115,-103,2.5,1,2025-05-22T23:05:24.483556813Z
7883,,0,0,22.9,8116,-99,4.8,1,2025-05-22T23:15:25.840425994Z
7884,,0,0,22.8,8117,-97,2.8,1,2025-05-22T23:25:27.203843236Z
7885,,0,0,22.8,8118,-107,-0.8,1,2025-05-22T23:35:28.56419609Z
7886,,0,0,22.8,8119,-95,2.8,1,2025-05-22T23:45:29.934239065Z
7887,,0,0,22.8,8120,-92,6.5,1,2025-05-22T23:55:31.296522274Z
7888,,0,0,22.8,8121,-93,4.5,1,2025-05-23T00:05:32.698335811Z
7889,,0,0,22.8,8122,-109,-2,1,2025-05-23T00:15:34.031528564Z
7890,,0,0,22.8,8123,-97,2.5,1,2025-05-23T00:25:35.396790547Z
7891,,0,0,22.8,8124,-97,1.2,1,2025-05-23T00:35:36.779577346Z
7892,,0,0,22.7,8125,-96,4.2,1,2025-05-23T00:45:38.121051657Z
7893,,0,0,22.7,8126,-98,1,1,2025-05-23T00:55:39.534505564Z
7894,,0,0,22.7,8127,-97,5.2,1,2025-05-23T01:05:40.843527001Z
7895,,0,0,22.7,8128,-108,-3,1,2025-05-23T01:15:42.225903924Z
7896,,0,0,22.7,8129,-107,0.2,1,2025-05-23T01:25:43.645191841Z
7897,,0,0,22.7,8130,-99,3.2,1,2025-05-23T01:35:44.977867159Z
7898,,0,0,22.7,8131,-102,2,1,2025-05-23T01:45:46.335341365Z
7899,,0,0,22.6,8132,-97,2.8,1,2025-05-23T01:55:47.701682304Z
7900,,0,0,22.6,8133,-105,2.8,1,2025-05-23T02:05:49.072284839Z
7901,,0,0,22.7,8134,-101,3.5,1,2025-05-23T02:15:50.446003601Z
7902,,0,0,22.7,8135,-110,-5.5,1,2025-05-23T02:25:51.804767736Z
7903,,0,0,22.6,8136,-95,4.5,1,2025-05-23T02:35:53.210501013Z
7904,,0,0,22.6,8137,-95,6.5,1,2025-05-23T02:45:54.53401652Z
7905,,0,0,22.6,8138,-95,3.2,1,2025-05-23T02:55:55.917131833Z
7906,,0,0,22.6,8139,-99,5,1,2025-05-23T03:05:57.323291683Z
7907,,0,0,22.6,8140,-98,5.8,1,2025-05-23T03:15:58.715325408Z
7908,,0,0,22.6,8141,-100,4.8,1,2025-05-23T03:26:00.052119632Z
7909,,0,0,22.6,8142,-94,4,1,2025-05-23T03:36:01.422902108Z
7910,,0,0,22.6,8143,-99,4.8,1,2025-05-23T03:46:02.917218288Z
7911,,0,0,22.6,8144,-92,4.8,1,2025-05-23T03:56:04.132978404Z
7912,,0,0,22.6,8145,-103,5,1,2025-05-23T04:06:05.502216988Z
7913,,0,0,22.6,8146,-99,5.2,1,2025-05-23T04:16:06.915758706Z
7914,,0,0,22.5,8147,-96,5.5,1,2025-05-23T04:26:08.252106756Z
7915,,0,0,22.5,8148,-96,6,1,2025-05-23T04:36:09.588806245Z
7916,,0,0,22.5,8149,-99,6.2,1,2025-05-23T04:46:10.942892674Z
7917,,0,0,22.5,8150,-101,3,1,2025-05-23T04:56:12.315810406Z
7918,,0,0,22.5,8151,-98,1,1,2025-05-23T05:06:13.693262955Z
7919,,0,0,22.4,8152,-90,5.5,1,2025-05-23T05:16:15.086912471Z
7920,,0,0,22.4,8153,-100,6.2,1,2025-05-23T05:26:16.408332206Z
7921,,0,0,22.3,8154,-96,4.8,1,2025-05-23T05:36:17.772421435Z
7922,,0,0,22.3,8155,-93,5,1,2025-05-23T05:46:19.30362085Z
7923,,0,0,22.2,8156,-94,5.5,1,2025-05-23T05:56:20.562885751Z
7924,,0,0,22.2,8157,-100,4.5,1,2025-05-23T06:06:21.951768312Z
7925,,0,0,22.1,8158,-105,1,1,2025-05-23T06:16:23.227561712Z
7926,,0,0,22.1,8159,-99,4.5,1,2025-05-23T06:26:24.654413028Z
7927,,0,0,22,8160,-98,6,1,2025-05-23T06:36:26.037465434Z
7928,,0,0,22,8161,-100,-0.8,1,2025-05-23T06:46:27.335395804Z
7929,,0,0,21.9,8162,-100,2.2,1,2025-05-23T06:56:28.742086987Z
7930,,0,0,21.9,8163,-101,2.5,1,2025-05-23T07:06:30.087675234Z
7931,,0,0,21.9,8164,-102,1.8,1,2025-05-23T07:16:31.469341431Z
7932,,0,0,21.9,8165,-106,0.5,1,2025-05-23T07:26:32.854692826Z
7933,,0,0,21.9,8167,-94,6.2,1,2025-05-23T07:46:35.549718867Z
7934,,0,0,21.9,8168,-88,4.8,1,2025-05-23T07:56:36.930489578Z
7935,,0,0,21.9,8169,-97,5.8,1,2025-05-23T08:06:38.285434813Z
7936,,0,0,21.9,8170,-94,6,1,2025-05-23T08:16:39.693470448Z
7937,,0,0,21.9,8171,-98,3.5,1,2025-05-23T08:26:41.094230532Z
7938,,0,0,22,8172,-95,5.2,1,2025-05-23T08:36:42.392112917Z
7939,,0,0,22,8173,-105,-8.2,1,2025-05-23T08:46:43.759785003Z
7940,,0,0,22,8174,-93,3.8,1,2025-05-23T08:56:45.196676539Z
7941,,0,0,22,8175,-97,5,1,2025-05-23T09:06:46.478733353Z
7942,,0,0,22,8176,-89,5.8,1,2025-05-23T09:16:47.876969603Z
7943,,0,0,22,8177,-91,6.8,1,2025-05-23T09:26:49.219157417Z
7944,,0,0,22,8178,-97,5.8,1,2025-05-23T09:36:50.644738683Z
7945,,0,0,22,8179,-93,7,1,2025-05-23T09:46:51.964052487Z
7946,,0,0,22,8180,-95,6.5,1,2025-05-23T09:56:53.346656213Z
7947,,0,0,22,8181,-91,6.5,1,2025-05-23T10:06:54.711327369Z
7948,,0,0,22,8182,-92,4.8,1,2025-05-23T10:16:56.074276451Z
7949,,0,0,22.1,8183,-92,6.5,1,2025-05-23T10:26:57.447087922Z
7950,,0,0,22.1,8184,-93,7.5,1,2025-05-23T10:36:58.796347756Z
7951,,0,0,22.1,8185,-95,5.2,1,2025-05-23T10:47:00.170455389Z
7952,,0,0,22.1,8186,-100,2.8,1,2025-05-23T10:57:01.604563892Z
7953,,0,0,22.1,8187,-89,6.5,1,2025-05-23T11:07:02.980605359Z
7954,,0,0,22.1,8188,-95,4.5,1,2025-05-23T11:17:04.330161848Z
7955,,0,0,22.1,8189,-92,7.8,1,2025-05-23T11:27:05.843933112Z
7956,,0,0,22.1,8190,-86,7.5,1,2025-05-23T11:37:07.01742898Z
7957,,0,0,22.1,8191,-101,4.2,1,2025-05-23T11:47:08.395095629Z
7958,,0,0,22.1,8192,-95,1.5,1,2025-05-23T11:57:09.748793228Z
7959,,0,0,22.1,8193,-93,5,1,2025-05-23T12:07:11.126363887Z
7960,,0,0,22.2,8194,-94,5,1,2025-05-23T12:17:12.647196072Z
7961,,0,0,22.2,8195,-97,4.8,1,2025-05-23T12:27:13.851557316Z
7962,,0,0,22.2,8196,-96,5,1,2025-05-23T12:37:15.279417988Z
7963,,0,0,22.2,8197,-95,5.8,1,2025-05-23T12:47:16.590744781Z
7964,,0,0,22.2,8198,-97,3.8,1,2025-05-23T12:57:18.055193047Z
7965,,0,0,22.2,8199,-90,9,1,2025-05-23T13:07:19.335695641Z
7966,,0,0,22.2,8200,-92,7.5,1,2025-05-23T13:17:20.678636338Z
7967,,0,0,22.2,8201,-94,6.2,1,2025-05-23T13:27:22.063894984Z
7968,,0,0,22.2,8202,-105,0.5,1,2025-05-23T13:37:23.443567973Z
7969,,0,0,22.2,8203,-97,6,1,2025-05-23T13:47:24.819716907Z
7970,,0,0,22.2,8204,-102,4,1,2025-05-23T13:57:26.205069191Z
7971,,0,0,22.2,8205,-91,6.8,1,2025-05-23T14:07:27.517397924Z
7972,,0,0,22.3,8206,-92,5,1,2025-05-23T14:17:28.89831632Z
7973,,0,0,22.3,8207,-95,3.8,1,2025-05-23T14:27:30.677882318Z
7974,,0,0,22.3,8208,-97,4.2,1,2025-05-23T14:37:31.680221357Z
7975,,0,0,22.3,8209,-95,5.5,1,2025-05-23T14:47:32.982164081Z
7976,,0,0,22.3,8211,-91,4,1,2025-05-23T15:07:35.807315623Z
7977,,0,0,22.3,8212,-93,3.5,1,2025-05-23T15:17:37.123310439Z
7978,,0,0,22.3,8213,-92,5.5,1,2025-05-23T15:27:38.47599644Z
7979,,0,0,22.3,8214,-93,6.2,1,2025-05-23T15:37:39.89907443Z
7980,,0,0,22.3,8215,-92,6.5,1,2025-05-23T15:47:41.245823531Z
7981,,0,0,22.3,8216,-92,5.5,1,2025-05-23T15:57:42.599270602Z
7982,,0,0,22.3,8217,-90,6.8,1,2025-05-23T16:07:44.039129939Z
7983,,0,0,22.3,8218,-91,6.8,1,2025-05-23T16:17:45.297982875Z
7984,,0,0,22.3,8219,-91,6.5,1,2025-05-23T16:27:46.683938119Z
7985,,0,0,22.3,8220,-88,7,1,2025-05-23T16:37:48.03096575Z
7986,,0,0,22.3,8221,-98,4.5,1,2025-05-23T16:47:49.411164795Z
7987,,0,0,22.4,8222,-96,5.2,1,2025-05-23T16:57:50.858440829Z
7988,,0,0,22.3,8223,-96,6.2,1,2025-05-23T17:07:52.151299714Z
7989,,0,0,22.4,8224,-99,3.8,1,2025-05-23T17:17:53.505945218Z
7990,,0,0,22.4,8225,-96,6.2,1,2025-05-23T17:27:54.913684988Z
7991,,0,0,22.4,8226,-102,4.5,1,2025-05-23T17:37:56.236132859Z
7992,,0,0,22.4,8227,-96,6.5,1,2025-05-23T17:47:57.603958936Z
7993,,0,0,22.4,8228,-94,5.5,1,2025-05-23T17:57:58.959767853Z
7994,,0,0,22.4,8229,-92,5.8,1,2025-05-23T18:08:00.321718565Z
7995,,0,0,22.4,8230,-99,-3.5,1,2025-05-23T18:18:01.688692762Z
7996,,0,0,22.4,8231,-94,5.2,1,2025-05-23T18:28:03.120206721Z
7997,,0,0,22.4,8232,-100,-0.2,1,2025-05-23T18:38:04.440386142Z
7998,,0,0,22.4,8233,-93,6.5,1,2025-05-23T18:48:05.822566923Z
7999,,0,0,22.4,8234,-94,5,1,2025-05-23T18:58:07.184930124Z
8000,,0,0,22.4,8235,-98,5,1,2025-05-23T19:08:08.615859682Z
8001,,0,0,22.4,8236,-99,-1,1,2025-05-23T19:18:09.918122292Z
8002,,0,0,22.4,8237,-96,6.5,1,2025-05-23T19:28:11.323331124Z
8003,,0,0,22.4,8238,-101,-6.2,1,2025-05-23T19:38:12.646282239Z
8004,,0,0,22.4,8239,-93,5.2,1,2025-05-23T19:48:14.010261283Z
8005,,0,0,22.4,8240,-93,5.5,1,2025-05-23T19:58:15.500494393Z
8006,,0,0,22.4,8241,-100,5,1,2025-05-23T20:08:16.759481779Z
8007,,0,0,22.4,8242,-101,-1.5,1,2025-05-23T20:18:18.120776366Z
8008,,0,0,22.4,8243,-104,1,1,2025-05-23T20:28:19.496210154Z
8009,,0,0,22.3,8244,-102,2.2,1,2025-05-23T20:38:20.884018314Z
8010,,0,0,22.3,8245,-96,8.8,1,2025-05-23T20:48:22.216660839Z
8011,,0,0,22.3,8246,-96,5.5,1,2025-05-23T20:58:23.62859664Z
8012,,0,0,22.3,8247,-105,2.5,1,2025-05-23T21:08:25.156689683Z
8013,,0,0,22.3,8248,-103,3.8,1,2025-05-23T21:18:26.343904062Z
8014,,0,0,22.3,8249,-110,-1,1,2025-05-23T21:28:27.713871523Z
8015,,0,0,22.3,8250,-99,5,1,2025-05-23T21:38:29.105817066Z
8016,,0,0,22.3,8251,-98,6.2,1,2025-05-23T21:48:30.441743468Z
8017,,0,0,22.3,8252,-100,4.2,1,2025-05-23T21:58:31.809901581Z
8018,,0,0,22.3,8253,-110,-3.5,1,2025-05-23T22:08:33.181334682Z
8019,,0,0,22.3,8254,-99,-0.2,1,2025-05-23T22:18:34.5505616Z
8020,,0,0,22.3,8255,-106,-0.5,1,2025-05-23T22:28:35.891889382Z
8021,,0,0,22.3,8256,-103,2.2,1,2025-05-23T22:38:37.253169355Z
8022,,0,0,22.3,8257,-99,-3.5,1,2025-05-23T22:48:38.621466477Z
8023,,0,0,22.3,8258,-98,5.2,1,2025-05-23T22:58:39.993347197Z
8024,,0,0,22.3,8259,-108,0,1,2025-05-23T23:08:41.368362934Z
8025,,0,0,22.3,8260,-111,-8.5,1,2025-05-23T23:18:42.724094349Z
8026,,0,0,22.2,8261,-108,0.8,1,2025-05-23T23:28:44.108943945Z
8027,,0,0,22.3,8262,-103,0.5,1,2025-05-23T23:38:45.467549793Z
8028,,0,0,22.2,8263,-104,0.2,1,2025-05-23T23:48:46.855912227Z
8029,,0,0,22.2,8264,-107,0.2,1,2025-05-23T23:58:48.35917916Z
8030,,0,0,22.2,8265,-110,-1.5,1,2025-05-24T00:08:49.582124944Z
8031,,0,0,22.2,8266,-107,0.5,1,2025-05-24T00:18:50.926354801Z
8032,,0,0,22.2,8267,-99,0.8,1,2025-05-24T00:28:52.311684183Z
8033,,0,0,22.2,8268,-102,3.2,1,2025-05-24T00:38:53.691896273Z
8034,,0,0,22.2,8269,-91,-7.5,1,2025-05-24T00:48:55.036275519Z
8035,,0,0,22.2,8270,-100,4,1,2025-05-24T00:58:56.401871283Z
8036,,0,0,22.2,8271,-104,3.2,1,2025-05-24T01:08:57.787594526Z
8037,,0,0,22.2,8272,-112,-4,1,2025-05-24T01:18:59.134889953Z
8038,,0,0,22.2,8273,-99,0.8,1,2025-05-24T01:29:00.510721803Z
8039,,0,0,22.2,8274,-97,-1.2,1,2025-05-24T01:39:01.870797884Z
8040,,0,0,22.2,8275,-92,-6.5,1,2025-05-24T01:49:03.280726745Z
8041,,0,0,22.1,8276,-109,-1,1,2025-05-24T01:59:04.611711622Z
8042,,0,0,22.1,8277,-105,1.8,1,2025-05-24T02:09:07.148812236Z
8043,,0,0,22.1,8278,-104,-2.2,1,2025-05-24T02:19:07.342516671Z
8044,,0,0,22.1,8279,-98,3.8,1,2025-05-24T02:29:08.709122945Z
8045,,0,0,22.1,8280,-101,3,1,2025-05-24T02:39:10.064284833Z
8046,,0,0,22.1,8281,-103,1.8,1,2025-05-24T02:49:11.444224162Z
8047,,0,0,22.1,8282,-96,4.8,1,2025-05-24T02:59:12.83305914Z
8048,,0,0,22.1,8283,-96,4.8,1,2025-05-24T03:09:14.216592972Z
8049,,0,0,22.1,8284,-103,3.2,1,2025-05-24T03:19:15.567832094Z
8050,,0,0,22.1,8285,-98,-1.2,1,2025-05-24T03:29:16.906428175Z
8051,,0,0,22.1,8286,-97,-2,1,2025-05-24T03:39:18.251208586Z
8052,,0,0,22.1,8287,-103,-2.2,1,2025-05-24T03:49:19.720864174Z
8053,,0,0,22.1,8288,-107,0.2,1,2025-05-24T03:59:20.986352585Z
8054,,0,0,22,8289,-101,3.2,1,2025-05-24T04:09:22.382872782Z
8055,,0,0,22,8290,-106,2.5,1,2025-05-24T04:19:23.737871428Z
8056,,0,0,22.1,8291,-100,5.5,1,2025-05-24T04:29:25.100731039Z
8057,,0,0,22,8292,-100,4,1,2025-05-24T04:39:26.51267768Z
8058,,0,0,22,8293,-99,4.8,1,2025-05-24T04:49:27.837699795Z
8059,,0,0,22,8294,-98,0.8,1,2025-05-24T04:59:29.194409583Z
8060,,0,0,22,8295,-101,4.2,1,2025-05-24T05:09:30.60293427Z
8061,,0,0,22,8296,-101,2.2,1,2025-05-24T05:19:31.929127854Z
8062,,0,0,22,8297,-97,6.5,1,2025-05-24T05:29:33.304772172Z
8063,,0,0,22,8298,-101,2.5,1,2025-05-24T05:39:34.665747465Z
8064,,0,0,22,8299,-105,-0.2,1,2025-05-24T05:49:36.018255839Z
8065,,0,0,22,8300,-101,2.8,1,2025-05-24T05:59:37.422093406Z
8066,,0,0,22,8301,-96,6.2,1,2025-05-24T06:09:38.755863505Z
8067,,0,0,22,8302,-96,4.8,1,2025-05-24T06:19:40.448833877Z
8068,,0,0,22,8303,-95,5,1,2025-05-24T06:29:41.492431815Z
8069,,0,0,22,8304,-93,6.8,1,2025-05-24T06:39:42.845622722Z
8070,,0,0,22,8305,-98,4,1,2025-05-24T06:49:44.349284679Z
8071,,0,0,21.9,8306,-99,-1.2,1,2025-05-24T06:59:45.571037229Z
8072,,0,0,21.9,8307,-95,4.8,1,2025-05-24T07:09:46.955820038Z
8073,,0,0,21.9,8308,-96,5.8,1,2025-05-24T07:19:48.336773349Z
8074,,0,0,21.9,8309,-97,5.8,1,2025-05-24T07:29:49.714707586Z
8075,,0,0,22,8310,-100,-1.5,1,2025-05-24T07:39:51.169847176Z
8076,,0,0,21.9,8311,-99,4.2,1,2025-05-24T07:49:52.7800526Z
8077,,0,0,21.9,8312,-100,-4,1,2025-05-24T07:59:53.814946944Z
8078,,0,0,21.9,8313,-91,6.2,1,2025-05-24T08:09:55.220799387Z
8079,,0,0,22,8314,-94,5.8,1,2025-05-24T08:19:56.531626426Z
8080,,0,0,21.9,8315,-94,6.2,1,2025-05-24T08:29:57.913990734Z
8081,,0,0,21.9,8316,-96,4.8,1,2025-05-24T08:39:59.276961819Z
8082,,0,0,21.9,8317,-92,5.8,1,2025-05-24T08:50:00.659595293Z
8083,,0,0,21.9,8318,-100,4.2,1,2025-05-24T09:00:02.032842847Z
8084,,0,0,22,8319,-97,5.5,1,2025-05-24T09:10:03.384473563Z
8085,,0,0,22,8320,-94,7.2,1,2025-05-24T09:20:04.739520099Z
8086,,0,0,22,8321,-98,5.2,1,2025-05-24T09:30:06.098970497Z
8087,,0,0,22,8322,-103,-3.2,1,2025-05-24T09:40:07.479598487Z
8088,,0,0,22,8323,-106,1,1,2025-05-24T09:50:08.846267523Z
8089,,0,0,22,8324,-104,5.2,1,2025-05-24T10:00:10.200596848Z
8090,,0,0,22,8325,-101,2,1,2025-05-24T10:10:11.595261061Z
8091,,0,0,22,8326,-93,5.8,1,2025-05-24T10:20:12.939700172Z
8092,,0,0,22,8327,-94,7,1,2025-05-24T10:30:14.324107652Z
8093,,0,0,22,8328,-99,5,1,2025-05-24T10:40:15.691071537Z
8094,,0,0,22,8329,-98,0.5,1,2025-05-24T10:50:17.117868791Z
8095,,0,0,22,8330,-97,6.8,1,2025-05-24T11:00:18.436125715Z
8096,,0,0,22,8331,-94,4.5,1,2025-05-24T11:10:19.801634155Z
8097,,0,0,22,8332,-91,6.8,1,2025-05-24T11:20:21.180776561Z
8098,,0,0,22.1,8333,-99,4.8,1,2025-05-24T11:30:22.562592456Z
8099,,0,0,22.1,8334,-94,5.8,1,2025-05-24T11:40:23.932638868Z
8100,,0,0,22.1,8335,-99,2,1,2025-05-24T11:50:25.304678895Z
8101,,0,0,22.1,8336,-97,5.2,1,2025-05-24T12:00:26.70552651Z
8102,,0,0,22.1,8337,-102,3,1,2025-05-24T12:10:28.10615624Z
8103,,0,0,22.1,8338,-93,6.5,1,2025-05-24T12:20:29.416653101Z
8104,,0,0,22.1,8339,-99,4.8,1,2025-05-24T12:30:30.772650813Z
8105,,0,0,22.1,8340,-100,5,1,2025-05-24T12:40:32.138559391Z
8106,,0,0,22.1,8341,-102,-3.5,1,2025-05-24T12:50:33.565065187Z
8107,,0,0,22.1,8342,-97,6.2,1,2025-05-24T13:00:34.873790505Z
8108,,0,0,22.1,8343,-99,5.5,1,2025-05-24T13:10:36.22610986Z
8109,,0,0,22.1,8344,-99,6,1,2025-05-24T13:20:37.610373199Z
8110,,0,0,22.2,8345,-96,4,1,2025-05-24T13:30:38.968624446Z
8111,,0,0,22.2,8346,-103,4.5,1,2025-05-24T13:40:40.342612594Z
8112,,0,0,22.2,8347,-98,4.8,1,2025-05-24T13:50:41.706939753Z
8113,,0,0,22.2,8348,-93,7,1,2025-05-24T14:00:43.078299876Z
8114,,0,0,22.2,8349,-93,6,1,2025-05-24T14:10:44.428763993Z
8115,,0,0,22.2,8350,-93,6.8,1,2025-05-24T14:20:45.791304589Z
8116,,0,0,22.2,8351,-93,6.8,1,2025-05-24T14:30:47.167268934Z
8117,,0,0,22.3,8352,-108,2.2,1,2025-05-24T14:40:48.530867127Z
8118,,0,0,22.3,8353,-98,5.2,1,2025-05-24T14:50:49.903743812Z
8119,,0,0,22.3,8355,-103,1,1,2025-05-24T15:10:52.630339824Z
8120,,0,0,22.3,8356,-104,2.5,1,2025-05-24T15:20:54.008667648Z
8121,,0,0,22.4,8357,-92,5.8,1,2025-05-24T15:30:55.376173552Z
8122,,0,0,22.4,8358,-94,6.2,1,2025-05-24T15:40:56.807202373Z
8123,,0,0,22.4,8359,-99,7.5,1,2025-05-24T15:50:58.110680473Z
8124,,0,0,22.4,8360,-98,2,1,2025-05-24T16:00:59.471993385Z
8125,,0,0,22.4,8361,-97,4,1,2025-05-24T16:11:00.844469667Z
8126,,0,0,22.4,8362,-91,5.2,1,2025-05-24T16:21:02.217949612Z
8127,,0,0,22.4,8363,-89,5.5,1,2025-05-24T16:31:03.579527415Z
8128,,0,0,22.4,8364,-98,4.8,1,2025-05-24T16:41:04.945905501Z
8129,,0,0,22.4,8365,-95,7.2,1,2025-05-24T16:51:06.350296267Z
8130,,0,0,22.5,8366,-99,4.2,1,2025-05-24T17:01:07.681929847Z
8131,,0,0,22.4,8367,-92,6.2,1,2025-05-24T17:11:09.057430949Z
8132,,0,0,22.5,8368,-100,0.5,1,2025-05-24T17:21:10.431134029Z
8133,,0,0,22.5,8369,-95,5.2,1,2025-05-24T17:31:11.79492684Z
8134,,0,0,22.5,8370,-95,6.5,1,2025-05-24T17:41:13.153649077Z
8135,,0,0,22.5,8371,-93,5.5,1,2025-05-24T17:51:14.523229335Z
8136,,0,0,22.5,8372,-92,5.2,1,2025-05-24T18:01:15.895607472Z
8137,,0,0,22.5,8373,-87,6,1,2025-05-24T18:11:17.264276148Z
8138,,0,0,22.5,8374,-89,5.5,1,2025-05-24T18:21:18.621714087Z
8139,,0,0,22.5,8375,-96,4.8,1,2025-05-24T18:31:19.989707912Z
8140,,0,0,22.5,8376,-90,5.5,1,2025-05-24T18:41:21.369140629Z
8141,,0,0,22.5,8377,-91,6.5,1,2025-05-24T18:51:22.720848358Z
8142,,0,0,22.5,8378,-91,7.2,1,2025-05-24T19:01:24.079439044Z
8143,,0,0,22.5,8379,-95,3.2,1,2025-05-24T19:11:25.450275659Z
8144,,0,0,22.5,8380,-98,3.5,1,2025-05-24T19:21:26.839173243Z
8145,,0,0,22.5,8382,-90,5.5,1,2025-05-24T19:41:29.544224211Z
8146,,0,0,22.5,8383,-89,6.2,1,2025-05-24T19:51:30.910838646Z
8147,,0,0,22.5,8384,-92,5.2,1,2025-05-24T20:01:32.264206811Z
8148,,0,0,22.5,8385,-93,5.2,1,2025-05-24T20:11:33.631787225Z
8149,,0,0,22.5,8386,-98,5.2,1,2025-05-24T20:21:35.039007067Z
8150,,0,0,22.5,8387,-99,4.8,1,2025-05-24T20:31:36.363694517Z
8151,,0,0,22.5,8388,-91,6.5,1,2025-05-24T20:41:37.729009137Z
8152,,0,0,22.5,8389,-91,6,1,2025-05-24T20:51:39.088113218Z
8153,,0,0,22.4,8390,-91,6.2,1,2025-05-24T21:01:40.47447274Z
8154,,0,0,22.4,8391,-98,1,1,2025-05-24T21:11:41.835037286Z
8155,,0,0,22.4,8392,-94,5,1,2025-05-24T21:21:43.238347792Z
8156,,0,0,22.4,8393,-99,3.5,1,2025-05-24T21:31:44.579590763Z
8157,,0,0,22.4,8394,-88,7.5,1,2025-05-24T21:41:45.920568184Z
8158,,0,0,22.4,8395,-88,7.5,1,2025-05-24T21:51:47.334745287Z
8159,,0,0,22.4,8396,-91,6,1,2025-05-24T22:01:48.657401902Z
8160,,0,0,22.4,8397,-97,2.5,1,2025-05-24T22:11:50.026542035Z
8161,,0,0,22.4,8398,-90,6,1,2025-05-24T22:21:51.395227149Z
8162,,0,0,22.4,8399,-99,2.2,1,2025-05-24T22:31:52.737272696Z
8163,,0,0,22.4,8400,-91,5.8,1,2025-05-24T22:41:54.115977194Z
8164,,0,0,22.4,8401,-90,6.2,1,2025-05-24T22:51:55.465649803Z
8165,,0,0,22.4,8402,-91,7.2,1,2025-05-24T23:01:56.834025054Z
8166,,0,0,22.4,8403,-99,0.8,1,2025-05-24T23:11:58.272265002Z
8167,,0,0,22.4,8404,-92,5.8,1,2025-05-24T23:21:59.60983726Z
8168,,0,0,22.4,8405,-101,2.2,1,2025-05-24T23:32:00.990958838Z
8169,,0,0,22.4,8406,-92,6.5,1,2025-05-24T23:42:02.311605067Z
8170,,0,0,22.4,8407,-91,6,1,2025-05-24T23:52:03.686769318Z
8171,,0,0,22.4,8408,-94,6.5,1,2025-05-25T00:02:05.04672336Z
8172,,0,0,22.4,8409,-101,-1.8,1,2025-05-25T00:12:06.423702343Z
8173,,0,0,22.4,8410,-94,6.8,1,2025-05-25T00:22:07.78905481Z
8174,,0,0,22.3,8411,-100,5.2,1,2025-05-25T00:32:09.151237735Z
8175,,0,0,22.3,8412,-94,6.2,1,2025-05-25T00:42:10.513977584Z
8176,,0,0,22.3,8413,-93,4.8,1,2025-05-25T00:52:11.890436028Z
8177,,0,0,22.3,8414,-95,5.2,1,2025-05-25T01:02:13.26869787Z
8178,,0,0,22.3,8415,-98,0,1,2025-05-25T01:12:14.642230198Z
8179,,0,0,22.3,8416,-94,5.8,1,2025-05-25T01:22:15.991641381Z
8180,,0,0,22.3,8417,-98,4.5,1,2025-05-25T01:32:17.35136778Z
8181,,0,0,22.3,8418,-94,7.8,1,2025-05-25T01:42:18.72210131Z
8182,,0,0,22.3,8419,-93,8.8,1,2025-05-25T01:52:20.071648071Z
8183,,0,0,22.3,8420,-95,5,1,2025-05-25T02:02:21.44318746Z
8184,,0,0,22.3,8421,-96,5.2,1,2025-05-25T02:12:22.825532601Z
8185,,0,0,22.3,8422,-95,5.8,1,2025-05-25T02:22:24.206393522Z
8186,,0,0,22.3,8423,-95,5.2,1,2025-05-25T02:32:25.553694268Z
8187,,0,0,22.3,8424,-98,3.8,1,2025-05-25T02:42:26.927537874Z
8188,,0,0,22.2,8425,-96,4.5,1,2025-05-25T02:52:28.30876189Z
8189,,0,0,22.3,8426,-97,5.2,1,2025-05-25T03:02:29.657803983Z
8190,,0,0,22.2,8427,-96,6,1,2025-05-25T03:12:31.028343461Z
8191,,0,0,22.2,8428,-97,2.5,1,2025-05-25T03:22:32.385857417Z
8192,,0,0,22.2,8430,-96,4.2,1,2025-05-25T03:42:35.128867019Z
8193,,0,0,22.2,8431,-93,5.8,1,2025-05-25T03:52:36.549776066Z
8194,,0,0,22.2,8432,-93,7,1,2025-05-25T04:02:37.875224729Z
8195,,0,0,22.2,8433,-97,5.5,1,2025-05-25T04:12:39.229896224Z
8196,,0,0,22.2,8434,-95,4.8,1,2025-05-25T04:22:40.584203876Z
8197,,0,0,22.2,8435,-95,5.2,1,2025-05-25T04:32:41.963847605Z
8198,,0,0,22.2,8436,-98,6.5,1,2025-05-25T04:42:43.35888097Z
8199,,0,0,22.2,8437,-94,5.8,1,2025-05-25T04:52:44.697610598Z
8200,,0,0,22.2,8438,-94,7,1,2025-05-25T05:02:46.054226226Z
8201,,0,0,22.2,8439,-97,7,1,2025-05-25T05:12:47.497758587Z
8202,,0,0,22.2,8440,-98,-1,1,2025-05-25T05:22:48.804806545Z
8203,,0,0,22.2,8441,-94,5.5,1,2025-05-25T05:32:50.168955311Z
