,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
9589,,298,11.78,20.5,9708,-85,7.2,1,2025-06-18T02:40:06.90479622Z
9590,,298,11.78,20.5,9709,-99,7,1,2025-06-18T02:41:08.277889614Z
9591,,298,11.72,20.5,9710,-95,8.2,1,2025-06-18T02:42:09.688879859Z
9592,,298,11.72,20.5,9711,-90,12.8,1,2025-06-18T02:43:11.055222496Z
9593,,298,11.72,20.5,9712,-96,7.5,1,2025-06-18T02:44:12.433934052Z
9594,,298,11.78,20.5,9713,-84,7.8,1,2025-06-18T02:45:13.818883317Z
9595,,298,11.72,20.5,9714,-85,7,1,2025-06-18T02:46:15.219998379Z
9596,,298,11.78,20.5,9715,-88,2.8,1,2025-06-18T02:47:16.613955706Z
9597,,298,11.78,20.5,9716,-86,8.5,1,2025-06-18T02:48:17.991352463Z
9598,,298,11.78,20.5,9717,-95,7.8,1,2025-06-18T02:49:19.368183578Z
9599,,298,11.78,20.5,9718,-96,6,1,2025-06-18T02:50:20.769072402Z
9600,,298,11.72,20.5,9719,-94,7.8,1,2025-06-18T02:51:22.144913351Z
9601,,298,11.72,20.5,9720,-85,7.2,1,2025-06-18T02:52:23.518077602Z
9602,,299,11.78,20.4,9721,-85,7.5,1,2025-06-18T02:53:24.918395885Z
9603,,299,11.78,20.4,9722,-86,8.5,1,2025-06-18T02:54:26.295414265Z
9604,,299,11.78,20.4,9723,-86,8.5,1,2025-06-18T02:55:27.668997271Z
9605,,299,11.72,20.4,9724,-95,7,1,2025-06-18T02:56:29.057903175Z
9606,,299,11.72,20.4,9725,-89,6.8,1,2025-06-18T02:57:30.449904338Z
9607,,299,11.72,20.4,9726,-90,8.5,1,2025-06-18T02:58:31.829990874Z
9608,,299,11.72,20.4,9727,-90,8.2,1,2025-06-18T02:59:33.207732562Z
9609,,299,11.72,20.4,9728,-85,7,1,2025-06-18T03:00:34.610286723Z
9610,,299,11.72,20.4,9729,-86,9,1,2025-06-18T03:01:35.984479838Z
9611,,299,11.78,20.4,9730,-88,4.8,1,2025-06-18T03:02:37.383974792Z
9612,,298,11.72,20.4,9731,-84,7.5,1,2025-06-18T03:03:38.760624429Z
9613,,299,11.72,20.4,9732,-98,6.5,1,2025-06-18T03:04:40.153098886Z
9614,,298,11.72,20.4,9733,-91,6.8,1,2025-06-18T03:05:41.533084446Z
9615,,298,11.72,20.4,9734,-86,8.5,1,2025-06-18T03:06:42.915143245Z
9616,,298,11.72,20.4,9735,-95,7.5,1,2025-06-18T03:07:44.314764333Z
9617,,298,11.72,20.4,9736,-84,6.5,1,2025-06-18T03:08:45.690724118Z
9618,,298,11.72,20.4,9737,-84,6.8,1,2025-06-18T03:09:47.072301776Z
9619,,298,11.72,20.4,9738,-85,8.8,1,2025-06-18T03:10:48.461077288Z
9620,,298,11.72,20.4,9739,-86,9.2,1,2025-06-18T03:11:49.859268666Z
9621,,298,11.72,20.4,9740,-98,6,1,2025-06-18T03:12:51.237053354Z
9622,,298,11.78,20.4,9741,-91,6.2,1,2025-06-18T03:13:52.636033683Z
9623,,298,11.72,20.4,9742,-86,8.2,1,2025-06-18T03:14:54.0073071Z
9624,,298,11.72,20.4,9743,-90,8.2,1,2025-06-18T03:15:55.397002401Z
9625,,298,11.72,20.4,9744,-84,8.2,1,2025-06-18T03:16:56.792255769Z
9626,,298,11.72,20.4,9745,-84,7,1,2025-06-18T03:17:58.162686674Z
9627,,298,11.72,20.4,9746,-86,8.8,1,2025-06-18T03:18:59.565232728Z
9628,,298,11.72,20.4,9747,-84,8,1,2025-06-18T03:20:00.939632031Z
9629,,298,11.72,20.4,9748,-96,6.8,1,2025-06-18T03:21:02.338241975Z
9630,,298,11.72,20.4,9749,-86,12.2,1,2025-06-18T03:22:03.721803357Z
9631,,298,11.72,20.4,9750,-89,9,1,2025-06-18T03:23:05.098676175Z
9632,,298,11.72,20.4,9751,-84,6.8,1,2025-06-18T03:24:06.476503574Z
9633,,298,11.72,20.4,9752,-84,6.8,1,2025-06-18T03:25:07.85272727Z
9634,,298,11.72,20.4,9753,-85,8.2,1,2025-06-18T03:26:09.272210525Z
9635,,298,11.72,20.4,9754,-84,7.8,1,2025-06-18T03:27:10.634227684Z
9636,,298,11.72,20.4,9755,-96,7,1,2025-06-18T03:28:12.031572482Z
9637,,298,11.72,20.4,9756,-89,7.5,1,2025-06-18T03:29:13.419189767Z
9638,,298,11.72,20.4,9757,-89,8.5,1,2025-06-18T03:30:14.792287165Z
9639,,298,11.72,20.4,9758,-90,8.5,1,2025-06-18T03:31:16.164032689Z
9640,,298,11.72,20.3,9759,-84,8.2,1,2025-06-18T03:32:17.55230041Z
9641,,298,11.72,20.3,9760,-86,9,1,2025-06-18T03:33:18.950104457Z
9642,,298,11.72,20.3,9761,-90,6.8,1,2025-06-18T03:34:20.359965246Z
9643,,298,11.72,20.3,9762,-84,7.8,1,2025-06-18T03:35:21.723983399Z
9644,,298,11.72,20.3,9763,-98,5.2,1,2025-06-18T03:36:23.13467348Z
9645,,298,11.72,20.3,9764,-90,6.5,1,2025-06-18T03:37:24.544855509Z
9646,,298,11.72,20.3,9765,-85,9,1,2025-06-18T03:38:25.883913059Z
9647,,298,11.72,20.3,9766,-94,8,1,2025-06-18T03:39:27.281863021Z
9648,,298,11.72,20.3,9767,-85,6.5,1,2025-06-18T03:40:28.675843293Z
9649,,298,11.72,20.3,9768,-86,8.8,1,2025-06-18T03:41:30.034260984Z
9650,,298,11.72,20.3,9769,-86,8.2,1,2025-06-18T03:42:31.441374792Z
9651,,298,11.78,20.3,9770,-86,8.5,1,2025-06-18T03:43:32.840980464Z
9652,,298,11.72,20.3,9771,-95,7.5,1,2025-06-18T03:44:34.262530186Z
9653,,297,11.72,20.3,9772,-90,6.8,1,2025-06-18T03:45:35.611159476Z
9654,,297,11.72,20.3,9773,-86,8.5,1,2025-06-18T03:46:37.02509273Z
9655,,298,11.72,20.3,9774,-97,8.5,1,2025-06-18T03:47:38.421767474Z
9656,,298,11.72,20.3,9775,-84,7.5,1,2025-06-18T03:48:39.752805207Z
9657,,297,11.72,20.3,9776,-85,6.2,1,2025-06-18T03:49:41.130603996Z
9658,,297,11.72,20.3,9777,-89,7,1,2025-06-18T03:50:42.564857861Z
9659,,297,11.72,20.3,9778,-84,10.2,1,2025-06-18T03:51:43.936342145Z
9660,,297,11.72,20.3,9779,-98,7.8,1,2025-06-18T03:52:45.299565941Z
9661,,297,11.78,20.3,9780,-86,9,1,2025-06-18T03:53:46.734284956Z
9662,,297,11.72,20.3,9781,-95,7.8,1,2025-06-18T03:54:48.072799231Z
9663,,297,11.72,20.3,9782,-84,7.5,1,2025-06-18T03:55:49.460397045Z
9664,,297,11.72,20.3,9783,-86,8.8,1,2025-06-18T03:56:50.83933634Z
9665,,297,11.72,20.3,9784,-86,9,1,2025-06-18T03:57:52.227800243Z
9666,,297,11.72,20.3,9785,-84,7.5,1,2025-06-18T03:58:53.651917213Z
9667,,298,11.72,20.2,9786,-98,7,1,2025-06-18T03:59:54.999269041Z
9668,,298,11.72,20.2,9787,-98,6.2,1,2025-06-18T04:00:56.399064024Z
9669,,298,11.72,20.2,9788,-89,11.2,1,2025-06-18T04:01:57.818257254Z
9670,,298,11.72,20.2,9789,-89,8.8,1,2025-06-18T04:02:59.166594103Z
9671,,298,11.72,20.2,9790,-84,7.8,1,2025-06-18T04:04:00.596564617Z
9672,,298,11.72,20.2,9791,-84,6.8,1,2025-06-18T04:05:01.977023702Z
9673,,298,11.72,20.2,9792,-90,7.8,1,2025-06-18T04:06:03.295712425Z
9674,,298,11.72,20.2,9793,-86,7,1,2025-06-18T04:07:04.719926462Z
9675,,298,11.72,20.2,9794,-94,8.5,1,2025-06-18T04:08:06.135669517Z
9676,,298,11.72,20.2,9795,-100,5.5,1,2025-06-18T04:09:07.469590211Z
9677,,298,11.72,20.2,9796,-88,9,1,2025-06-18T04:10:08.846285706Z
9678,,298,11.6,20.2,9797,-94,8.2,1,2025-06-18T04:11:10.257949947Z
9679,,298,11.72,20.2,9798,-84,7,1,2025-06-18T04:12:11.63329062Z
9680,,298,11.72,20.2,9799,-85,9.5,1,2025-06-18T04:13:13.00878703Z
9681,,298,11.72,20.2,9800,-85,9,1,2025-06-18T04:14:14.393742296Z
9682,,298,11.72,20.2,9801,-85,8.8,1,2025-06-18T04:15:15.792176533Z
9683,,298,11.72,20.2,9802,-92,8.5,1,2025-06-18T04:16:17.145937161Z
9684,,298,11.72,20.2,9803,-97,5.8,1,2025-06-18T04:17:18.559962544Z
9685,,298,11.72,20.2,9804,-88,9.2,1,2025-06-18T04:18:19.926730336Z
9686,,298,11.72,20.2,9805,-92,7.8,1,2025-06-18T04:19:21.291838856Z
9687,,298,11.72,20.2,9806,-83,7,1,2025-06-18T04:20:22.719256929Z
9688,,298,11.72,20.2,9807,-89,7,1,2025-06-18T04:21:24.091795396Z
9689,,298,11.72,20.2,9808,-86,8.8,1,2025-06-18T04:22:25.457742644Z
9690,,298,11.72,20.2,9809,-100,6,1,2025-06-18T04:23:26.861359463Z
9691,,298,11.72,20.2,9810,-97,6.8,1,2025-06-18T04:24:28.233455246Z
9692,,298,11.72,20.2,9811,-89,8.5,1,2025-06-18T04:25:29.630802617Z
9693,,298,11.72,20.2,9812,-93,7.8,1,2025-06-18T04:26:30.996333445Z
9694,,298,11.72,20.2,9813,-84,9.8,1,2025-06-18T04:27:32.398423693Z
9695,,298,11.72,20.2,9814,-86,8.8,1,2025-06-18T04:28:33.789557427Z
9696,,298,11.72,20.2,9815,-86,8.8,1,2025-06-18T04:29:35.164067417Z
9697,,298,11.72,20.2,9816,-86,8.2,1,2025-06-18T04:30:36.568058267Z
9698,,298,11.72,20.2,9817,-90,7.8,1,2025-06-18T04:31:37.985218809Z
9699,,298,11.72,20.2,9818,-94,6.8,1,2025-06-18T04:32:39.358563059Z
9700,,298,11.72,20.2,9819,-85,9,1,2025-06-18T04:33:40.769259865Z
9701,,298,11.72,20.2,9820,-88,9,1,2025-06-18T04:34:42.102822873Z
9702,,298,11.72,20.2,9821,-85,7.8,1,2025-06-18T04:35:43.482632643Z
9703,,298,11.72,20.2,9822,-86,8.8,1,2025-06-18T04:36:44.88059212Z
9704,,297,11.72,20.2,9823,-89,7.5,1,2025-06-18T04:37:46.306811344Z
9705,,298,11.72,20.2,9824,-83,7.8,1,2025-06-18T04:38:47.676767608Z
9706,,298,11.72,20.2,9825,-94,7.5,1,2025-06-18T04:39:49.035305993Z
9707,,297,11.72,20.2,9826,-89,7.2,1,2025-06-18T04:40:50.442314005Z
9708,,297,11.72,20.2,9827,-86,8.5,1,2025-06-18T04:41:51.865306256Z
9709,,297,11.72,20.2,9828,-91,8.2,1,2025-06-18T04:42:53.232065045Z
9710,,297,11.72,20.2,9829,-86,7.5,1,2025-06-18T04:43:54.564327621Z
9711,,297,11.72,20.2,9830,-86,8.5,1,2025-06-18T04:44:55.969692693Z
9712,,297,11.72,20.2,9831,-101,5.5,1,2025-06-18T04:45:57.369458149Z
9713,,297,11.72,20.2,9832,-89,9.5,1,2025-06-18T04:46:58.755036695Z
9714,,297,11.72,20.2,9833,-93,8.8,1,2025-06-18T04:48:00.150546597Z
9715,,297,11.72,20.2,9834,-91,7.8,1,2025-06-18T04:49:01.510537218Z
9716,,297,11.72,20.1,9835,-94,7.8,1,2025-06-18T04:50:02.879156925Z
9717,,297,11.72,20.2,9836,-88,7.2,1,2025-06-18T04:51:04.290126061Z
9718,,297,11.72,20.1,9837,-92,7.5,1,2025-06-18T04:52:05.698700617Z
9719,,297,11.72,20.1,9838,-88,9,1,2025-06-18T04:53:07.095023988Z
9720,,297,11.72,20.1,9839,-87,7.2,1,2025-06-18T04:54:08.427961881Z
9721,,297,11.72,20.1,9840,-98,5.8,1,2025-06-18T04:55:09.814906271Z
9722,,297,11.72,20.1,9841,-95,7.5,1,2025-06-18T04:56:11.18691863Z
9723,,297,11.72,20.1,9842,-99,8,1,2025-06-18T04:57:12.586857326Z
9724,,297,11.72,20.1,9843,-96,8.8,1,2025-06-18T04:58:13.974812281Z
9725,,297,11.72,20.1,9844,-89,9.8,1,2025-06-18T04:59:15.370949671Z
9726,,297,11.72,20.1,9845,-91,8,1,2025-06-18T05:00:16.745391909Z
9727,,297,11.72,20.1,9846,-105,2.5,1,2025-06-18T05:01:18.141828122Z
9728,,297,11.72,20.2,9847,-90,10.2,1,2025-06-18T05:02:19.516076685Z
9729,,297,11.72,20.1,9848,-90,9,1,2025-06-18T05:03:20.959547876Z
9730,,297,11.72,20.1,9849,-89,11.5,1,2025-06-18T05:04:22.342594057Z
9731,,297,11.72,20.1,9850,-86,8.5,1,2025-06-18T05:05:23.687564604Z
9732,,297,11.72,20.1,9851,-85,9.2,1,2025-06-18T05:06:25.084063889Z
9733,,297,11.72,20.1,9852,-81,6.8,1,2025-06-18T05:07:26.509644527Z
9734,,297,11.72,20.1,9853,-82,6,1,2025-06-18T05:08:27.902982142Z
9735,,297,11.72,20.1,9854,-88,7,1,2025-06-18T05:09:29.248197776Z
9736,,297,11.6,20.1,9855,-82,7.8,1,2025-06-18T05:10:30.694024274Z
9737,,297,11.72,20.1,9856,-88,9,1,2025-06-18T05:11:32.018143305Z
9738,,297,11.72,20.1,9857,-87,7,1,2025-06-18T05:12:33.414365914Z
9739,,297,11.72,20.1,9858,-82,9.5,1,2025-06-18T05:13:34.82938951Z
9740,,297,11.72,20.1,9859,-86,9,1,2025-06-18T05:14:36.156954263Z
9741,,297,11.72,20.1,9860,-81,8,1,2025-06-18T05:15:37.563635114Z
9742,,297,11.72,20.1,9861,-81,7.2,1,2025-06-18T05:16:38.92883325Z
9743,,297,11.72,20.1,9862,-82,8.8,1,2025-06-18T05:17:40.324661424Z
9744,,297,11.72,20.1,9863,-83,9.2,1,2025-06-18T05:18:41.716444294Z
9745,,297,11.72,20.1,9864,-85,8.5,1,2025-06-18T05:19:43.090806436Z
9746,,297,11.72,20.1,9865,-89,7.8,1,2025-06-18T05:20:44.489392176Z
9747,,297,11.72,20.1,9866,-83,9,1,2025-06-18T05:21:45.875789938Z
9748,,297,11.72,20.1,9867,-86,8.8,1,2025-06-18T05:22:47.272112794Z
9749,,297,11.72,20.1,9868,-81,8,1,2025-06-18T05:23:48.653874101Z
9750,,297,11.72,20.1,9869,-86,8.8,1,2025-06-18T05:24:50.026630044Z
9751,,297,11.72,20.1,9870,-85,8,1,2025-06-18T05:25:51.400589808Z
9752,,297,11.72,20.1,9871,-91,8.8,1,2025-06-18T05:26:52.805879028Z
9753,,297,11.72,20.1,9872,-92,7,1,2025-06-18T05:27:54.17911408Z
9754,,297,11.72,20.1,9873,-85,9.5,1,2025-06-18T05:28:55.569317706Z
9755,,297,11.72,20.1,9874,-94,8.2,1,2025-06-18T05:29:57.014676932Z
9756,,297,11.72,20.1,9875,-85,7.8,1,2025-06-18T05:30:58.336539264Z
9757,,297,11.72,20.1,9876,-85,9.2,1,2025-06-18T05:31:59.737698668Z
9758,,297,11.72,20.1,9877,-91,6.5,1,2025-06-18T05:33:01.129435762Z
9759,,297,11.72,20.1,9878,-87,8,1,2025-06-18T05:34:02.716761997Z
9760,,297,11.72,20.1,9879,-91,7.8,1,2025-06-18T05:35:03.907644307Z
9761,,297,11.72,20.1,9880,-92,6.8,1,2025-06-18T05:36:05.294097571Z
9762,,297,11.72,20.1,9881,-86,8.8,1,2025-06-18T05:37:06.716798454Z
9763,,297,11.72,20.1,9882,-89,8.8,1,2025-06-18T05:38:08.108807816Z
9764,,297,11.72,20.1,9883,-85,7.2,1,2025-06-18T05:39:09.466743189Z
9765,,297,11.72,20.1,9884,-87,7,1,2025-06-18T05:40:10.821807628Z
9766,,297,11.72,20.1,9885,-92,7.2,1,2025-06-18T05:41:12.254005074Z
9767,,297,11.72,20.1,9886,-85,7.8,1,2025-06-18T05:42:13.625374728Z
9768,,297,11.72,20.1,9887,-93,8.2,1,2025-06-18T05:43:15.007039478Z
9769,,297,11.72,20.1,9888,-98,8.5,1,2025-06-18T05:44:16.375626568Z
9770,,297,11.72,20.1,9889,-89,9,1,2025-06-18T05:45:17.761500859Z
9771,,297,11.72,20.1,9890,-87,9.2,1,2025-06-18T05:46:19.177266066Z
9772,,298,11.72,20.1,9891,-85,8.5,1,2025-06-18T05:47:20.55417404Z
9773,,297,11.72,20.1,9892,-86,9,1,2025-06-18T05:48:21.973631091Z
9774,,297,11.72,20.1,9893,-86,7,1,2025-06-18T05:49:23.367134287Z
9775,,298,11.72,20.1,9894,-89,8.5,1,2025-06-18T05:50:24.690159889Z
9776,,297,11.72,20.1,9895,-94,8.5,1,2025-06-18T05:51:26.069603754Z
9777,,297,11.72,20.1,9896,-92,7.5,1,2025-06-18T05:52:27.476275206Z
9778,,297,11.72,20.1,9897,-95,8.2,1,2025-06-18T05:53:28.850223909Z
9779,,297,11.72,20.1,9898,-88,7,1,2025-06-18T05:54:30.27843161Z
9780,,298,11.72,20.1,9899,-85,6,1,2025-06-18T05:55:31.614662316Z
9781,,298,11.72,20.1,9900,-99,5.8,1,2025-06-18T05:56:32.992626848Z
9782,,298,11.72,20.1,9901,-91,7.8,1,2025-06-18T05:57:34.392256063Z
9783,,297,11.72,20.1,9902,-93,8.2,1,2025-06-18T05:58:35.785192609Z
9784,,298,11.72,20.1,9903,-102,4.2,1,2025-06-18T05:59:37.174364819Z
9785,,298,11.72,20.1,9904,-90,8,1,2025-06-18T06:00:38.552775468Z
9786,,298,11.72,20.1,9905,-98,8.2,1,2025-06-18T06:01:40.017956991Z
9787,,298,11.72,20.1,9906,-87,7.2,1,2025-06-18T06:02:41.320542998Z
9788,,298,11.72,20.1,9907,-85,6.5,1,2025-06-18T06:03:42.719369953Z
9789,,298,11.72,20.1,9908,-96,7,1,2025-06-18T06:04:44.083686823Z
9790,,298,11.72,20.1,9909,-87,6.8,1,2025-06-18T06:05:45.489592525Z
9791,,298,11.72,20.1,9910,-96,7,1,2025-06-18T06:06:46.882193304Z
9792,,298,11.72,20.1,9911,-96,6.2,1,2025-06-18T06:07:48.286662693Z
9793,,298,11.72,20.1,9912,-91,8,1,2025-06-18T06:08:49.680439761Z
9794,,298,11.72,20.1,9913,-92,8.2,1,2025-06-18T06:09:51.045968047Z
9795,,298,11.72,20.1,9914,-90,6.2,1,2025-06-18T06:10:52.433398732Z
9796,,298,11.72,20.1,9915,-91,5.8,1,2025-06-18T06:11:53.794915214Z
9797,,298,11.72,20.1,9916,-89,8.5,1,2025-06-18T06:12:55.165101811Z
9798,,298,11.72,20.1,9917,-93,8.8,1,2025-06-18T06:13:56.546772955Z
9799,,298,11.72,20.1,9918,-92,8.2,1,2025-06-18T06:14:57.988225865Z
9800,,298,11.72,20.1,9919,-98,6,1,2025-06-18T06:15:59.370449384Z
9801,,298,11.72,20.1,9920,-89,8.5,1,2025-06-18T06:17:00.730667509Z
9802,,298,11.72,20.1,9921,-91,8.5,1,2025-06-18T06:18:02.126483419Z
9803,,298,11.72,20.1,9922,-91,5.8,1,2025-06-18T06:19:03.534239541Z
9804,,298,11.72,20.2,9923,-90,6.2,1,2025-06-18T06:20:04.892764944Z
9805,,298,11.72,20.2,9924,-100,5.8,1,2025-06-18T06:21:06.282025624Z
9806,,298,11.72,20.2,9925,-95,5,1,2025-06-18T06:22:07.721733141Z
9807,,298,11.72,20.2,9926,-82,-8.2,1,2025-06-18T06:23:09.113511586Z
9808,,298,11.72,20.2,9927,-88,9,1,2025-06-18T06:24:10.471436775Z
9809,,298,11.72,20.2,9928,-90,8,1,2025-06-18T06:25:11.832209985Z
9810,,298,11.72,20.2,9929,-89,8.2,1,2025-06-18T06:26:13.240801484Z
9811,,298,11.72,20.2,9930,-89,8.8,1,2025-06-18T06:27:14.629416121Z
9812,,298,11.72,20.2,9931,-93,8,1,2025-06-18T06:28:16.01962199Z
9813,,298,11.72,20.2,9932,-89,10,1,2025-06-18T06:29:17.382574613Z
9814,,298,11.72,20.2,9933,-97,7.2,1,2025-06-18T06:30:18.815973829Z
9815,,298,11.72,20.2,9934,-104,4.8,1,2025-06-18T06:31:20.160712607Z
9816,,298,11.78,20.2,9935,-91,8.5,1,2025-06-18T06:32:21.560332603Z
9817,,298,11.72,20.2,9936,-90,8.2,1,2025-06-18T06:33:22.940674293Z
9818,,299,11.72,20.2,9937,-95,6.5,1,2025-06-18T06:34:24.336568698Z
9819,,299,11.72,20.2,9938,-89,8.8,1,2025-06-18T06:35:25.71743574Z
9820,,299,11.78,20.2,9939,-90,8,1,2025-06-18T06:36:27.093005753Z
9821,,299,11.72,20.2,9940,-86,8,1,2025-06-18T06:37:28.472943679Z
9822,,299,11.72,20.2,9941,-90,9,1,2025-06-18T06:38:29.849271765Z
9823,,299,11.72,20.2,9942,-96,5.2,1,2025-06-18T06:39:31.273560931Z
9824,,299,11.72,20.2,9943,-88,8.2,1,2025-06-18T06:40:32.606317331Z
9825,,299,11.78,20.2,9944,-88,8.5,1,2025-06-18T06:41:34.012829713Z
9826,,299,11.78,20.2,9945,-83,7.5,1,2025-06-18T06:42:35.389349422Z
9827,,299,11.72,20.2,9946,-85,9.2,1,2025-06-18T06:43:36.776043001Z
9828,,299,11.72,20.2,9947,-89,9.2,1,2025-06-18T06:44:38.171501688Z
9829,,299,11.72,20.2,9948,-84,7.8,1,2025-06-18T06:45:39.528849291Z
9830,,299,11.72,20.2,9949,-92,8,1,2025-06-18T06:46:40.936517458Z
9831,,299,11.78,20.2,9950,-95,8.8,1,2025-06-18T06:47:42.358774075Z
9832,,299,11.72,20.2,9951,-88,9.5,1,2025-06-18T06:48:43.733723279Z
9833,,299,11.72,20.2,9952,-89,8.5,1,2025-06-18T06:49:45.108234481Z
9834,,299,11.72,20.2,9953,-85,8.5,1,2025-06-18T06:50:46.4781318Z
9835,,299,11.72,20.2,9954,-85,7.2,1,2025-06-18T06:51:47.928791125Z
9836,,298,11.72,20.3,9955,-87,8,1,2025-06-18T06:52:49.285970723Z
9837,,298,11.72,20.3,9956,-87,8.2,1,2025-06-18T06:53:50.623212153Z
9838,,298,11.78,20.3,9957,-92,11,1,2025-06-18T06:54:51.998545693Z
9839,,298,11.78,20.3,9958,-102,3.5,1,2025-06-18T06:55:53.394833374Z
9840,,298,11.78,20.3,9959,-90,8.8,1,2025-06-18T06:56:54.773289156Z
9841,,298,11.78,20.3,9961,-85,6.5,1,2025-06-18T06:58:57.596284752Z
9842,,298,11.78,20.3,9962,-89,9,1,2025-06-18T06:59:58.957174157Z
9843,,298,11.78,20.3,9964,-93,8.8,1,2025-06-18T07:02:01.720123011Z
9844,,298,11.78,20.3,9965,-92,7.2,1,2025-06-18T07:03:03.092959667Z
9845,,298,11.78,20.3,9966,-86,9,1,2025-06-18T07:04:04.484160027Z
9846,,298,11.72,20.3,9967,-92,8.2,1,2025-06-18T07:05:05.863672098Z
9847,,298,11.78,20.3,9968,-85,6.5,1,2025-06-18T07:06:07.244922846Z
9848,,298,11.78,20.3,9969,-88,8.2,1,2025-06-18T07:07:08.645127064Z
9849,,298,11.78,20.3,9970,-96,6.8,1,2025-06-18T07:08:10.062356247Z
9850,,298,11.78,20.3,9971,-86,8.8,1,2025-06-18T07:09:11.407907205Z
9851,,298,11.78,20.3,9972,-95,7.5,1,2025-06-18T07:10:12.810116513Z
9852,,298,11.78,20.3,9973,-98,6.5,1,2025-06-18T07:11:14.213396544Z
9853,,298,11.78,20.4,9974,-85,9.8,1,2025-06-18T07:12:15.597444649Z
9854,,298,11.78,20.4,9975,-88,8.5,1,2025-06-18T07:13:16.971945948Z
9855,,298,11.78,20.4,9976,-85,7.2,1,2025-06-18T07:14:18.350558592Z
9856,,299,11.78,20.4,9977,-85,7.2,1,2025-06-18T07:15:19.74685005Z
9857,,298,11.78,20.4,9978,-86,8.5,1,2025-06-18T07:16:21.135581446Z
9858,,298,11.78,20.4,9979,-84,7.8,1,2025-06-18T07:17:22.531044642Z
9859,,299,11.78,20.4,9980,-93,10.2,1,2025-06-18T07:18:23.961426933Z
9860,,299,11.78,20.4,9981,-96,5.8,1,2025-06-18T07:19:25.281333859Z
9861,,299,11.78,20.4,9982,-86,9,1,2025-06-18T07:20:26.6911556Z
9862,,299,11.78,20.4,9983,-89,8.5,1,2025-06-18T07:21:28.12431407Z
9863,,299,11.78,20.4,9984,-87,7.8,1,2025-06-18T07:22:29.455106492Z
9864,,299,11.78,20.4,9985,-88,9.2,1,2025-06-18T07:23:30.843831841Z
9865,,299,11.78,20.4,9986,-94,8,1,2025-06-18T07:24:32.265516414Z
9866,,299,11.78,20.4,9987,-88,8.8,1,2025-06-18T07:25:33.628198164Z
9867,,299,11.78,20.4,9988,-94,7.8,1,2025-06-18T07:26:34.989633832Z
9868,,299,11.72,20.4,9989,-92,6.5,1,2025-06-18T07:27:36.422428147Z
9869,,299,11.78,20.4,9990,-86,9,1,2025-06-18T07:28:37.782288179Z
9870,,299,11.78,20.4,9992,-84,7.2,1,2025-06-18T07:30:40.560462226Z
9871,,299,11.78,20.4,9993,-94,6,1,2025-06-18T07:31:41.940663676Z
9872,,299,11.78,20.4,9994,-87,11.8,1,2025-06-18T07:32:43.314809784Z
9873,,299,11.78,20.4,9995,-95,7.8,1,2025-06-18T07:33:44.686154334Z
9874,,299,11.72,20.4,9996,-93,8.2,1,2025-06-18T07:34:46.082286937Z
9875,,299,11.78,20.4,9997,-88,8.2,1,2025-06-18T07:35:47.488432338Z
9876,,299,11.78,20.4,9998,-92,8.2,1,2025-06-18T07:36:48.862140378Z
9877,,299,11.78,20.4,9999,-84,6.5,1,2025-06-18T07:37:50.236886364Z
9878,,299,11.78,20.4,10000,-86,8.8,1,2025-06-18T07:38:51.611694173Z
9879,,299,11.78,20.4,10001,-87,8.2,1,2025-06-18T07:39:53.023200188Z
9880,,299,11.78,20.4,10002,-85,7.8,1,2025-06-18T07:40:54.387030249Z
9881,,299,11.78,20.4,10003,-90,8,1,2025-06-18T07:41:55.764865831Z
9882,,299,11.78,20.4,10004,-96,6.2,1,2025-06-18T07:42:57.142720328Z
9883,,298,11.78,20.5,10005,-85,9.5,1,2025-06-18T07:43:58.530646608Z
9884,,298,11.78,20.5,10006,-90,8.8,1,2025-06-18T07:44:59.959402668Z
9885,,298,11.78,20.5,10007,-85,7,1,2025-06-18T07:46:01.287127996Z
9886,,298,11.78,20.5,10008,-86,12,1,2025-06-18T07:47:02.664192589Z
9887,,298,11.78,20.5,10009,-88,5.8,1,2025-06-18T07:48:04.072832541Z
9888,,298,11.78,20.5,10010,-87,8.5,1,2025-06-18T07:49:05.485050827Z
9889,,298,11.78,20.5,10011,-89,8.8,1,2025-06-18T07:50:06.854332278Z
9890,,298,11.78,20.5,10012,-98,4.5,1,2025-06-18T07:51:08.256320772Z
9891,,298,11.78,20.5,10013,-91,8.8,1,2025-06-18T07:52:09.598611643Z
9892,,298,11.78,20.5,10014,-89,8.8,1,2025-06-18T07:53:11.001441327Z
9893,,299,11.78,20.5,10015,-85,7.5,1,2025-06-18T07:54:12.409695975Z
9894,,298,11.78,20.5,10016,-87,8.5,1,2025-06-18T07:55:13.76508192Z
9895,,298,11.78,20.5,10017,-91,6.8,1,2025-06-18T07:56:15.136259312Z
9896,,299,11.78,20.5,10018,-87,8.2,1,2025-06-18T07:57:16.588271783Z
9897,,299,11.78,20.5,10019,-95,9.5,1,2025-06-18T07:58:17.946816799Z
9898,,299,11.78,20.5,10020,-95,7,1,2025-06-18T07:59:19.297008087Z
9899,,299,11.83,20.5,10021,-87,11.2,1,2025-06-18T08:00:20.739363154Z
9900,,299,11.78,20.5,10022,-77,-13.8,1,2025-06-18T08:01:22.087571056Z
9901,,299,11.78,20.5,10023,-86,7.8,1,2025-06-18T08:02:23.519361603Z
