,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
2039,100,58.5,1014.1,0,0.04,25.8,73.8,1.2,1529,-113,-6.5,1,2025-06-14T19:47:41.855368683Z
2040,100,59.5,1014.5,0,0,25.5,77.2,1.3,1530,-113,-7,1,2025-06-14T19:57:41.846190178Z
2041,100,60.5,1014.7,0,0,25.1,126.9,0.6,1531,-115,-5.8,1,2025-06-14T20:07:41.911007015Z
2042,100,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,1532,-111,-8.2,1,2025-06-14T20:17:45.949202823Z
2043,100,64,1015,0,0,24.4,172.4,0.7,1533,-115,-5.8,1,2025-06-14T20:27:41.807596091Z
2044,100,67,1015,0,0,24,216.7,0.5,1534,-112,-6.2,1,2025-06-14T20:37:41.811509926Z
2045,100,69.5,1014.9,0,0,23.9,132.9,0.3,1535,-113,-6.8,1,2025-06-14T20:47:41.802002712Z
2046,100,72,1015,0,0,23.5,63.5,0.5,1536,-113,-5.5,1,2025-06-14T20:57:41.788325298Z
2047,100,72,1015.1,0,0,23.3,246.4,0.4,1537,-110,-6.2,1,2025-06-14T21:07:41.785034347Z
2048,100,70.5,1015.9,0,0,23.5,237.9,3.3,1538,-111,-7.2,1,2025-06-14T21:17:43.964039497Z
2049,100,62.5,1015.7,0,0,25.1,274.7,2.6,1539,-108,-7,1,2025-06-14T21:27:41.764663236Z
2050,100,63,1015.1,0,0,25,120.3,1.2,1540,-112,-7,1,2025-06-14T21:37:41.760022809Z
2051,100,67,1014.8,0,0,24.3,82.1,0.6,1541,-112,-7.2,1,2025-06-14T21:47:41.761533637Z
2052,100,68,1014.5,0,0,23.9,140.5,1.6,1542,-113,-6.5,1,2025-06-14T21:57:41.735315126Z
2053,100,69,1014.3,0,0,23.7,289.6,0.3,1543,-112,-7,1,2025-06-14T22:07:41.735648239Z
2054,100,70.5,1014,0,0,23.5,125.7,0.7,1544,-114,-6,1,2025-06-14T22:17:41.71969075Z
2055,98,72,1014,0,0.02,23.2,102,0.3,1545,-113,-6.2,1,2025-06-14T22:27:41.79578094Z
2056,98,74.5,1014.2,0,0.02,23,146.6,0.9,1546,-112,-6,1,2025-06-14T22:37:41.713737803Z
2057,98,76,1014,0,0.02,22.7,149.9,0.9,1547,-112,-5.2,1,2025-06-14T22:47:41.705054701Z
2058,98,77,1013.8,0,0.02,22.6,110.2,1.3,1548,-110,-7.5,1,2025-06-14T22:57:41.700636627Z
2059,98,77,1013.5,0,0.02,22.7,132.4,1.2,1549,-114,-4.2,1,2025-06-14T23:07:41.680073864Z
2060,98,77.5,1013.5,0,0.02,22.7,83.1,1,1550,-114,-7.5,1,2025-06-14T23:17:41.675102817Z
2061,97,77,1013.5,0,0.02,22.8,103.9,0.3,1551,-112,-5,1,2025-06-14T23:27:41.696309056Z
2062,97,75.5,1013.6,0,0.02,23.1,229.8,0.9,1552,-114,-6.2,1,2025-06-14T23:37:41.657518013Z
2063,97,76,1013.6,0,0.02,23.1,249.9,1.6,1553,-112,-5.8,1,2025-06-14T23:47:41.658573274Z
2064,97,73.5,1013.7,0,0.02,23.6,277.5,1.8,1554,-113,-5.5,1,2025-06-14T23:57:41.662268279Z
2065,97,73,1013.8,0,0.02,23.7,274.4,2,1555,-112,-6,1,2025-06-15T00:07:41.634434373Z
2066,97,73.5,1013.9,0,0.02,24,270.7,2.8,1556,-114,-6.5,1,2025-06-15T00:17:41.620700734Z
2067,96,76,1013.8,0,0.02,23.9,273.2,1.6,1557,-112,-7.2,1,2025-06-15T00:27:41.65304487Z
2068,96,77,1013.8,0,0.02,23.6,243.7,1.6,1558,-112,-6.8,1,2025-06-15T00:37:41.610116863Z
2069,96,80,1014.1,0,0.02,23,238.2,2.3,1559,-113,-5.8,1,2025-06-15T00:47:41.626854168Z
2070,96,76.5,1014.1,0,0.02,23.7,245.9,3.6,1560,-114,-6.2,1,2025-06-15T00:57:41.589047587Z
2071,96,74,1014,0,0.02,24,271.6,2.4,1561,-114,-6.2,1,2025-06-15T01:07:41.587077161Z
2072,96,74.5,1014,0,0.02,23.7,251.9,2.1,1562,-112,-6.8,1,2025-06-15T01:17:41.574725009Z
2073,96,75,1014.1,0,0.02,23.4,241.1,2,1563,-111,-7.2,1,2025-06-15T01:27:41.557263193Z
2074,94,75.5,1014.2,0,0.02,22.9,244.2,1.9,1564,-113,-6.5,1,2025-06-15T01:37:41.580266307Z
2075,94,73.5,1014,0,0.02,23,252.2,1.8,1565,-112,-5.8,1,2025-06-15T01:47:41.550957716Z
2076,94,75,1014,0,0.02,22.6,240.8,0.8,1566,-111,-6.5,1,2025-06-15T01:57:41.57315273Z
2077,94,76,1014,0,0.02,22.3,242.2,1.2,1567,-112,-5.5,1,2025-06-15T02:07:41.546091233Z
2078,94,75,1013.9,0,0.02,22.5,257.2,1.5,1568,-114,-5.5,1,2025-06-15T02:17:41.531869332Z
2079,94,75,1014,0,0.02,22.3,259.9,1,1569,-112,-5.8,1,2025-06-15T02:27:41.568854882Z
2080,94,76.5,1013.9,0,0.02,22,259.5,0.6,1570,-112,-6.2,1,2025-06-15T02:37:41.508814697Z
2081,93,78,1014,0,0.02,21.6,275.8,1.1,1571,-111,-6.5,1,2025-06-15T02:47:41.520985881Z
2082,93,79,1014,0,0.02,21.4,210,1.5,1572,-111,-5.5,1,2025-06-15T02:57:41.500245728Z
2083,93,82,1014,0,0.04,21.1,226.5,0.9,1573,-113,-6.5,1,2025-06-15T03:07:41.468826578Z
2084,93,84.5,1014.1,0,0.04,20.7,221.2,0.8,1574,-111,-7.2,1,2025-06-15T03:17:41.520256716Z
2085,93,85,1014.1,0,0.04,20.7,226.9,0.9,1575,-114,-6.8,1,2025-06-15T03:27:41.444568232Z
2086,93,84,1014.1,0,0.04,21,246.1,1.2,1576,-110,-5.5,1,2025-06-15T03:37:41.46165565Z
2087,92,85.5,1014.1,0,0.04,20.8,214.6,0.7,1577,-112,-5.5,1,2025-06-15T03:47:41.465388795Z
2088,92,85.5,1014.1,0,0.04,20.8,213,0.7,1578,-111,-5.8,1,2025-06-15T03:57:41.436939286Z
2089,92,86,1014,0,0.04,21.1,179.9,0.8,1579,-113,-6,1,2025-06-15T04:07:41.419765767Z
2090,92,86,1014,0,0.04,21.3,173,0.7,1580,-109,-6.2,1,2025-06-15T04:17:41.479444781Z
2091,92,84.5,1014,0,0.04,21.7,186.6,1.1,1581,-112,-7,1,2025-06-15T04:27:41.44066248Z
2092,92,83.5,1014,0,0.04,22.4,246.4,0.4,1582,-112,-6,1,2025-06-15T04:37:41.400654398Z
2093,91,79,1014,0,0.04,23.3,158.5,0.5,1583,-109,-6.5,1,2025-06-15T04:47:41.412628944Z
2094,91,78,1014.1,0,0.04,24,28,0.5,1584,-112,-6.8,1,2025-06-15T04:57:41.38258028Z
2095,91,75,1014,0,0.04,24.7,136.6,0.4,1585,-113,-7.2,1,2025-06-15T05:07:41.373445606Z
2096,91,73,1014.1,0,0.04,25.6,219.2,0.2,1586,-112,-6.5,1,2025-06-15T05:17:41.394149163Z
2097,91,69,1014.1,0,0.04,26.6,197.7,0.7,1587,-110,-7.2,1,2025-06-15T05:27:41.356315323Z
2098,91,68.5,1014.1,0,0.04,26.5,180,0.1,1588,-113,-9.2,1,2025-06-15T05:37:41.352389284Z
2099,91,71.5,1014.3,0,0.04,25.5,98.3,0.4,1589,-112,-7,1,2025-06-15T05:47:41.371550255Z
2100,93,74.5,1014.3,0,0.04,25,72.1,0.7,1590,-111,-7.2,1,2025-06-15T05:57:41.411105941Z
2101,93,77,1014.4,0,0.04,24.7,75.1,0.6,1591,-113,-6.8,1,2025-06-15T06:07:41.329394446Z
2102,93,71.5,1014.4,0,0.04,25.8,41.3,0.5,1592,-112,-8,1,2025-06-15T06:17:41.32364811Z
2103,93,68,1014.4,0,0.04,26.7,136.3,1,1593,-113,-7.5,1,2025-06-15T06:27:41.31666676Z
2104,93,63.5,1014.4,0,0.04,27.3,110.8,1.7,1594,-112,-7,1,2025-06-15T06:37:41.355224685Z
2105,93,63,1014.5,0,0.04,28,107.2,0.8,1595,-111,-8.8,1,2025-06-15T06:47:41.29872162Z
2106,93,58,1014.5,0,0.04,28.6,353.5,0.8,1596,-112,-7.8,1,2025-06-15T06:57:41.324766078Z
2107,100,55.5,1014.5,0,0.04,28.9,18.6,0.5,1597,-112,-8,1,2025-06-15T07:07:41.309252894Z
2108,100,56,1014.4,0,0.04,29.9,69,0.5,1598,-114,-7.8,1,2025-06-15T07:17:41.307988943Z
2109,100,56,1014.4,0,0.04,29.8,74.5,1.2,1599,-112,-8.5,1,2025-06-15T07:27:41.327531048Z
2110,100,53.5,1014.3,0,0.04,30.2,130.5,0.4,1600,-113,-7,1,2025-06-15T07:37:41.270317969Z
2111,100,51,1014.3,0,0.04,31.2,121.6,0.1,1601,-113,-8.2,1,2025-06-15T07:47:41.305158957Z
2112,100,46,1014.1,0,0.04,31.5,54.9,1.4,1602,-111,-12,1,2025-06-15T07:57:41.254906734Z
2113,100,48.5,1014.1,0,0.04,31.8,115.9,0.3,1603,-111,-9,1,2025-06-15T08:07:41.260978421Z
2114,100,44,1014.1,0,0.04,32.2,93,0.3,1604,-113,-8.2,1,2025-06-15T08:17:41.297759824Z
2115,100,44.5,1014.1,0,0.04,31.6,94.3,0.9,1605,-114,-11.5,1,2025-06-15T08:27:41.258082356Z
2116,100,45.5,1013.9,0,0.04,31.7,149.1,0.6,1606,-114,-6.8,1,2025-06-15T08:37:43.421348162Z
2117,100,43.5,1014,0,0.04,32.3,57,0.7,1607,-112,-8,1,2025-06-15T08:47:41.247616001Z
2118,100,47,1013.9,0,0.04,31.9,108.2,0.7,1608,-112,-7.8,1,2025-06-15T08:57:41.244169823Z
2119,100,46,1013.9,0,0.04,32.3,95.7,1,1609,-111,-10,1,2025-06-15T09:07:43.41237913Z
2120,100,46.5,1013.7,0,0.04,32.6,91.9,0.6,1610,-113,-7,1,2025-06-15T09:17:41.255296708Z
2121,100,44.5,1013.7,0,0.04,32.8,105.8,0.4,1611,-112,-8,1,2025-06-15T09:27:41.246228484Z
2122,100,44.5,1013.8,0,0.04,32.9,99.6,1.7,1612,-115,-8.2,1,2025-06-15T09:37:41.267721107Z
2123,100,42.5,1013.7,0,0.04,33,75.2,0.2,1613,-112,-8.5,1,2025-06-15T09:47:41.222008399Z
2124,100,42,1013.6,0,0.04,33.5,64,0.6,1614,-112,-8.5,1,2025-06-15T09:57:41.221871Z
2125,100,52,1013.6,0,0.04,33.1,217.2,0.9,1615,-112,-7.2,1,2025-06-15T10:07:41.220800089Z
2126,100,50.5,1013.5,0,0.04,33.8,159,0.8,1616,-114,-8,1,2025-06-15T10:17:41.210431513Z
2127,100,42.5,1013.5,0,0.04,33.7,143.9,1,1617,-113,-9.2,1,2025-06-15T10:27:41.250673775Z
2128,100,43,1013.4,0,0.04,33.7,58.8,1.3,1618,-114,-9,1,2025-06-15T10:37:41.29967246Z
2129,100,43,1013.3,0,0.04,33.7,149,0.7,1619,-112,-7.5,1,2025-06-15T10:47:41.221692748Z
2130,100,42.5,1013.1,0,0.04,33.8,87.7,0.4,1620,-112,-12,1,2025-06-15T10:57:41.208403004Z
2131,100,39.5,1013,0,0.04,34.3,239.5,1.5,1621,-112,-7.2,1,2025-06-15T11:07:41.258468133Z
2132,100,42,1013,0,0.04,34.3,169.9,0.5,1622,-113,-7.2,1,2025-06-15T11:17:41.243728877Z
2133,100,44,1013,0,0.04,35,198.2,0.7,1623,-115,-8.5,1,2025-06-15T11:27:41.207800714Z
2134,100,39.5,1012.9,0,0.04,35.1,357.9,1.8,1624,-112,-10.5,1,2025-06-15T11:37:41.235309579Z
2135,100,38.5,1012.9,0,0.04,34.9,27.8,1.8,1625,-112,-10,1,2025-06-15T11:47:41.214287116Z
2136,100,38,1012.8,0,0.04,34.7,296.1,1.6,1626,-112,-6.8,1,2025-06-15T11:57:41.244643154Z
2137,100,36,1012.7,0,0.04,34.9,142.4,0.5,1627,-112,-8.8,1,2025-06-15T12:07:41.207447982Z
2138,100,37.5,1012.5,0,0.04,34.8,114.8,1.2,1628,-114,-9,1,2025-06-15T12:17:41.205141026Z
2139,100,34.5,1012.3,0,0.04,35.3,94.1,0.1,1629,-114,-9,1,2025-06-15T12:27:41.209643172Z
2140,100,40.5,1012.3,0,0.04,35.2,96.9,0.8,1630,-112,-5.5,1,2025-06-15T12:37:41.274952715Z
2141,100,42,1012.3,0,0.04,35,90.6,2.4,1631,-112,-7.8,1,2025-06-15T12:47:41.209543213Z
2142,100,35,1012.2,0,0.04,35.3,26.1,0.7,1632,-114,-6.8,1,2025-06-15T12:57:41.250092301Z
2143,100,39.5,1011.9,0,0.04,35.5,79.7,1.4,1633,-115,-12.5,1,2025-06-15T13:07:41.213861321Z
2144,100,39,1011.8,0,0.04,35.1,108.4,0.9,1634,-111,-10.5,1,2025-06-15T13:17:41.248432492Z
2145,100,37,1011.6,0,0.04,35.7,87.2,4,1635,-113,-7,1,2025-06-15T13:27:41.205544996Z
2146,100,38.5,1011.4,0,0.04,35.4,68.3,2,1636,-113,-11,1,2025-06-15T13:37:41.20311676Z
2147,100,38,1011.3,0,0.04,35.1,82.1,3.2,1637,-112,-7,1,2025-06-15T13:47:41.220464675Z
2148,100,38,1011.3,0,0.04,35.5,36.5,4.7,1638,-113,-6,1,2025-06-15T13:57:41.193158428Z
2149,100,38,1011.2,0,0.04,35.8,37,1.9,1639,-113,-9.5,1,2025-06-15T14:07:41.218912555Z
2150,100,36.5,1011.1,0,0.04,35.9,65.1,2.3,1640,-114,-7.2,1,2025-06-15T14:17:41.200547661Z
2151,100,41.5,1010.8,0,0.04,35.6,97.5,0.4,1641,-113,-11.5,1,2025-06-15T14:27:41.199060284Z
2152,100,37.5,1010.6,0,0.04,35.5,58.3,3.3,1642,-112,-13.5,1,2025-06-15T14:37:41.190805826Z
2153,100,39.5,1010.6,0,0.04,35.4,81.5,2,1643,-109,-14.8,1,2025-06-15T14:47:41.221035868Z
2154,100,40,1010.6,0,0.04,35.3,53.6,1.8,1644,-113,-7,1,2025-06-15T14:57:41.199890858Z
2155,100,38,1010.4,0,0.04,35.1,63,2.7,1645,-113,-8.5,1,2025-06-15T15:07:41.197611017Z
2156,100,40,1010.3,0,0.04,35.1,80.8,2.5,1646,-111,-10.8,1,2025-06-15T15:17:41.193067326Z
2157,100,43.5,1010.3,0,0.04,34.6,57.5,3,1647,-113,-4.5,1,2025-06-15T15:27:41.20367975Z
2158,100,46,1010.2,0,0.04,34.3,85.1,3.3,1648,-114,-10.5,1,2025-06-15T15:37:41.196430187Z
2159,100,48.5,1010.2,0,0.04,33.2,91.1,3.6,1649,-111,-13.8,1,2025-06-15T15:47:41.186545065Z
2160,100,51,1010.2,0,0.04,32.5,96.7,3.3,1650,-114,-7.5,1,2025-06-15T15:57:41.261914499Z
2161,100,51,1010,0,0.04,31.8,89.4,3,1651,-114,-9.8,1,2025-06-15T16:07:41.176691645Z
2162,100,53,1010,0,0.04,31.4,58.8,2.6,1652,-111,-12.5,1,2025-06-15T16:17:41.179108312Z
2163,100,51.5,1010,0,0.04,31.4,82.6,1.9,1653,-114,-8.2,1,2025-06-15T16:27:41.181291761Z
2164,100,53,1010.2,0,0.04,31.1,80.1,2.5,1654,-113,-11.8,1,2025-06-15T16:37:41.168029327Z
2165,100,52,1010.3,0,0.04,30.9,91.6,2.5,1655,-115,-8.2,1,2025-06-15T16:47:41.198704379Z
2166,100,53,1010.1,0,0.04,30.7,84.4,3,1656,-111,-6.2,1,2025-06-15T16:57:41.185861291Z
2167,100,53.5,1010.2,0,0.04,30.5,80.4,3.3,1657,-113,-8.8,1,2025-06-15T17:07:41.16585326Z
2168,100,55,1010.2,0,0.04,30.1,72.7,2,1658,-112,-6.2,1,2025-06-15T17:17:41.165500011Z
2169,100,55.5,1009.9,0,0.04,29.9,83.7,1.7,1659,-111,-6.8,1,2025-06-15T17:27:41.143960026Z
2170,100,57,1009.9,0,0.04,29.5,83.2,1.9,1660,-112,-7.5,1,2025-06-15T17:37:41.142119794Z
2171,100,57.5,1009.9,0,0.04,29.3,73.7,2.6,1661,-112,-11.8,1,2025-06-15T17:47:41.137220302Z
2172,100,57,1009.7,0,0.04,29.1,89.1,2.6,1662,-112,-6.5,1,2025-06-15T17:57:41.112842471Z
2173,100,57.5,1009.7,0,0.04,28.8,93.2,2,1663,-115,-7.2,1,2025-06-15T18:07:41.279400759Z
2174,100,57.5,1010,0,0.04,28.6,99.8,2.5,1664,-112,-11.2,1,2025-06-15T18:17:41.100511461Z
2175,100,58.5,1010,0,0.04,28.3,80.1,2.3,1665,-111,-7,1,2025-06-15T18:27:41.097511788Z
2176,100,59.5,1010,0,0.04,28,87.6,2.5,1666,-113,-6.8,1,2025-06-15T18:37:41.096667937Z
2177,100,61,1010,0,0.04,27.7,118.6,2,1667,-113,-7.8,1,2025-06-15T18:47:41.092644195Z
2178,100,62,1010.1,0,0.04,27.4,82.6,2,1668,-112,-5.8,1,2025-06-15T18:57:41.079335152Z
2179,100,63,1010.3,0,0.04,27.3,73.4,1.6,1669,-114,-8,1,2025-06-15T19:07:41.098378184Z
2180,100,63.5,1010.4,0,0.06,27.1,99.3,1.6,1670,-113,-11,1,2025-06-15T19:17:41.059045035Z
2181,100,64.5,1010.5,0,0.06,27,60.8,2.1,1671,-113,-12.2,1,2025-06-15T19:27:41.304154878Z
2182,100,65,1010.5,0,0.06,26.9,50.5,1.6,1672,-113,-8.8,1,2025-06-15T19:37:43.242114708Z
2183,100,66,1010.4,0,0.06,26.8,85.2,1.7,1673,-113,-8.5,1,2025-06-15T19:47:41.061772056Z
2184,100,67,1010.4,0,0,26.6,54.2,1,1674,-113,-7.8,1,2025-06-15T19:57:41.046159356Z
2185,100,68.5,1010.4,0,0,26.3,87.3,1.4,1675,-112,-9.5,1,2025-06-15T20:07:41.038786178Z
2186,100,69,1010.7,0,0,26.1,78.5,0.8,1676,-112,-7,1,2025-06-15T20:17:41.049357541Z
2187,100,71,1010.8,0,0,25.7,45,0.5,1677,-110,-10.5,1,2025-06-15T20:27:41.022794244Z
2188,100,72,1010.7,0,0,25.4,59.4,0.6,1678,-113,-10,1,2025-06-15T20:37:41.020586596Z
2189,100,73,1010.5,0,0,25.3,51.3,1.6,1679,-112,-6.5,1,2025-06-15T20:47:41.007965836Z
2190,100,74,1010.6,0,0,25.1,148.1,0.8,1680,-112,-7.8,1,2025-06-15T20:57:41.002092192Z
2191,100,73.5,1010.5,0,0,25.1,144.3,1.2,1681,-108,-8.5,1,2025-06-15T21:07:41.00221998Z
2192,100,74.5,1010.5,0,0,24.9,145.9,0.8,1682,-111,-6.8,1,2025-06-15T21:17:41.012935914Z
2193,100,76,1010.5,0,0,24.5,199.8,0.4,1683,-109,-5.2,1,2025-06-15T21:27:40.972980774Z
2194,100,77.5,1010.5,0,0,24.3,129.7,0.7,1684,-113,-5,1,2025-06-15T21:37:41.192718863Z
2195,100,80.5,1010.5,0,0,24,135.4,0.6,1685,-110,-6.2,1,2025-06-15T21:47:40.966859732Z
2196,100,79,1010.4,0,0,24,155.2,1.5,1686,-110,-6,1,2025-06-15T21:57:40.930571859Z
2197,100,76,1010.5,0,0,24.4,148,0.6,1687,-110,-5.5,1,2025-06-15T22:07:40.930779406Z
2198,100,78.5,1010.6,0,0,23.8,75.5,0.6,1688,-112,-6,1,2025-06-15T22:17:40.917646003Z
2199,99,79.5,1010.5,0,0,23.6,213.3,1.3,1689,-111,-3.8,1,2025-06-15T22:27:40.938881954Z
2200,99,81,1010.6,0,0,23.3,226.5,0.9,1690,-111,-10.2,1,2025-06-15T22:37:40.949031251Z
2201,99,80.5,1010.6,0,0,23.2,158.2,0.5,1691,-111,-5.2,1,2025-06-15T22:47:40.89487919Z
2202,99,81.5,1010.6,0,0,23.1,159.7,0.4,1692,-113,-6.2,1,2025-06-15T22:57:40.890130441Z
2203,99,81,1010.5,0,0,23.1,193,0.5,1693,-113,-6.5,1,2025-06-15T23:07:40.889968691Z
2204,99,82,1010.3,0,0,22.7,114.1,1,1694,-110,-6.8,1,2025-06-15T23:17:40.884338526Z
2205,99,79.5,1010.4,0,0,22.9,109.3,0.1,1695,-107,-7.5,1,2025-06-15T23:27:40.860205189Z
2206,97,78.5,1010.2,0,0,23.1,233,1.1,1696,-114,-5,1,2025-06-15T23:37:40.87569458Z
2207,97,78.5,1010.2,0,0,22.9,198.1,0.8,1697,-111,-6.8,1,2025-06-15T23:47:43.014645584Z
2208,97,80.5,1010.1,0,0,22.9,200.3,1.5,1698,-112,-4.5,1,2025-06-15T23:57:40.844687719Z
2209,97,76,1010.2,0,0,23.5,204.9,1.6,1699,-114,-5.8,1,2025-06-16T00:07:40.831877799Z
2210,97,71.5,1010.3,0,0,23.6,214.2,1.3,1700,-106,-6.8,1,2025-06-16T00:17:40.822945866Z
2211,97,72,1010.3,0,0,23.6,272.3,1,1701,-113,-6,1,2025-06-16T00:27:40.817387472Z
2212,96,72,1010.2,0,0,23.9,249.8,1.4,1702,-115,-5.2,1,2025-06-16T00:37:40.8322978Z
2213,96,76,1010.1,0,0,23.3,241.1,0.7,1703,-112,-5.2,1,2025-06-16T00:47:40.79062268Z
2214,96,77,1010.1,0,0,23,230.3,0.9,1704,-111,-5.2,1,2025-06-16T00:57:40.780873795Z
2215,96,78.5,1010,0,0,22.7,286.2,0.6,1705,-114,-6,1,2025-06-16T01:07:40.82876159Z
2216,96,80,1010.1,0,0,22.3,219.1,0.7,1706,-114,-6,1,2025-06-16T01:17:40.773995756Z
2217,96,79,1009.9,0,0,22.3,198.6,0.9,1707,-110,-6.2,1,2025-06-16T01:27:40.758144603Z
2218,94,80.5,1010,0,0,22,332.5,0.4,1708,-114,-6.2,1,2025-06-16T01:37:40.78722043Z
2219,94,83.5,1010,0,0,21.5,33.3,0.4,1709,-107,-6,1,2025-06-16T01:47:40.737305152Z
2220,94,85.5,1010.3,0,0,21.1,357,1.1,1710,-113,-5,1,2025-06-16T01:57:40.962727187Z
2221,94,82,1010.6,0,0,21.4,30.5,0.5,1711,-114,-7.5,1,2025-06-16T02:07:40.846449152Z
2222,94,82,1010.7,0,0,21.4,340,0.6,1712,-113,-5.2,1,2025-06-16T02:17:40.718852407Z
2223,94,86,1011,0,0.01,21.6,347.7,1.6,1713,-113,-7.5,1,2025-06-16T02:27:40.707207021Z
2224,94,86.5,1011.1,0,0.02,22.1,325.9,1.4,1714,-111,-5.5,1,2025-06-16T02:37:40.697047312Z
2225,93,87.5,1011.3,0,0.02,22.3,309.3,1.3,1715,-112,-9.2,1,2025-06-16T02:47:40.712745329Z
2226,93,87.5,1011.5,0,0.02,22.2,298.8,0.6,1716,-113,-7,1,2025-06-16T02:57:40.684405905Z
2227,93,90,1011.7,0,0.02,21.7,252.5,0.6,1717,-115,-6.2,1,2025-06-16T03:07:40.723231523Z
2228,93,90,1011.8,0,0.02,21.2,178.3,1,1718,-113,-4.8,1,2025-06-16T03:17:40.659417896Z
2229,93,92,1011.9,0,0.04,20.8,192.9,1.3,1719,-113,-7.2,1,2025-06-16T03:27:40.661362591Z
2230,93,93.5,1012,0,0.04,21,173.2,1.4,1720,-112,-5.2,1,2025-06-16T03:37:40.655209413Z
2231,93,93,1012,0,0.04,21.2,171.6,0.9,1721,-113,-8.2,1,2025-06-16T03:47:40.645848657Z
2232,92,92,1011.9,0,0.04,21.3,186.5,1.4,1722,-113,-8,1,2025-06-16T03:57:40.658228339Z
2233,92,91,1011.9,0,0.04,21.4,194,1.4,1723,-113,-6,1,2025-06-16T04:07:40.866196991Z
2234,92,90.5,1012,0,0.04,21.7,221.5,1.3,1724,-112,-7.2,1,2025-06-16T04:17:40.615315998Z
2235,92,90,1012,0,0.04,22,131.4,0.2,1725,-115,-5.2,1,2025-06-16T04:27:40.637389697Z
2236,92,88.5,1012,0,0.04,22.4,209.8,1,1726,-114,-7.2,1,2025-06-16T04:37:40.659944621Z
2237,92,87.5,1011.9,0,0.04,23,183.9,0.5,1727,-113,-9.8,1,2025-06-16T04:47:40.589844338Z
2238,92,86.5,1011.9,0,0.04,23.6,169.3,0.7,1728,-111,-7,1,2025-06-16T04:57:40.628739986Z
2239,92,85.5,1011.9,0,0.04,24.2,175,1.2,1729,-112,-7.2,1,2025-06-16T05:07:40.588132928Z
2240,92,84.5,1011.9,0,0.04,25.1,215.4,0.5,1730,-113,-7,1,2025-06-16T05:17:40.562524125Z
2241,92,80,1011.9,0,0.04,26.1,153.1,0.8,1731,-112,-8.5,1,2025-06-16T05:27:40.553891097Z
2242,92,76,1012,0,0.04,26.6,110.9,1.9,1732,-110,-7.2,1,2025-06-16T05:37:40.598390935Z
2243,92,76,1011.9,0,0.04,26.8,136.9,1.2,1733,-113,-7.2,1,2025-06-16T05:47:40.55614862Z
2244,92,78,1011.8,0,0.04,27.1,166.7,0.8,1734,-112,-6.2,1,2025-06-16T05:57:40.533184897Z
2245,96,77,1011.9,0,0.04,27.1,130,1.8,1735,-114,-7,1,2025-06-16T06:07:40.543043337Z
2246,96,75,1011.9,0,0.04,27.4,80.5,2.1,1736,-111,-8.2,1,2025-06-16T06:17:40.754954031Z
2247,96,76,1011.8,0,0.04,27.7,89.4,0.5,1737,-114,-6.2,1,2025-06-16T06:27:40.51560727Z
2248,96,75,1011.7,0,0.04,27.7,168.5,2.2,1738,-109,-8,1,2025-06-16T06:37:40.566913868Z
2249,96,74,1011.8,0,0.04,27.8,80.2,3.1,1739,-114,-7.8,1,2025-06-16T06:47:40.526916161Z
2250,96,73,1011.7,0,0.04,27.9,94.9,1.9,1740,-113,-9,1,2025-06-16T06:57:40.485013366Z
2251,96,71,1011.7,0,0.04,28.4,110,1.2,1741,-114,-6.2,1,2025-06-16T07:07:40.520919785Z
2252,100,68.5,1011.8,0,0.04,28.9,98.2,1.5,1742,-114,-6.5,1,2025-06-16T07:17:40.503710303Z
2253,100,67.5,1011.8,0,0.04,29.1,66.2,2,1743,-113,-7.5,1,2025-06-16T07:27:40.487225308Z
2254,100,65.5,1011.8,0,0.04,29.1,14.7,0.6,1744,-113,-8,1,2025-06-16T07:37:40.472862016Z
2255,100,67,1011.8,0,0.04,29.6,227.3,1.1,1745,-112,-16.8,1,2025-06-16T07:47:40.491952116Z
2256,100,66,1011.7,0,0.04,29.7,87,3.9,1746,-113,-8.2,1,2025-06-16T07:57:40.50512227Z
2257,100,67.5,1011.6,0,0.04,29.9,116.7,1.1,1747,-112,-9.8,1,2025-06-16T08:07:40.448941886Z
2258,100,63.5,1011.7,0,0.04,30.2,84.8,1.3,1748,-114,-8.2,1,2025-06-16T08:17:40.491261866Z
2259,100,63.5,1011.7,0,0.04,30.1,110.9,1.1,1749,-112,-6.8,1,2025-06-16T08:27:40.479553592Z
2260,100,62.5,1011.7,0,0.04,30.1,92.5,2.4,1750,-113,-6.5,1,2025-06-16T08:37:40.441504939Z
2261,100,63,1011.7,0,0.04,30.3,90.9,1.9,1751,-113,-8.2,1,2025-06-16T08:47:40.454411244Z
2262,100,63.5,1011.6,0,0.04,30.2,72.4,4.5,1752,-112,-10.2,1,2025-06-16T08:57:40.430345787Z
2263,100,65,1011.6,0,0.04,30.7,100.6,0.4,1753,-111,-7,1,2025-06-16T09:07:40.427737243Z
2264,100,59,1011.5,0,0.04,30.8,49.9,3.2,1754,-113,-9,1,2025-06-16T09:17:40.428822097Z
2265,100,59.5,1011.6,0,0.04,30.7,59.6,2.1,1755,-113,-7.8,1,2025-06-16T09:27:40.434167345Z
2266,100,58.5,1011.5,0,0.04,31.2,43,1.3,1756,-114,-7.8,1,2025-06-16T09:37:40.45912256Z
