,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
11570,,1039,39.64,19.8,9002,-74,9.5,1,2025-05-29T06:12:09.571698953Z
11571,,1038,39.64,19.8,9003,-74,7.2,1,2025-05-29T06:22:10.945358185Z
11572,,1039,39.64,19.8,9004,-74,6.5,1,2025-05-29T06:32:12.319569281Z
11573,,1039,39.54,19.8,9005,-73,7,1,2025-05-29T06:42:13.685812708Z
11574,,1038,39.64,19.8,9006,-74,6.2,1,2025-05-29T06:52:15.047350232Z
11575,,1039,39.64,19.8,9007,-74,6.5,1,2025-05-29T07:02:16.410113908Z
11576,,1038,39.54,19.8,9008,-72,6.5,1,2025-05-29T07:12:17.771111177Z
11577,,1037,39.64,19.8,9009,-75,6.5,1,2025-05-29T07:22:19.162152139Z
11578,,1037,39.54,19.8,9010,-71,6.8,1,2025-05-29T07:32:20.515630323Z
11579,,1037,39.54,19.8,9011,-74,6.2,1,2025-05-29T07:42:21.910293532Z
11580,,1037,39.54,19.8,9012,-74,7.2,1,2025-05-29T07:52:23.291284387Z
11581,,1038,39.54,19.8,9013,-73,7.2,1,2025-05-29T08:02:24.618392148Z
11582,,1038,39.54,19.8,9014,-71,5.5,1,2025-05-29T08:12:25.980624366Z
11583,,1038,39.54,19.8,9015,-73,7.5,1,2025-05-29T08:22:27.345222761Z
11584,,1038,39.54,19.8,9016,-75,6.5,1,2025-05-29T08:32:28.720084263Z
11585,,1038,39.54,19.8,9017,-73,7.5,1,2025-05-29T08:42:30.082879231Z
11586,,1038,39.54,19.8,9018,-74,5.8,1,2025-05-29T08:52:31.446444903Z
11587,,1038,39.64,19.8,9019,-74,5.8,1,2025-05-29T09:02:32.807183206Z
11588,,1038,39.64,19.8,9020,-74,6.8,1,2025-05-29T09:12:34.177616393Z
11589,,1038,39.54,19.8,9021,-73,6.8,1,2025-05-29T09:22:35.565736914Z
11590,,1037,39.64,19.8,9022,-74,6.5,1,2025-05-29T09:32:36.93580469Z
11591,,1037,39.64,19.8,9023,-71,6,1,2025-05-29T09:42:38.318215084Z
11592,,1038,39.64,19.8,9024,-74,6.5,1,2025-05-29T09:52:39.673828835Z
11593,,1037,39.64,19.8,9025,-73,10,1,2025-05-29T10:02:41.040387241Z
11594,,1037,39.64,19.8,9026,-74,6.2,1,2025-05-29T10:12:42.460769153Z
11595,,1037,39.54,19.8,9027,-72,7,1,2025-05-29T10:22:43.833729889Z
11596,,1038,39.64,19.8,9028,-74,6.2,1,2025-05-29T10:32:45.169506969Z
11597,,1038,39.54,19.8,9029,-71,6,1,2025-05-29T10:42:46.531427798Z
11598,,1038,39.64,19.8,9030,-74,6.5,1,2025-05-29T10:52:47.926751369Z
11599,,1038,39.64,19.8,9031,-74,6.5,1,2025-05-29T11:02:49.293522929Z
11600,,1038,39.54,19.8,9032,-74,6,1,2025-05-29T11:12:50.667304778Z
11601,,1038,39.64,19.8,9033,-71,5.2,1,2025-05-29T11:22:52.02199799Z
11602,,1039,39.54,19.7,9034,-74,8.5,1,2025-05-29T11:32:53.411501241Z
11603,,1038,39.54,19.8,9035,-75,5.8,1,2025-05-29T11:42:54.795088788Z
11604,,1038,39.64,19.8,9036,-74,5.8,1,2025-05-29T11:52:56.167715077Z
11605,,1039,39.64,19.8,9037,-74,3.5,1,2025-05-29T12:02:57.523814642Z
11606,,1039,39.64,19.7,9038,-74,6.2,1,2025-05-29T12:12:58.912997852Z
11607,,1039,39.64,19.7,9039,-71,5.5,1,2025-05-29T12:23:00.272392745Z
11608,,1038,39.54,19.8,9040,-71,5.2,1,2025-05-29T12:33:01.700427118Z
11609,,1038,39.54,19.8,9041,-74,4.8,1,2025-05-29T12:43:03.068096709Z
11610,,1039,39.64,19.7,9042,-74,5.8,1,2025-05-29T12:53:04.420254397Z
11611,,1038,39.54,19.8,9043,-74,8,1,2025-05-29T13:03:05.779207031Z
11612,,1038,39.54,19.8,9044,-73,4.8,1,2025-05-29T13:13:07.15552878Z
11613,,1040,39.64,19.8,9045,-74,4.5,1,2025-05-29T13:23:08.516296219Z
11614,,1039,39.54,19.8,9046,-75,5.2,1,2025-05-29T13:33:09.904266551Z
11615,,1041,39.54,19.8,9047,-75,5.2,1,2025-05-29T13:43:11.279100749Z
11616,,1039,39.64,19.8,9048,-74,4.8,1,2025-05-29T13:53:12.66389219Z
11617,,1039,39.64,19.8,9049,-73,4.2,1,2025-05-29T14:03:14.040586496Z
11618,,1041,39.64,19.8,9050,-73,5.8,1,2025-05-29T14:13:15.460020207Z
11619,,1041,39.64,19.8,9051,-73,6.2,1,2025-05-29T14:23:16.777599733Z
11620,,1041,39.64,19.8,9052,-71,5.8,1,2025-05-29T14:33:18.171687743Z
11621,,1040,39.64,19.8,9053,-74,9.2,1,2025-05-29T14:43:19.561697591Z
11622,,1041,39.64,19.8,9054,-70,4.8,1,2025-05-29T14:53:20.927686134Z
11623,,1041,39.64,19.8,9055,-73,6.2,1,2025-05-29T15:03:22.301177505Z
11624,,1041,39.54,19.8,9056,-74,5.5,1,2025-05-29T15:13:23.649568241Z
11625,,1041,39.54,19.8,9057,-73,6,1,2025-05-29T15:23:25.073909285Z
11626,,1041,39.64,19.8,9058,-71,7.5,1,2025-05-29T15:33:26.393452655Z
11627,,1043,39.64,19.8,9059,-73,7,1,2025-05-29T15:43:27.785256039Z
11628,,1042,39.54,19.8,9060,-74,3.8,1,2025-05-29T15:53:29.173372366Z
11629,,1044,39.64,19.9,9061,-74,4.8,1,2025-05-29T16:03:30.539621473Z
11630,,1044,39.64,19.9,9062,-74,5,1,2025-05-29T16:13:31.895189558Z
11631,,1044,39.64,19.9,9063,-74,4.8,1,2025-05-29T16:23:33.273943087Z
11632,,1044,39.54,19.9,9064,-71,5.2,1,2025-05-29T16:33:34.639939728Z
11633,,1044,39.64,19.9,9065,-71,4.8,1,2025-05-29T16:43:36.037164906Z
11634,,1045,39.64,19.9,9066,-74,5.2,1,2025-05-29T16:53:37.385084979Z
11635,,1043,39.64,20,9067,-73,6.2,1,2025-05-29T17:03:38.789166109Z
11636,,1044,39.64,20,9068,-74,6.2,1,2025-05-29T17:13:40.159145239Z
11637,,1045,39.64,20,9069,-74,5.8,1,2025-05-29T17:23:41.521427924Z
11638,,1044,39.54,20,9070,-74,6.2,1,2025-05-29T17:33:42.89127456Z
11639,,1045,39.64,20,9071,-73,7.8,1,2025-05-29T17:43:44.274982689Z
11640,,1046,39.64,20,9072,-74,6.5,1,2025-05-29T17:53:45.635218589Z
11641,,1045,39.64,20,9073,-74,6.5,1,2025-05-29T18:03:47.002263893Z
11642,,1046,39.64,20.1,9075,-73,7.5,1,2025-05-29T18:23:49.728887627Z
11643,,1046,39.64,20.1,9076,-73,7.8,1,2025-05-29T18:33:51.088818172Z
11644,,1046,39.64,20.1,9077,-71,6.5,1,2025-05-29T18:43:52.443707483Z
11645,,1047,39.64,20.1,9078,-71,5.5,1,2025-05-29T18:53:53.809933587Z
11646,,1047,39.64,20.1,9079,-71,6.5,1,2025-05-29T19:03:55.192114741Z
11647,,1047,39.64,20.1,9080,-73,7.8,1,2025-05-29T19:13:56.585272066Z
11648,,1047,39.84,20.2,9082,-73,7.2,1,2025-05-29T19:33:59.307741652Z
11649,,1047,39.64,20.2,9083,-71,6.2,1,2025-05-29T19:44:00.68688324Z
11650,,1047,39.64,20.2,9084,-70,6.2,1,2025-05-29T19:54:02.057612986Z
11651,,1049,39.64,20.2,9085,-74,6,1,2025-05-29T20:04:03.43139452Z
11652,,1048,39.64,20.2,9086,-74,6.2,1,2025-05-29T20:14:04.843267239Z
11653,,1049,39.84,20.3,9087,-73,7,1,2025-05-29T20:24:06.188320169Z
11654,,1049,39.84,20.3,9088,-74,6.2,1,2025-05-29T20:34:07.555861561Z
11655,,1048,39.84,20.3,9089,-73,7.2,1,2025-05-29T20:44:08.919177221Z
11656,,1050,39.84,20.3,9090,-71,6,1,2025-05-29T20:54:10.339499822Z
11657,,1050,39.84,20.3,9091,-74,6.8,1,2025-05-29T21:04:11.674476537Z
11658,,1049,39.84,20.4,9092,-71,3.8,1,2025-05-29T21:14:13.032262031Z
11659,,1049,39.84,20.4,9093,-73,7.8,1,2025-05-29T21:24:14.385517338Z
11660,,1049,39.84,20.4,9094,-73,7.5,1,2025-05-29T21:34:15.763607939Z
11661,,1048,39.84,20.4,9095,-73,7.2,1,2025-05-29T21:44:17.14779905Z
11662,,1048,39.84,20.4,9096,-71,6.5,1,2025-05-29T21:54:18.517964828Z
11663,,1049,39.84,20.4,9097,-73,7.8,1,2025-05-29T22:04:19.849182046Z
11664,,1049,39.84,20.4,9098,-74,6,1,2025-05-29T22:14:21.233217087Z
11665,,1049,39.84,20.5,9099,-73,8.2,1,2025-05-29T22:24:22.581565111Z
11666,,1049,39.84,20.5,9100,-72,6.5,1,2025-05-29T22:34:23.947859554Z
11667,,1048,39.84,20.5,9101,-73,7.5,1,2025-05-29T22:44:25.303976472Z
11668,,1049,39.84,20.5,9102,-71,6,1,2025-05-29T22:54:26.674576426Z
11669,,1049,39.84,20.5,9103,-73,8,1,2025-05-29T23:04:28.027625482Z
11670,,1049,39.84,20.5,9104,-73,7,1,2025-05-29T23:14:29.3936399Z
11671,,1049,39.95,20.5,9105,-74,6.5,1,2025-05-29T23:24:30.760189926Z
11672,,1048,39.95,20.5,9106,-73,5.8,1,2025-05-29T23:34:32.121003862Z
11673,,1048,39.84,20.6,9107,-73,7.5,1,2025-05-29T23:44:33.49130202Z
11674,,1048,39.84,20.6,9108,-73,7.5,1,2025-05-29T23:54:34.843082338Z
11675,,1048,39.84,20.6,9109,-71,5.8,1,2025-05-30T00:04:36.2164807Z
11676,,1048,39.95,20.6,9110,-74,7.2,1,2025-05-30T00:14:37.593308914Z
11677,,1047,39.84,20.6,9111,-71,6.5,1,2025-05-30T00:24:38.986144254Z
11678,,1048,39.84,20.6,9112,-73,6.2,1,2025-05-30T00:34:40.331653401Z
11679,,1047,39.95,20.6,9113,-73,6.8,1,2025-05-30T00:44:41.701641951Z
11680,,1047,39.84,20.6,9114,-74,6.5,1,2025-05-30T00:54:43.08526809Z
11681,,1047,39.95,20.6,9115,-71,6.5,1,2025-05-30T01:04:44.452512519Z
11682,,1047,39.95,20.7,9116,-73,6,1,2025-05-30T01:14:45.826721041Z
11683,,1047,39.95,20.7,9117,-71,6.5,1,2025-05-30T01:24:47.209076755Z
11684,,1047,39.95,20.7,9118,-74,6.5,1,2025-05-30T01:34:48.578725146Z
11685,,1047,39.95,20.7,9119,-74,6.2,1,2025-05-30T01:44:49.960019503Z
11686,,1050,39.95,20.7,9120,-73,7.8,1,2025-05-30T01:54:51.332590836Z
11687,,1047,39.84,20.7,9121,-71,6.5,1,2025-05-30T02:04:52.69422101Z
11688,,1046,39.84,20.7,9122,-74,9.2,1,2025-05-30T02:14:54.068435195Z
11689,,1047,39.84,20.7,9123,-72,6.2,1,2025-05-30T02:24:55.447893051Z
11690,,1047,39.95,20.7,9124,-73,8,1,2025-05-30T02:34:56.855388236Z
11691,,1047,39.95,20.7,9125,-72,6.8,1,2025-05-30T02:44:58.217306119Z
11692,,1047,39.95,20.7,9126,-73,6.8,1,2025-05-30T02:54:59.546694289Z
11693,,1046,39.84,20.7,9127,-71,6,1,2025-05-30T03:05:00.931727885Z
11694,,1046,39.95,20.7,9128,-71,6,1,2025-05-30T03:15:02.289656895Z
11695,,1048,39.95,20.7,9129,-74,8.5,1,2025-05-30T03:25:03.701016135Z
11696,,1045,39.95,20.7,9130,-73,7.5,1,2025-05-30T03:35:05.048120189Z
11697,,1045,39.84,20.7,9131,-73,6.2,1,2025-05-30T03:45:06.421393417Z
11698,,1046,39.95,20.7,9132,-73,6.2,1,2025-05-30T03:55:07.7764878Z
11699,,1045,39.95,20.7,9133,-73,6.5,1,2025-05-30T04:05:09.148195934Z
11700,,1046,39.95,20.7,9134,-75,7,1,2025-05-30T04:15:10.556766259Z
11701,,1045,39.95,20.7,9135,-75,7,1,2025-05-30T04:25:11.891896003Z
11702,,1045,39.95,20.7,9136,-75,6.8,1,2025-05-30T04:35:13.262657194Z
11703,,1045,39.84,20.7,9137,-74,6,1,2025-05-30T04:45:14.619498222Z
11704,,1045,39.95,20.7,9138,-74,6.2,1,2025-05-30T04:55:16.01081919Z
11705,,1045,39.95,20.7,9139,-73,7.5,1,2025-05-30T05:05:17.363706183Z
11706,,1045,39.95,20.7,9140,-72,5.5,1,2025-05-30T05:15:18.72839886Z
11707,,1045,39.95,20.7,9141,-72,6,1,2025-05-30T05:25:20.101185853Z
11708,,1045,39.84,20.7,9142,-75,6.5,1,2025-05-30T05:35:21.479712747Z
11709,,1045,39.84,20.7,9143,-74,5.8,1,2025-05-30T05:45:22.842984104Z
11710,,1044,39.84,20.7,9144,-74,6.2,1,2025-05-30T05:55:24.23031792Z
11711,,1044,39.95,20.7,9145,-74,8.2,1,2025-05-30T06:05:25.585029024Z
11712,,1043,39.95,20.7,9146,-72,6.2,1,2025-05-30T06:15:26.935465708Z
11713,,1045,39.95,20.7,9147,-73,6.5,1,2025-05-30T06:25:28.309942573Z
11714,,1044,39.95,20.7,9148,-74,7,1,2025-05-30T06:35:30.111594528Z
11715,,1045,39.84,20.7,9149,-73,6.2,1,2025-05-30T06:45:31.043969139Z
11716,,1045,39.95,20.7,9150,-74,6.2,1,2025-05-30T06:55:32.408969738Z
11717,,1043,39.84,20.7,9151,-73,6.5,1,2025-05-30T07:05:33.763805807Z
11718,,1043,39.84,20.7,9152,-71,6.2,1,2025-05-30T07:15:35.153122403Z
11719,,1043,39.84,20.7,9153,-74,6.2,1,2025-05-30T07:25:36.503074054Z
11720,,1043,39.84,20.7,9154,-75,6.8,1,2025-05-30T07:35:37.868358291Z
11721,,1043,39.84,20.7,9155,-74,6.8,1,2025-05-30T07:45:39.303097441Z
11722,,1043,39.84,20.7,9156,-74,6.2,1,2025-05-30T07:55:40.603867936Z
11723,,1042,39.84,20.7,9157,-75,6.8,1,2025-05-30T08:05:41.973226367Z
11724,,1042,39.84,20.7,9158,-72,6.5,1,2025-05-30T08:15:43.354368409Z
11725,,1041,39.84,20.7,9159,-74,6,1,2025-05-30T08:25:44.73998571Z
11726,,1041,39.84,20.7,9160,-74,6.2,1,2025-05-30T08:35:46.113560337Z
11727,,1041,39.84,20.7,9161,-74,5.8,1,2025-05-30T08:45:47.46725696Z
11728,,1042,39.84,20.7,9162,-74,6,1,2025-05-30T08:55:48.835859126Z
11729,,1042,39.84,20.7,9163,-75,6.8,1,2025-05-30T09:05:50.277846032Z
11730,,1042,39.64,20.7,9164,-72,6.8,1,2025-05-30T09:15:51.580504188Z
11731,,1042,39.84,20.7,9165,-74,6,1,2025-05-30T09:25:52.953198136Z
11732,,1041,39.84,20.7,9166,-74,5.8,1,2025-05-30T09:35:54.32475326Z
11733,,1042,39.84,20.7,9167,-74,6.2,1,2025-05-30T09:45:55.695463379Z
11734,,1042,39.84,20.7,9168,-75,5.5,1,2025-05-30T09:55:57.107021144Z
11735,,1042,39.84,20.6,9169,-74,5.5,1,2025-05-30T10:05:58.43532239Z
11736,,1042,39.84,20.6,9170,-71,5.2,1,2025-05-30T10:15:59.811011445Z
11737,,1042,39.84,20.6,9171,-73,6,1,2025-05-30T10:26:01.195442139Z
11738,,1042,39.84,20.6,9172,-74,5,1,2025-05-30T10:36:02.546183Z
11739,,1041,39.84,20.6,9173,-74,5,1,2025-05-30T10:46:03.93390764Z
11740,,1041,39.84,20.6,9174,-74,5.8,1,2025-05-30T10:56:05.300919205Z
11741,,1040,39.84,20.6,9175,-74,6.2,1,2025-05-30T11:06:06.686410694Z
11742,,1042,39.84,20.6,9176,-74,6,1,2025-05-30T11:16:08.041230808Z
11743,,1041,39.84,20.6,9177,-74,4,1,2025-05-30T11:26:09.484607462Z
11744,,1041,39.84,20.6,9178,-74,4.5,1,2025-05-30T11:36:10.787385566Z
11745,,1040,39.84,20.6,9179,-75,4.5,1,2025-05-30T11:46:12.1799849Z
11746,,1041,39.84,20.6,9180,-75,8.2,1,2025-05-30T11:56:13.549812044Z
11747,,1041,39.84,20.6,9181,-74,5.5,1,2025-05-30T12:06:14.908678881Z
11748,,1041,39.84,20.6,9182,-74,5.8,1,2025-05-30T12:16:16.31234552Z
11749,,1040,39.64,20.6,9183,-73,5,1,2025-05-30T12:26:17.661492159Z
11750,,1041,39.84,20.6,9184,-74,5,1,2025-05-30T12:36:19.046857584Z
11751,,1042,39.64,20.6,9185,-74,5.2,1,2025-05-30T12:46:20.406105124Z
11752,,1042,39.64,20.6,9186,-74,5.8,1,2025-05-30T12:56:21.854719882Z
11753,,1041,39.64,20.6,9187,-73,5,1,2025-05-30T13:06:23.176347183Z
11754,,1042,39.64,20.6,9188,-73,5.2,1,2025-05-30T13:16:24.552312184Z
11755,,1042,39.64,20.6,9189,-71,5,1,2025-05-30T13:26:25.935671009Z
11756,,1041,39.84,20.6,9190,-74,6.2,1,2025-05-30T13:36:27.304962079Z
11757,,1042,39.84,20.6,9191,-72,5.5,1,2025-05-30T13:46:28.680559608Z
11758,,1042,40.25,20.6,9192,-74,6.8,1,2025-05-30T13:56:30.071058024Z
11759,,1043,40.16,20.6,9193,-76,4.8,1,2025-05-30T14:06:31.442340563Z
11760,,1043,40.25,20.6,9194,-73,4.8,1,2025-05-30T14:16:32.817220545Z
11761,,1045,40.25,20.6,9196,-71,4.8,1,2025-05-30T14:36:35.614424334Z
11762,,1045,40.25,20.6,9197,-75,5.5,1,2025-05-30T14:46:36.928485917Z
11763,,1044,40.16,20.7,9198,-76,6,1,2025-05-30T14:56:38.299165297Z
11764,,1044,40.16,20.7,9199,-77,5,1,2025-05-30T15:06:39.695883774Z
11765,,1044,40.16,20.7,9200,-73,5.2,1,2025-05-30T15:16:41.066525198Z
11766,,1045,40.16,20.7,9201,-76,5.8,1,2025-05-30T15:26:42.429889663Z
11767,,1045,40.25,20.7,9202,-73,5.8,1,2025-05-30T15:36:43.808315111Z
11768,,10,0,22.3,9203,-74,5.2,1,2025-05-30T15:46:45.171304994Z
11769,,10,0,24.4,9204,-98,1,1,2025-05-30T15:56:46.560811381Z
11770,,667,74.44,22.9,9205,-90,6.5,1,2025-05-30T16:06:47.915896445Z
11771,,0,25.56,20.4,9206,-95,6,1,2025-05-30T16:16:49.282300621Z
11772,,0,25.56,27.6,9207,-80,8,1,2025-05-30T16:26:50.64596043Z
11773,,0,25.56,29.8,9208,-80,6.2,1,2025-05-30T16:36:52.035261542Z
11774,,65535,0,-0.1,3,-92,6.8,1,2025-05-30T16:47:10.206758981Z
11775,,65535,0,-0.1,4,-91,7.5,1,2025-05-30T16:57:15.32910863Z
11776,,65535,0,-0.1,5,-91,5.8,1,2025-05-30T17:07:20.461384794Z
11777,,65535,0,-0.1,6,-92,6,1,2025-05-30T17:17:25.62167955Z
11778,,65535,0,-0.1,7,-93,6.8,1,2025-05-30T17:27:30.786641835Z
11779,,65535,0,-0.1,8,-93,10.8,1,2025-05-30T17:37:35.898519501Z
11780,,65535,0,-0.1,9,-93,9.2,1,2025-05-30T17:47:41.532118512Z
11781,,65535,0,-0.1,10,-92,5.5,1,2025-05-30T17:57:47.108014502Z
11782,,65535,0,-0.1,11,-92,6.5,1,2025-05-30T18:07:52.189652094Z
11783,,65535,0,-0.1,12,-93,6,1,2025-05-30T18:17:57.317372973Z
11784,,65535,0,-0.1,13,-92,6.8,1,2025-05-30T18:28:04.790759279Z
11785,,65535,0,-0.1,14,-92,8.8,1,2025-05-30T18:38:12.683652095Z
11786,,65535,0,-0.1,15,-91,5.8,1,2025-05-30T18:48:20.616543853Z
11787,,65535,0,-0.1,16,-93,5.8,1,2025-05-30T18:58:28.568025206Z
11788,,65535,0,-0.1,17,-91,7.8,1,2025-05-30T19:08:36.498329446Z
11789,,65535,0,-0.1,18,-92,6.2,1,2025-05-30T19:18:44.462706316Z
11790,,65535,0,-0.1,19,-91,6.5,1,2025-05-30T19:28:52.405071192Z
11791,,65535,0,-0.1,20,-92,7,1,2025-05-30T19:39:00.3819682Z
11792,,65535,0,-0.1,21,-92,4.8,1,2025-05-30T19:49:08.302399231Z
11793,,65535,0,-0.1,22,-92,5,1,2025-05-30T19:59:16.224911606Z
11794,,65535,0,-0.1,23,-91,7.8,1,2025-05-30T20:09:24.15711137Z
11795,,65535,0,-0.1,24,-92,6.8,1,2025-05-30T20:19:32.109533561Z
11796,,65535,0,-0.1,25,-92,6,1,2025-05-30T20:29:40.028114696Z
11797,,65535,0,-0.1,26,-92,7.2,1,2025-05-30T20:39:47.954743206Z
11798,,65535,0,-0.1,27,-92,5.5,1,2025-05-30T20:49:55.921503571Z
11799,,65535,0,-0.1,28,-92,6.5,1,2025-05-30T21:00:03.850863622Z
11800,,65535,0,-0.1,29,-91,8,1,2025-05-30T21:10:11.779154871Z
11801,,65535,0,-0.1,30,-92,5.5,1,2025-05-30T21:20:19.729749896Z
11802,,65535,0,-0.1,31,-92,6,1,2025-05-30T21:30:27.643147003Z
11803,,65535,0,-0.1,32,-92,6.8,1,2025-05-30T21:40:35.576353969Z
11804,,65535,0,-0.1,33,-92,6.8,1,2025-05-30T21:50:43.540072816Z
11805,,65535,0,-0.1,34,-92,7,1,2025-05-30T22:00:51.478760176Z
11806,,65535,0,-0.1,35,-92,9.8,1,2025-05-30T22:10:59.423104578Z
11807,,65535,0,-0.1,36,-90,6.5,1,2025-05-30T22:21:07.385335684Z
11808,,65535,0,-0.1,37,-92,7.5,1,2025-05-30T22:31:15.34288321Z
11809,,65535,0,-0.1,38,-92,8,1,2025-05-30T22:41:23.264150696Z
11810,,65535,0,-0.1,39,-91,7.5,1,2025-05-30T22:51:31.208554812Z
11811,,65535,0,-0.1,40,-90,1.8,1,2025-05-30T23:01:39.161153016Z
11812,,65535,0,-0.1,41,-92,5.5,1,2025-05-30T23:11:47.121691375Z
11813,,65535,0,-0.1,42,-90,6.8,1,2025-05-30T23:21:55.046919817Z
11814,,65535,0,-0.1,43,-91,1.8,1,2025-05-30T23:32:02.982345719Z
11815,,65535,0,-0.1,44,-92,6.5,1,2025-05-30T23:42:10.940059757Z
11816,,65535,0,-0.1,45,-91,7.2,1,2025-05-30T23:52:18.854450431Z
11817,,65535,0,-0.1,46,-92,5.5,1,2025-05-31T00:02:26.836881592Z
11818,,65535,0,-0.1,47,-92,6,1,2025-05-31T00:12:34.72327622Z
11819,,65535,0,-0.1,48,-92,6,1,2025-05-31T00:22:42.666503764Z
11820,,65535,0,-0.1,49,-91,6,1,2025-05-31T00:32:50.581558804Z
11821,,65535,0,-0.1,50,-91,2.8,1,2025-05-31T00:42:58.525697391Z
11822,,65535,0,-0.1,51,-91,8,1,2025-05-31T00:53:06.503188317Z
11823,,65535,0,-0.1,52,-91,5.5,1,2025-05-31T01:03:14.463593218Z
11824,,65535,0,-0.1,53,-91,7.8,1,2025-05-31T01:13:22.409279773Z
11825,,65535,0,-0.1,54,-91,6.5,1,2025-05-31T01:23:30.338707224Z
11826,,65535,0,-0.1,55,-91,7.5,1,2025-05-31T01:33:38.283404362Z
11827,,65535,0,-0.1,56,-91,7.5,1,2025-05-31T01:43:46.222802478Z
11828,,65535,0,-0.1,57,-91,7.8,1,2025-05-31T01:53:54.170400439Z
11829,,65535,0,-0.1,58,-91,7.8,1,2025-05-31T02:04:02.123095116Z
11830,,65535,0,-0.1,59,-92,10,1,2025-05-31T02:14:10.043109861Z
11831,,65535,0,-0.1,60,-92,6.2,1,2025-05-31T02:24:18.013340693Z
11832,,65535,0,-0.1,61,-91,6,1,2025-05-31T02:34:25.974605652Z
11833,,65535,0,-0.1,62,-91,7,1,2025-05-31T02:44:33.905338134Z
11834,,65535,0,-0.1,63,-90,7,1,2025-05-31T02:54:41.909323376Z
11835,,65535,0,-0.1,64,-90,6.2,1,2025-05-31T03:04:49.787424989Z
11836,,65535,0,-0.1,65,-90,5.2,1,2025-05-31T03:14:57.74748712Z
11837,,65535,0,-0.1,66,-89,7,1,2025-05-31T03:25:05.712467758Z
11838,,65535,0,-0.1,67,-89,7,1,2025-05-31T03:35:13.62413791Z
11839,,65535,0,-0.1,68,-90,5,1,2025-05-31T03:45:21.593897033Z
11840,,65535,0,-0.1,69,-91,7.2,1,2025-05-31T03:55:29.527973517Z
11841,,65535,0,-0.1,70,-91,7,1,2025-05-31T04:05:37.460612205Z
11842,,65535,0,-0.1,71,-89,6,1,2025-05-31T04:15:45.389104225Z
11843,,65535,0,-0.1,72,-90,5.8,1,2025-05-31T04:25:53.355703963Z
11844,,65535,0,-0.1,73,-89,7.2,1,2025-05-31T04:36:01.279063819Z
11845,,65535,0,-0.1,74,-91,7,1,2025-05-31T04:46:09.251880103Z
11846,,65535,0,-0.1,75,-91,7.5,1,2025-05-31T04:56:17.188878404Z
11847,,65535,0,-0.1,76,-91,7.2,1,2025-05-31T05:06:25.134322252Z
11848,,65535,0,-0.1,77,-89,5.8,1,2025-05-31T05:16:33.068715691Z
11849,,65535,0,-0.1,78,-91,7,1,2025-05-31T05:26:41.014959153Z
11850,,65535,0,-0.1,79,-91,6.5,1,2025-05-31T05:36:48.961939234Z
11851,,65535,0,-0.1,80,-90,6.8,1,2025-05-31T05:46:56.948805697Z
11852,,65535,0,-0.1,81,-90,6.5,1,2025-05-31T05:57:04.823504391Z
11853,,65535,0,-0.1,82,-91,7,1,2025-05-31T06:07:12.756457038Z
11854,,65535,0,-0.1,83,-91,5.2,1,2025-05-31T06:17:20.730135721Z
11855,,65535,0,-0.1,84,-91,8.2,1,2025-05-31T06:27:28.617254207Z
11856,,65535,0,-0.1,85,-91,6.5,1,2025-05-31T06:37:36.585607485Z
11857,,65535,0,-0.1,86,-90,7,1,2025-05-31T06:47:44.496613115Z
11858,,65535,0,-0.1,87,-92,6.8,1,2025-05-31T06:57:52.451406882Z
11859,,65535,0,-0.1,88,-92,7,1,2025-05-31T07:08:00.393334499Z
11860,,65535,0,-0.1,89,-92,6,1,2025-05-31T07:18:08.313301975Z
11861,,65535,0,-0.1,90,-92,6,1,2025-05-31T07:28:16.263637166Z
11862,,65535,0,-0.1,91,-92,6.5,1,2025-05-31T07:38:24.234114298Z
11863,,65535,0,-0.1,92,-92,8,1,2025-05-31T07:48:32.141411153Z
11864,,65535,0,-0.1,93,-92,5.5,1,2025-05-31T07:58:40.091260415Z
11865,,65535,0,-0.1,94,-92,6.8,1,2025-05-31T08:08:48.005907511Z
11866,,65535,0,-0.1,95,-93,6.8,1,2025-05-31T08:18:55.928428713Z
11867,,65535,0,-0.1,96,-91,5.8,1,2025-05-31T08:29:03.855759017Z
11868,,65535,0,-0.1,97,-93,5.8,1,2025-05-31T08:39:11.778979732Z
11869,,65535,0,-0.1,98,-92,5.2,1,2025-05-31T08:49:19.784001807Z
11870,,65535,0,-0.1,99,-92,5,1,2025-05-31T08:59:27.674207131Z
11871,,65535,0,-0.1,100,-93,3.8,1,2025-05-31T09:09:35.597916973Z
11872,,65535,0,-0.1,101,-92,6.8,1,2025-05-31T09:19:43.558970018Z
11873,,65535,0,-0.1,102,-91,8.2,1,2025-05-31T09:29:51.461048406Z
11874,,65535,0,-0.1,103,-93,5.2,1,2025-05-31T09:39:59.395460347Z
11875,,65535,0,-0.1,104,-92,7,1,2025-05-31T09:50:07.318284472Z
11876,,65535,0,-0.1,105,-92,6,1,2025-05-31T10:00:15.246907652Z
11877,,65535,0,-0.1,106,-92,5.8,1,2025-05-31T10:10:23.205125174Z
11878,,65535,0,-0.1,107,-91,6.5,1,2025-05-31T10:20:31.106835378Z
11879,,65535,0,-0.1,108,-91,5.2,1,2025-05-31T10:30:39.075290116Z
11880,,65535,0,-0.1,109,-93,4.2,1,2025-05-31T10:40:46.981327653Z
11881,,65535,0,-0.1,110,-92,6.2,1,2025-05-31T10:50:54.907687045Z
