,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
10732,98,78.5,1009.8,0,0.17,17.9,221.5,0.9,5047,-74,10.5,1,2025-06-07T23:06:27.565207633Z
10733,98,77,1009.7,0,0.17,17.8,308.8,0.3,5048,-74,11.2,1,2025-06-07T23:11:27.53696172Z
10734,98,78.5,1009.8,0,0.17,17.8,1.8,0.4,5049,-75,10.8,1,2025-06-07T23:16:27.51837079Z
10735,98,76,1009.8,0,0.17,18.3,125,0.3,5050,-74,11,1,2025-06-07T23:21:27.559120993Z
10736,98,79.5,1009.8,0,0.17,18.5,354.1,0.4,5051,-74,11.2,1,2025-06-07T23:26:27.492203194Z
10737,98,75,1009.8,0,0.17,18.2,301.4,0.9,5052,-75,13.2,1,2025-06-07T23:31:27.490475926Z
10738,98,74,1009.7,0,0.17,18.1,99.5,0.1,5053,-74,11,1,2025-06-07T23:36:27.532432101Z
10739,98,73.5,1009.8,0,0.17,18.3,139.6,0.3,5054,-74,11.5,1,2025-06-07T23:41:27.485833579Z
10740,98,74.5,1009.8,0,0.17,18.8,272.4,0.2,5055,-74,11.5,1,2025-06-07T23:46:27.535845915Z
10741,98,78,1009.7,0,0.17,18.5,123.4,0.9,5056,-75,10.8,1,2025-06-07T23:51:27.487492051Z
10742,98,77.5,1009.8,0,0.17,18.5,243.3,0.6,5057,-75,10.5,1,2025-06-07T23:56:27.464301911Z
10743,98,78,1009.7,0,0.17,18.1,323.8,1,5058,-74,11,1,2025-06-08T00:01:27.464552417Z
10744,97,79,1009.7,0,0.17,18.1,298.9,1.2,5059,-74,11.2,1,2025-06-08T00:06:27.483145879Z
10745,97,78,1009.7,0,0.17,18.1,117.2,0.3,5060,-74,8.8,1,2025-06-08T00:11:27.475517502Z
10746,97,77,1009.9,0,0.17,17.7,239.7,0.7,5061,-74,10.8,1,2025-06-08T00:16:27.453401998Z
10747,97,77,1009.8,0,0.17,17.7,214.3,0.4,5062,-75,11,1,2025-06-08T00:21:27.476123731Z
10748,97,78.5,1009.8,0,0.17,17.5,329.5,0.3,5063,-74,11.5,1,2025-06-08T00:26:27.454977221Z
10749,97,77.5,1009.8,0,0.17,17.6,314,0.8,5064,-74,11.2,1,2025-06-08T00:31:27.480216609Z
10750,97,80,1009.7,0,0.17,17.6,159.9,0.4,5065,-75,10.8,1,2025-06-08T00:36:27.446956755Z
10751,97,82.5,1009.7,0,0.17,17.6,201.3,0.3,5066,-73,8.8,1,2025-06-08T00:41:27.471651174Z
10752,97,82,1009.7,0,0.17,17.7,157.8,0.9,5067,-73,8.8,1,2025-06-08T00:46:27.431474879Z
10753,97,84,1009.7,0,0.17,17.5,174.5,0.3,5068,-76,11,1,2025-06-08T00:51:27.766860363Z
10754,97,85.5,1009.8,0,0.17,17.3,200.3,0.2,5069,-74,11,1,2025-06-08T00:56:27.41127011Z
10755,97,87.5,1009.8,0,0.17,17.2,110.9,0.5,5070,-75,10.5,1,2025-06-08T01:01:27.406315509Z
10756,97,87,1009.8,0,0.17,17.1,220.8,0.4,5071,-74,8.5,1,2025-06-08T01:06:30.867156058Z
10757,95,86.5,1009.7,0,0.17,17.2,150.1,0.6,5072,-75,10.8,1,2025-06-08T01:11:27.409368458Z
10758,95,87,1009.7,0,0.17,17,220.9,0.4,5073,-75,10.5,1,2025-06-08T01:16:27.418537827Z
10759,95,85.5,1009.7,0,0.17,16.9,159,0.3,5074,-74,11,1,2025-06-08T01:21:27.390460938Z
10760,95,86,1009.6,0,0.17,16.8,277,0.1,5075,-74,11.8,1,2025-06-08T01:26:27.384109904Z
10761,95,87.5,1009.7,0,0.17,17,126.4,0.6,5076,-74,8.8,1,2025-06-08T01:31:27.610220567Z
10762,95,87,1009.7,0,0.17,17.7,218.7,0.4,5077,-74,11,1,2025-06-08T01:36:27.379453192Z
10763,95,82,1009.6,0,0.17,17.5,321.5,0.5,5078,-74,11.5,1,2025-06-08T01:41:27.374673314Z
10764,95,82.5,1009.6,0,0.17,17.6,300.3,0.5,5079,-74,11.2,1,2025-06-08T01:46:27.37814652Z
10765,95,83,1009.6,0,0.17,17.9,57.6,0.2,5080,-75,10.8,1,2025-06-08T01:51:27.355378958Z
10766,95,82.5,1009.6,0,0.17,18.2,161.7,0.7,5081,-75,11,1,2025-06-08T01:56:27.361159705Z
10767,95,84,1009.5,0,0.17,18.3,173.3,0.4,5082,-74,9.8,1,2025-06-08T02:01:27.352869835Z
10768,95,79,1009.5,0,0.17,17.7,238.7,0.4,5083,-74,8.8,1,2025-06-08T02:06:27.349565542Z
10769,94,80,1009.5,0,0.17,17.6,238.5,0.6,5084,-76,10.8,1,2025-06-08T02:11:27.37065365Z
10770,94,83,1009.6,0,0.17,17.7,305.3,0.6,5085,-76,10.8,1,2025-06-08T02:16:27.435202564Z
10771,94,80.5,1009.6,0,0.17,17.8,197.6,0.3,5086,-74,11.5,1,2025-06-08T02:21:27.339392559Z
10772,94,83.5,1009.4,0,0.17,17.4,146.7,0.5,5087,-74,11.2,1,2025-06-08T02:26:27.323196217Z
10773,94,85,1009.5,0,0.17,17.4,213.1,0.2,5088,-74,11.2,1,2025-06-08T02:31:27.323305482Z
10774,94,85,1009.4,0,0.17,17.3,120.2,0.2,5089,-75,10.5,1,2025-06-08T02:36:27.554005601Z
10775,94,85.5,1009.4,0,0.17,17.6,221,0.7,5090,-74,10.8,1,2025-06-08T02:41:27.322712687Z
10776,94,84.5,1009.3,0,0.17,17.9,163.7,0.8,5091,-73,9,1,2025-06-08T02:46:27.325692818Z
10777,94,85.5,1009.3,0,0.17,17.7,176.6,0.8,5092,-74,8.8,1,2025-06-08T02:51:27.302175261Z
10778,94,85.5,1009.4,0,0.17,18.1,170,1.3,5093,-74,11,1,2025-06-08T02:56:27.301817539Z
10779,94,84.5,1009.4,0,0.17,18.1,177.4,0.9,5094,-74,11.5,1,2025-06-08T03:01:27.285513441Z
10780,94,86,1009.3,0,0.17,17.7,185.3,0.5,5095,-74,11.5,1,2025-06-08T03:06:27.286760024Z
10781,94,86,1009.4,0,0.17,17.4,240,0.6,5096,-74,11.2,1,2025-06-08T03:11:27.289184779Z
10782,93,85.5,1009.4,0,0.17,17.2,310.8,0.6,5097,-75,12.8,1,2025-06-08T03:16:27.306738365Z
10783,93,86,1009.5,0,0.17,17.4,179.4,0.2,5098,-74,8.8,1,2025-06-08T03:21:27.270492851Z
10784,93,84.5,1009.5,0,0.17,17.4,234.5,0.6,5099,-74,11.2,1,2025-06-08T03:26:27.276858893Z
10785,93,83,1009.4,0,0.17,17.9,219.4,0.9,5100,-76,10.5,1,2025-06-08T03:31:27.265234843Z
10786,93,82.5,1009.5,0,0.17,18,232.5,0.8,5101,-76,10.8,1,2025-06-08T03:36:29.433309439Z
10787,93,79.5,1009.4,0,0.17,18.1,228.6,0.4,5102,-74,11.5,1,2025-06-08T03:41:27.552376987Z
10788,93,83,1009.5,0,0.17,18,199.6,1.2,5103,-74,9.2,1,2025-06-08T03:46:27.270966479Z
10789,93,84.5,1009.5,0,0.17,17.9,193.4,1.1,5104,-74,11.2,1,2025-06-08T03:51:27.251545493Z
10790,93,85.5,1009.4,0,0.17,17.9,193.1,1.4,5105,-75,11,1,2025-06-08T03:56:27.248691845Z
10791,93,85.5,1009.4,0,0.17,18.1,199.1,1.7,5106,-74,10.5,1,2025-06-08T04:01:27.241333943Z
10792,93,84,1009.5,0,0.17,18.6,188.4,1.3,5107,-74,8.5,1,2025-06-08T04:06:27.235045124Z
10793,93,82,1009.6,0,0.17,19.1,188.6,0.7,5108,-76,10.8,1,2025-06-08T04:11:27.245849765Z
10794,93,80.5,1009.6,0,0.17,19.4,183.1,0.2,5109,-74,11,1,2025-06-08T04:16:27.265370935Z
10795,92,80.5,1009.7,0,0.17,19.4,321.2,1,5110,-75,11.2,1,2025-06-08T04:21:27.283005614Z
10796,92,81,1009.7,0,0.17,19.4,309.5,0.8,5111,-74,8.8,1,2025-06-08T04:26:27.222727632Z
10797,92,81,1009.7,0,0.17,19.4,240.4,0.7,5112,-75,11,1,2025-06-08T04:31:27.230000509Z
10798,92,80,1009.6,0,0.17,19.6,214,0.6,5113,-75,11.2,1,2025-06-08T04:36:27.204704014Z
10799,92,78,1009.7,0,0.17,20,214.6,0.7,5114,-74,11,1,2025-06-08T04:41:27.230920751Z
10800,92,78,1009.6,0,0.17,20.5,226.5,0.5,5115,-73,8.8,1,2025-06-08T04:46:27.481307626Z
10801,92,77,1009.7,0,0.17,21,238.8,0.5,5116,-74,8.8,1,2025-06-08T04:51:27.196372499Z
10802,92,75.5,1009.6,0,0.17,21.4,210.4,1.1,5117,-74,11.5,1,2025-06-08T04:56:27.191297643Z
10803,92,75,1009.5,0,0.17,21.8,208.7,1.1,5118,-75,11,1,2025-06-08T05:01:27.233568679Z
10804,92,72,1009.5,0,0.17,22.1,175.9,1.2,5119,-74,10.5,1,2025-06-08T05:06:27.186859763Z
10805,92,70,1009.6,0,0.17,22.7,176.6,0.8,5120,-74,10.8,1,2025-06-08T05:11:27.186839496Z
10806,92,68,1009.5,0,0.17,23.3,219.3,1,5121,-75,10.5,1,2025-06-08T05:16:27.189916266Z
10807,92,65.5,1009.6,0,0.17,23.8,217,1.1,5122,-73,8.5,1,2025-06-08T05:21:27.167718451Z
10808,93,64,1009.5,0,0.17,24.1,218.6,1.1,5123,-74,11.5,1,2025-06-08T05:26:27.183483578Z
10809,93,62,1009.6,0,0.17,24.4,228.9,2,5124,-74,9,1,2025-06-08T05:31:27.176391852Z
10810,93,61,1009.6,0,0.17,24.6,224.6,1.6,5125,-74,11,1,2025-06-08T05:36:27.16682136Z
10811,93,59.5,1009.5,0,0.17,24.7,216,2.1,5126,-75,12.5,1,2025-06-08T05:41:27.156874842Z
10812,93,60,1009.5,0,0.17,24.9,210.9,1.5,5127,-74,8.8,1,2025-06-08T05:46:27.156037936Z
10813,93,60.5,1009.6,0,0.17,25,208.4,1.4,5128,-75,11,1,2025-06-08T05:51:27.368102347Z
10814,93,58,1009.7,0,0.17,25.2,229.1,2.2,5129,-75,11,1,2025-06-08T05:56:27.142275116Z
10815,93,58,1009.7,0,0.17,25.3,225.6,2.3,5130,-74,11,1,2025-06-08T06:01:27.138072698Z
10816,93,57.5,1009.7,0,0.17,25.5,222.3,2.4,5131,-73,10.5,1,2025-06-08T06:06:27.122649318Z
10817,93,56,1009.7,0,0.17,25.7,226.4,1.8,5132,-74,8.8,1,2025-06-08T06:11:27.170589602Z
10818,93,55.5,1009.7,0,0.17,26,220,2.1,5133,-74,11,1,2025-06-08T06:16:27.165311214Z
10819,93,53,1009.8,0,0.17,26.3,226.8,2.5,5134,-74,11.5,1,2025-06-08T06:21:27.129867672Z
10820,94,54.5,1009.7,0,0.17,26.4,203,1.2,5135,-74,9.5,1,2025-06-08T06:26:27.134179317Z
10821,94,50.5,1009.8,0,0.17,26.6,227.6,1.7,5136,-73,11.2,1,2025-06-08T06:31:27.098647047Z
10822,94,51,1009.7,0,0.17,26.6,213.5,2.2,5137,-75,11,1,2025-06-08T06:36:27.095530461Z
10823,94,49,1009.6,0,0.17,26.5,227.4,2,5138,-73,8.5,1,2025-06-08T06:41:27.088847682Z
10824,94,49.5,1009.5,0,0.17,26.6,220.2,1.5,5139,-73,11.5,1,2025-06-08T06:46:27.110821876Z
10825,94,49.5,1009.7,0,0.17,27,237,2.8,5140,-74,9.5,1,2025-06-08T06:51:27.092936684Z
10826,94,48,1009.6,0,0.17,27.1,245.2,2.1,5141,-76,10.8,1,2025-06-08T06:56:27.311816881Z
10827,94,48.5,1009.7,0,0.17,27.3,247.4,3.3,5142,-73,10.5,1,2025-06-08T07:01:27.085523932Z
10828,94,47,1009.9,0,0.17,27.2,225.8,2.6,5143,-74,8.8,1,2025-06-08T07:06:27.085795139Z
10829,94,47,1009.8,0,0.17,27.4,266.9,2.7,5144,-75,11,1,2025-06-08T07:11:27.108988097Z
10830,94,46.5,1009.8,0,0.17,27.3,263,3.5,5145,-75,11.2,1,2025-06-08T07:16:27.089965747Z
10831,94,45,1009.7,0,0.17,27.5,242.8,3.5,5146,-74,10.8,1,2025-06-08T07:21:27.100302269Z
10832,94,46.5,1009.7,0,0.17,27.5,271.1,3,5147,-73,8.5,1,2025-06-08T07:26:27.058494874Z
10833,99,44.5,1009.6,0,0.17,27.8,234.3,3.7,5148,-74,8.8,1,2025-06-08T07:31:27.074640225Z
10834,99,45,1009.5,0,0.17,27.9,239.5,4.6,5149,-74,10.8,1,2025-06-08T07:36:27.087110103Z
10835,99,43.5,1009.6,0,0.17,28.2,238.2,3.4,5150,-74,10.5,1,2025-06-08T07:41:27.076061406Z
10836,99,45.5,1009.5,0,0.17,28.2,265.2,2.9,5151,-73,10.5,1,2025-06-08T07:46:29.279508269Z
10837,99,44.5,1009.5,0,0.17,28.1,263.5,3.8,5152,-74,11.5,1,2025-06-08T07:51:27.03867523Z
10838,99,42,1009.5,0,0.17,28.2,291,2,5153,-74,11.2,1,2025-06-08T07:56:27.046433423Z
10839,99,43,1009.5,0,0.17,28.5,255.7,2,5154,-74,11,1,2025-06-08T08:01:27.290719999Z
10840,99,42.5,1009.4,0,0.17,28.7,223.4,3.2,5155,-73,11.5,1,2025-06-08T08:06:27.032163116Z
10841,99,43.5,1009.5,0,0.17,28.9,210.4,1.1,5156,-73,9,1,2025-06-08T08:11:27.020726412Z
10842,99,42,1009.6,0,0.17,29,253.5,2.9,5157,-76,10.8,1,2025-06-08T08:16:27.037114507Z
10843,99,43,1009.5,0,0.17,28.9,191.3,0.7,5158,-75,11.2,1,2025-06-08T08:21:27.077202815Z
10844,99,43.5,1009.6,0,0.17,28.9,244.3,1.7,5159,-73,10.8,1,2025-06-08T08:26:27.01842765Z
10845,100,43,1009.4,0,0.17,29.2,224.2,1.6,5160,-75,11.2,1,2025-06-08T08:31:27.041043211Z
10846,100,39.5,1009.4,0,0.17,29.2,235,3.8,5161,-75,11.2,1,2025-06-08T08:36:27.005589765Z
10847,100,44,1009.4,0,0.17,29.5,224.2,2.3,5162,-74,11,1,2025-06-08T08:41:27.017321232Z
10848,100,38.5,1009.4,0,0.17,29.6,231,2.7,5163,-73,12.2,1,2025-06-08T08:46:27.02158261Z
10849,100,39,1009.4,0,0.17,29.6,243.7,3.3,5164,-74,9,1,2025-06-08T08:51:26.999772016Z
10850,100,41.5,1009.5,0,0.17,29.3,260.2,2,5165,-76,10.2,1,2025-06-08T08:56:27.007596762Z
10851,100,40,1009.4,0,0.17,29.5,253.6,1.5,5166,-74,11,1,2025-06-08T09:01:26.983067171Z
10852,100,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,5167,-73,11.2,1,2025-06-08T09:06:29.145543461Z
10853,100,39.5,1009.5,0,0.17,29.7,243.4,2.8,5168,-75,11.5,1,2025-06-08T09:11:26.981606714Z
10854,100,41.5,1009.4,0,0.17,29.6,265,3.8,5169,-75,11.2,1,2025-06-08T09:16:26.993696278Z
10855,100,40.5,1009.5,0,0.17,29.5,258.4,3.8,5170,-74,9.8,1,2025-06-08T09:21:26.973659162Z
10856,100,41.5,1009.6,0,0.17,29.8,276.6,3.1,5171,-74,9,1,2025-06-08T09:26:26.983588049Z
10857,100,41,1009.6,0,0.17,29.9,244.9,4.3,5172,-73,8.8,1,2025-06-08T09:31:26.967904916Z
10858,100,42,1009.5,0,0.17,29.8,259.3,4.9,5173,-76,11,1,2025-06-08T09:36:26.993381478Z
10859,100,41.5,1009.6,0,0.17,29.7,282.4,3.7,5174,-73,11.2,1,2025-06-08T09:41:26.960314333Z
10860,100,42.5,1009.5,0,0.17,29.5,279.2,3.1,5175,-74,9,1,2025-06-08T09:46:26.98185078Z
10861,100,41,1009.5,0,0.17,29.8,234.4,2.9,5176,-73,12,1,2025-06-08T09:51:26.958115678Z
10862,100,41,1009.6,0,0.17,29.9,254.9,4.1,5177,-75,11.2,1,2025-06-08T09:56:26.956795041Z
10863,100,42,1009.5,0,0.17,29.8,298.1,4.2,5178,-74,8.5,1,2025-06-08T10:01:26.958160286Z
10864,100,40.5,1009.5,0,0.17,30,255.3,6.2,5179,-73,12,1,2025-06-08T10:06:26.952587169Z
10865,100,40.5,1009.5,0,0.17,30.2,226.7,2.7,5180,-76,11.2,1,2025-06-08T10:11:27.173146695Z
10866,100,40.5,1009.5,0,0.17,30.1,274.1,3.5,5181,-76,11,1,2025-06-08T10:16:26.956638166Z
10867,100,41.5,1009.4,0,0.17,30.2,254.8,2.7,5182,-75,11,1,2025-06-08T10:21:26.939217545Z
10868,100,42,1009.4,0,0.17,30.2,254.1,2.8,5183,-74,9,1,2025-06-08T10:26:26.933112559Z
10869,100,42,1009.4,0,0.17,30.4,234.9,3.4,5184,-75,11.5,1,2025-06-08T10:31:26.938030371Z
10870,100,43.5,1009.4,0,0,30.4,260.1,3,5185,-75,11.2,1,2025-06-08T10:36:26.935560685Z
10871,100,42,1009.4,0,0,30.3,249.6,1.9,5186,-73,9,1,2025-06-08T10:41:26.950593274Z
10872,100,44,1009.3,0,0,30.5,251.6,2,5187,-73,12,1,2025-06-08T10:46:26.938016291Z
10873,100,41,1009.4,0,0,30.8,234.5,4.7,5188,-76,11.2,1,2025-06-08T10:51:26.925032549Z
10874,100,41,1009.4,0,0,30.9,250.3,3.6,5189,-74,11.8,1,2025-06-08T10:56:26.919205826Z
10875,100,42,1009.2,0,0,30.8,262.9,3.3,5190,-75,11.8,1,2025-06-08T11:01:26.910000063Z
10876,100,42,1009.1,0,0,30.7,273.2,2.9,5191,-73,11,1,2025-06-08T11:06:26.909807148Z
10877,100,41,1009.1,0,0,30.9,270.5,2.1,5192,-75,11.8,1,2025-06-08T11:11:26.913819119Z
10878,100,40.5,1009.1,0,0,31.1,250.7,2.1,5193,-75,11,1,2025-06-08T11:16:27.163503866Z
10879,100,42.5,1009.2,0,0,31,270.1,2.9,5194,-73,9.2,1,2025-06-08T11:21:26.898361865Z
10880,100,44,1009.2,0,0,31.1,180.3,0.4,5195,-73,9.2,1,2025-06-08T11:26:26.901146665Z
10881,100,41,1009.2,0,0,31.7,240.3,5,5196,-73,9,1,2025-06-08T11:31:26.896848196Z
10882,100,41.5,1009.2,0,0,31.6,250.8,1.8,5197,-74,12,1,2025-06-08T11:36:26.891755528Z
10883,100,44.5,1009.1,0,0,31,175.6,3.9,5198,-74,11.2,1,2025-06-08T11:41:26.907563109Z
10884,100,46,1009,0,0,30.2,198,6.3,5199,-73,9.2,1,2025-06-08T11:46:26.908042176Z
10885,100,49,1008.8,0,0,30.7,224.5,6.9,5200,-74,11.8,1,2025-06-08T11:51:29.054903324Z
10886,100,44,1009.1,0,0,31,208.8,3.2,5201,-75,12,1,2025-06-08T11:56:26.873248799Z
10887,100,44,1009.1,0,0,31.5,194.3,3.6,5202,-73,9,1,2025-06-08T12:01:26.873368342Z
10888,100,47.5,1009,0,0,30.9,170.4,2.4,5203,-73,9.2,1,2025-06-08T12:06:26.876995699Z
10889,100,41,1009,0,0,31.7,205.1,3.4,5204,-76,11,1,2025-06-08T12:11:26.873016122Z
10890,100,47,1009.1,0,0,31.4,193.4,2.1,5205,-74,11.8,1,2025-06-08T12:16:26.883553862Z
10891,100,42.5,1009,0,0,31.5,202.3,3.7,5206,-75,11.8,1,2025-06-08T12:21:27.105903437Z
10892,100,44,1009,0,0,31.3,206.1,3.7,5207,-73,11.2,1,2025-06-08T12:26:26.862953377Z
10893,100,44,1009,0,0,31.2,189.4,4.1,5208,-75,11.8,1,2025-06-08T12:31:26.861673213Z
10894,100,45.5,1008.9,0,0,29.9,197.1,5.8,5209,-75,13,1,2025-06-08T12:36:26.858099019Z
10895,100,47,1008.8,0,0,30,184.9,4.7,5210,-74,9.5,1,2025-06-08T12:41:26.859858774Z
10896,100,46.5,1008.8,0,0,30.1,180.5,5.2,5211,-73,9.8,1,2025-06-08T12:46:26.885408389Z
10897,100,45,1008.9,0,0,30.4,198.1,5.1,5212,-77,11,1,2025-06-08T12:51:26.845314548Z
10898,100,46,1008.9,0,0,30.4,167.5,3.9,5213,-76,11,1,2025-06-08T12:56:26.861327719Z
10899,100,44.5,1008.9,0,0,30.3,182.3,6.1,5214,-75,11.2,1,2025-06-08T13:01:26.843593324Z
10900,100,43,1008.8,0,0,30.4,216.3,8.8,5215,-74,9.5,1,2025-06-08T13:06:29.019652324Z
10901,100,44,1008.9,0,0,30.7,191.8,4.5,5216,-74,12,1,2025-06-08T13:11:26.834030354Z
10902,100,44,1008.7,0,0,30.4,188.6,4.7,5217,-75,11.5,1,2025-06-08T13:16:26.857756697Z
10903,100,43.5,1008.7,0,0,30.2,173.3,6.2,5218,-74,12.8,1,2025-06-08T13:21:26.824163429Z
10904,100,44.5,1008.6,0,0,30.3,204.8,4.2,5219,-74,12,1,2025-06-08T13:26:27.053527034Z
10905,100,43.5,1008.5,0,0,30.7,193.2,4.8,5220,-73,9,1,2025-06-08T13:31:26.828395738Z
10906,100,42.5,1008.6,0,0,30.6,194.8,5.1,5221,-76,10.8,1,2025-06-08T13:36:26.826084378Z
10907,100,42,1008.6,0,0,30.6,194.5,5.7,5222,-73,11.8,1,2025-06-08T13:41:26.827035824Z
10908,100,43,1008.6,0,0,30.4,185.1,6.3,5223,-74,9.5,1,2025-06-08T13:46:26.848269239Z
10909,100,41.5,1008.4,0,0,30.5,195.1,6.9,5224,-74,11.5,1,2025-06-08T13:51:26.81478538Z
10910,100,41.5,1008.5,0,0,31,203.9,4.5,5225,-74,11.2,1,2025-06-08T13:56:26.813654838Z
10911,100,41.5,1008.4,0,0,30.6,194.8,5.4,5226,-74,11.5,1,2025-06-08T14:01:26.804021056Z
10912,100,40.5,1008.5,0,0,30.5,199,6,5227,-74,11.8,1,2025-06-08T14:06:26.813232518Z
10913,100,40,1008.4,0,0,30.7,178.9,6.2,5228,-76,11.2,1,2025-06-08T14:11:26.807446377Z
10914,100,41,1008.4,0,0,30.7,198,3.7,5229,-74,11.2,1,2025-06-08T14:16:26.807316977Z
10915,100,38.5,1008.4,0,0,31.1,204.3,4.3,5230,-73,11.2,1,2025-06-08T14:21:26.79497119Z
10916,100,37.5,1008.4,0,0,31.3,191.6,6.1,5231,-73,9.2,1,2025-06-08T14:26:26.801339612Z
10917,100,37.5,1008.4,0,0,31.4,197.4,5,5232,-74,12.5,1,2025-06-08T14:31:27.016511511Z
10918,100,39,1008.4,0,0,30.8,184.8,4.8,5233,-75,11.5,1,2025-06-08T14:36:26.793394178Z
10919,100,39,1008.3,0,0,30.9,197.3,4.7,5234,-74,11.8,1,2025-06-08T14:41:26.791930549Z
10920,100,40,1008.4,0,0,30.5,194.7,5.3,5235,-74,8.8,1,2025-06-08T14:46:26.789848786Z
10921,100,40.5,1008.4,0,0,30.5,193.1,3.1,5236,-73,9,1,2025-06-08T14:51:26.786399392Z
10922,100,37,1008.3,0,0,31.2,213.3,4.4,5237,-76,11.5,1,2025-06-08T14:56:26.775794875Z
10923,100,36.5,1008.3,0,0,31.4,214.2,5.4,5238,-75,11.5,1,2025-06-08T15:01:26.768793021Z
10924,100,35,1008.3,0,0,31.4,217.9,6.6,5239,-73,12,1,2025-06-08T15:06:26.76431936Z
10925,100,37,1008.3,0,0,31.4,200,3.8,5240,-74,11.8,1,2025-06-08T15:11:26.767926522Z
10926,100,36,1008.4,0,0,31,194.6,3.3,5241,-75,11.5,1,2025-06-08T15:16:26.77588305Z
10927,100,36,1008.2,0,0,31.2,198.1,3.8,5242,-74,11.5,1,2025-06-08T15:21:26.762500285Z
10928,100,35,1008.3,0,0,31.1,209.6,4,5243,-73,12.5,1,2025-06-08T15:26:26.766718043Z
10929,100,35.5,1008.2,0,0,30.5,197.5,4.1,5244,-73,9.2,1,2025-06-08T15:31:26.753141836Z
10930,100,36.5,1008.2,0,0,30.3,199.5,3.1,5245,-74,12,1,2025-06-08T15:36:26.973804869Z
10931,100,34.5,1008.3,0,0,30.8,211.6,4,5246,-73,11,1,2025-06-08T15:41:26.763525679Z
10932,100,36,1008.3,0,0,30.3,212.2,4.6,5247,-73,10.8,1,2025-06-08T15:46:26.755243539Z
10933,100,34.5,1008.3,0,0,30.3,208.6,4.6,5248,-74,12.2,1,2025-06-08T15:51:26.777146599Z
10934,100,34.5,1008.2,0,0,30.3,219.8,4.8,5249,-75,11.2,1,2025-06-08T15:56:26.736819931Z
10935,100,34,1008.3,0,0,30.6,219.7,3.5,5250,-73,9,1,2025-06-08T16:01:26.742494623Z
10936,100,34,1008.2,0,0,30.6,227.9,4.7,5251,-74,9,1,2025-06-08T16:06:26.737403979Z
10937,100,34.5,1008.2,0,0,30.5,215.6,3.8,5252,-73,9,1,2025-06-08T16:11:26.736966186Z
10938,100,35,1008.2,0,0,30.5,219.4,4.4,5253,-76,11.5,1,2025-06-08T16:16:26.749019494Z
10939,100,35,1008.3,0,0,30.3,202.4,3.1,5254,-73,10.5,1,2025-06-08T16:21:26.728595108Z
10940,100,35.5,1008.3,0,0,30.3,206.2,2.9,5255,-73,10.2,1,2025-06-08T16:26:26.723385146Z
10941,100,36.5,1008.2,0,0,29.9,192.2,6.3,5256,-73,12.5,1,2025-06-08T16:31:26.730090852Z
10942,100,37,1008.3,0,0,29.5,209.9,5.4,5257,-75,11.2,1,2025-06-08T16:36:26.721598017Z
10943,100,36.5,1008.2,0,0,29.6,206,2.5,5258,-73,8.8,1,2025-06-08T16:41:26.954580635Z
10944,100,36.5,1008.3,0,0,29.5,217.6,5.6,5259,-74,12,1,2025-06-08T16:46:26.733228608Z
10945,100,36,1008.4,0,0,29.4,209.9,5.6,5260,-73,10.5,1,2025-06-08T16:51:26.706268495Z
10946,100,36.5,1008.4,0,0,29.3,219.8,3.5,5261,-75,11,1,2025-06-08T16:56:28.905068349Z
10947,100,37.5,1008.4,0,0,29.2,218.5,3.1,5262,-74,10.5,1,2025-06-08T17:01:26.706000273Z
10948,100,37.5,1008.5,0,0,29,218.1,3.5,5263,-73,9,1,2025-06-08T17:06:26.703520334Z
10949,100,38,1008.5,0,0,29,216.7,3.4,5264,-75,11.2,1,2025-06-08T17:11:26.699991406Z
10950,100,37.5,1008.5,0,0,28.8,211.4,3.5,5265,-75,11,1,2025-06-08T17:16:26.708272319Z
10951,100,37,1008.5,0,0,28.6,221.5,2.9,5266,-74,8.8,1,2025-06-08T17:21:26.704180978Z
10952,100,37,1008.5,0,0,28.5,224.6,4.3,5267,-74,8.8,1,2025-06-08T17:26:26.68069296Z
10953,100,36.5,1008.5,0,0,28.3,230.9,3.3,5268,-76,13.2,1,2025-06-08T17:31:26.685208785Z
10954,100,36.5,1008.7,0,0,28.1,218.6,3.1,5269,-74,11,1,2025-06-08T17:36:26.683834496Z
10955,100,37,1008.7,0,0,27.9,222.3,5.3,5270,-74,11,1,2025-06-08T17:41:26.677828237Z
10956,100,36.5,1008.6,0,0,27.7,224.6,6.1,5271,-73,8.8,1,2025-06-08T17:46:26.916066571Z
10957,100,37,1008.6,0,0,27.5,228.4,4.7,5272,-75,11.2,1,2025-06-08T17:51:26.671129486Z
10958,100,38,1008.7,0,0,27.3,214.6,1.9,5273,-75,11,1,2025-06-08T17:56:26.689714901Z
10959,100,38,1008.7,0,0,27.1,219.7,4.3,5274,-74,8.8,1,2025-06-08T18:01:26.657704161Z
10960,100,38.5,1008.7,0,0,27,221,1.9,5275,-73,8.8,1,2025-06-08T18:06:26.654784854Z
10961,100,38.5,1008.7,0,0,26.9,218.2,3.9,5276,-76,10.8,1,2025-06-08T18:11:26.65446237Z
10962,100,39.5,1008.7,0,0,26.7,221.9,3.6,5277,-76,10.8,1,2025-06-08T18:16:26.658857881Z
10963,100,41.5,1008.8,0,0,26.6,212.7,4.3,5278,-74,11,1,2025-06-08T18:21:26.64168413Z
