,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
17398,92,93,1015.5,0,0,15.2,221,0.8,7110,-94,2.5,1,2025-06-01T03:56:17.314298484Z
17399,92,93,1015.4,0,0,15.5,231.1,0.8,7111,-95,4.8,1,2025-06-01T04:01:17.322628939Z
17400,92,92.5,1015.5,0,0,15.7,227.6,0.7,7112,-94,4.2,1,2025-06-01T04:06:17.295402241Z
17401,92,92,1015.6,0,0,16,219.6,0.8,7113,-95,5.8,1,2025-06-01T04:11:17.294213367Z
17402,92,90.5,1015.6,0,0,16.3,211.2,0.6,7114,-95,5.8,1,2025-06-01T04:16:17.286822205Z
17403,91,89.5,1015.6,0,0,16.5,237.9,0.1,7115,-93,5.2,1,2025-06-01T04:21:17.299491059Z
17404,91,89.5,1015.7,0,0,16.8,321.6,0.3,7116,-92,5.2,1,2025-06-01T04:26:17.272766366Z
17405,91,88,1015.7,0,0,17.1,259,0.3,7117,-94,4.2,1,2025-06-01T04:31:17.288692058Z
17406,91,87.5,1015.7,0,0,17.4,278.6,0.8,7118,-93,2.5,1,2025-06-01T04:36:17.294127407Z
17407,91,86.5,1015.7,0,0,17.6,346.3,0.5,7119,-94,6.8,1,2025-06-01T04:41:17.282734694Z
17408,91,86.5,1015.8,0,0,17.8,354.1,1.2,7120,-94,4.2,1,2025-06-01T04:46:17.258923236Z
17409,91,87.5,1015.8,0,0,17.9,340.6,0.6,7121,-95,5.8,1,2025-06-01T04:51:17.259498317Z
17410,91,86.5,1015.8,0,0,18.2,301.2,0.4,7122,-95,5.5,1,2025-06-01T04:56:17.25156109Z
17411,91,87,1015.8,0,0,18.5,320.1,1.1,7123,-93,4.5,1,2025-06-01T05:01:17.257645257Z
17412,91,87,1015.8,0,0,18.6,326,0.9,7124,-93,4.5,1,2025-06-01T05:06:17.23680116Z
17413,91,87.5,1015.9,0,0,18.8,326.5,0.9,7125,-94,4.5,1,2025-06-01T05:11:17.226560724Z
17414,91,87,1015.9,0,0,19.1,320.2,1,7126,-93,2.5,1,2025-06-01T05:16:17.246735231Z
17415,92,87.5,1015.8,0,0,19.4,293.5,0.9,7127,-94,5,1,2025-06-01T05:21:17.294798404Z
17416,92,86,1015.8,0,0,19.7,323.7,1,7128,-94,4.2,1,2025-06-01T05:26:17.212739523Z
17417,92,85,1015.9,0,0,19.9,303.9,1.4,7129,-94,6,1,2025-06-01T05:31:17.224814835Z
17418,92,85.5,1015.9,0,0,20.3,304.6,1.5,7130,-95,5.2,1,2025-06-01T05:36:17.231784494Z
17419,92,83,1015.8,0,0,20.5,44.4,0.4,7131,-93,4.8,1,2025-06-01T05:41:17.202983672Z
17420,92,81.5,1015.8,0,0,21,275.6,0.5,7132,-94,5.5,1,2025-06-01T05:46:17.195590065Z
17421,92,78.5,1015.8,0,0,21.4,267.3,0.8,7133,-94,5.2,1,2025-06-01T05:51:17.197865532Z
17422,92,80.5,1015.9,0,0,21.5,249.6,1.9,7134,-95,6.5,1,2025-06-01T05:56:17.190198953Z
17423,92,77,1016,0,0,21.6,288.1,1.4,7135,-94,6,1,2025-06-01T06:01:17.213027658Z
17424,92,76,1015.9,0,0,21.6,296.1,2.6,7136,-94,5.2,1,2025-06-01T06:06:17.182854312Z
17425,92,78,1015.9,0,0,21.9,309.4,2,7137,-95,5,1,2025-06-01T06:11:17.174074263Z
17426,92,74.5,1015.9,0,0,22.2,310.3,2.1,7138,-94,5,1,2025-06-01T06:16:17.168108662Z
17427,92,76,1015.8,0,0,22.1,316.9,2,7139,-93,2.8,1,2025-06-01T06:21:17.16944723Z
17428,93,73.5,1015.9,0,0,22.3,306.3,2,7140,-93,4,1,2025-06-01T06:26:17.193784932Z
17429,93,74,1015.9,0,0,22.4,291.5,1.7,7141,-95,5.8,1,2025-06-01T06:31:17.168073425Z
17430,93,72.5,1015.8,0,0,22.6,285.8,1.6,7142,-95,5,1,2025-06-01T06:36:17.160262145Z
17431,93,71,1015.8,0,0,22.8,315.6,2.3,7143,-93,3.5,1,2025-06-01T06:41:17.154702526Z
17432,93,71.5,1015.8,0,0,23,282.2,1.4,7144,-94,5,1,2025-06-01T06:46:17.164972501Z
17433,93,74,1015.8,0,0,23.1,285.2,1.9,7145,-94,6,1,2025-06-01T06:51:17.141954233Z
17434,93,69.5,1015.8,0,0,23.2,279.1,1.5,7146,-95,6.2,1,2025-06-01T06:56:17.137381702Z
17435,93,69.5,1015.8,0,0,23.4,276.6,2.9,7147,-94,3.8,1,2025-06-01T07:01:17.142515471Z
17436,93,71,1015.8,0,0,23.4,287.6,2,7148,-93,5.2,1,2025-06-01T07:06:17.122690481Z
17437,93,68.5,1015.9,0,0,23.6,294.8,2.1,7149,-93,5.2,1,2025-06-01T07:11:17.153852737Z
17438,93,71.5,1015.8,0,0,23.7,308.6,1.9,7150,-93,2.8,1,2025-06-01T07:16:17.159009607Z
17439,93,68,1015.8,0,0,23.8,288.4,1.3,7151,-94,5,1,2025-06-01T07:21:17.119613706Z
17440,93,69.5,1015.8,0,0,24,327.1,2,7152,-94,4.2,1,2025-06-01T07:26:17.121781037Z
17441,100,71,1015.7,0,0,24.1,307.2,2.8,7153,-95,4.5,1,2025-06-01T07:31:17.179843095Z
17442,100,69,1015.7,0,0,24.3,305.8,2.4,7154,-95,6.2,1,2025-06-01T07:36:17.102671236Z
17443,100,69.5,1015.7,0,0,24.3,324.7,1.5,7155,-93,4,1,2025-06-01T07:41:17.103139587Z
17444,100,68.5,1015.8,0,0,24.4,256.5,4.1,7156,-93,4.8,1,2025-06-01T07:46:17.099130874Z
17445,100,69,1015.8,0,0,24.5,255,1.8,7157,-94,6.2,1,2025-06-01T07:51:17.085677309Z
17446,100,69,1015.7,0,0,24.6,248.2,1.5,7158,-95,6.2,1,2025-06-01T07:56:17.098270763Z
17447,100,65.5,1015.8,0,0,24.9,308.6,2.1,7159,-94,5,1,2025-06-01T08:01:17.098904282Z
17448,100,63.5,1015.8,0,0,25,260.5,1.1,7160,-93,4.8,1,2025-06-01T08:06:17.078319963Z
17449,100,64.5,1015.7,0,0,25.2,315.7,1.7,7161,-95,4.8,1,2025-06-01T08:11:17.076714793Z
17450,100,64,1015.7,0,0,25.2,261.4,1.4,7162,-95,4.8,1,2025-06-01T08:16:17.07515707Z
17451,100,66,1015.7,0,0,25.7,303.1,3,7163,-93,4.8,1,2025-06-01T08:21:17.092813039Z
17452,100,64,1015.6,0,0,25.8,255.7,1.8,7165,-93,4.2,1,2025-06-01T08:31:17.095159186Z
17453,100,62.5,1015.5,0,0,26.1,333.6,1.3,7166,-94,3.5,1,2025-06-01T08:36:17.056392196Z
17454,100,61,1015.5,0,0,26.2,266.5,1.9,7167,-93,3.8,1,2025-06-01T08:41:17.061330412Z
17455,100,61,1015.5,0,0,26.3,317,2.4,7168,-94,4.5,1,2025-06-01T08:46:17.069890892Z
17456,100,64.5,1015.5,0,0,26.4,259,2.4,7169,-95,5.8,1,2025-06-01T08:51:17.046884186Z
17457,100,59.5,1015.4,0,0,26.3,305,2.4,7170,-95,5.5,1,2025-06-01T08:56:17.069124018Z
17458,100,62,1015.4,0,0,26.1,342.4,1,7171,-93,4.5,1,2025-06-01T09:01:17.044734242Z
17459,100,64,1015.4,0,0,26.2,314,2.7,7172,-93,4.2,1,2025-06-01T09:06:17.032150374Z
17460,100,65,1015.3,0,0,26.4,294.4,1.9,7173,-93,4.5,1,2025-06-01T09:11:17.026802683Z
17461,100,59,1015.3,0,0,27,277.6,0.6,7174,-93,2.5,1,2025-06-01T09:16:17.023129023Z
17462,100,58.5,1015.3,0,0,27.2,217.4,2.2,7175,-94,4,1,2025-06-01T09:21:17.053867763Z
17463,100,55.5,1015.2,0,0,27.5,194.5,1.6,7176,-94,3.5,1,2025-06-01T09:26:17.026487857Z
17464,100,60.5,1015.3,0,0,27.3,254.2,1.7,7177,-93,5.5,1,2025-06-01T09:31:17.048205138Z
17465,100,55.5,1015.2,0,0,27.7,308.8,2.3,7178,-95,6.5,1,2025-06-01T09:36:17.008313569Z
17466,100,56,1015.1,0,0,27.9,272.7,1.1,7179,-92,5.8,1,2025-06-01T09:41:17.01593443Z
17467,100,56.5,1015.1,0,0,28.1,288.8,1.1,7180,-93,5.5,1,2025-06-01T09:46:17.019676442Z
17468,100,53.5,1015,0,0,28.6,149.3,1.3,7181,-94,5.2,1,2025-06-01T09:51:17.005924138Z
17469,100,54,1014.9,0,0,29,206.2,1,7182,-93,4.8,1,2025-06-01T09:56:17.006800432Z
17470,100,53.5,1014.9,0,0,28.4,230.9,2.3,7183,-94,3,1,2025-06-01T10:01:17.01060813Z
17471,100,52.5,1015,0,0,28,291.4,2.4,7184,-94,3.5,1,2025-06-01T10:06:17.013888923Z
17472,100,53,1014.8,0,0,28.2,236.2,1.4,7185,-95,6,1,2025-06-01T10:11:17.006429914Z
17473,100,51.5,1014.9,0,0,28.6,256.5,1.6,7186,-94,4,1,2025-06-01T10:16:17.02649657Z
17474,100,51,1014.8,0,0,29.3,236,0.7,7187,-93,3,1,2025-06-01T10:21:17.029363917Z
17475,100,49.5,1014.7,0,0,30.1,227,2.2,7188,-93,5.5,1,2025-06-01T10:26:17.003491672Z
17476,100,52.5,1014.8,0,0,29.3,231.9,2.1,7189,-95,6.2,1,2025-06-01T10:31:17.042463645Z
17477,100,50,1014.7,0,0,29.4,210.3,1.2,7190,-94,5,1,2025-06-01T10:36:17.055962587Z
17478,100,52,1014.8,0,0,29.3,249.1,0.6,7191,-94,5.2,1,2025-06-01T10:41:16.985774816Z
17479,100,51.5,1014.7,0,0,29.6,216,1.7,7192,-94,4,1,2025-06-01T10:46:16.966773036Z
17480,100,49.5,1014.6,0,0,29.6,229,1.7,7193,-94,6.5,1,2025-06-01T10:51:16.959861324Z
17481,100,48.5,1014.6,0,0,29.8,194.9,0.9,7194,-95,6.2,1,2025-06-01T10:56:16.967776196Z
17482,100,47.5,1014.6,0,0,29.4,174.8,0.9,7195,-93,3,1,2025-06-01T11:01:16.981403963Z
17483,100,48,1014.6,0,0,29.9,343.1,0.9,7196,-94,5.5,1,2025-06-01T11:06:16.995968995Z
17484,100,46.5,1014.5,0,0,30.7,202.3,1.7,7197,-94,5,1,2025-06-01T11:11:16.96620176Z
17485,100,53,1014.5,0,0,30.4,327.9,1.7,7198,-93,3,1,2025-06-01T11:16:16.966857309Z
17486,100,49.5,1014.4,0,0,30,275,3.1,7199,-94,4,1,2025-06-01T11:21:16.980588072Z
17487,100,48,1014.4,0,0,29.6,246.5,1.9,7200,-94,5,1,2025-06-01T11:26:16.954531993Z
17488,100,48,1014.4,0,0,29.7,238.1,2.2,7201,-95,6.2,1,2025-06-01T11:31:19.177677769Z
17489,100,47.5,1014.4,0,0,29.8,322.2,1.6,7202,-95,6,1,2025-06-01T11:36:16.976619884Z
17490,100,48,1014.3,0,0,30.1,204.5,1.4,7203,-93,5.5,1,2025-06-01T11:41:16.944512093Z
17491,100,50.5,1014.2,0,0,30.4,239.6,1.7,7204,-94,5,1,2025-06-01T11:46:16.994648828Z
17492,100,47.5,1014.2,0,0,30.4,209.8,1.9,7205,-95,6.8,1,2025-06-01T11:51:16.964142216Z
17493,100,49.5,1014.1,0,0,30.7,225.8,2.4,7206,-93,3,1,2025-06-01T11:56:16.991845054Z
17494,100,47,1014.1,0,0,30.9,29.2,1.2,7207,-94,3,1,2025-06-01T12:01:16.956120916Z
17495,100,48,1014,0,0,31,2,3.8,7208,-94,4.8,1,2025-06-01T12:06:16.971241751Z
17496,100,47.5,1014,0,0,30.9,304.4,0.7,7209,-95,6.2,1,2025-06-01T12:11:16.936084802Z
17497,100,48.5,1014,0,0,30.9,350.4,1,7210,-95,4.8,1,2025-06-01T12:16:16.940839868Z
17498,100,46,1013.9,0,0,31.3,187.4,1.2,7211,-93,3.8,1,2025-06-01T12:21:16.922968757Z
17499,100,45,1013.9,0,0,31.6,71,0.8,7212,-93,5.2,1,2025-06-01T12:26:16.943099191Z
17500,100,45,1013.8,0,0,32.1,63.2,1.2,7213,-94,4.8,1,2025-06-01T12:31:16.944639069Z
17501,100,43.5,1013.8,0,0,32.4,29.8,1.6,7214,-94,5.8,1,2025-06-01T12:36:16.93439746Z
17502,100,45,1013.8,0,0,32.3,123.3,0.8,7215,-94,3.2,1,2025-06-01T12:41:16.952078509Z
17503,100,43.5,1013.7,0,0,31.9,18.7,1.1,7216,-94,6.2,1,2025-06-01T12:46:16.925288311Z
17504,100,47,1013.7,0,0,31.9,38.5,0.4,7217,-93,5.8,1,2025-06-01T12:51:16.933292788Z
17505,100,45.5,1013.7,0,0,31.8,337.5,1.4,7218,-95,5,1,2025-06-01T12:56:16.924137342Z
17506,100,47.5,1013.7,0,0,31.5,210.9,1.8,7219,-93,5,1,2025-06-01T13:01:16.932472024Z
17507,100,44.5,1013.7,0,0,31.4,323.5,2.2,7220,-94,6.8,1,2025-06-01T13:06:16.918208299Z
17508,100,47.5,1013.6,0,0,31.4,331.5,2.6,7221,-94,4.2,1,2025-06-01T13:11:16.910945616Z
17509,100,46.5,1013.5,0,0,31.6,31.9,0.7,7222,-93,3,1,2025-06-01T13:16:16.912992209Z
17510,100,43.5,1013.5,0,0,32.1,353.2,0.4,7224,-94,4.8,1,2025-06-01T13:26:16.914374667Z
17511,100,45,1013.4,0,0,32.5,119.7,0.5,7225,-95,5.8,1,2025-06-01T13:31:16.978273387Z
17512,100,40.5,1013.4,0,0,33.3,142.9,0.9,7226,-95,4.8,1,2025-06-01T13:36:16.902092576Z
17513,100,41.5,1013.4,0,0,32.4,51.3,1.3,7227,-93,3,1,2025-06-01T13:41:16.914449081Z
17514,100,45,1013.3,0,0,32.4,36.7,2.9,7228,-94,6.8,1,2025-06-01T13:46:16.931384176Z
17515,100,43.5,1013.4,0,0,32.1,52.1,0.5,7229,-95,5.8,1,2025-06-01T13:51:16.903033029Z
17516,100,42,1013.3,0,0,32.6,289.3,0.8,7230,-95,5.5,1,2025-06-01T13:56:16.898407289Z
17517,100,41.5,1013.2,0,0,32.7,331,0.8,7231,-95,4.5,1,2025-06-01T14:01:16.911687952Z
17518,100,41.5,1013.1,0,0,33.2,61.7,1.2,7232,-94,4.8,1,2025-06-01T14:06:16.893937265Z
17519,100,42.5,1013,0,0,32.9,45.1,2.5,7233,-95,5.8,1,2025-06-01T14:11:16.897427266Z
17520,100,42.5,1012.9,0,0,32.5,56.3,0.3,7234,-95,3.8,1,2025-06-01T14:16:16.941658201Z
17521,100,41.5,1012.9,0,0,33,28,2.6,7235,-93,5.2,1,2025-06-01T14:21:16.892280041Z
17522,100,40,1013,0,0,33.1,56.3,2.1,7236,-93,5.2,1,2025-06-01T14:26:16.894781645Z
17523,100,40.5,1012.8,0,0,33,19.1,3.5,7237,-94,5.2,1,2025-06-01T14:31:16.902121693Z
17524,100,40.5,1012.7,0,0,32.8,68.2,1,7238,-93,3,1,2025-06-01T14:36:16.883501247Z
17525,100,38.5,1012.8,0,0,33.4,171.5,1.4,7239,-95,4.8,1,2025-06-01T14:41:16.887307645Z
17526,100,40,1012.7,0,0,33.5,126.1,0.8,7240,-94,5.8,1,2025-06-01T14:46:16.907596967Z
17527,100,38,1012.6,0,0,33.1,119.5,1.3,7241,-94,6.8,1,2025-06-01T14:51:16.928459414Z
17528,100,33.5,1012.7,0,0,32.6,132,2.3,7242,-95,4.8,1,2025-06-01T14:56:16.882866561Z
17529,100,33.5,1012.5,0,0,32.4,137,4.6,7243,-93,2.8,1,2025-06-01T15:01:16.892400819Z
17530,100,35.5,1012.6,0,0,32.6,125.8,3.1,7244,-93,5,1,2025-06-01T15:06:16.883945491Z
17531,100,33,1012.5,0,0,32.6,133.4,2.3,7245,-94,5.8,1,2025-06-01T15:11:16.87999856Z
17532,100,34,1012.5,0,0,32.5,143.5,3.5,7246,-93,3.8,1,2025-06-01T15:16:16.860203732Z
17533,100,34,1012.5,0,0,32.3,144.9,2,7247,-94,3.2,1,2025-06-01T15:21:16.867130049Z
17534,100,35.5,1012.5,0,0,32,158.2,1.7,7248,-94,4.5,1,2025-06-01T15:26:16.868315977Z
17535,100,34.5,1012.4,0,0,32,142.5,1.7,7249,-96,5.2,1,2025-06-01T15:31:16.874868767Z
17536,100,35.5,1012.3,0,0,31.7,148.8,3.7,7250,-95,4.5,1,2025-06-01T15:36:16.905673875Z
17537,100,37.5,1012.3,0,0,31.6,158.1,1.5,7251,-93,3.2,1,2025-06-01T15:41:16.886281304Z
17538,100,37,1012.4,0,0,31.7,140.3,1.7,7252,-93,5.8,1,2025-06-01T15:46:16.858677467Z
17539,100,36.5,1012.4,0,0,32,137.2,2.8,7253,-94,4.5,1,2025-06-01T15:51:16.870425469Z
17540,100,37,1012.4,0,0,32.1,154.7,1.6,7254,-94,2.2,1,2025-06-01T15:56:16.846876343Z
17541,100,37,1012.4,0,0,32.1,166.6,2.1,7255,-94,4.8,1,2025-06-01T16:01:16.860266019Z
17542,100,37,1012.3,0,0,31.8,168,3.1,7256,-94,4.5,1,2025-06-01T16:06:16.864763811Z
17543,100,37,1012.3,0,0,31.8,144.9,2.7,7257,-95,6,1,2025-06-01T16:11:16.839002247Z
17544,100,37,1012.2,0,0,32.1,156,1.9,7258,-95,5.5,1,2025-06-01T16:16:16.843606101Z
17545,100,38,1012.2,0,0,31.8,134.3,2.8,7259,-94,2.5,1,2025-06-01T16:21:16.827319772Z
17546,100,37.5,1012.2,0,0,31.6,143.4,1.8,7260,-93,5.2,1,2025-06-01T16:26:16.838494942Z
17547,100,37,1012.2,0,0,31.7,191.4,1.8,7261,-94,2,1,2025-06-01T16:31:16.84001614Z
17548,100,37,1012.1,0,0,31.5,203.3,2.8,7262,-95,5.2,1,2025-06-01T16:36:16.82528016Z
17549,100,36,1012.1,0,0,31.3,147,2.6,7263,-94,3.5,1,2025-06-01T16:41:16.828467928Z
17550,100,36,1012.1,0,0,31,198.8,1.7,7264,-94,1.8,1,2025-06-01T16:46:16.814982195Z
17551,100,37,1012.1,0,0,30.5,133.7,0.7,7265,-95,5.8,1,2025-06-01T16:51:16.832067232Z
17552,100,38,1012.2,0,0,30.1,185.9,2.1,7266,-95,5,1,2025-06-01T16:56:16.81877926Z
17553,100,38.5,1012.2,0,0,29.8,148.4,1,7267,-93,3.2,1,2025-06-01T17:01:16.827714249Z
17554,100,37.5,1012.1,0,0,29.5,190.4,1.2,7268,-93,7,1,2025-06-01T17:06:16.817603565Z
17555,100,37.5,1012.2,0,0,29.2,210.6,1.4,7269,-94,4.8,1,2025-06-01T17:11:16.79884962Z
17556,100,38.5,1012.3,0,0,29.4,190.4,1.2,7270,-94,5.2,1,2025-06-01T17:16:16.812375332Z
17557,100,38.5,1012.3,0,0,29.6,115.2,1.5,7271,-94,4.2,1,2025-06-01T17:21:16.793581137Z
17558,100,39,1012.4,0,0,29.1,198.6,1.1,7272,-94,4.2,1,2025-06-01T17:26:16.792370648Z
17559,100,39,1012.3,0,0,28.7,145.2,1,7273,-95,5.5,1,2025-06-01T17:31:16.806826101Z
17560,100,39,1012.4,0,0,28.6,148.3,1.6,7274,-94,4.8,1,2025-06-01T17:36:16.786997683Z
17561,100,40.5,1012.4,0,0,28.6,168.6,0.8,7275,-93,2.8,1,2025-06-01T17:41:16.777959971Z
17562,100,40.5,1012.4,0,0,28.7,129.8,1,7276,-93,5,1,2025-06-01T17:46:16.779591852Z
17563,100,39.5,1012.4,0,0,28.4,220.1,1.8,7277,-94,5.2,1,2025-06-01T17:51:16.766794093Z
17564,100,40,1012.5,0,0,28.4,201.5,0.8,7278,-94,6.8,1,2025-06-01T17:56:16.7907854Z
17565,100,40.5,1012.4,0,0,28.4,195.1,0.9,7279,-95,4.5,1,2025-06-01T18:01:16.773345501Z
17566,100,41,1012.3,0,0,28.1,203.5,2.1,7280,-94,5.5,1,2025-06-01T18:06:16.759636164Z
17567,100,42,1012.4,0,0,27.8,207.1,1.4,7281,-95,5.8,1,2025-06-01T18:11:16.755029483Z
17568,100,42.5,1012.4,0,0,27.4,155.5,0.8,7282,-95,4.5,1,2025-06-01T18:16:16.804328343Z
17569,100,43,1012.4,0,0,27.1,224,1,7283,-93,4.5,1,2025-06-01T18:21:16.755212092Z
17570,100,43,1012.4,0,0,26.8,86.7,0.1,7284,-93,4.5,1,2025-06-01T18:26:16.755848204Z
17571,100,42.5,1012.4,0,0,26.5,126.9,0.9,7285,-94,6.5,1,2025-06-01T18:31:16.752314629Z
17572,100,42.5,1012.5,0,0,26.4,146.8,1,7286,-93,3,1,2025-06-01T18:36:16.749870748Z
17573,100,42.5,1012.6,0,0,26.2,118.4,1,7287,-93,5,1,2025-06-01T18:41:16.732786411Z
17574,100,42.5,1012.6,0,0,26,136.3,1.3,7288,-94,4.5,1,2025-06-01T18:46:16.754668556Z
17575,100,43.5,1012.7,0,0,25.9,139.5,1,7289,-95,4.8,1,2025-06-01T18:51:16.727445385Z
17576,100,44,1012.9,0,0,25.6,220.8,0.6,7290,-95,3.5,1,2025-06-01T18:56:16.714103034Z
17577,100,45,1012.9,0,0,25.3,211.4,1,7291,-93,3.2,1,2025-06-01T19:01:16.75441358Z
17578,100,46.5,1012.9,0,0,24.8,193.6,0.6,7292,-93,5.2,1,2025-06-01T19:06:16.699678701Z
17579,100,47.5,1012.9,0,0,24.4,203.5,0.7,7293,-94,5.5,1,2025-06-01T19:11:16.697672882Z
17580,100,48,1013.1,0,0,24.3,176.4,0.7,7294,-94,6,1,2025-06-01T19:16:16.70877616Z
17581,100,49.5,1013,0,0,24.1,180.8,0.5,7295,-94,4.5,1,2025-06-01T19:21:16.698865493Z
17582,100,49.5,1013,0,0,23.9,122.9,0.5,7296,-94,3.2,1,2025-06-01T19:26:16.689784075Z
17583,100,49,1013.1,0,0,24,74.6,0.4,7297,-95,4.8,1,2025-06-01T19:31:16.70066733Z
17584,100,49.5,1013.2,0,0,24,89.4,0.2,7298,-95,4.8,1,2025-06-01T19:36:16.681590836Z
17585,100,51,1013.3,0,0,23.7,203.8,1.2,7299,-93,2.8,1,2025-06-01T19:41:16.679663875Z
17586,100,53,1013.3,0,0,23.3,213.7,0.5,7300,-93,4.5,1,2025-06-01T19:46:16.677640017Z
17587,100,53,1013.3,0,0,23.1,271.3,0.4,7301,-94,5,1,2025-06-01T19:51:16.672974571Z
17588,100,53.5,1013.4,0,0,22.9,200.9,0.4,7302,-94,2.5,1,2025-06-01T19:56:16.660881696Z
17589,100,50,1013.3,0,0,23,168.6,1.1,7303,-93,4,1,2025-06-01T20:01:16.695708562Z
17590,100,48.5,1013.3,0,0,23.6,139.6,0.6,7304,-94,5,1,2025-06-01T20:06:16.663460196Z
17591,100,47.5,1013.2,0,0,23.7,157.1,1.1,7305,-93,5,1,2025-06-01T20:11:16.658227912Z
17592,100,49,1013.2,0,0,23.7,218.9,0.7,7306,-95,5,1,2025-06-01T20:16:16.642741544Z
17593,100,52.5,1013.3,0,0,23.1,208.5,1.6,7307,-93,3,1,2025-06-01T20:21:16.638843751Z
17594,100,51,1013.3,0,0,22.6,197.5,2.3,7308,-93,5.2,1,2025-06-01T20:26:16.62815877Z
17595,100,48.5,1013.2,0,0,23,196.3,2.5,7309,-93,4.8,1,2025-06-01T20:31:16.642992092Z
17596,100,47.5,1013.2,0,0,23,199.2,2.3,7310,-93,2.5,1,2025-06-01T20:36:16.626300541Z
17597,100,47.5,1013.2,0,0,23.1,196.7,2.6,7311,-94,5,1,2025-06-01T20:41:16.620231802Z
17598,100,47,1013.3,0,0,23,197,1.9,7312,-94,3.5,1,2025-06-01T20:46:16.613361175Z
17599,100,47,1013.3,0,0,23,215.6,0.7,7313,-95,5.5,1,2025-06-01T20:51:16.617648683Z
17600,100,48.5,1013.3,0,0,22.7,220,0.5,7314,-95,5,1,2025-06-01T20:56:16.626455519Z
17601,100,49.5,1013.3,0,0,22.4,208.3,0.4,7315,-93,3.8,1,2025-06-01T21:01:16.644574837Z
17602,100,50.5,1013.3,0,0,22.2,206.5,0.7,7316,-93,5,1,2025-06-01T21:06:16.599132124Z
17603,100,59,1013.4,0,0,21.6,219.7,0.8,7317,-94,4.2,1,2025-06-01T21:11:16.609356223Z
17604,100,59.5,1013.5,0,0,21,217.2,0.8,7318,-94,5,1,2025-06-01T21:16:16.59600235Z
17605,100,57,1013.7,0,0,21,199.3,1.5,7319,-93,4,1,2025-06-01T21:21:16.58668488Z
17606,100,54,1013.6,0,0,21.3,203.6,1.6,7320,-94,6,1,2025-06-01T21:26:16.574682322Z
17607,100,53,1013.6,0,0,21.4,205.6,1.7,7321,-93,5.2,1,2025-06-01T21:31:16.59402747Z
17608,100,53.5,1013.7,0,0,21.5,212.4,1.1,7322,-94,4.8,1,2025-06-01T21:36:16.575857399Z
17609,100,56,1013.7,0,0,21,190.3,1.6,7323,-93,4,1,2025-06-01T21:41:16.571449659Z
17610,100,58.5,1013.8,0,0,21.1,218.6,0.8,7324,-93,4.2,1,2025-06-01T21:46:16.603606063Z
17611,100,55,1013.7,0,0,21.2,214.8,2.6,7325,-93,4.8,1,2025-06-01T21:51:16.556869954Z
17612,100,55,1013.8,0,0,21.4,201.2,1.4,7326,-93,2.8,1,2025-06-01T21:56:16.549283144Z
17613,100,57.5,1013.8,0,0,21.1,214.2,0.9,7327,-93,4.8,1,2025-06-01T22:01:16.5550559Z
17614,99,58,1013.8,0,0,20.8,199.5,1.1,7328,-93,4.5,1,2025-06-01T22:06:16.556809984Z
17615,99,57.5,1013.7,0,0,20.9,218.7,0.7,7329,-93,5.5,1,2025-06-01T22:11:16.52796324Z
17616,99,55.5,1013.7,0,0,21,358.8,0.4,7330,-95,6,1,2025-06-01T22:16:16.55255135Z
17617,99,57,1013.6,0,0,20.9,111.7,0.4,7331,-93,4.2,1,2025-06-01T22:21:16.518099748Z
17618,99,56.5,1013.6,0,0,20.9,163.5,0.3,7332,-93,3.2,1,2025-06-01T22:26:16.528066722Z
17619,99,56,1013.6,0,0,20.9,199.7,1.4,7333,-94,6.2,1,2025-06-01T22:31:16.525551869Z
17620,99,60,1013.8,0,0,20.9,222.9,0.8,7334,-94,6,1,2025-06-01T22:36:16.511409849Z
17621,99,58,1013.8,0,0,20.6,203.4,1.3,7335,-93,5,1,2025-06-01T22:41:16.510412116Z
17622,99,58,1013.8,0,0,20.7,211.5,0.6,7336,-94,6.8,1,2025-06-01T22:46:16.502960817Z
17623,99,62,1014,0,0,20.5,217.8,0.7,7337,-93,5.5,1,2025-06-01T22:51:16.536029108Z
17624,99,63,1014,0,0,20.1,214.7,0.8,7338,-94,5.2,1,2025-06-01T22:56:16.493304438Z
17625,99,59.5,1014.1,0,0,20.1,212.5,0.8,7339,-93,2.5,1,2025-06-01T23:01:16.497157651Z
17626,97,60.5,1014.1,0,0,20.2,158.5,0.7,7340,-93,5.5,1,2025-06-01T23:06:16.499747732Z
17627,97,61,1014.1,0,0,20.2,206.5,1.3,7341,-94,4.5,1,2025-06-01T23:11:16.487477625Z
17628,97,60,1014.1,0,0,20.4,212.6,0.9,7342,-93,2.5,1,2025-06-01T23:16:16.516646512Z
17629,97,61,1014.1,0,0,20.3,213.6,0.9,7343,-93,4.8,1,2025-06-01T23:21:16.468589129Z
17630,97,65.5,1014.1,0,0,19.9,220.8,0.8,7344,-93,5.2,1,2025-06-01T23:26:16.482357634Z
17631,97,68,1014.2,0,0,19.6,192.5,0.4,7345,-93,0.5,1,2025-06-01T23:31:18.659278748Z
17632,97,64,1014.1,0,0,19.6,207.4,0.7,7346,-94,6,1,2025-06-01T23:36:16.472489794Z
17633,97,62,1014,0,0,19.8,207.9,0.7,7347,-93,2.8,1,2025-06-01T23:41:16.449607933Z
17634,97,61.5,1014.1,0,0,20,193.9,0.6,7348,-93,6,1,2025-06-01T23:46:16.450739593Z
