,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
10069,,659,45.44,24.1,10353,-102,3,1,2025-06-07T12:50:49.191504997Z
10070,,659,45.51,24.1,10354,-100,1,1,2025-06-07T13:00:50.572081043Z
10071,,660,45.44,24.2,10355,-101,-2.5,1,2025-06-07T13:10:51.987319422Z
10072,,661,45.44,24.2,10356,-104,2,1,2025-06-07T13:20:53.319689234Z
10073,,661,45.44,24.2,10357,-98,4.5,1,2025-06-07T13:30:54.720345779Z
10074,,662,45.51,24.3,10358,-107,1.8,1,2025-06-07T13:40:56.052329441Z
10075,,662,45.44,24.3,10359,-102,-3.2,1,2025-06-07T13:50:57.437393354Z
10076,,663,45.51,24.3,10360,-105,2.2,1,2025-06-07T14:00:58.807371907Z
10077,,662,45.51,24.4,10361,-106,1.5,1,2025-06-07T14:11:00.165881016Z
10078,,664,45.44,24.4,10362,-107,1.8,1,2025-06-07T14:21:01.529077793Z
10079,,664,45.51,24.4,10363,-102,-1.8,1,2025-06-07T14:31:02.902681884Z
10080,,664,45.44,24.5,10364,-106,1.8,1,2025-06-07T14:41:04.273840812Z
10081,,665,45.44,24.5,10365,-102,4.2,1,2025-06-07T14:51:05.661856603Z
10082,,665,45.44,24.5,10366,-102,3,1,2025-06-07T15:01:06.998547834Z
10083,,665,45.51,24.6,10367,-104,2.2,1,2025-06-07T15:11:08.363221301Z
10084,,666,45.51,24.6,10368,-101,-2.2,1,2025-06-07T15:21:09.791127515Z
10085,,666,45.51,24.7,10370,-107,0.2,1,2025-06-07T15:41:12.51520357Z
10086,,667,45.51,24.7,10371,-102,0,1,2025-06-07T15:51:13.852300057Z
10087,,667,45.51,24.7,10372,-102,2.8,1,2025-06-07T16:01:15.233605592Z
10088,,667,45.44,24.8,10373,-105,3.5,1,2025-06-07T16:11:16.589907928Z
10089,,667,45.51,24.8,10374,-107,3.5,1,2025-06-07T16:21:17.980345305Z
10090,,667,45.51,24.8,10375,-102,3.2,1,2025-06-07T16:31:19.370252904Z
10091,,667,45.44,24.9,10376,-107,2.5,1,2025-06-07T16:41:20.702683165Z
10092,,666,45.44,24.9,10377,-104,3.5,1,2025-06-07T16:51:22.093151255Z
10093,,667,45.51,24.9,10378,-102,-3.2,1,2025-06-07T17:01:23.463204734Z
10094,,668,45.51,24.9,10379,-100,3.8,1,2025-06-07T17:11:24.889837989Z
10095,,667,45.44,25,10380,-102,-4.5,1,2025-06-07T17:21:26.23306764Z
10096,,667,45.51,25,10381,-103,-11.5,1,2025-06-07T17:31:27.608031571Z
10097,,667,45.51,25,10382,-107,1.5,1,2025-06-07T17:41:28.945248978Z
10098,,667,45.44,25,10383,-106,2.2,1,2025-06-07T17:51:30.301402354Z
10099,,666,45.44,25,10384,-104,2.2,1,2025-06-07T18:01:31.673487892Z
10100,,667,45.44,25.1,10385,-100,5.5,1,2025-06-07T18:11:33.059018241Z
10101,,667,45.44,25.1,10386,-108,2.8,1,2025-06-07T18:21:34.414612343Z
10102,,665,45.44,25.1,10387,-100,1,1,2025-06-07T18:31:35.759024345Z
10103,,666,45.51,25.1,10388,-103,2.8,1,2025-06-07T18:41:37.134996696Z
10104,,666,45.44,25.1,10389,-108,1.5,1,2025-06-07T18:51:38.499506275Z
10105,,666,45.44,25.2,10390,-105,1.8,1,2025-06-07T19:01:39.862216067Z
10106,,665,45.44,25.2,10391,-103,2.2,1,2025-06-07T19:11:41.252762094Z
10107,,665,45.44,25.2,10392,-107,2.5,1,2025-06-07T19:21:42.645669464Z
10108,,665,45.44,25.2,10393,-105,2,1,2025-06-07T19:31:43.97727656Z
10109,,665,45.44,25.2,10394,-103,0.5,1,2025-06-07T19:41:45.342824843Z
10110,,665,45.44,25.2,10395,-107,0.8,1,2025-06-07T19:51:46.713863549Z
10111,,664,45.44,25.2,10396,-108,0.5,1,2025-06-07T20:01:48.088069241Z
10112,,664,45.44,25.2,10397,-108,0.2,1,2025-06-07T20:11:49.470159512Z
10113,,664,45.44,25.2,10398,-101,4.8,1,2025-06-07T20:21:50.856352324Z
10114,,664,45.39,25.2,10399,-106,2,1,2025-06-07T20:31:52.160012372Z
10115,,664,45.39,25.2,10400,-100,3.5,1,2025-06-07T20:41:53.596372658Z
10116,,663,45.39,25.3,10401,-105,2.5,1,2025-06-07T20:51:54.935203262Z
10117,,664,45.39,25.2,10402,-104,4.5,1,2025-06-07T21:01:56.283838212Z
10118,,662,45.39,25.3,10403,-102,-1.8,1,2025-06-07T21:11:57.59768292Z
10119,,662,45.39,25.3,10404,-102,-8.8,1,2025-06-07T21:21:59.045591228Z
10120,,661,45.39,25.3,10405,-107,0.5,1,2025-06-07T21:32:00.371603527Z
10121,,661,45.39,25.3,10406,-102,0.5,1,2025-06-07T21:42:01.704095957Z
10122,,661,45.39,25.3,10407,-98,4.2,1,2025-06-07T21:52:03.115632595Z
10123,,661,45.32,25.2,10410,-104,2,1,2025-06-07T22:22:07.23495198Z
10124,,660,45.39,25.2,10411,-98,4,1,2025-06-07T22:32:08.566326306Z
10125,,660,45.39,25.2,10412,-100,2.8,1,2025-06-07T22:42:09.978101629Z
10126,,660,45.32,25.2,10413,-99,4.5,1,2025-06-07T22:52:11.290841375Z
10127,,660,45.32,25.2,10414,-105,2.2,1,2025-06-07T23:02:12.676001556Z
10128,,658,45.32,25.2,10415,-103,2.8,1,2025-06-07T23:12:14.077056343Z
10129,,658,45.32,25.2,10416,-103,3.2,1,2025-06-07T23:22:15.398652955Z
10130,,658,45.32,25.2,10417,-106,0,1,2025-06-07T23:32:16.812768156Z
10131,,658,45.32,25.2,10418,-102,-2,1,2025-06-07T23:42:18.126451395Z
10132,,658,45.32,25.2,10420,-103,5,1,2025-06-08T00:02:20.86749425Z
10133,,657,45.27,25.1,10421,-104,4.2,1,2025-06-08T00:12:22.239999049Z
10134,,657,45.27,25.1,10422,-104,2.2,1,2025-06-08T00:22:23.631635166Z
10135,,656,45.27,25.1,10423,-102,-6.8,1,2025-06-08T00:32:24.968512697Z
10136,,656,45.27,25.1,10424,-107,2.2,1,2025-06-08T00:42:26.339989487Z
10137,,656,45.27,25.1,10425,-99,0.8,1,2025-06-08T00:52:27.70879153Z
10138,,656,45.27,25.1,10426,-100,2.2,1,2025-06-08T01:02:29.033105795Z
10139,,655,45.21,25.1,10427,-104,4,1,2025-06-08T01:12:30.386451561Z
10140,,655,45.27,25,10428,-101,-2,1,2025-06-08T01:22:31.765952727Z
10141,,655,45.27,25,10429,-104,3.2,1,2025-06-08T01:32:33.140603721Z
10142,,654,45.21,25,10430,-101,-1.8,1,2025-06-08T01:42:34.501215112Z
10143,,654,45.21,25,10431,-103,3,1,2025-06-08T01:52:35.844030424Z
10144,,654,45.21,25,10432,-99,4.5,1,2025-06-08T02:02:37.189917565Z
10145,,653,45.21,24.9,10434,-101,-1.5,1,2025-06-08T02:22:39.95360501Z
10146,,653,45.21,24.9,10435,-103,3.2,1,2025-06-08T02:32:41.341392711Z
10147,,653,45.21,24.9,10436,-107,2.2,1,2025-06-08T02:42:42.66651013Z
10148,,652,45.16,24.9,10437,-101,-1,1,2025-06-08T02:52:44.070895073Z
10149,,652,45.16,24.9,10438,-100,3.8,1,2025-06-08T03:02:45.402373739Z
10150,,651,45.16,24.8,10439,-104,2.2,1,2025-06-08T03:12:46.813019993Z
10151,,651,45.16,24.8,10440,-103,3.8,1,2025-06-08T03:22:48.136565907Z
10152,,651,45.16,24.8,10441,-104,3.5,1,2025-06-08T03:32:49.495510294Z
10153,,651,45.16,24.8,10442,-99,4.2,1,2025-06-08T03:42:50.844987409Z
10154,,651,45.16,24.7,10443,-106,1.8,1,2025-06-08T03:52:52.248894888Z
10155,,651,45.16,24.7,10444,-99,4.2,1,2025-06-08T04:02:53.575454166Z
10156,,649,45.16,24.7,10445,-104,4.8,1,2025-06-08T04:12:54.944701627Z
10157,,650,45.16,24.7,10446,-102,4.5,1,2025-06-08T04:22:56.351917295Z
10158,,650,45.16,24.7,10447,-103,3,1,2025-06-08T04:32:57.65932502Z
10159,,650,45.04,24.6,10448,-98,3.8,1,2025-06-08T04:42:59.083656091Z
10160,,649,45.04,24.6,10449,-102,-1.8,1,2025-06-08T04:53:00.396078232Z
10161,,649,45.04,24.6,10450,-100,0.8,1,2025-06-08T05:03:01.78666807Z
10162,,649,45.04,24.6,10451,-104,4.5,1,2025-06-08T05:13:03.112052163Z
10163,,648,45.04,24.6,10452,-103,4,1,2025-06-08T05:23:04.472421961Z
10164,,649,45.04,24.5,10454,-104,3,1,2025-06-08T05:43:07.200757445Z
10165,,649,45.04,24.5,10455,-108,2,1,2025-06-08T05:53:08.621922481Z
10166,,648,45.04,24.5,10456,-99,0.2,1,2025-06-08T06:03:09.952180187Z
10167,,649,45.04,24.5,10457,-99,3.5,1,2025-06-08T06:13:11.352043164Z
10168,,649,45.04,24.4,10458,-106,0.8,1,2025-06-08T06:23:12.685852962Z
10169,,649,44.97,24.4,10459,-102,-2.2,1,2025-06-08T06:33:15.246694807Z
10170,,648,44.97,24.4,10460,-104,3.2,1,2025-06-08T06:43:15.466249999Z
10171,,649,44.97,24.4,10461,-100,4.5,1,2025-06-08T06:53:16.824711592Z
10172,,649,44.97,24.4,10462,-105,1,1,2025-06-08T07:03:18.171892115Z
10173,,649,44.97,24.4,10463,-97,4.5,1,2025-06-08T07:13:19.738762789Z
10174,,649,44.97,24.4,10464,-106,2,1,2025-06-08T07:23:20.88948135Z
10175,,649,44.97,24.3,10465,-105,3.2,1,2025-06-08T07:33:22.277145798Z
10176,,650,44.92,24.3,10466,-103,1.2,1,2025-06-08T07:43:23.652583691Z
10177,,650,44.97,24.3,10467,-103,3.8,1,2025-06-08T07:53:24.996943441Z
10178,,650,44.92,24.3,10468,-100,-0.5,1,2025-06-08T08:03:26.366360457Z
10179,,650,44.92,24.3,10469,-100,-0.8,1,2025-06-08T08:13:27.726408065Z
10180,,650,44.92,24.3,10470,-102,3.5,1,2025-06-08T08:23:29.106527445Z
10181,,650,44.92,24.3,10471,-106,2.2,1,2025-06-08T08:33:30.486001916Z
10182,,651,44.92,24.3,10472,-101,-1.2,1,2025-06-08T08:43:31.867840233Z
10183,,650,44.92,24.3,10473,-99,-9.8,1,2025-06-08T08:53:33.2521505Z
10184,,651,44.92,24.3,10474,-102,-3,1,2025-06-08T09:03:34.605320653Z
10185,,651,44.92,24.3,10475,-101,3,1,2025-06-08T09:13:35.988399442Z
10186,,651,44.92,24.3,10476,-97,4.2,1,2025-06-08T09:23:37.371510414Z
10187,,652,44.92,24.3,10477,-101,-0.5,1,2025-06-08T09:33:38.746463513Z
10188,,652,44.92,24.3,10478,-99,0.2,1,2025-06-08T09:43:40.12351928Z
10189,,652,44.92,24.3,10479,-102,3.5,1,2025-06-08T09:53:41.48740558Z
10190,,652,44.92,24.3,10480,-105,0.8,1,2025-06-08T10:03:42.884661955Z
10191,,653,44.87,24.3,10481,-104,3,1,2025-06-08T10:13:44.25796852Z
10192,,653,44.87,24.3,10482,-101,-2,1,2025-06-08T10:23:45.625064017Z
10193,,653,44.87,24.3,10483,-101,3.2,1,2025-06-08T10:33:47.006330127Z
10194,,653,44.87,24.3,10484,-100,-0.8,1,2025-06-08T10:43:48.379154888Z
10195,,655,44.87,24.3,10485,-102,3.2,1,2025-06-08T10:53:49.741939333Z
10196,,655,44.87,24.3,10486,-107,1.2,1,2025-06-08T11:03:51.133735478Z
10197,,655,44.87,24.3,10487,-102,3.5,1,2025-06-08T11:13:52.504204663Z
10198,,656,44.87,24.3,10488,-101,2,1,2025-06-08T11:23:53.874674805Z
10199,,655,44.87,24.4,10489,-104,2.5,1,2025-06-08T11:33:55.26722993Z
10200,,656,44.87,24.4,10490,-101,-2.2,1,2025-06-08T11:43:56.645802745Z
10201,,656,44.87,24.4,10491,-104,1.5,1,2025-06-08T11:53:58.002817765Z
10202,,657,44.87,24.4,10492,-103,2.5,1,2025-06-08T12:03:59.391435284Z
10203,,657,44.87,24.4,10493,-100,-1.2,1,2025-06-08T12:14:00.789887872Z
10204,,657,44.8,24.5,10494,-101,2.5,1,2025-06-08T12:24:02.171746462Z
10205,,658,44.87,24.5,10495,-103,5,1,2025-06-08T12:34:03.535352647Z
10206,,658,44.87,24.5,10496,-101,3.5,1,2025-06-08T12:44:04.914843743Z
10207,,658,44.8,24.5,10497,-99,4,1,2025-06-08T12:54:06.305965717Z
10208,,660,44.8,24.5,10498,-104,3.5,1,2025-06-08T13:04:07.65720972Z
10209,,659,44.8,24.6,10499,-101,-2.8,1,2025-06-08T13:14:09.029997755Z
10210,,659,44.8,24.6,10500,-102,4,1,2025-06-08T13:24:10.414109814Z
10211,,660,44.8,24.6,10501,-102,5,1,2025-06-08T13:34:11.789154672Z
10212,,660,44.87,24.7,10502,-101,3,1,2025-06-08T13:44:13.141289795Z
10213,,661,44.8,24.7,10503,-101,3.8,1,2025-06-08T13:54:14.503299981Z
10214,,661,44.87,24.7,10504,-102,4.2,1,2025-06-08T14:04:15.878411973Z
10215,,662,44.8,24.7,10505,-92,-11.2,1,2025-06-08T14:14:17.231394296Z
10216,,662,44.8,24.8,10506,-103,1,1,2025-06-08T14:24:18.599148019Z
10217,,662,44.87,24.8,10507,-101,4.5,1,2025-06-08T14:34:19.967818378Z
10218,,663,44.8,24.8,10508,-104,3.2,1,2025-06-08T14:44:21.341181092Z
10219,,662,44.8,24.9,10509,-99,0.2,1,2025-06-08T14:54:22.699400557Z
10220,,662,44.8,24.9,10510,-99,4.5,1,2025-06-08T15:04:24.077520317Z
10221,,662,44.8,24.9,10511,-101,-1,1,2025-06-08T15:14:25.436244873Z
10222,,664,44.8,24.9,10512,-103,-0.5,1,2025-06-08T15:24:26.809191014Z
10223,,663,44.8,25,10514,-101,3.2,1,2025-06-08T15:44:29.553792541Z
10224,,663,44.87,25,10515,-101,-1.5,1,2025-06-08T15:54:30.912473347Z
10225,,663,44.8,25,10516,-101,3.5,1,2025-06-08T16:04:32.300761229Z
10226,,664,44.8,25.1,10517,-103,3.2,1,2025-06-08T16:14:33.659773842Z
10227,,663,44.8,25.1,10518,-99,3.2,1,2025-06-08T16:24:35.017005019Z
10228,,663,44.8,25.1,10519,-100,4.8,1,2025-06-08T16:34:36.395556759Z
10229,,664,44.8,25.2,10520,-107,2.5,1,2025-06-08T16:44:37.750807368Z
10230,,663,44.8,25.2,10521,-102,4.8,1,2025-06-08T16:54:39.165003331Z
10231,,664,44.8,25.2,10522,-99,4.5,1,2025-06-08T17:04:40.498609935Z
10232,,664,44.87,25.2,10523,-103,2,1,2025-06-08T17:14:41.854624428Z
10233,,664,44.8,25.2,10524,-103,-5.5,1,2025-06-08T17:24:43.219189336Z
10234,,663,44.8,25.3,10525,-103,1.2,1,2025-06-08T17:34:44.602989182Z
10235,,663,44.8,25.3,10526,-103,3.8,1,2025-06-08T17:44:45.97621121Z
10236,,663,44.8,25.3,10527,-107,2.5,1,2025-06-08T17:54:47.318881371Z
10237,,664,44.75,25.3,10528,-100,0.5,1,2025-06-08T18:04:48.677374908Z
10238,,663,44.8,25.3,10529,-101,3,1,2025-06-08T18:14:50.056425822Z
10239,,662,44.8,25.3,10530,-105,2,1,2025-06-08T18:24:51.429277153Z
10240,,663,44.8,25.4,10531,-100,-0.5,1,2025-06-08T18:34:52.794999501Z
10241,,662,44.8,25.4,10532,-99,4.8,1,2025-06-08T18:44:54.164731138Z
10242,,662,44.8,25.4,10533,-102,3.8,1,2025-06-08T18:54:55.507358434Z
10243,,662,44.75,25.4,10534,-100,4.2,1,2025-06-08T19:04:56.893458407Z
10244,,661,44.75,25.4,10535,-103,3.2,1,2025-06-08T19:14:58.262824736Z
10245,,661,44.75,25.4,10536,-105,3.2,1,2025-06-08T19:24:59.616016913Z
10246,,661,44.75,25.4,10537,-99,3,1,2025-06-08T19:35:00.976178344Z
10247,,661,44.75,25.4,10538,-101,4.8,1,2025-06-08T19:45:02.33068483Z
10248,,661,44.75,25.4,10539,-101,4.5,1,2025-06-08T19:55:03.716423722Z
10249,,661,44.75,25.4,10540,-104,3,1,2025-06-08T20:05:05.087299414Z
10250,,660,44.75,25.4,10541,-104,4,1,2025-06-08T20:15:06.437699757Z
10251,,660,44.75,25.4,10542,-101,4.5,1,2025-06-08T20:25:07.804717334Z
10252,,659,44.75,25.4,10543,-104,2.5,1,2025-06-08T20:35:09.191226563Z
10253,,659,44.75,25.4,10544,-102,0.5,1,2025-06-08T20:45:10.542145738Z
10254,,659,44.75,25.4,10545,-106,1.8,1,2025-06-08T20:55:11.909497825Z
10255,,659,44.75,25.4,10546,-104,4,1,2025-06-08T21:05:13.277297558Z
10256,,658,44.75,25.4,10547,-102,1.8,1,2025-06-08T21:15:14.628499698Z
10257,,658,44.75,25.4,10548,-104,2.8,1,2025-06-08T21:25:16.019496353Z
10258,,657,44.75,25.4,10549,-104,2.8,1,2025-06-08T21:35:17.361447825Z
10259,,657,44.75,25.4,10550,-102,-1.8,1,2025-06-08T21:45:18.72209939Z
10260,,657,44.75,25.4,10551,-106,3.2,1,2025-06-08T21:55:20.102262011Z
10261,,658,44.68,25.4,10552,-105,3,1,2025-06-08T22:05:21.44124628Z
10262,,657,44.68,25.4,10553,-101,-1,1,2025-06-08T22:15:22.804184306Z
10263,,656,44.68,25.4,10554,-101,1.5,1,2025-06-08T22:25:24.182127856Z
10264,,656,44.75,25.4,10555,-101,-1,1,2025-06-08T22:35:25.546713118Z
10265,,656,44.68,25.4,10556,-104,0.5,1,2025-06-08T22:45:26.915678625Z
10266,,656,44.68,25.4,10557,-102,3,1,2025-06-08T22:55:28.266443022Z
10267,,655,44.68,25.3,10558,-106,3,1,2025-06-08T23:05:29.639099989Z
10268,,655,44.58,25.3,10559,-101,-1,1,2025-06-08T23:15:30.995716555Z
10269,,655,44.68,25.3,10560,-104,1.8,1,2025-06-08T23:25:32.376674992Z
10270,,655,44.58,25.3,10561,-101,4.5,1,2025-06-08T23:35:33.729323552Z
10271,,655,44.68,25.3,10562,-102,2.8,1,2025-06-08T23:45:35.10782976Z
10272,,654,44.58,25.3,10563,-101,4.2,1,2025-06-08T23:55:36.478945921Z
10273,,653,44.58,25.3,10564,-104,2.5,1,2025-06-09T00:05:37.839803269Z
10274,,654,44.58,25.2,10565,-105,2,1,2025-06-09T00:15:39.211896321Z
10275,,653,44.58,25.2,10566,-105,3,1,2025-06-09T00:25:40.572848119Z
10276,,653,44.58,25.2,10567,-99,4.8,1,2025-06-09T00:35:41.932934642Z
10277,,651,44.58,25.2,10568,-105,3.5,1,2025-06-09T00:45:43.298214977Z
10278,,651,44.51,25.2,10569,-101,-0.8,1,2025-06-09T00:55:44.640876592Z
10279,,652,44.58,25.2,10570,-105,3.2,1,2025-06-09T01:05:46.026387794Z
10280,,651,44.51,25.1,10571,-105,2.2,1,2025-06-09T01:15:47.366126882Z
10281,,651,44.51,25.1,10572,-103,-3.2,1,2025-06-09T01:25:48.765211252Z
10282,,651,44.51,25.1,10574,-106,0.8,1,2025-06-09T01:45:51.464123342Z
10283,,651,44.51,25.1,10575,-103,-3,1,2025-06-09T01:55:52.831601808Z
10284,,650,44.51,25.1,10576,-106,1.8,1,2025-06-09T02:05:54.200777973Z
10285,,650,44.51,25,10577,-104,0,1,2025-06-09T02:15:55.572831744Z
10286,,650,44.51,25,10578,-102,-1.5,1,2025-06-09T02:25:56.922008779Z
10287,,650,44.51,25,10579,-106,1,1,2025-06-09T02:35:58.298557811Z
10288,,648,44.51,25,10580,-109,0.8,1,2025-06-09T02:45:59.672983978Z
10289,,649,44.51,24.9,10581,-103,1.5,1,2025-06-09T02:56:01.018080413Z
10290,,648,44.46,24.9,10582,-99,5,1,2025-06-09T03:06:02.39775717Z
10291,,648,44.46,24.9,10583,-103,4.8,1,2025-06-09T03:16:03.762921542Z
10292,,647,44.46,24.9,10584,-101,-1,1,2025-06-09T03:26:05.111343248Z
10293,,648,44.46,24.8,10585,-101,3.8,1,2025-06-09T03:36:06.493793419Z
10294,,648,44.46,24.8,10586,-98,-2.2,1,2025-06-09T03:46:07.843743622Z
10295,,647,44.46,24.8,10587,-102,4,1,2025-06-09T03:56:09.198877286Z
10296,,647,44.46,24.8,10588,-99,2.2,1,2025-06-09T04:06:10.59681113Z
10297,,647,44.46,24.8,10589,-102,4.5,1,2025-06-09T04:16:11.955275324Z
10298,,646,44.46,24.7,10590,-101,-2,1,2025-06-09T04:26:13.329130067Z
10299,,646,44.46,24.7,10591,-101,3,1,2025-06-09T04:36:14.697434557Z
10300,,646,44.46,24.7,10592,-99,5,1,2025-06-09T04:46:16.070665305Z
10301,,646,44.39,24.6,10594,-99,4.5,1,2025-06-09T05:06:18.811129783Z
10302,,646,44.39,24.6,10595,-104,4.5,1,2025-06-09T05:16:20.165038354Z
10303,,646,44.39,24.6,10596,-101,1.5,1,2025-06-09T05:26:21.512744073Z
10304,,645,44.39,24.6,10597,-102,1.8,1,2025-06-09T05:36:23.643049014Z
10305,,646,44.39,24.5,10598,-104,3.8,1,2025-06-09T05:46:24.246639325Z
10306,,645,44.39,24.5,10599,-101,0.5,1,2025-06-09T05:56:25.602896144Z
10307,,645,44.39,24.5,10600,-99,3.5,1,2025-06-09T06:06:26.965190319Z
10308,,645,44.39,24.5,10601,-106,2.2,1,2025-06-09T06:16:28.374265865Z
10309,,646,44.34,24.5,10602,-101,-0.5,1,2025-06-09T06:26:29.689356871Z
10310,,645,44.34,24.4,10603,-101,4,1,2025-06-09T06:36:31.373616937Z
10311,,645,44.34,24.4,10604,-97,6,1,2025-06-09T06:46:32.445618848Z
10312,,644,44.34,24.4,10605,-100,-0.2,1,2025-06-09T06:56:33.78401622Z
10313,,645,44.34,24.4,10606,-103,2.5,1,2025-06-09T07:06:35.168794255Z
10314,,645,44.34,24.4,10607,-99,3.8,1,2025-06-09T07:16:36.527277415Z
10315,,645,44.34,24.3,10608,-101,2.2,1,2025-06-09T07:26:37.892348674Z
10316,,646,44.34,24.3,10609,-100,1,1,2025-06-09T07:36:39.297034785Z
10317,,645,44.34,24.3,10610,-101,4,1,2025-06-09T07:46:40.627965751Z
10318,,645,44.34,24.3,10611,-103,4.5,1,2025-06-09T07:56:42.035648405Z
10319,,646,44.34,24.3,10612,-96,6.2,1,2025-06-09T08:06:43.370502657Z
10320,,646,44.34,24.3,10613,-98,5,1,2025-06-09T08:16:44.749912679Z
10321,,646,44.34,24.3,10614,-102,4.2,1,2025-06-09T08:26:46.169568424Z
10322,,646,44.29,24.3,10615,-100,1.5,1,2025-06-09T08:36:47.503249393Z
10323,,647,44.34,24.2,10616,-101,2,1,2025-06-09T08:46:48.853758575Z
10324,,647,44.29,24.2,10617,-100,4.2,1,2025-06-09T08:56:50.218350581Z
10325,,647,44.29,24.2,10618,-101,0.5,1,2025-06-09T09:06:51.620023008Z
10326,,647,44.29,24.2,10619,-99,4.5,1,2025-06-09T09:16:52.970718772Z
10327,,647,44.29,24.2,10620,-104,2.8,1,2025-06-09T09:26:54.347861495Z
10328,,647,44.29,24.2,10621,-98,-4,1,2025-06-09T09:36:55.72923054Z
10329,,648,44.29,24.2,10622,-105,0.8,1,2025-06-09T09:46:57.147018009Z
10330,,648,44.29,24.2,10623,-101,2.5,1,2025-06-09T09:56:58.510870174Z
10331,,647,44.29,24.2,10624,-100,3,1,2025-06-09T10:06:59.851810457Z
10332,,648,44.29,24.2,10625,-101,4.8,1,2025-06-09T10:17:01.233250515Z
10333,,649,44.29,24.2,10626,-107,0.8,1,2025-06-09T10:27:02.594379254Z
10334,,648,44.29,24.3,10627,-104,3,1,2025-06-09T10:37:03.958003886Z
10335,,648,44.29,24.3,10628,-102,3.8,1,2025-06-09T10:47:05.37193342Z
10336,,648,44.29,24.3,10629,-102,4,1,2025-06-09T10:57:06.720626036Z
10337,,648,44.29,24.3,10630,-99,1,1,2025-06-09T11:07:08.07043043Z
10338,,649,44.29,24.3,10631,-102,3.5,1,2025-06-09T11:17:09.510618631Z
10339,,649,44.29,24.3,10632,-101,3.8,1,2025-06-09T11:27:10.857557613Z
10340,,649,44.29,24.3,10633,-100,4.5,1,2025-06-09T11:37:12.223441959Z
10341,,650,44.29,24.3,10634,-101,-1.2,1,2025-06-09T11:47:13.586400386Z
10342,,649,44.29,24.3,10635,-98,4.5,1,2025-06-09T11:57:14.990487717Z
10343,,649,44.34,24.4,10636,-101,-2.2,1,2025-06-09T12:07:16.34496508Z
10344,,649,44.29,24.4,10637,-99,0.2,1,2025-06-09T12:17:17.712501303Z
10345,,649,44.29,24.4,10638,-98,4.8,1,2025-06-09T12:27:19.082843713Z
10346,,649,44.29,24.4,10639,-100,6.5,1,2025-06-09T12:37:20.451505597Z
10347,,649,44.29,24.4,10640,-100,0,1,2025-06-09T12:47:21.861537961Z
10348,,649,44.29,24.4,10641,-99,5.2,1,2025-06-09T12:57:23.185190057Z
10349,,649,44.29,24.5,10642,-100,4.2,1,2025-06-09T13:07:24.559456966Z
10350,,649,44.29,24.5,10643,-102,3.2,1,2025-06-09T13:17:25.97500302Z
10351,,649,44.29,24.5,10644,-101,4,1,2025-06-09T13:27:27.313623156Z
10352,,649,44.29,24.5,10645,-99,4.8,1,2025-06-09T13:37:28.683025192Z
10353,,649,44.29,24.5,10646,-101,2.8,1,2025-06-09T13:47:30.067138682Z
10354,,650,44.29,24.5,10647,-98,6,1,2025-06-09T13:57:31.416180912Z
10355,,650,44.29,24.5,10648,-101,3.5,1,2025-06-09T14:07:32.802740328Z
10356,,649,44.23,24.6,10649,-98,1.2,1,2025-06-09T14:17:34.1451743Z
10357,,649,44.23,24.6,10650,-104,2.5,1,2025-06-09T14:27:35.516729809Z
10358,,650,44.29,24.6,10651,-103,2.5,1,2025-06-09T14:37:36.876442078Z
10359,,650,44.29,24.6,10652,-101,3.5,1,2025-06-09T14:47:38.302118347Z
10360,,651,44.29,24.6,10653,-100,3.5,1,2025-06-09T14:57:39.648376538Z
10361,,651,44.23,24.6,10654,-99,4.5,1,2025-06-09T15:07:40.977743965Z
10362,,650,44.23,24.7,10655,-104,2,1,2025-06-09T15:17:42.330173764Z
10363,,650,44.23,24.7,10656,-100,-0.2,1,2025-06-09T15:27:43.717767603Z
10364,,651,44.29,24.7,10658,-100,5,1,2025-06-09T15:47:46.450323882Z
10365,,650,44.23,24.7,10659,-98,4.2,1,2025-06-09T15:57:47.841952386Z
10366,,651,44.23,24.7,10660,-103,2.8,1,2025-06-09T16:07:49.211383342Z
10367,,651,44.23,24.7,10661,-101,4,1,2025-06-09T16:17:50.573483295Z
10368,,651,44.23,24.8,10662,-102,3.5,1,2025-06-09T16:27:51.916333748Z
10369,,651,44.23,24.8,10663,-99,4,1,2025-06-09T16:37:53.340882986Z
10370,,651,44.23,24.8,10664,-102,5.2,1,2025-06-09T16:47:54.67817283Z
10371,,651,44.23,24.8,10665,-99,3.2,1,2025-06-09T16:57:56.034682621Z
10372,,651,44.23,24.8,10666,-98,6.5,1,2025-06-09T17:07:57.391598899Z
10373,,651,44.23,24.8,10667,-101,3.2,1,2025-06-09T17:17:58.76502848Z
10374,,652,44.23,24.8,10668,-100,0,1,2025-06-09T17:28:00.118202542Z
10375,,652,44.23,24.9,10669,-100,4.5,1,2025-06-09T17:38:01.516064735Z
10376,,651,44.11,24.9,10671,-102,3.8,1,2025-06-09T17:58:04.228140608Z
10377,,651,44.23,24.9,10672,-98,0.8,1,2025-06-09T18:08:05.591538689Z
10378,,651,44.23,24.9,10673,-101,3,1,2025-06-09T18:18:06.962876739Z
10379,,651,44.23,24.9,10674,-98,1.2,1,2025-06-09T18:28:08.34669869Z
10380,,651,44.23,24.9,10675,-103,3.8,1,2025-06-09T18:38:09.694851727Z
10381,,651,44.23,24.9,10676,-101,3.2,1,2025-06-09T18:48:11.026912198Z
