,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
974,,771,67.99,24.3,1006,-110,-4.5,1,2025-06-17T04:16:00.359009808Z
975,,770,67.99,24.3,1007,-110,-2.5,1,2025-06-17T04:26:01.716280217Z
976,,768,67.92,24.3,1008,-110,-1.5,1,2025-06-17T04:36:03.334232721Z
977,,768,67.99,24.2,1009,-109,-3.2,1,2025-06-17T04:46:04.479078845Z
978,,768,67.99,24.2,1010,-103,-9.2,1,2025-06-17T04:56:05.855629093Z
979,,768,67.99,24.2,1011,-107,-4,1,2025-06-17T05:06:07.203827833Z
980,,768,67.99,24.1,1012,-110,-1.8,1,2025-06-17T05:16:08.540498252Z
981,,768,67.92,24.1,1013,-111,-2.8,1,2025-06-17T05:26:09.894499886Z
982,,768,67.99,24.1,1014,-109,-3.8,1,2025-06-17T05:36:11.245862609Z
983,,766,67.92,24.1,1015,-110,-1.5,1,2025-06-17T05:46:12.600104131Z
984,,766,67.92,24,1016,-103,-8.8,1,2025-06-17T05:56:13.970057377Z
985,,766,67.92,24,1017,-108,-4.2,1,2025-06-17T06:06:15.327401346Z
986,,766,67.92,24,1018,-109,-2,1,2025-06-17T06:16:16.680198289Z
987,,766,67.85,24,1019,-108,-4.2,1,2025-06-17T06:26:18.042150361Z
988,,764,67.78,23.9,1021,-110,0,1,2025-06-17T06:46:20.765020716Z
989,,765,67.64,23.9,1022,-103,-8.8,1,2025-06-17T06:56:22.151371984Z
990,,765,67.64,23.9,1023,-104,-6.2,1,2025-06-17T07:06:23.507717948Z
991,,763,67.64,23.8,1024,-110,-0.5,1,2025-06-17T07:16:24.905817901Z
992,,764,67.64,23.8,1025,-110,-0.8,1,2025-06-17T07:26:26.220638134Z
993,,764,67.55,23.8,1026,-109,-1.5,1,2025-06-17T07:36:27.579789992Z
994,,764,67.64,23.8,1027,-109,-2.5,1,2025-06-17T07:46:28.959932265Z
995,,764,67.64,23.8,1028,-110,-2,1,2025-06-17T07:56:30.32747424Z
996,,763,67.64,23.7,1029,-108,-3,1,2025-06-17T08:06:31.697868367Z
997,,763,67.55,23.7,1030,-108,-2.8,1,2025-06-17T08:16:33.049812825Z
998,,764,67.55,23.7,1031,-109,-3.8,1,2025-06-17T08:26:34.406991918Z
999,,763,67.55,23.7,1032,-110,-0.5,1,2025-06-17T08:36:35.777483929Z
1000,,763,67.55,23.7,1033,-109,0,1,2025-06-17T08:46:37.121129135Z
1001,,764,67.55,23.6,1034,-111,0,1,2025-06-17T08:56:38.521586198Z
1002,,764,67.55,23.6,1035,-109,-1.2,1,2025-06-17T09:06:39.868084064Z
1003,,764,67.55,23.6,1036,-109,-1.2,1,2025-06-17T09:16:41.237587665Z
1004,,763,67.55,23.6,1038,-110,-0.5,1,2025-06-17T09:36:43.954274676Z
1005,,764,67.55,23.6,1039,-110,-0.2,1,2025-06-17T09:46:45.320118299Z
1006,,764,67.48,23.6,1040,-110,-0.5,1,2025-06-17T09:56:46.7207538Z
1007,,763,67.48,23.5,1041,-104,-8.2,1,2025-06-17T10:06:48.159451823Z
1008,,764,67.48,23.5,1042,-110,-1.2,1,2025-06-17T10:16:49.432246571Z
1009,,764,67.48,23.5,1043,-104,-8.8,1,2025-06-17T10:26:50.776145804Z
1010,,764,67.48,23.5,1044,-108,-3.5,1,2025-06-17T10:36:52.147505039Z
1011,,765,67.48,23.5,1045,-108,-3,1,2025-06-17T10:46:53.520217343Z
1012,,765,67.55,23.5,1046,-110,-2.5,1,2025-06-17T10:56:54.898405094Z
1013,,765,67.48,23.5,1047,-107,-4.2,1,2025-06-17T11:06:56.25186904Z
1014,,766,67.48,23.5,1048,-110,-0.2,1,2025-06-17T11:16:57.615027454Z
1015,,766,67.48,23.5,1049,-111,-0.2,1,2025-06-17T11:26:58.982801654Z
1016,,766,67.48,23.5,1050,-109,-1.2,1,2025-06-17T11:37:00.339353008Z
1017,,767,67.48,23.5,1051,-110,-1.2,1,2025-06-17T11:47:01.716629124Z
1018,,767,67.48,23.5,1052,-110,-2.2,1,2025-06-17T11:57:03.124865651Z
1019,,767,67.48,23.5,1053,-103,-9.2,1,2025-06-17T12:07:04.428166391Z
1020,,767,67.48,23.5,1054,-107,-4,1,2025-06-17T12:17:05.800166404Z
1021,,769,67.48,23.5,1055,-111,-0.5,1,2025-06-17T12:27:07.179678516Z
1022,,769,67.48,23.5,1056,-109,-1.8,1,2025-06-17T12:37:08.553447834Z
1023,,770,67.48,23.5,1057,-109,-1.8,1,2025-06-17T12:47:09.905540892Z
1024,,770,67.48,23.5,1058,-110,-1.8,1,2025-06-17T12:57:11.256149741Z
1025,,770,67.48,23.5,1059,-110,-0.5,1,2025-06-17T13:07:12.628419996Z
1026,,770,67.48,23.5,1060,-108,-5.8,1,2025-06-17T13:17:14.035241316Z
1027,,772,67.48,23.6,1061,-111,-0.5,1,2025-06-17T13:27:15.354567089Z
1028,,773,67.48,23.6,1062,-106,-6.8,1,2025-06-17T13:37:16.723854689Z
1029,,772,67.55,23.6,1063,-109,-3.2,1,2025-06-17T13:47:18.080893565Z
1030,,773,67.48,23.6,1064,-109,-3.8,1,2025-06-17T13:57:19.51103275Z
1031,,774,67.55,23.6,1065,-110,-1.2,1,2025-06-17T14:07:20.829321994Z
1032,,774,67.55,23.7,1067,-109,-3,1,2025-06-17T14:27:23.616583811Z
1033,,776,67.55,23.7,1068,-110,0,1,2025-06-17T14:37:24.954419474Z
1034,,775,67.55,23.7,1069,-110,-0.5,1,2025-06-17T14:47:26.294809772Z
1035,,776,67.55,23.8,1070,-111,-1,1,2025-06-17T14:57:27.661673211Z
1036,,777,67.55,23.8,1073,-110,-2.8,1,2025-06-17T15:27:31.776229734Z
1037,,777,67.55,23.8,1074,-109,-2.2,1,2025-06-17T15:37:33.137213707Z
1038,,776,67.64,23.9,1075,-110,-1,1,2025-06-17T15:47:34.547955543Z
1039,,777,67.64,23.9,1076,-111,-0.8,1,2025-06-17T15:57:35.913651661Z
1040,,777,67.64,23.9,1077,-110,-0.2,1,2025-06-17T16:07:37.234017611Z
1041,,778,67.64,23.9,1078,-103,-9.2,1,2025-06-17T16:17:38.630454224Z
1042,,777,67.55,23.9,1079,-110,-1,1,2025-06-17T16:27:40.003462958Z
1043,,777,67.64,24,1080,-110,-0.2,1,2025-06-17T16:37:41.351578614Z
1044,,776,67.64,24,1081,-107,-3.8,1,2025-06-17T16:47:42.756398798Z
1045,,777,67.64,24,1082,-111,-1.5,1,2025-06-17T16:57:44.098305645Z
1046,,776,67.64,24,1083,-109,-2.8,1,2025-06-17T17:07:45.443832027Z
1047,,776,67.64,24,1084,-104,-7.8,1,2025-06-17T17:17:46.79322062Z
1048,,776,67.64,24,1085,-109,-1,1,2025-06-17T17:27:48.172234709Z
1049,,776,67.64,24,1086,-109,-0.5,1,2025-06-17T17:37:49.542017575Z
1050,,776,67.64,24,1087,-107,-2.8,1,2025-06-17T17:47:50.895172647Z
1051,,776,67.78,24,1088,-108,-0.8,1,2025-06-17T17:57:52.276801444Z
1052,,775,67.64,24.1,1089,-109,1,1,2025-06-17T18:07:53.617852529Z
1053,,775,67.78,24.1,1090,-107,-1.2,1,2025-06-17T18:17:55.017423957Z
1054,,775,67.78,24.1,1091,-108,1.5,1,2025-06-17T18:27:56.348279113Z
1055,,775,67.78,24.1,1092,-108,1.2,1,2025-06-17T18:37:57.725529047Z
1056,,774,67.78,24.1,1093,-103,-6.5,1,2025-06-17T18:47:59.080827614Z
1057,,774,67.78,24.1,1094,-107,-0.8,1,2025-06-17T18:58:00.452789994Z
1058,,774,67.78,24.1,1095,-109,1,1,2025-06-17T19:08:01.80187671Z
1059,,774,67.78,24.1,1096,-106,-4.5,1,2025-06-17T19:18:03.189293798Z
1060,,773,67.78,24.1,1097,-108,0.2,1,2025-06-17T19:28:04.529552938Z
1061,,773,67.78,24.1,1098,-108,0.2,1,2025-06-17T19:38:05.894202545Z
1062,,773,67.78,24.1,1099,-103,-7,1,2025-06-17T19:48:07.275936454Z
1063,,773,67.78,24.1,1100,-108,0.5,1,2025-06-17T19:58:08.650729881Z
1064,,771,67.78,24.1,1101,-109,3.8,1,2025-06-17T20:08:09.995530158Z
1065,,771,67.78,24.1,1102,-109,1.8,1,2025-06-17T20:18:11.358219291Z
1066,,771,67.78,24.1,1103,-108,0.5,1,2025-06-17T20:28:12.71598841Z
1067,,771,67.78,24,1104,-109,0.5,1,2025-06-17T20:38:14.096143019Z
1068,,771,67.78,24,1105,-107,-4,1,2025-06-17T20:48:15.48174804Z
1069,,771,67.64,24,1106,-108,0.5,1,2025-06-17T20:58:16.811000156Z
1070,,770,67.78,24,1107,-108,-1,1,2025-06-17T21:08:18.193160127Z
1071,,770,67.78,24,1108,-109,-1,1,2025-06-17T21:18:19.551760099Z
1072,,769,67.78,24,1109,-106,-2.5,1,2025-06-17T21:28:20.97353504Z
1073,,770,67.78,24,1110,-108,-1.5,1,2025-06-17T21:38:22.277884709Z
1074,,770,67.78,24,1111,-109,0.8,1,2025-06-17T21:48:23.65236988Z
1075,,768,67.78,24,1112,-110,-1,1,2025-06-17T21:58:25.024398012Z
1076,,768,67.78,23.9,1113,-108,-0.8,1,2025-06-17T22:08:26.383548505Z
1077,,768,67.78,23.9,1114,-109,-0.8,1,2025-06-17T22:18:27.795646815Z
1078,,767,67.78,23.9,1115,-103,-8.2,1,2025-06-17T22:28:29.171286374Z
1079,,767,67.78,23.9,1117,-111,-1.2,1,2025-06-17T22:48:31.907228504Z
1080,,767,67.78,23.8,1118,-109,-4.8,1,2025-06-17T22:58:33.253740848Z
1081,,766,67.78,23.8,1119,-107,-3.8,1,2025-06-17T23:08:34.658094374Z
1082,,766,67.64,23.8,1120,-109,-1.8,1,2025-06-17T23:18:35.9801657Z
1083,,765,67.64,23.7,1123,-109,-2.2,1,2025-06-17T23:48:40.078892816Z
1084,,765,67.78,23.7,1124,-108,-2,1,2025-06-17T23:58:41.439633598Z
1085,,765,67.64,23.7,1125,-109,0,1,2025-06-18T00:08:42.817760085Z
1086,,765,67.78,23.7,1126,-109,-1.2,1,2025-06-18T00:18:44.186685429Z
1087,,764,67.64,23.7,1127,-107,-4.5,1,2025-06-18T00:28:45.552545846Z
1088,,765,67.64,23.6,1128,-105,-9.2,1,2025-06-18T00:38:46.895961245Z
1089,,765,67.64,23.6,1129,-109,-0.2,1,2025-06-18T00:48:48.257480146Z
1090,,765,67.64,23.6,1131,-107,-3.5,1,2025-06-18T01:08:51.051396097Z
1091,,763,67.64,23.5,1132,-106,-4.5,1,2025-06-18T01:18:52.387302291Z
1092,,764,67.64,23.5,1133,-110,-1.5,1,2025-06-18T01:28:53.778637137Z
1093,,764,67.78,23.5,1134,-103,-9.5,1,2025-06-18T01:38:55.162983028Z
1094,,763,67.64,23.5,1135,-109,-2.2,1,2025-06-18T01:48:56.485735545Z
1095,,764,67.64,23.4,1136,-104,-9.8,1,2025-06-18T01:58:57.887529496Z
1096,,763,67.64,23.4,1137,-110,-0.2,1,2025-06-18T02:08:59.223848126Z
1097,,762,67.64,23.4,1138,-108,-4.2,1,2025-06-18T02:19:00.581543657Z
1098,,762,67.64,23.4,1139,-110,-2.2,1,2025-06-18T02:29:01.925931701Z
1099,,762,67.64,23.4,1140,-104,-7.2,1,2025-06-18T02:39:03.307030157Z
1100,,763,67.64,23.3,1141,-110,-3.2,1,2025-06-18T02:49:04.663306989Z
1101,,763,67.64,23.3,1142,-111,-0.8,1,2025-06-18T02:59:06.014560549Z
1102,,761,67.55,23.3,1143,-109,-2.5,1,2025-06-18T03:09:07.397811021Z
1103,,761,67.55,23.3,1144,-110,-1.5,1,2025-06-18T03:19:08.762111428Z
1104,,760,67.48,23.2,1145,-111,-1,1,2025-06-18T03:29:10.132114279Z
1105,,760,67.55,23.2,1147,-109,-3.2,1,2025-06-18T03:49:12.859587303Z
1106,,761,67.48,23.2,1148,-111,-1.5,1,2025-06-18T03:59:14.241641637Z
1107,,760,67.48,23.1,1149,-109,-2,1,2025-06-18T04:09:15.606966275Z
1108,,761,67.41,23.1,1150,-109,-0.5,1,2025-06-18T04:19:16.96355985Z
1109,,760,67.41,23.1,1151,-110,-0.2,1,2025-06-18T04:29:18.395778899Z
1110,,759,67.33,23.1,1152,-103,-9.2,1,2025-06-18T04:39:19.731077652Z
1111,,760,67.33,23,1153,-107,-5,1,2025-06-18T04:49:21.105105504Z
1112,,759,67.33,23,1154,-110,-1.8,1,2025-06-18T04:59:22.449684516Z
1113,,760,67.33,23,1155,-109,-3,1,2025-06-18T05:09:23.803682565Z
1114,,758,67.26,23,1156,-110,-1,1,2025-06-18T05:19:25.167316405Z
1115,,758,67.26,22.9,1157,-110,-1.8,1,2025-06-18T05:29:26.528098242Z
1116,,759,67.26,22.9,1158,-110,-1.8,1,2025-06-18T05:39:27.899153319Z
1117,,758,67.26,22.9,1159,-110,-0.2,1,2025-06-18T05:49:29.247312359Z
1118,,758,67.26,22.9,1160,-109,-4,1,2025-06-18T05:59:30.603309522Z
1119,,758,67.26,22.8,1161,-109,-4.2,1,2025-06-18T06:09:32.013606588Z
1120,,759,67.12,22.8,1162,-110,-1.8,1,2025-06-18T06:19:33.352026311Z
1121,,758,67.12,22.8,1163,-109,-2.8,1,2025-06-18T06:29:34.723875663Z
1122,,757,67.12,22.8,1164,-109,-4,1,2025-06-18T06:39:36.087269102Z
1123,,758,67.12,22.7,1165,-110,-1.2,1,2025-06-18T06:49:37.458685845Z
1124,,758,67.12,22.7,1166,-110,-1.8,1,2025-06-18T06:59:38.828002744Z
1125,,758,67.05,22.7,1167,-110,-3,1,2025-06-18T07:09:40.244255214Z
1126,,759,67.12,22.7,1168,-110,-1.5,1,2025-06-18T07:19:41.584810517Z
1127,,759,67.05,22.7,1169,-110,-1.2,1,2025-06-18T07:29:42.970571061Z
1128,,760,67.12,22.6,1171,-110,-1.8,1,2025-06-18T07:49:45.657935729Z
1129,,760,67.05,22.6,1172,-110,-1.8,1,2025-06-18T07:59:47.064042836Z
1130,,760,67.05,22.6,1173,-104,-9,1,2025-06-18T08:09:48.392545534Z
1131,,760,67.05,22.6,1174,-110,-0.8,1,2025-06-18T08:19:49.764645889Z
1132,,760,67.05,22.6,1175,-110,-1,1,2025-06-18T08:29:51.187148097Z
1133,,761,67.05,22.6,1176,-110,-2.2,1,2025-06-18T08:39:52.511647229Z
1134,,760,67.05,22.6,1177,-109,-2.5,1,2025-06-18T08:49:53.882306261Z
1135,,762,67.05,22.6,1178,-111,-1.2,1,2025-06-18T08:59:55.247475726Z
1136,,763,67.05,22.6,1179,-100,-13.2,1,2025-06-18T09:09:56.621024879Z
1137,,762,67.05,22.6,1180,-108,-3,1,2025-06-18T09:19:58.005845605Z
1138,,763,67.05,22.6,1182,-111,-1,1,2025-06-18T09:40:00.722355098Z
1139,,763,67.05,22.6,1183,-104,-11,1,2025-06-18T09:50:02.101038716Z
1140,,765,67.12,22.6,1184,-109,-3,1,2025-06-18T10:00:03.520709621Z
1141,,765,67.05,22.6,1185,-100,-13,1,2025-06-18T10:10:04.852138049Z
1142,,766,67.05,22.6,1186,-109,-1.5,1,2025-06-18T10:20:06.231616791Z
1143,,766,67.05,22.7,1187,-110,-2.2,1,2025-06-18T10:30:07.59450169Z
1144,,767,67.12,22.7,1188,-110,-2.8,1,2025-06-18T10:40:08.955988146Z
1145,,768,67.12,22.7,1189,-108,-4,1,2025-06-18T10:50:10.357473526Z
1146,,767,67.12,22.7,1190,-109,-2.8,1,2025-06-18T11:00:11.68241182Z
1147,,769,67.12,22.8,1191,-103,-9.2,1,2025-06-18T11:10:13.094208654Z
1148,,771,67.05,22.8,1192,-109,-4.2,1,2025-06-18T11:20:14.417162877Z
1149,,770,67.12,22.8,1193,-110,0,1,2025-06-18T11:30:15.792987911Z
1150,,772,67.12,22.8,1194,-111,0,1,2025-06-18T11:40:17.164632756Z
1151,,773,67.12,22.9,1195,-104,-8.8,1,2025-06-18T11:50:18.553340111Z
1152,,773,67.26,22.9,1196,-111,-1,1,2025-06-18T12:00:19.916383995Z
1153,,776,67.26,23,1197,-103,-10.2,1,2025-06-18T12:10:21.28747239Z
1154,,775,67.26,23,1198,-111,-1.5,1,2025-06-18T12:20:22.635712073Z
1155,,776,67.26,23.1,1199,-111,-0.5,1,2025-06-18T12:30:24.053317406Z
1156,,777,67.33,23.1,1200,-111,-0.8,1,2025-06-18T12:40:25.401218626Z
1157,,778,67.33,23.2,1201,-104,-8.2,1,2025-06-18T12:50:26.763694005Z
1158,,780,67.33,23.2,1202,-110,-2,1,2025-06-18T13:00:28.17011215Z
1159,,779,67.41,23.3,1203,-110,-1.8,1,2025-06-18T13:10:29.497581179Z
1160,,781,67.41,23.3,1204,-109,-2.5,1,2025-06-18T13:20:30.854268173Z
1161,,782,67.41,23.4,1205,-110,-1,1,2025-06-18T13:30:32.218499112Z
1162,,782,67.33,23.4,1206,-111,-0.8,1,2025-06-18T13:40:33.604328961Z
1163,,784,67.41,23.5,1207,-110,-2.2,1,2025-06-18T13:50:34.992810188Z
1164,,784,67.41,23.5,1208,-110,-1,1,2025-06-18T14:00:36.365265683Z
1165,,785,67.48,23.6,1209,-109,-4,1,2025-06-18T14:10:37.738451473Z
1166,,785,67.48,23.6,1210,-104,-9.2,1,2025-06-18T14:20:39.119912159Z
1167,,785,67.48,23.7,1211,-110,-1.8,1,2025-06-18T14:30:40.506683294Z
1168,,786,67.48,23.8,1212,-111,-0.8,1,2025-06-18T14:40:41.880108551Z
1169,,786,67.55,23.8,1213,-109,-3.8,1,2025-06-18T14:50:43.236725296Z
1170,,788,67.55,23.9,1214,-110,-2,1,2025-06-18T15:00:44.623649148Z
1171,,787,67.55,23.9,1215,-111,-1,1,2025-06-18T15:10:45.983371669Z
1172,,787,67.64,24,1216,-110,-2,1,2025-06-18T15:20:47.434204959Z
1173,,788,67.55,24,1217,-110,-2.2,1,2025-06-18T15:30:48.731724008Z
1174,,788,67.64,24,1218,-109,-1.5,1,2025-06-18T15:40:50.110465613Z
1175,,788,67.64,24.1,1220,-104,-9.5,1,2025-06-18T16:00:52.853428913Z
1176,,788,67.64,24.2,1221,-108,-4.2,1,2025-06-18T16:10:54.247277038Z
1177,,787,67.64,24.2,1222,-109,-3,1,2025-06-18T16:20:55.599040579Z
1178,,788,67.64,24.2,1223,-111,-0.5,1,2025-06-18T16:30:57.027342037Z
1179,,787,67.64,24.3,1224,-110,-1.5,1,2025-06-18T16:40:58.345937032Z
1180,,787,67.64,24.3,1225,-109,-2.5,1,2025-06-18T16:50:59.705594102Z
1181,,787,67.78,24.3,1226,-111,0.5,1,2025-06-18T17:01:01.063729074Z
1182,,787,67.78,24.4,1227,-110,-0.5,1,2025-06-18T17:11:02.434411209Z
1183,,788,67.78,24.4,1228,-109,-3.2,1,2025-06-18T17:21:03.820480825Z
1184,,787,67.78,24.4,1229,-103,-9,1,2025-06-18T17:31:05.193537975Z
1185,,787,67.64,24.4,1230,-109,-1.2,1,2025-06-18T17:41:06.552886972Z
1186,,787,67.78,24.4,1231,-110,-1,1,2025-06-18T17:51:07.93460502Z
1187,,787,67.78,24.5,1232,-109,-1.5,1,2025-06-18T18:01:09.311423674Z
1188,,787,67.78,24.5,1233,-103,-7.2,1,2025-06-18T18:11:10.697060722Z
1189,,787,67.85,24.5,1234,-108,-2.8,1,2025-06-18T18:21:12.108279745Z
1190,,785,67.78,24.5,1235,-103,-6.8,1,2025-06-18T18:31:13.445880541Z
1191,,785,67.78,24.5,1236,-109,-0.8,1,2025-06-18T18:41:14.812805127Z
1192,,784,67.85,24.5,1237,-110,0.2,1,2025-06-18T18:51:16.168734342Z
1193,,784,67.85,24.5,1238,-109,-0.5,1,2025-06-18T19:01:17.53916284Z
1194,,783,67.85,24.6,1239,-108,-0.5,1,2025-06-18T19:11:18.925680827Z
1195,,783,67.85,24.6,1240,-109,0.8,1,2025-06-18T19:21:20.267226645Z
1196,,783,67.85,24.6,1241,-109,1,1,2025-06-18T19:31:21.629562567Z
1197,,783,67.85,24.6,1242,-108,-1.2,1,2025-06-18T19:41:23.030461794Z
1198,,783,67.85,24.6,1243,-108,0.8,1,2025-06-18T19:51:24.348880877Z
1199,,782,67.85,24.6,1244,-109,0.2,1,2025-06-18T20:01:25.712369851Z
1200,,782,67.85,24.6,1245,-107,-1.5,1,2025-06-18T20:11:27.070959105Z
1201,,781,67.78,24.6,1246,-107,-2,1,2025-06-18T20:21:28.487985529Z
1202,,781,67.85,24.6,1247,-109,-3,1,2025-06-18T20:31:29.815479619Z
1203,,781,67.85,24.6,1248,-103,-7.2,1,2025-06-18T20:41:31.164528783Z
1204,,781,67.85,24.6,1249,-109,-0.5,1,2025-06-18T20:51:32.524904445Z
1205,,780,67.85,24.6,1250,-109,1.5,1,2025-06-18T21:01:33.886447667Z
1206,,781,67.78,24.5,1251,-109,-0.2,1,2025-06-18T21:11:35.266871851Z
1207,,780,67.78,24.5,1252,-108,-1.2,1,2025-06-18T21:21:36.617557742Z
1208,,779,67.85,24.5,1253,-110,0.2,1,2025-06-18T21:31:37.980533433Z
1209,,779,67.85,24.5,1254,-103,-8,1,2025-06-18T21:41:39.355818033Z
1210,,779,67.78,24.5,1255,-108,-1.2,1,2025-06-18T21:51:40.74369341Z
1211,,778,67.85,24.5,1256,-110,-0.2,1,2025-06-18T22:01:42.14863755Z
1212,,778,67.78,24.5,1257,-109,-2.2,1,2025-06-18T22:11:43.478601308Z
1213,,778,67.78,24.5,1258,-103,-8.2,1,2025-06-18T22:21:44.83923933Z
1214,,777,67.78,24.5,1259,-107,-3.5,1,2025-06-18T22:31:46.196573963Z
1215,,776,67.78,24.4,1260,-103,-8.5,1,2025-06-18T22:41:47.567657213Z
1216,,777,67.78,24.4,1261,-109,-0.2,1,2025-06-18T22:51:48.932303018Z
1217,,776,67.78,24.4,1262,-109,-1.2,1,2025-06-18T23:01:50.207029187Z
1218,,777,67.78,24.4,1263,-108,-2.5,1,2025-06-18T23:11:51.667327118Z
1219,,774,67.78,24.4,1264,-103,-9,1,2025-06-18T23:21:53.039832865Z
1220,,775,67.78,24.3,1265,-107,-3.2,1,2025-06-18T23:31:54.427132897Z
1221,,775,67.78,24.3,1266,-103,-9.5,1,2025-06-18T23:41:55.77704605Z
1222,,775,67.78,24.3,1267,-109,-3.2,1,2025-06-18T23:51:57.119365304Z
1223,,775,67.78,24.3,1268,-108,-0.5,1,2025-06-19T00:01:58.488600739Z
1224,,775,67.78,24.3,1269,-111,0.5,1,2025-06-19T00:11:59.909377167Z
1225,,773,67.78,24.2,1270,-109,-2,1,2025-06-19T00:22:01.261033313Z
1226,,773,67.64,24.2,1271,-108,-2,1,2025-06-19T00:32:02.611675513Z
1227,,773,67.78,24.2,1272,-109,0.8,1,2025-06-19T00:42:03.938266526Z
1228,,772,67.64,24.1,1274,-109,-2.5,1,2025-06-19T01:02:06.661952764Z
1229,,772,67.64,24.1,1275,-108,-2.5,1,2025-06-19T01:12:08.019036592Z
1230,,771,67.64,24.1,1276,-109,-1,1,2025-06-19T01:22:09.37881978Z
1231,,772,67.64,24.1,1277,-103,-9,1,2025-06-19T01:32:10.75027952Z
1232,,771,67.64,24.1,1278,-108,-1.5,1,2025-06-19T01:42:12.114996569Z
1233,,771,67.64,24,1279,-106,-7.2,1,2025-06-19T01:52:13.490907997Z
1234,,771,67.55,24,1280,-108,-1,1,2025-06-19T02:02:14.832523685Z
1235,,770,67.64,24,1281,-108,-2.5,1,2025-06-19T02:12:16.207007805Z
1236,,771,67.64,24,1282,-110,1,1,2025-06-19T02:22:17.629459698Z
1237,,770,67.64,23.9,1283,-103,-8.5,1,2025-06-19T02:32:18.932940051Z
1238,,770,67.64,23.9,1284,-110,-0.2,1,2025-06-19T02:42:20.319799056Z
1239,,770,67.48,23.9,1285,-108,-4.5,1,2025-06-19T02:52:21.666359283Z
1240,,769,67.55,23.9,1286,-110,-0.5,1,2025-06-19T03:02:23.023511116Z
1241,,769,67.55,23.9,1287,-109,-1,1,2025-06-19T03:12:24.405895535Z
1242,,769,67.55,23.8,1288,-109,-2.8,1,2025-06-19T03:22:25.774849512Z
1243,,769,67.55,23.8,1289,-103,-9,1,2025-06-19T03:32:27.129563179Z
1244,,769,67.55,23.8,1290,-106,-6.5,1,2025-06-19T03:42:28.483857193Z
1245,,768,67.55,23.7,1291,-111,-0.5,1,2025-06-19T03:52:29.8586927Z
1246,,769,67.48,23.7,1292,-109,-3.5,1,2025-06-19T04:02:31.228028829Z
1247,,768,67.48,23.7,1293,-108,-1.5,1,2025-06-19T04:12:32.638219629Z
1248,,768,67.41,23.7,1294,-109,-1,1,2025-06-19T04:22:33.960523053Z
1249,,769,67.41,23.6,1295,-109,0.2,1,2025-06-19T04:32:35.308051403Z
1250,,767,67.33,23.6,1296,-107,-0.5,1,2025-06-19T04:42:36.674136984Z
1251,,767,67.33,23.6,1297,-109,0.5,1,2025-06-19T04:52:38.040271465Z
1252,,767,67.33,23.6,1298,-104,-8,1,2025-06-19T05:02:39.392349809Z
1253,,766,67.33,23.5,1299,-108,-2.5,1,2025-06-19T05:12:40.764546531Z
1254,,766,67.33,23.5,1300,-110,-1.8,1,2025-06-19T05:22:42.120950944Z
1255,,767,67.33,23.5,1301,-110,-1.2,1,2025-06-19T05:32:43.476346507Z
1256,,766,67.26,23.5,1302,-104,-9,1,2025-06-19T05:42:44.856589531Z
1257,,766,67.26,23.4,1303,-110,-1.8,1,2025-06-19T05:52:46.214857029Z
1258,,766,67.26,23.4,1304,-110,-3.2,1,2025-06-19T06:02:47.574372005Z
1259,,766,67.26,23.4,1305,-110,-2.5,1,2025-06-19T06:12:48.930271917Z
1260,,766,67.26,23.4,1306,-111,-1.2,1,2025-06-19T06:22:50.882328306Z
1261,,766,67.26,23.4,1307,-110,-1,1,2025-06-19T06:32:51.664960937Z
1262,,766,67.26,23.3,1308,-104,-9.5,1,2025-06-19T06:42:53.032925162Z
1263,,767,67.26,23.3,1309,-108,-6.2,1,2025-06-19T06:52:54.421087915Z
1264,,767,67.26,23.3,1310,-100,-14,1,2025-06-19T07:02:55.772384113Z
1265,,767,67.12,23.3,1311,-110,-1.2,1,2025-06-19T07:12:57.149575747Z
1266,,768,67.12,23.3,1312,-110,-0.8,1,2025-06-19T07:22:58.514758456Z
1267,,768,67.12,23.3,1313,-111,-2,1,2025-06-19T07:32:59.905887113Z
1268,,768,67.12,23.3,1314,-104,-9.5,1,2025-06-19T07:43:01.266979696Z
1269,,768,67.12,23.2,1315,-109,-2.8,1,2025-06-19T07:53:02.624590658Z
1270,,768,67.12,23.2,1316,-109,-3.8,1,2025-06-19T08:03:03.997858752Z
1271,,768,67.12,23.2,1317,-105,-12.5,1,2025-06-19T08:13:05.378157564Z
1272,,768,67.12,23.2,1318,-110,-1,1,2025-06-19T08:23:06.741695845Z
1273,,768,67.12,23.2,1319,-111,-1.8,1,2025-06-19T08:33:08.101642111Z
1274,,768,67.12,23.2,1320,-111,-1,1,2025-06-19T08:43:09.463274312Z
1275,,770,67.12,23.2,1321,-110,-1.8,1,2025-06-19T08:53:10.857175289Z
1276,,770,67.12,23.2,1322,-109,-3.8,1,2025-06-19T09:03:12.203851843Z
1277,,,,,1,-110,5,1,2025-05-29T13:52:02.315842156Z
1278,,,,,1,-101,5.5,1,2025-06-10T09:06:47.55080376Z
